Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
CONDENSATE DIF-TMX C5 1A INDEX - ICE FUTURES ENERGY DIV,260317,2026-03-17,06743A,IFED,1,67,10723,8423,10093,2300,300,0,0,0,0,0,180,0,10723,10573,0,150,10723,8423,10093,2300,300,0,0,0,0,0,180,0,10723,10573,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     565,     760,     760,      45,     -30,       0,       0,       0,       0,       0,     -75,    -240,     565,     415,       0,     150,100.0,78.6,94.1,21.4,2.8,0.0,0.0,0.0,0.0,0.0,1.7,0.0,100.0,98.6,0.0,1.4,100.0,78.6,94.1,21.4,2.8,0.0,0.0,0.0,0.0,0.0,1.7,0.0,100.0,98.6,0.0,1.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,     16,     18,.,.,      0,      0,      0,      0,      0,.,      0,18,22,29,     16,     18,.,.,      0,      0,      0,      0,      0,.,      0,18,22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.0,67.9,83.4,87.1,53.3,67.9,71.9,81.6,55.0,67.9,83.4,87.1,53.3,67.9,71.9,81.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 BARRELS,06743A,IFED,67,N10,FutOnly
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,260317,2026-03-17,067651,NYME,1,67,2081576,636578,387182,128442,640467,92115,189353,92982,384449,196415,74098,357476,1984828,2028769,96748,52807,2081576,636578,387182,128442,640467,92115,189353,92982,384449,196415,74098,357476,1984828,2028769,96748,52807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   30255,   36714,    -124,   -5617,   17403,   -1195,    -645,   -4894,   -2269,   -8238,    5338,    3511,   22261,   17770,    7994,   12485,100.0,30.6,18.6,6.2,30.8,4.4,9.1,4.5,18.5,9.4,3.6,17.2,95.4,97.5,4.6,2.5,100.0,30.6,18.6,6.2,30.8,4.4,9.1,4.5,18.5,9.4,3.6,17.2,95.4,97.5,4.6,2.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329,     67,     62,     21,     25,     38,     71,     30,     57,     68,     35,     65,301,246,329,     67,     62,     21,     25,     38,     71,     30,     57,     68,     35,     65,301,246,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,19.6,20.9,32.0,30.8,11.1,13.6,17.4,20.3,19.6,20.9,32.0,30.8,11.1,13.6,17.4,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",067651,NYME,67,N10,FutOnly
WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,260317,2026-03-17,06765A,NYME,1,67,213364,38412,67504,69622,67899,4320,0,0,0,58391,26889,11544,182289,178156,31075,35208,213364,38412,67504,69622,67899,4320,0,0,0,58391,26889,11544,182289,178156,31075,35208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    6706,     930,    1660,    1646,    3636,    1926,       0,       0,       0,    2315,    1177,     138,    6955,    8537,    -249,   -1831,100.0,18.0,31.6,32.6,31.8,2.0,0.0,0.0,0.0,27.4,12.6,5.4,85.4,83.5,14.6,16.5,100.0,18.0,31.6,32.6,31.8,2.0,0.0,0.0,0.0,27.4,12.6,5.4,85.4,83.5,14.6,16.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,     18,     23,      9,      6,      8,      0,      0,      0,      5,      6,      7,38,44,53,     18,     23,      9,      6,      8,      0,      0,      0,      5,      6,      7,38,44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,34.3,37.0,52.5,54.5,33.4,36.8,50.6,54.3,34.3,37.0,52.5,54.5,33.4,36.8,50.6,54.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",06765A,NYME,67,N10,FutOnly
WTI-BRENT CALENDAR - NEW YORK MERCANTILE EXCHANGE,260317,2026-03-17,06765L,NYME,1,67,204930,190354,17639,0,85893,0,0,0,0,0,87027,2189,192543,192748,12387,12182,204930,190354,17639,0,85893,0,0,0,0,0,87027,2189,192543,192748,12387,12182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    6506,    7030,      50,       0,    3175,       0,       0,       0,       0,   -4613,    2120,   -1156,    1261,    4189,    5245,    2317,100.0,92.9,8.6,0.0,41.9,0.0,0.0,0.0,0.0,0.0,42.5,1.1,94.0,94.1,6.0,5.9,100.0,92.9,8.6,0.0,41.9,0.0,0.0,0.0,0.0,0.0,42.5,1.1,94.0,94.1,6.0,5.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,     12,      7,      0,.,      0,      0,      0,      0,      0,      5,      4,16,14,20,     12,      7,      0,.,      0,      0,      0,      0,      0,      5,      4,16,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,80.8,82.0,90.7,89.7,77.2,81.2,86.4,87.1,80.8,82.0,90.7,89.7,77.2,81.2,86.4,87.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",06765L,NYME,67,N10,FutOnly
BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,260317,2026-03-17,06765T,NYME,1,67,283788,32915,76048,64466,756,15320,15451,2134,9610,61411,97285,74671,273844,275824,9944,7964,283788,32915,76048,64466,756,15320,15451,2134,9610,61411,97285,74671,273844,275824,9944,7964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   24522,    1324,    2273,    9872,    -175,     723,     107,     984,     192,   -1053,    7481,   13131,   24296,   24609,     226,     -87,100.0,11.6,26.8,22.7,0.3,5.4,5.4,0.8,3.4,21.6,34.3,26.3,96.5,97.2,3.5,2.8,100.0,11.6,26.8,22.7,0.3,5.4,5.4,0.8,3.4,21.6,34.3,26.3,96.5,97.2,3.5,2.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,     15,     14,      8,.,      6,      4,.,      5,     26,      8,     31,63,58,67,     15,     14,      8,.,      6,      4,.,      5,     26,      8,     31,63,58,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,37.0,47.7,53.3,64.2,29.0,42.1,38.5,50.4,37.0,47.7,53.3,64.2,29.0,42.1,38.5,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",06765T,NYME,67,N10,FutOnly
WTI  HOUSTON ARGUS/WTI TR MO - NEW YORK MERCANTILE EXCHANGE,260317,2026-03-17,0676A5,NYME,1,67,461484,442127,329457,0,32718,3272,0,25795,5165,2682,46149,5391,458637,447947,2847,13537,461484,442127,329457,0,32718,3272,0,25795,5165,2682,46149,5391,458637,447947,2847,13537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   16103,   16510,    7410,       0,    1488,    -623,       0,    4875,    -100,      90,    2040,     106,   15983,   15196,     120,     907,100.0,95.8,71.4,0.0,7.1,0.7,0.0,5.6,1.1,0.6,10.0,1.2,99.4,97.1,0.6,2.9,100.0,95.8,71.4,0.0,7.1,0.7,0.0,5.6,1.1,0.6,10.0,1.2,99.4,97.1,0.6,2.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,     23,     25,      0,      5,.,      0,.,.,.,.,      4,29,37,43,     23,     25,      0,      5,.,      0,.,.,.,.,      4,29,37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.9,47.3,74.7,64.9,48.8,40.2,67.4,54.5,49.9,47.3,74.7,64.9,48.8,40.2,67.4,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",0676A5,NYME,67,N10,FutOnly
WTI  HOUSTON ARGUS/WTI BALMO - NEW YORK MERCANTILE EXCHANGE,260317,2026-03-17,0676A6,NYME,1,67,40552,33744,38095,0,0,0,0,0,0,4097,0,375,38216,38470,2336,2082,40552,33744,38095,0,0,0,0,0,0,4097,0,375,38216,38470,2336,2082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   11736,   11176,   11129,       0,       0,       0,       0,       0,       0,       0,       0,       0,   11176,   11129,     560,     607,100.0,83.2,93.9,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.9,94.2,94.9,5.8,5.1,100.0,83.2,93.9,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.9,94.2,94.9,5.8,5.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     20,     22,      0,      0,      0,      0,      0,      0,.,      0,.,21,23,24,     20,     22,      0,      0,      0,      0,      0,      0,.,      0,.,21,23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.6,49.2,69.9,68.7,30.3,29.1,41.5,42.0,46.6,49.2,69.9,68.7,30.3,29.1,41.5,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",0676A6,NYME,67,N10,FutOnly
WTI MIDLAND ARGUS VS WTI TRADE - NEW YORK MERCANTILE EXCHANGE,260317,2026-03-17,067A71,NYME,1,67,297188,268690,114483,0,146659,2207,0,5100,0,19359,0,1914,292170,270363,5018,26825,297188,268690,114483,0,146659,2207,0,5100,0,19359,0,1914,292170,270363,5018,26825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   14055,   12246,   -4390,    -499,    8857,    -760,       0,    5100,       0,    3000,       0,     -50,   13937,    8757,     118,    5298,100.0,90.4,38.5,0.0,49.3,0.7,0.0,1.7,0.0,6.5,0.0,0.6,98.3,91.0,1.7,9.0,100.0,90.4,38.5,0.0,49.3,0.7,0.0,1.7,0.0,6.5,0.0,0.6,98.3,91.0,1.7,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,     19,     16,      0,     10,.,      0,.,      0,.,      0,.,23,28,38,     19,     16,      0,     10,.,      0,.,      0,.,      0,.,23,28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.6,47.9,82.4,68.6,58.9,47.8,81.7,67.8,59.6,47.9,82.4,68.6,58.9,47.8,81.7,67.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",067A71,NYME,67,N10,FutOnly
COCOA - ICE FUTURES U.S.,260317,2026-03-17,073732,ICUS,1,73,189306,45622,67174,42747,3704,3898,29425,36529,32375,13610,24365,10923,178600,178968,10706,10338,149444,27273,42480,37276,3912,1730,26908,36192,25448,14168,23093,7160,139963,140015,9481,9429,39862,18349,24694,7107,1428,532,7564,5384,1880,1600,3430,1605,38637,38953,1225,909,   -2698,    -901,    1570,     830,     -86,     329,   -1540,   -2162,    -632,     521,   -1848,     -88,   -1481,   -2917,   -1217,     219,100.0,24.1,35.5,22.6,2.0,2.1,15.5,19.3,17.1,7.2,12.9,5.8,94.3,94.5,5.7,5.5,100.0,18.2,28.4,24.9,2.6,1.2,18.0,24.2,17.0,9.5,15.5,4.8,93.7,93.7,6.3,6.3,100.0,46.0,61.9,17.8,3.6,1.3,19.0,13.5,4.7,4.0,8.6,4.0,96.9,97.7,3.1,2.3,210,     25,     24,     22,.,     13,     42,     52,     48,     26,     31,     37,164,163,205,     23,     24,     21,      4,      7,     41,     51,     46,     29,     27,     30,155,151,    109,     19,     20,     14,      6,      4,     18,     15,      7,      7,     21,     15,     77,     69,13.1,15.7,23.5,27.5,12.7,14.4,20.7,22.9,14.5,16.3,24.4,28.1,11.9,15.3,19.2,25.4,29.6,36.4,44.5,52.9,28.5,34.7,43.2,48.2,(CONTRACTS OF 10 METRIC TONS),073732,ICUS,73,A50,FutOnly
PALLADIUM - NEW YORK MERCANTILE EXCHANGE,260317,2026-03-17,075651,NYME,1,75,15556,529,3229,4127,2810,302,5559,5657,563,1699,1786,143,12922,14490,2634,1066,15556,529,3229,4127,2810,302,5559,5657,563,1699,1786,143,12922,14490,2634,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -123,      30,    -316,    -345,     -23,      -9,    -144,     302,      52,     247,    -170,      -7,    -176,    -171,      53,      48,100.0,3.4,20.8,26.5,18.1,1.9,35.7,36.4,3.6,10.9,11.5,0.9,83.1,93.1,16.9,6.9,100.0,3.4,20.8,26.5,18.1,1.9,35.7,36.4,3.6,10.9,11.5,0.9,83.1,93.1,16.9,6.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,      8,     12,     11,     13,      9,     33,     25,     12,     26,     12,      6,99,68,137,      8,     12,     11,     13,      9,     33,     25,     12,     26,     12,      6,99,68,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,26.4,34.1,39.1,49.6,26.3,33.3,38.3,48.5,26.4,34.1,39.1,49.6,26.3,33.3,38.3,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 100 TROY OUNCES),075651,NYME,75,N20,FutOnly
PLATINUM - NEW YORK MERCANTILE EXCHANGE,260317,2026-03-17,076651,NYME,1,76,67292,3139,16354,13808,23510,2590,17494,6656,5890,12678,6618,2955,58554,64573,8738,2719,67292,3139,16354,13808,23510,2590,17494,6656,5890,12678,6618,2955,58554,64573,8738,2719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1466,     315,    -604,   -2115,     805,     779,    1208,   -1907,     -52,   -1432,    -525,     -63,   -1360,   -1567,    -106,     101,100.0,4.7,24.3,20.5,34.9,3.8,26.0,9.9,8.8,18.8,9.8,4.4,87.0,96.0,13.0,4.0,100.0,4.7,24.3,20.5,34.9,3.8,26.0,9.9,8.8,18.8,9.8,4.4,87.0,96.0,13.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235,     18,     22,     19,     17,     15,     60,     13,     23,     67,     25,     19,192,109,235,     18,     22,     19,     17,     15,     60,     13,     23,     67,     25,     19,192,109,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,15.6,33.7,23.8,52.1,15.3,30.0,22.2,47.4,15.6,33.7,23.8,52.1,15.3,30.0,22.2,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 50 TROY OUNCES),076651,NYME,76,N20,FutOnly
SUGAR NO. 11 - ICE FUTURES U.S.,260317,2026-03-17,080732,ICUS,1,80,1005609,265045,255992,239117,48102,26980,136614,334753,132306,55695,65311,64821,920578,928265,85031,77344,1005609,265045,255992,239117,48102,26980,136614,334753,132306,55695,65311,64821,920578,928265,85031,77344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -30283,    4701,    1775,   -7675,    1847,    2367,   -9543,  -13767,  -22836,    3488,    6712,   -3439,  -32937,  -27341,    2654,   -2942,100.0,26.4,25.5,23.8,4.8,2.7,13.6,33.3,13.2,5.5,6.5,6.4,91.5,92.3,8.5,7.7,100.0,26.4,25.5,23.8,4.8,2.7,13.6,33.3,13.2,5.5,6.5,6.4,91.5,92.3,8.5,7.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274,     52,     50,     19,     10,     15,     42,     70,     53,     34,     32,     31,213,198,274,     52,     50,     19,     10,     15,     42,     70,     53,     34,     32,     31,213,198,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,17.7,15.7,27.7,25.5,12.5,12.3,20.3,19.7,17.7,15.7,27.7,25.5,12.5,12.3,20.3,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 112,000 POUNDS)",080732,ICUS,80,A50,FutOnly
COFFEE C - ICE FUTURES U.S.,260317,2026-03-17,083731,ICUS,1,83,173683,41111,64797,26538,21916,2389,41115,16863,26649,10232,15890,17763,165797,166267,7886,7416,138588,32355,45449,22760,19414,1607,40207,21661,16436,12427,21343,6205,131997,132115,6591,6473,35095,8756,19348,4014,2738,546,9074,3368,2047,7528,4270,1835,33800,34152,1295,943,    6612,   -1742,    1574,     594,    1108,     435,    3241,   -2348,    1711,     186,    2170,    2030,    6455,    6680,     157,     -68,100.0,23.7,37.3,15.3,12.6,1.4,23.7,9.7,15.3,5.9,9.1,10.2,95.5,95.7,4.5,4.3,100.0,23.3,32.8,16.4,14.0,1.2,29.0,15.6,11.9,9.0,15.4,4.5,95.2,95.3,4.8,4.7,100.0,24.9,55.1,11.4,7.8,1.6,25.9,9.6,5.8,21.5,12.2,5.2,96.3,97.3,3.7,2.7,347,     72,     76,     20,     19,     20,     64,     40,     63,     40,     62,     53,272,269,345,     64,     73,     18,     21,     13,     62,     42,     59,     44,     62,     44,249,259,    187,     52,     42,     17,     13,      8,     30,     13,     10,     21,     21,     18,    140,    106,14.3,15.8,24.2,25.8,11.7,10.7,18.5,17.5,17.2,15.0,27.4,24.2,14.2,11.3,22.3,19.4,32.8,34.6,44.1,47.4,27.4,26.4,36.4,37.3,"(CONTRACTS OF 37,500 POUNDS)",083731,ICUS,83,A50,FutOnly
SILVER - COMMODITY EXCHANGE INC.,260317,2026-03-17,084691,CMX ,1,84,114758,3847,18644,21883,45444,6208,12768,3121,19092,18357,6123,6306,88461,104938,26297,9820,114758,3847,18644,21883,45444,6208,12768,3121,19092,18357,6123,6306,88461,104938,26297,9820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -700,     666,    -690,    -754,   -2617,     237,    -496,     146,    1265,   -1685,     370,     489,    -278,    -800,    -422,     100,100.0,3.4,16.2,19.1,39.6,5.4,11.1,2.7,16.6,16.0,5.3,5.5,77.1,91.4,22.9,8.6,100.0,3.4,16.2,19.1,39.6,5.4,11.1,2.7,16.6,16.0,5.3,5.5,77.1,91.4,22.9,8.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,      9,     18,     15,     17,     13,     33,     10,     22,     36,     18,     21,116,99,153,      9,     18,     15,     17,     13,     33,     10,     22,     36,     18,     21,116,99,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,21.4,32.9,33.1,48.3,14.9,26.4,24.6,39.3,21.4,32.9,33.1,48.3,14.9,26.4,24.6,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 5,000 TROY OUNCES)",084691,CMX ,84,N20,FutOnly
COPPER- #1 - COMMODITY EXCHANGE INC.,260317,2026-03-17,085692,CMX ,1,85,231319,28066,113299,51431,25632,7842,61888,15330,26034,16626,15140,18307,210194,221584,21125,9735,231319,28066,113299,51431,25632,7842,61888,15330,26034,16626,15140,18307,210194,221584,21125,9735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -4003,   -1446,   -3072,     590,    -983,     543,   -1524,    -406,    -643,   -2335,     169,    -135,   -4950,   -4527,     947,     524,100.0,12.1,49.0,22.2,11.1,3.4,26.8,6.6,11.3,7.2,6.5,7.9,90.9,95.8,9.1,4.2,100.0,12.1,49.0,22.2,11.1,3.4,26.8,6.6,11.3,7.2,6.5,7.9,90.9,95.8,9.1,4.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279,     31,     30,     27,      9,     19,     71,     24,     43,     65,     37,     48,247,167,279,     31,     30,     27,      9,     19,     71,     24,     43,     65,     37,     48,247,167,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,18.8,34.0,27.7,47.1,17.2,32.1,25.8,43.3,18.8,34.0,27.7,47.1,17.2,32.1,25.8,43.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 25,000 POUNDS)",085692,CMX ,85,N25,FutOnly
