Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ERCOT.HB_NORTH_month_7x8_rtp - NODAL EXCHANGE,260407,2026-04-07,064GBD,NODX,1,64,28720,15465,22120,1900,4350,800,1725,0,0,7200,0,0,27090,27270,1630,1450,28720,15465,22120,1900,4350,800,1725,0,0,7200,0,0,27090,27270,1630,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,53.8,77.0,6.6,15.1,2.8,6.0,0.0,0.0,25.1,0.0,0.0,94.3,95.0,5.7,5.0,100.0,53.8,77.0,6.6,15.1,2.8,6.0,0.0,0.0,25.1,0.0,0.0,94.3,95.0,5.7,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     12,     12,.,.,.,.,      0,      0,.,      0,      0,16,16,22,     12,     12,.,.,.,.,      0,      0,.,      0,      0,16,16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.9,69.4,74.6,89.5,40.3,55.9,54.1,62.1,54.9,69.4,74.6,89.5,40.3,55.9,54.1,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064GBD,NODX,64,N16,FutOnly
ERCOT North 345KV Hub RT 7x16 - ICE FUTURES ENERGY DIV,260407,2026-04-07,064IBM,IFED,1,64,17765,12445,11710,3190,1560,770,150,2380,0,650,925,300,17505,17645,260,120,17765,12445,11710,3190,1560,770,150,2380,0,650,925,300,17505,17645,260,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,70.1,65.9,18.0,8.8,4.3,0.8,13.4,0.0,3.7,5.2,1.7,98.5,99.3,1.5,0.7,100.0,70.1,65.9,18.0,8.8,4.3,0.8,13.4,0.0,3.7,5.2,1.7,98.5,99.3,1.5,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,     13,     12,.,.,      4,.,.,      0,.,.,.,22,20,25,     13,     12,.,.,      4,.,.,      0,.,.,.,22,20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,43.9,53.4,73.3,75.3,33.1,33.1,48.0,48.6,43.9,53.4,73.3,75.3,33.1,33.1,48.0,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),064IBM,IFED,64,N16,FutOnly
PROPANE ARGUS CIF ARA MINI - ICE FUTURES ENERGY DIV,260407,2026-04-07,066391,IFED,1,66,6736,3653,1976,1142,126,385,0,0,0,778,3774,99,6057,6360,679,376,6736,3653,1976,1142,126,385,0,0,0,778,3774,99,6057,6360,679,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1138,    -671,    -402,    -581,    -131,     -10,       0,       0,       0,     -70,    -580,      -1,   -1333,   -1124,     195,     -14,100.0,54.2,29.3,17.0,1.9,5.7,0.0,0.0,0.0,11.5,56.0,1.5,89.9,94.4,10.1,5.6,100.0,54.2,29.3,17.0,1.9,5.7,0.0,0.0,0.0,11.5,56.0,1.5,89.9,94.4,10.1,5.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     13,     11,      5,.,.,      0,      0,      0,      4,      5,      4,26,20,34,     13,     11,      5,.,.,      0,      0,      0,      4,      5,      4,26,20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,36.0,67.3,56.6,83.3,36.0,66.0,56.5,79.0,36.0,67.3,56.6,83.3,36.0,66.0,56.5,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 metric tonnes,066391,IFED,66,N13,FutOnly
PROPANE ARGUS FAR EAST MINI - ICE FUTURES ENERGY DIV,260407,2026-04-07,066393,IFED,1,66,5953,3199,1538,320,1599,140,0,0,0,1034,1585,302,4995,5164,958,789,5953,3199,1538,320,1599,140,0,0,0,1034,1585,302,4995,5164,958,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1234,   -1170,    -504,      10,     -63,     -35,       0,       0,       0,     -59,    -371,    -185,   -1439,   -1158,     205,     -76,100.0,53.7,25.8,5.4,26.9,2.4,0.0,0.0,0.0,17.4,26.6,5.1,83.9,86.7,16.1,13.3,100.0,53.7,25.8,5.4,26.9,2.4,0.0,0.0,0.0,17.4,26.6,5.1,83.9,86.7,16.1,13.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,     22,     15,.,.,      4,      0,      0,      0,      7,     10,     12,41,35,49,     22,     15,.,.,      4,      0,      0,      0,      7,     10,     12,41,35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,32.9,46.4,49.1,60.3,31.7,46.2,46.9,58.5,32.9,46.4,49.1,60.3,31.7,46.2,46.9,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100  metric tonnes,066393,IFED,66,N13,FutOnly
ARGUS CIF ARA Lg Finl Propane - ICE FUTURES ENERGY DIV,260407,2026-04-07,066411,IFED,1,66,3692,1254,2003,72,125,349,0,0,0,688,0,743,3106,3220,586,472,3692,1254,2003,72,125,349,0,0,0,688,0,743,3106,3220,586,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -787,    -187,    -324,     -61,     -25,     -17,       0,       0,       0,     -66,       0,    -331,    -662,    -697,    -125,     -90,100.0,34.0,54.3,2.0,3.4,9.5,0.0,0.0,0.0,18.6,0.0,20.1,84.1,87.2,15.9,12.8,100.0,34.0,54.3,2.0,3.4,9.5,0.0,0.0,0.0,18.6,0.0,20.1,84.1,87.2,15.9,12.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,     10,     13,.,.,.,      0,      0,      0,      4,      0,      4,17,20,20,     10,     13,.,.,.,      0,      0,      0,      4,      0,      4,17,20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.5,47.2,68.0,64.2,27.2,34.9,37.6,41.8,46.5,47.2,68.0,64.2,27.2,34.9,37.6,41.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 metric tonnes,066411,IFED,66,N13,FutOnly
ARGUS FAR EAST PROPANE - ICE FUTURES ENERGY DIV,260407,2026-04-07,066413,IFED,1,66,13142,7881,8733,294,1113,311,0,71,59,1748,437,1566,11859,12290,1283,852,13142,7881,8733,294,1113,311,0,71,59,1748,437,1566,11859,12290,1283,852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1608,   -1682,    -698,    -200,     -68,     -28,       0,       4,     -11,     594,    -350,    -235,   -1562,   -1386,     -46,    -222,100.0,60.0,66.5,2.2,8.5,2.4,0.0,0.5,0.4,13.3,3.3,11.9,90.2,93.5,9.8,6.5,100.0,60.0,66.5,2.2,8.5,2.4,0.0,0.5,0.4,13.3,3.3,11.9,90.2,93.5,9.8,6.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,     41,     41,.,.,      5,      0,.,.,     10,      6,     13,63,61,67,     41,     41,.,.,      5,      0,.,.,     10,      6,     13,63,61,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,34.4,27.5,49.8,42.7,31.1,26.1,43.4,39.3,34.4,27.5,49.8,42.7,31.1,26.1,43.4,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000  metric tonnes,066413,IFED,66,N13,FutOnly
"ETHANE, MT. BELV-ENTERPRISE - ICE FUTURES ENERGY DIV",260407,2026-04-07,066416,IFED,1,66,84335,52782,52479,2620,7736,8891,2342,55,364,8100,5741,8784,83883,84050,452,285,84335,52782,52479,2620,7736,8891,2342,55,364,8100,5741,8784,83883,84050,452,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -9462,   -9466,   -3527,     328,   -1883,    -255,     -57,       0,       0,    2510,    -921,   -2854,   -9794,   -9440,     332,     -22,100.0,62.6,62.2,3.1,9.2,10.5,2.8,0.1,0.4,9.6,6.8,10.4,99.5,99.7,0.5,0.3,100.0,62.6,62.2,3.1,9.2,10.5,2.8,0.1,0.4,9.6,6.8,10.4,99.5,99.7,0.5,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,     33,     30,      4,      4,      6,.,.,.,      6,      6,      7,51,50,59,     33,     30,      4,      4,      6,.,.,.,      6,      6,      7,51,50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.4,42.1,59.9,61.2,21.4,28.0,32.7,37.0,40.4,42.1,59.9,61.2,21.4,28.0,32.7,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),066416,IFED,66,N13,FutOnly
ISOBUTANE OPIS MT BELV NONTET - ICE FUTURES ENERGY DIV,260407,2026-04-07,066418,IFED,1,66,9493,5328,2292,2472,4559,930,0,0,0,0,1055,9,8739,8845,754,648,9493,5328,2292,2472,4559,930,0,0,0,0,1055,9,8739,8845,754,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -496,    -422,    -192,     -20,    -189,       0,       0,       0,       0,       0,     -67,       0,    -442,    -448,     -54,     -48,100.0,56.1,24.1,26.0,48.0,9.8,0.0,0.0,0.0,0.0,11.1,0.1,92.1,93.2,7.9,6.8,100.0,56.1,24.1,26.0,48.0,9.8,0.0,0.0,0.0,0.0,11.1,0.1,92.1,93.2,7.9,6.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,     15,      7,.,      6,.,      0,      0,      0,      0,.,.,19,14,26,     15,      7,.,      6,.,      0,      0,      0,      0,.,.,19,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.8,52.9,82.0,80.9,56.9,52.0,73.4,73.4,59.8,52.9,82.0,80.9,56.9,52.0,73.4,73.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),066418,IFED,66,N13,FutOnly
NAT GASLNE OPIS MT B NONTET FP - ICE FUTURES ENERGY DIV,260407,2026-04-07,06641A,IFED,1,66,21560,19444,13112,359,2576,567,0,0,0,174,3591,975,21519,20821,41,739,21560,19444,13112,359,2576,567,0,0,0,174,3591,975,21519,20821,41,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3860,   -3662,   -3338,     -48,    -165,     -32,       0,       0,       0,    -103,    -107,     -15,   -3860,   -3657,       0,    -203,100.0,90.2,60.8,1.7,11.9,2.6,0.0,0.0,0.0,0.8,16.7,4.5,99.8,96.6,0.2,3.4,100.0,90.2,60.8,1.7,11.9,2.6,0.0,0.0,0.0,0.8,16.7,4.5,99.8,96.6,0.2,3.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     16,     21,.,      5,      4,      0,      0,      0,.,      5,      5,25,35,37,     16,     21,.,      5,      4,      0,      0,      0,.,      5,      5,25,35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.2,49.7,80.9,69.2,31.6,27.1,43.5,33.6,53.2,49.7,80.9,69.2,31.6,27.1,43.5,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641A,IFED,66,N13,FutOnly
BUTANE OPIS MT BELV NONTET FP  - ICE FUTURES ENERGY DIV,260407,2026-04-07,06641D,IFED,1,66,58190,36513,32981,1615,11418,5027,30,313,0,8907,1798,5979,58071,57516,119,674,58190,36513,32981,1615,11418,5027,30,313,0,8907,1798,5979,58071,57516,119,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -11034,   -9111,   -6797,     852,    -512,    -990,     -20,    -397,       0,    -398,    -989,   -1427,  -11094,  -11112,      60,      78,100.0,62.7,56.7,2.8,19.6,8.6,0.1,0.5,0.0,15.3,3.1,10.3,99.8,98.8,0.2,1.2,100.0,62.7,56.7,2.8,19.6,8.6,0.1,0.5,0.0,15.3,3.1,10.3,99.8,98.8,0.2,1.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,     52,     47,      5,      8,      9,.,.,      0,     10,      6,     11,78,72,92,     52,     47,      5,      8,      9,.,.,      0,     10,      6,     11,78,72,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,28.4,24.0,44.4,40.9,21.1,18.3,31.3,30.1,28.4,24.0,44.4,40.9,21.1,18.3,31.3,30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641D,IFED,66,N13,FutOnly
PROPANE OPIS CONWAY INWELL FP - ICE FUTURES ENERGY DIV,260407,2026-04-07,06641E,IFED,1,66,13148,8887,7292,120,2081,814,0,0,0,151,18,2591,12563,12796,585,352,13148,8887,7292,120,2081,814,0,0,0,151,18,2591,12563,12796,585,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1532,   -1202,   -1053,    -334,    -299,    -101,       0,       0,       0,    -176,    -169,      48,   -1765,   -1574,     233,      42,100.0,67.6,55.5,0.9,15.8,6.2,0.0,0.0,0.0,1.1,0.1,19.7,95.6,97.3,4.4,2.7,100.0,67.6,55.5,0.9,15.8,6.2,0.0,0.0,0.0,1.1,0.1,19.7,95.6,97.3,4.4,2.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,     12,     10,.,      5,      5,      0,      0,      0,.,.,      5,22,21,25,     12,     10,.,      5,      5,      0,      0,      0,.,.,      5,22,21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.3,62.9,77.3,82.2,45.1,43.0,49.1,51.0,58.3,62.9,77.3,82.2,45.1,43.0,49.1,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641E,IFED,66,N13,FutOnly
PROPANE OPIS MT BELV NONTET FP - ICE FUTURES ENERGY DIV,260407,2026-04-07,06641F,IFED,1,66,104122,68011,57402,12143,30684,535,0,0,0,13501,5265,9584,103774,103470,348,652,104122,68011,57402,12143,30684,535,0,0,0,13501,5265,9584,103774,103470,348,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -9335,   -6999,   -9001,   -1476,   -1857,      30,       0,       0,       0,   -1993,     568,     883,   -9555,   -9377,     220,      42,100.0,65.3,55.1,11.7,29.5,0.5,0.0,0.0,0.0,13.0,5.1,9.2,99.7,99.4,0.3,0.6,100.0,65.3,55.1,11.7,29.5,0.5,0.0,0.0,0.0,13.0,5.1,9.2,99.7,99.4,0.3,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,     34,     30,.,     11,      4,      0,      0,      0,      5,      5,      5,48,50,69,     34,     30,.,     11,      4,      0,      0,      0,      5,      5,      5,48,50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.8,36.8,76.9,60.0,45.2,35.0,63.9,52.7,54.8,36.8,76.9,60.0,45.2,35.0,63.9,52.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641F,IFED,66,N13,FutOnly
PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV,260407,2026-04-07,06641G,IFED,1,66,188268,97018,112917,19996,13680,11346,1448,713,1614,26644,17560,29672,187738,187502,530,766,188268,97018,112917,19996,13680,11346,1448,713,1614,26644,17560,29672,187738,187502,530,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -20290,  -10376,  -15335,     517,   -2555,   -1423,   -5370,    -401,       0,    -887,    2076,   -2804,  -20343,  -20442,      53,     152,100.0,51.5,60.0,10.6,7.3,6.0,0.8,0.4,0.9,14.2,9.3,15.8,99.7,99.6,0.3,0.4,100.0,51.5,60.0,10.6,7.3,6.0,0.8,0.4,0.9,14.2,9.3,15.8,99.7,99.6,0.3,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,     67,     68,      8,     12,     16,      4,.,.,     14,     10,     16,110,109,131,     67,     68,      8,     12,     16,      4,.,.,     14,     10,     16,110,109,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,36.2,31.8,53.8,44.5,31.4,18.5,42.2,27.5,36.2,31.8,53.8,44.5,31.4,18.5,42.2,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641G,IFED,66,N13,FutOnly
PROPANE ARGUS SAUDI CP FP - ICE FUTURES ENERGY DIV,260407,2026-04-07,06641H,IFED,1,66,4129,2066,2933,127,85,48,32,0,0,518,151,548,3339,3765,790,364,4129,2066,2933,127,85,48,32,0,0,518,151,548,3339,3765,790,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -944,    -697,    -809,       0,       1,      -7,       0,       0,       0,     -81,      16,     -70,    -855,    -869,     -89,     -75,100.0,50.0,71.0,3.1,2.1,1.2,0.8,0.0,0.0,12.5,3.7,13.3,80.9,91.2,19.1,8.8,100.0,50.0,71.0,3.1,2.1,1.2,0.8,0.0,0.0,12.5,3.7,13.3,80.9,91.2,19.1,8.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,     23,     23,.,.,.,.,      0,      0,      7,.,      6,36,31,43,     23,     23,.,.,.,.,      0,      0,      7,.,      6,36,31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,31.0,37.2,44.8,53.4,24.6,34.8,34.9,46.9,31.0,37.2,44.8,53.4,24.6,34.8,34.9,46.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Metric  Tonnes,06641H,IFED,66,N13,FutOnly
ARGUS PROPANE FAR EAST INDEX - NEW YORK MERCANTILE EXCHANGE,260407,2026-04-07,06665B,NYME,1,66,4848,2030,3418,359,115,249,0,0,0,711,25,374,3723,4181,1125,667,4848,2030,3418,359,115,249,0,0,0,711,25,374,3723,4181,1125,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -436,     -65,    -248,     137,     -27,    -126,       0,       0,       0,    -484,      25,      19,    -519,    -357,      83,     -79,100.0,41.9,70.5,7.4,2.4,5.1,0.0,0.0,0.0,14.7,0.5,7.7,76.8,86.2,23.2,13.8,100.0,41.9,70.5,7.4,2.4,5.1,0.0,0.0,0.0,14.7,0.5,7.7,76.8,86.2,23.2,13.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     14,     14,.,.,      4,      0,      0,      0,.,.,      4,22,22,23,     14,     14,.,.,      4,      0,      0,      0,.,.,      4,22,22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.1,54.2,54.5,69.2,34.0,48.4,39.8,51.1,40.1,54.2,54.5,69.2,34.0,48.4,39.8,51.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",06665B,NYME,66,N13,FutOnly
