Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PROPANE - NEW YORK MERCANTILE EXCHANGE,260217,2026-02-17,06665O,NYME,1,66,128372,89061,72041,8695,9531,9208,3008,7115,6691,1530,13628,9591,127784,127805,588,567,128372,89061,72041,8695,9531,9208,3008,7115,6691,1530,13628,9591,127784,127805,588,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3296,    1220,    1505,     507,     -54,    1151,     123,      36,      32,     438,     756,    -190,    3281,    3236,      15,      60,100.0,69.4,56.1,6.8,7.4,7.2,2.3,5.5,5.2,1.2,10.6,7.5,99.5,99.6,0.5,0.4,100.0,69.4,56.1,6.8,7.4,7.2,2.3,5.5,5.2,1.2,10.6,7.5,99.5,99.6,0.5,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,     66,     68,     13,      8,     15,      7,     12,      4,      6,     15,     15,110,119,142,     66,     68,     13,      8,     15,      7,     12,      4,      6,     15,     15,110,119,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,34.7,20.9,49.0,35.0,29.8,17.9,37.4,27.1,34.7,20.9,49.0,35.0,29.8,17.9,37.4,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665O,NYME,66,N13,FutOnly
MT BELVIEU ETHANE OPIS - NEW YORK MERCANTILE EXCHANGE,260217,2026-02-17,06665P,NYME,1,66,45597,33454,27428,623,11259,3388,6130,802,288,428,385,922,45233,44472,364,1125,45597,33454,27428,623,11259,3388,6130,802,288,428,385,922,45233,44472,364,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1619,     946,    1330,       0,    -236,     635,     -96,     -40,      25,       0,       0,       0,    1510,    1714,     109,     -95,100.0,73.4,60.2,1.4,24.7,7.4,13.4,1.8,0.6,0.9,0.8,2.0,99.2,97.5,0.8,2.5,100.0,73.4,60.2,1.4,24.7,7.4,13.4,1.8,0.6,0.9,0.8,2.0,99.2,97.5,0.8,2.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,     21,     27,.,      7,      5,      4,      4,.,.,      4,      5,37,45,55,     21,     27,.,      7,      5,      4,      4,.,.,      4,      5,37,45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,63.5,41.9,76.0,63.7,55.2,33.1,63.1,47.0,63.5,41.9,76.0,63.7,55.2,33.1,63.1,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665P,NYME,66,N13,FutOnly
MT BELV NORM BUTANE OPIS - NEW YORK MERCANTILE EXCHANGE,260217,2026-02-17,06665Q,NYME,1,66,47723,29309,30836,5821,3896,3782,1821,2753,965,1973,1274,2952,46623,46458,1100,1265,47723,29309,30836,5821,3896,3782,1821,2753,965,1973,1274,2952,46623,46458,1100,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2891,    1440,    1888,     868,     280,      14,    -104,     -45,     210,     147,     300,     214,    2789,    2861,     102,      30,100.0,61.4,64.6,12.2,8.2,7.9,3.8,5.8,2.0,4.1,2.7,6.2,97.7,97.3,2.3,2.7,100.0,61.4,64.6,12.2,8.2,7.9,3.8,5.8,2.0,4.1,2.7,6.2,97.7,97.3,2.3,2.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,     55,     63,      7,      4,     10,.,      9,      4,     10,      4,     10,86,93,111,     55,     63,      7,      4,     10,.,      9,      4,     10,      4,     10,86,93,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,23.6,16.8,39.9,30.2,17.7,12.5,28.2,20.9,23.6,16.8,39.9,30.2,17.7,12.5,28.2,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665Q,NYME,66,N13,FutOnly
MT BELV NAT GASOLINE OPIS - NEW YORK MERCANTILE EXCHANGE,260217,2026-02-17,06665R,NYME,1,66,44375,42690,31501,155,11173,135,0,30,0,1080,863,195,44255,43897,120,478,44375,42690,31501,155,11173,135,0,30,0,1080,863,195,44255,43897,120,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1037,    1045,    1200,       0,     205,       0,       0,       0,       0,       0,      80,       0,    1045,    1485,      -8,    -448,100.0,96.2,71.0,0.3,25.2,0.3,0.0,0.1,0.0,2.4,1.9,0.4,99.7,98.9,0.3,1.1,100.0,96.2,71.0,0.3,25.2,0.3,0.0,0.1,0.0,2.4,1.9,0.4,99.7,98.9,0.3,1.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,     25,     28,.,      6,.,      0,.,      0,.,.,.,33,39,51,     25,     28,.,      6,.,      0,.,      0,.,.,.,33,39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,80.5,46.4,89.6,65.8,76.3,41.3,83.0,60.4,80.5,46.4,89.6,65.8,76.3,41.3,83.0,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665R,NYME,66,N13,FutOnly
CONWAY PROPANE (OPIS) - NEW YORK MERCANTILE EXCHANGE,260217,2026-02-17,06665T,NYME,1,66,21410,15149,15027,2681,2750,1247,0,415,0,253,12,1674,21004,21125,406,285,21410,15149,15027,2681,2750,1247,0,415,0,253,12,1674,21004,21125,406,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     -86,    -118,      42,     -68,     -95,      77,       0,      10,     -10,      92,    -119,      39,      12,     -56,     -98,     -30,100.0,70.8,70.2,12.5,12.8,5.8,0.0,1.9,0.0,1.2,0.1,7.8,98.1,98.7,1.9,1.3,100.0,70.8,70.2,12.5,12.8,5.8,0.0,1.9,0.0,1.2,0.1,7.8,98.1,98.7,1.9,1.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,     29,     24,      9,      5,      8,      0,.,      0,      4,.,      4,47,40,57,     29,     24,      9,      5,      8,      0,.,      0,      4,.,      4,47,40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.7,52.8,64.0,67.9,50.1,51.1,59.3,61.7,51.7,52.8,64.0,67.9,50.1,51.1,59.3,61.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665T,NYME,66,N13,FutOnly
CRUDE DIFF-WCS HOUSTON/WTI 1ST - ICE FUTURES ENERGY DIV,260217,2026-02-17,06739C,IFED,1,67,90760,68745,83410,3635,3975,305,14610,0,2925,440,0,100,90760,90715,0,45,90760,68745,83410,3635,3975,305,14610,0,2925,440,0,100,90760,90715,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     295,    -870,     885,     120,       0,      60,    1125,    -460,     160,      50,       0,     -50,     595,     595,    -300,    -300,100.0,75.7,91.9,4.0,4.4,0.3,16.1,0.0,3.2,0.5,0.0,0.1,100.0,100.0,0.0,0.0,100.0,75.7,91.9,4.0,4.4,0.3,16.1,0.0,3.2,0.5,0.0,0.1,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,     27,     25,.,.,.,.,      0,.,.,      0,.,35,32,46,     27,     25,.,.,.,.,      0,.,.,      0,.,35,32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.5,54.7,68.9,82.0,34.0,48.8,49.9,66.2,50.5,54.7,68.9,82.0,34.0,48.8,49.9,66.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 Barrels),06739C,IFED,67,N10,FutOnly
"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",260217,2026-02-17,067411,ICEU,1,67,870334,445345,440133,6841,81869,31549,26757,46236,22533,120969,32160,204679,858673,859159,11661,11175,870334,445345,440133,6841,81869,31549,26757,46236,22533,120969,32160,204679,858673,859159,11661,11175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   17710,    6157,    3221,    2331,  -15516,    6812,    8580,    7542,    9695,  -18712,    3764,    4902,   19765,   20420,   -2055,   -2710,100.0,51.2,50.6,0.8,9.4,3.6,3.1,5.3,2.6,13.9,3.7,23.5,98.7,98.7,1.3,1.3,100.0,51.2,50.6,0.8,9.4,3.6,3.1,5.3,2.6,13.9,3.7,23.5,98.7,98.7,1.3,1.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,     43,     43,      5,      9,     13,      5,     16,     15,     22,     20,     39,115,119,131,     43,     43,      5,      9,     13,      5,     16,     15,     22,     20,     39,115,119,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,37.3,34.2,54.8,48.1,31.6,25.9,41.4,34.3,37.3,34.2,54.8,48.1,31.6,25.9,41.4,34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",067411,ICEU,67,N10,FutOnly
CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV,260217,2026-02-17,06742G,IFED,1,67,72211,70929,32843,180,30463,120,0,7338,947,0,320,0,72176,72031,35,180,72211,70929,32843,180,30463,120,0,7338,947,0,320,0,72176,72031,35,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -8759,   -7948,   -4790,       0,   -4619,       0,       0,    1356,    -826,       0,       0,       0,   -8774,   -8879,      15,     120,100.0,98.2,45.5,0.2,42.2,0.2,0.0,10.2,1.3,0.0,0.4,0.0,100.0,99.8,0.0,0.2,100.0,98.2,45.5,0.2,42.2,0.2,0.0,10.2,1.3,0.0,0.4,0.0,100.0,99.8,0.0,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,     24,     20,.,      8,.,      0,.,.,      0,.,      0,26,34,42,     24,     20,.,      8,.,      0,.,.,      0,.,      0,26,34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.1,30.8,77.3,53.4,50.7,29.9,61.7,48.5,59.1,30.8,77.3,53.4,50.7,29.9,61.7,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 BARRELS,06742G,IFED,67,N10,FutOnly
CRUDE DIFF-TMX SW 1A INDEX - ICE FUTURES ENERGY DIV,260217,2026-02-17,06742T,IFED,1,67,19926,17681,11013,0,8133,0,2140,270,60,0,180,0,19881,19656,45,270,19926,17681,11013,0,8133,0,2140,270,60,0,180,0,19881,19656,45,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2655,   -2635,   -1718,       0,   -1057,       0,       0,       0,       0,       0,       0,       0,   -2635,   -2775,     -20,     120,100.0,88.7,55.3,0.0,40.8,0.0,10.7,1.4,0.3,0.0,0.9,0.0,99.8,98.6,0.2,1.4,100.0,88.7,55.3,0.0,40.8,0.0,10.7,1.4,0.3,0.0,0.9,0.0,99.8,98.6,0.2,1.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     16,     14,      0,      6,      0,.,.,.,      0,.,      0,17,23,30,     16,     14,      0,      6,      0,.,.,.,      0,.,      0,17,23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,66.7,51.6,89.7,75.3,59.4,44.8,71.6,60.4,66.7,51.6,89.7,75.3,59.4,44.8,71.6,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 BARRELS,06742T,IFED,67,N10,FutOnly
CONDENSATE DIF-TMX C5 1A INDEX - ICE FUTURES ENERGY DIV,260217,2026-02-17,06743A,IFED,1,67,7535,6555,7025,980,330,0,0,0,0,0,180,0,7535,7535,0,0,7535,6555,7025,980,330,0,0,0,0,0,180,0,7535,7535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2187,   -2012,   -2087,    -120,     -90,       0,     -55,       0,       0,       0,       0,       0,   -2187,   -2177,       0,     -10,100.0,87.0,93.2,13.0,4.4,0.0,0.0,0.0,0.0,0.0,2.4,0.0,100.0,100.0,0.0,0.0,100.0,87.0,93.2,13.0,4.4,0.0,0.0,0.0,0.0,0.0,2.4,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,     18,     15,.,.,      0,      0,      0,      0,      0,.,      0,19,18,27,     18,     15,.,.,      0,      0,      0,      0,      0,.,      0,19,18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.3,63.9,81.2,81.6,52.0,56.3,71.7,70.7,54.3,63.9,81.2,81.6,52.0,56.3,71.7,70.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 BARRELS,06743A,IFED,67,N10,FutOnly
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,260217,2026-02-17,067651,NYME,1,67,2087493,600074,443743,134366,472326,120938,183954,120169,417550,137691,60133,411797,2006370,2046656,81123,40837,2087493,600074,443743,134366,472326,120938,183954,120169,417550,137691,60133,411797,2006370,2046656,81123,40837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   16955,    2561,   14354,    1066,   15036,    4803,   -7793,    7568,    3801,    8696,  -30194,    6703,   19837,   22071,   -2882,   -5116,100.0,28.7,21.3,6.4,22.6,5.8,8.8,5.8,20.0,6.6,2.9,19.7,96.1,98.0,3.9,2.0,100.0,28.7,21.3,6.4,22.6,5.8,8.8,5.8,20.0,6.6,2.9,19.7,96.1,98.0,3.9,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319,     62,     64,     19,     24,     31,     68,     42,     65,     59,     31,     64,283,251,319,     62,     64,     19,     24,     31,     68,     42,     65,     59,     31,     64,283,251,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,16.7,16.1,29.4,27.6,10.3,10.4,14.4,15.2,16.7,16.1,29.4,27.6,10.3,10.4,14.4,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",067651,NYME,67,N10,FutOnly
WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,260217,2026-02-17,06765A,NYME,1,67,176823,29540,61389,55537,52091,1604,0,0,0,53952,21089,8100,148733,144273,28090,32550,176823,29540,61389,55537,52091,1604,0,0,0,53952,21089,8100,148733,144273,28090,32550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4291,    1643,    3216,    2791,     592,    -229,       0,       0,       0,    -382,    1324,    -185,    3638,    4718,     653,    -427,100.0,16.7,34.7,31.4,29.5,0.9,0.0,0.0,0.0,30.5,11.9,4.6,84.1,81.6,15.9,18.4,100.0,16.7,34.7,31.4,29.5,0.9,0.0,0.0,0.0,30.5,11.9,4.6,84.1,81.6,15.9,18.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,     14,     21,      9,      4,      8,      0,      0,      0,      5,      6,      6,31,42,47,     14,     21,      9,      4,      8,      0,      0,      0,      5,      6,      6,31,42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,36.3,38.3,52.8,56.3,35.5,38.3,51.5,56.2,36.3,38.3,52.8,56.3,35.5,38.3,51.5,56.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",06765A,NYME,67,N10,FutOnly
WTI-BRENT CALENDAR - NEW YORK MERCANTILE EXCHANGE,260217,2026-02-17,06765L,NYME,1,67,209516,195135,20268,0,78975,250,0,1480,785,3033,94869,2434,201637,199061,7879,10455,209516,195135,20268,0,78975,250,0,1480,785,3033,94869,2434,201637,199061,7879,10455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     254,   -1528,     400,       0,      22,       0,       0,       0,       0,    1124,    -775,     292,    -112,     -61,     366,     315,100.0,93.1,9.7,0.0,37.7,0.1,0.0,0.7,0.4,1.4,45.3,1.2,96.2,95.0,3.8,5.0,100.0,93.1,9.7,0.0,37.7,0.1,0.0,0.7,0.4,1.4,45.3,1.2,96.2,95.0,3.8,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     12,      8,      0,.,.,      0,.,.,.,      4,      4,18,17,23,     12,      8,      0,.,.,      0,.,.,.,      4,      4,18,17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,76.7,80.7,89.2,89.2,73.2,80.3,85.4,86.3,76.7,80.7,89.2,89.2,73.2,80.3,85.4,86.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",06765L,NYME,67,N10,FutOnly
BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,260217,2026-02-17,06765T,NYME,1,67,272933,52205,59338,43749,926,18038,11480,644,17923,47525,94628,75258,266178,266755,6755,6178,272933,52205,59338,43749,926,18038,11480,644,17923,47525,94628,75258,266178,266755,6755,6178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   11203,     710,    6375,    6481,     100,   -3150,   -3063,     339,    2387,    4878,    1661,    2735,   10978,   10447,     225,     756,100.0,19.1,21.7,16.0,0.3,6.6,4.2,0.2,6.6,17.4,34.7,27.6,97.5,97.7,2.5,2.3,100.0,19.1,21.7,16.0,0.3,6.6,4.2,0.2,6.6,17.4,34.7,27.6,97.5,97.7,2.5,2.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,     15,     14,      7,.,      6,      4,.,      5,     24,     10,     34,63,61,67,     15,     14,      7,.,      6,      4,.,      5,     24,     10,     34,63,61,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,32.9,47.4,52.0,64.1,21.4,41.0,31.6,42.8,32.9,47.4,52.0,64.1,21.4,41.0,31.6,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",06765T,NYME,67,N10,FutOnly
WTI  HOUSTON ARGUS/WTI TR MO - NEW YORK MERCANTILE EXCHANGE,260217,2026-02-17,0676A5,NYME,1,67,479950,414482,368542,0,34405,3099,17565,13585,12525,5261,17930,19259,472191,469345,7759,10605,479950,414482,368542,0,34405,3099,17565,13585,12525,5261,17930,19259,472191,469345,7759,10605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4192,    2321,   -1158,       0,    2660,    -180,       0,     990,    -380,    2395,    1399,     -50,    4106,    3281,      86,     911,100.0,86.4,76.8,0.0,7.2,0.6,3.7,2.8,2.6,1.1,3.7,4.0,98.4,97.8,1.6,2.2,100.0,86.4,76.8,0.0,7.2,0.6,3.7,2.8,2.6,1.1,3.7,4.0,98.4,97.8,1.6,2.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,     26,     28,      0,      6,.,.,.,.,.,.,      5,37,42,51,     26,     28,      0,      6,.,.,.,.,.,.,      5,37,42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.5,44.8,70.7,60.1,49.6,38.7,65.4,51.2,51.5,44.8,70.7,60.1,49.6,38.7,65.4,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",0676A5,NYME,67,N10,FutOnly
