Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PROPANE ARGUS FAR EAST MINI - ICE FUTURES ENERGY DIV,260428,2026-04-28,066393,IFED,1,66,6838,3994,2192,260,1784,82,0,0,0,1241,1590,396,5973,6044,865,794,6838,3994,2192,260,1784,82,0,0,0,1241,1590,396,5973,6044,865,794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     338,     254,     174,      30,      95,     -68,       0,       0,       0,     142,      49,      80,     438,     330,    -100,       8,100.0,58.4,32.1,3.8,26.1,1.2,0.0,0.0,0.0,18.1,23.3,5.8,87.4,88.4,12.6,11.6,100.0,58.4,32.1,3.8,26.1,1.2,0.0,0.0,0.0,18.1,23.3,5.8,87.4,88.4,12.6,11.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,     29,     23,.,      5,      4,      0,      0,      0,      9,     13,     15,53,47,62,     29,     23,.,      5,      4,      0,      0,      0,      9,     13,     15,53,47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,30.5,35.3,45.0,49.0,29.1,34.2,43.3,46.2,30.5,35.3,45.0,49.0,29.1,34.2,43.3,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100  metric tonnes,066393,IFED,66,N13,FutOnly
PROPANE ARGUS SAUDI CP MINI - ICE FUTURES ENERGY DIV,260428,2026-04-28,06639H,IFED,1,66,2546,885,470,202,538,156,0,0,0,350,454,396,1989,2014,557,532,2546,885,470,202,538,156,0,0,0,350,454,396,1989,2014,557,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     292,     385,     190,       0,     150,      20,       0,       0,       0,     230,    -115,     110,     745,     355,    -453,     -63,100.0,34.8,18.5,7.9,21.1,6.1,0.0,0.0,0.0,13.7,17.8,15.6,78.1,79.1,21.9,20.9,100.0,34.8,18.5,7.9,21.1,6.1,0.0,0.0,0.0,13.7,17.8,15.6,78.1,79.1,21.9,20.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,     11,      7,.,.,.,      0,      0,      0,.,      8,      6,24,19,28,     11,      7,.,.,.,      0,      0,      0,.,      8,      6,24,19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.0,39.0,52.3,61.4,28.4,30.9,37.0,41.1,39.0,39.0,52.3,61.4,28.4,30.9,37.0,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 Metric  Tonnes,06639H,IFED,66,N13,FutOnly
"PROPANE,OPIS MT B TET/AFEI - ICE FUTURES ENERGY DIV",260428,2026-04-28,06639W,IFED,1,66,3852,2173,312,75,1282,15,0,0,0,489,1421,281,3033,3311,819,541,3852,2173,312,75,1282,15,0,0,0,489,1421,281,3033,3311,819,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     192,     255,      24,     -10,      64,       4,       0,       0,       0,      10,      66,      10,     269,     168,     -77,      24,100.0,56.4,8.1,1.9,33.3,0.4,0.0,0.0,0.0,12.7,36.9,7.3,78.7,86.0,21.3,14.0,100.0,56.4,8.1,1.9,33.3,0.4,0.0,0.0,0.0,12.7,36.9,7.3,78.7,86.0,21.3,14.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     11,      8,.,.,.,      0,      0,      0,.,      4,      6,19,16,22,     11,      8,.,.,.,      0,      0,      0,.,      4,      6,19,16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.1,70.4,67.7,82.0,52.2,68.5,62.0,75.9,57.1,70.4,67.7,82.0,52.2,68.5,62.0,75.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Metric Tonnes,06639W,IFED,66,N13,FutOnly
"PROPANE,OPIS MT BELV TET BALMO - ICE FUTURES ENERGY DIV",260428,2026-04-28,06639Z,IFED,1,66,1865,1241,1516,123,0,25,0,0,0,187,80,229,1805,1850,60,15,1865,1241,1516,123,0,25,0,0,0,187,80,229,1805,1850,60,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      25,      25,      25,       0,       0,       0,       0,       0,       0,       0,       0,       0,      25,      25,       0,       0,100.0,66.5,81.3,6.6,0.0,1.3,0.0,0.0,0.0,10.0,4.3,12.3,96.8,99.2,3.2,0.8,100.0,66.5,81.3,6.6,0.0,1.3,0.0,0.0,0.0,10.0,4.3,12.3,96.8,99.2,3.2,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,     13,     11,.,      0,.,      0,      0,      0,.,.,      4,19,16,26,     13,     11,.,      0,.,      0,      0,      0,.,.,      4,19,16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,42.0,61.6,68.3,80.2,42.0,59.7,66.1,75.3,42.0,61.6,68.3,80.2,42.0,59.7,66.1,75.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06639Z,IFED,66,N13,FutOnly
ARGUS CIF ARA Lg Finl Propane - ICE FUTURES ENERGY DIV,260428,2026-04-28,066411,IFED,1,66,4165,1447,2424,114,66,373,0,0,0,776,0,814,3524,3677,641,488,4165,1447,2424,114,66,373,0,0,0,776,0,814,3524,3677,641,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     299,     132,     189,      17,      -4,      43,       0,       0,       0,      38,       0,      56,     286,     284,      13,      15,100.0,34.7,58.2,2.7,1.6,9.0,0.0,0.0,0.0,18.6,0.0,19.5,84.6,88.3,15.4,11.7,100.0,34.7,58.2,2.7,1.6,9.0,0.0,0.0,0.0,18.6,0.0,19.5,84.6,88.3,15.4,11.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     12,     16,.,.,.,      0,      0,      0,      4,      0,      4,19,23,23,     12,     16,.,.,.,      0,      0,      0,      4,      0,      4,19,23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,44.6,43.1,64.4,61.0,25.2,33.7,33.9,39.0,44.6,43.1,64.4,61.0,25.2,33.7,33.9,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 metric tonnes,066411,IFED,66,N13,FutOnly
ARGUS FAR EAST PROPANE - ICE FUTURES ENERGY DIV,260428,2026-04-28,066413,IFED,1,66,14754,8625,10239,482,1199,358,0,51,62,2412,525,1711,13650,14145,1104,609,14754,8625,10239,482,1199,358,0,51,62,2412,525,1711,13650,14145,1104,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     486,     166,     483,      61,      19,      50,       0,     -20,       0,     200,     -17,      33,     510,     548,     -24,     -62,100.0,58.5,69.4,3.3,8.1,2.4,0.0,0.3,0.4,16.3,3.6,11.6,92.5,95.9,7.5,4.1,100.0,58.5,69.4,3.3,8.1,2.4,0.0,0.3,0.4,16.3,3.6,11.6,92.5,95.9,7.5,4.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,     44,     48,.,.,      4,      0,.,.,      8,      9,     16,66,71,75,     44,     48,.,.,      4,      0,.,.,      8,      9,     16,66,71,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,35.0,28.4,49.0,43.6,32.7,27.1,43.4,40.4,35.0,28.4,49.0,43.6,32.7,27.1,43.4,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000  metric tonnes,066413,IFED,66,N13,FutOnly
"ETHANE, MT. BELV-ENTERPRISE - ICE FUTURES ENERGY DIV",260428,2026-04-28,066416,IFED,1,66,96120,65727,56783,3275,8260,8278,2342,110,364,2460,8548,13492,95938,95835,182,285,96120,65727,56783,3275,8260,8278,2342,110,364,2460,8548,13492,95938,95835,182,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4705,    7321,    1482,     265,     144,    -166,       0,       0,       0,   -3623,    2397,     848,    4645,    4705,      60,       0,100.0,68.4,59.1,3.4,8.6,8.6,2.4,0.1,0.4,2.6,8.9,14.0,99.8,99.7,0.2,0.3,100.0,68.4,59.1,3.4,8.6,8.6,2.4,0.1,0.4,2.6,8.9,14.0,99.8,99.7,0.2,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,     34,     29,      4,      4,      6,.,.,.,      6,      8,      7,54,49,62,     34,     29,      4,      4,      6,.,.,.,      6,      8,      7,54,49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,38.1,42.6,56.8,60.8,23.7,26.1,33.4,35.7,38.1,42.6,56.8,60.8,23.7,26.1,33.4,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),066416,IFED,66,N13,FutOnly
ISOBUTANE OPIS MT BELV NONTET - ICE FUTURES ENERGY DIV,260428,2026-04-28,066418,IFED,1,66,10325,5807,2672,2928,4890,930,0,0,0,0,1280,0,9665,9772,660,553,10325,5807,2672,2928,4890,930,0,0,0,0,1280,0,9665,9772,660,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     537,      96,     321,     456,     256,       0,       0,       0,       0,       0,       0,       0,     552,     577,     -15,     -40,100.0,56.2,25.9,28.4,47.4,9.0,0.0,0.0,0.0,0.0,12.4,0.0,93.6,94.6,6.4,5.4,100.0,56.2,25.9,28.4,47.4,9.0,0.0,0.0,0.0,0.0,12.4,0.0,93.6,94.6,6.4,5.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     17,     10,.,      6,.,      0,      0,      0,      0,.,      0,20,17,31,     17,     10,.,      6,.,      0,      0,      0,      0,.,      0,20,17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.8,53.5,80.8,81.3,56.8,53.5,73.3,76.0,56.8,53.5,80.8,81.3,56.8,53.5,73.3,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),066418,IFED,66,N13,FutOnly
NAT GASLNE OPIS MT B NONTET FP - ICE FUTURES ENERGY DIV,260428,2026-04-28,06641A,IFED,1,66,23704,21120,15311,444,2640,520,0,0,0,229,3128,1376,23689,22975,15,729,23704,21120,15311,444,2640,520,0,0,0,229,3128,1376,23689,22975,15,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     611,     469,     734,      -5,      10,       0,       0,       0,       0,      15,    -255,     132,     611,     621,       0,     -10,100.0,89.1,64.6,1.9,11.1,2.2,0.0,0.0,0.0,1.0,13.2,5.8,99.9,96.9,0.1,3.1,100.0,89.1,64.6,1.9,11.1,2.2,0.0,0.0,0.0,1.0,13.2,5.8,99.9,96.9,0.1,3.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,     19,     22,.,      5,      4,      0,      0,      0,.,      5,      5,28,36,39,     19,     22,.,      5,      4,      0,      0,      0,.,      5,      5,28,36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.4,49.7,79.0,67.5,29.5,22.2,41.7,32.2,51.4,49.7,79.0,67.5,29.5,22.2,41.7,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641A,IFED,66,N13,FutOnly
BUTANE OPIS MT BELV NONTET FP  - ICE FUTURES ENERGY DIV,260428,2026-04-28,06641D,IFED,1,66,67206,43846,38730,1098,11907,5555,0,313,0,8504,1917,8101,67104,66523,102,683,67206,43846,38730,1098,11907,5555,0,313,0,8504,1917,8101,67104,66523,102,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2144,    1580,    1243,     -43,     260,       1,       0,       0,       0,    -197,    -167,     818,    2159,    2155,     -15,     -11,100.0,65.2,57.6,1.6,17.7,8.3,0.0,0.5,0.0,12.7,2.9,12.1,99.8,99.0,0.2,1.0,100.0,65.2,57.6,1.6,17.7,8.3,0.0,0.5,0.0,12.7,2.9,12.1,99.8,99.0,0.2,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,     53,     49,      5,      8,      8,      0,.,      0,      9,      7,     11,77,74,93,     53,     49,      5,      8,      8,      0,.,      0,      9,      7,     11,77,74,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,27.8,25.5,44.0,41.1,22.0,15.9,32.5,26.8,27.8,25.5,44.0,41.1,22.0,15.9,32.5,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641D,IFED,66,N13,FutOnly
PROPANE OPIS CONWAY INWELL FP - ICE FUTURES ENERGY DIV,260428,2026-04-28,06641E,IFED,1,66,13664,9824,7810,120,1969,748,0,0,0,247,587,2180,13119,13294,545,370,13664,9824,7810,120,1969,748,0,0,0,247,587,2180,13119,13294,545,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     536,     656,     478,       0,     -67,       2,       0,       0,       0,      37,     265,    -155,     540,     523,      -4,      13,100.0,71.9,57.2,0.9,14.4,5.5,0.0,0.0,0.0,1.8,4.3,16.0,96.0,97.3,4.0,2.7,100.0,71.9,57.2,0.9,14.4,5.5,0.0,0.0,0.0,1.8,4.3,16.0,96.0,97.3,4.0,2.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,     13,     11,.,      5,      5,      0,      0,      0,.,.,      6,24,23,27,     13,     11,.,      5,      5,      0,      0,      0,.,.,      6,24,23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.1,60.3,73.6,79.8,43.6,39.5,47.8,49.1,54.1,60.3,73.6,79.8,43.6,39.5,47.8,49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641E,IFED,66,N13,FutOnly
PROPANE OPIS MT BELV NONTET FP - ICE FUTURES ENERGY DIV,260428,2026-04-28,06641F,IFED,1,66,112711,80457,57665,12635,32178,618,0,0,0,4270,7060,14520,112500,112041,211,670,112711,80457,57665,12635,32178,618,0,0,0,4270,7060,14520,112500,112041,211,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5267,    5575,    3707,    -240,      77,       0,       0,       0,       0,    -338,    1205,     290,    5287,    5279,     -20,     -12,100.0,71.4,51.2,11.2,28.5,0.5,0.0,0.0,0.0,3.8,6.3,12.9,99.8,99.4,0.2,0.6,100.0,71.4,51.2,11.2,28.5,0.5,0.0,0.0,0.0,3.8,6.3,12.9,99.8,99.4,0.2,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,     41,     33,.,     12,      5,      0,      0,      0,      6,      6,      6,58,54,78,     41,     33,.,     12,      5,      0,      0,      0,      6,      6,      6,58,54,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.9,35.5,69.5,59.2,39.5,28.4,52.9,46.4,46.9,35.5,69.5,59.2,39.5,28.4,52.9,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641F,IFED,66,N13,FutOnly
PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV,260428,2026-04-28,06641G,IFED,1,66,198122,97918,123362,20048,13491,11580,1705,828,1484,26475,8166,38409,197619,197320,503,802,198122,97918,123362,20048,13491,11580,1705,828,1484,26475,8166,38409,197619,197320,503,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3698,    1642,    1946,     213,     597,     114,     447,     130,    -130,     -50,    -548,    1509,    3745,    3618,     -47,      80,100.0,49.4,62.3,10.1,6.8,5.8,0.9,0.4,0.7,13.4,4.1,19.4,99.7,99.6,0.3,0.4,100.0,49.4,62.3,10.1,6.8,5.8,0.9,0.4,0.7,13.4,4.1,19.4,99.7,99.6,0.3,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,     69,     73,      8,     12,     16,.,.,.,     13,     15,     20,115,119,137,     69,     73,      8,     12,     16,.,.,.,     13,     15,     20,115,119,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,36.2,29.4,52.7,41.6,29.1,16.9,38.7,24.7,36.2,29.4,52.7,41.6,29.1,16.9,38.7,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641G,IFED,66,N13,FutOnly
PROPANE ARGUS SAUDI CP FP - ICE FUTURES ENERGY DIV,260428,2026-04-28,06641H,IFED,1,66,4382,2217,2974,207,97,62,25,0,0,484,164,415,3410,3712,972,670,4382,2217,2974,207,97,62,25,0,0,484,164,415,3410,3712,972,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      61,      61,      42,      20,       5,       4,      25,       0,       0,     -74,     -27,     -40,      -4,     -16,      65,      77,100.0,50.6,67.9,4.7,2.2,1.4,0.6,0.0,0.0,11.0,3.7,9.5,77.8,84.7,22.2,15.3,100.0,50.6,67.9,4.7,2.2,1.4,0.6,0.0,0.0,11.0,3.7,9.5,77.8,84.7,22.2,15.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,     22,     20,.,.,.,.,      0,      0,      5,.,      5,33,28,39,     22,     20,.,.,.,.,      0,      0,      5,.,      5,33,28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,36.1,37.6,48.7,54.8,30.9,35.2,40.3,46.7,36.1,37.6,48.7,54.8,30.9,35.2,40.3,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Metric  Tonnes,06641H,IFED,66,N13,FutOnly
ARGUS PROPANE FAR EAST INDEX - NEW YORK MERCANTILE EXCHANGE,260428,2026-04-28,06665B,NYME,1,66,4915,2139,3444,412,121,229,0,0,0,668,83,309,3757,4186,1158,729,4915,2139,3444,412,121,229,0,0,0,668,83,309,3757,4186,1158,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      97,     116,      44,      12,      -7,      -6,       0,       0,       0,     -17,       6,      32,     137,      69,     -40,      28,100.0,43.5,70.1,8.4,2.5,4.7,0.0,0.0,0.0,13.6,1.7,6.3,76.4,85.2,23.6,14.8,100.0,43.5,70.1,8.4,2.5,4.7,0.0,0.0,0.0,13.6,1.7,6.3,76.4,85.2,23.6,14.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     14,     14,.,.,      4,      0,      0,      0,.,.,      5,23,23,24,     14,     14,.,.,      4,      0,      0,      0,.,.,      5,23,23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.3,53.5,53.4,68.6,34.2,46.9,41.2,50.6,39.3,53.5,53.4,68.6,34.2,46.9,41.2,50.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",06665B,NYME,66,N13,FutOnly
PROPANE NON-LDH MT BEL - NEW YORK MERCANTILE EXCHANGE,260428,2026-04-28,06665G,NYME,1,66,29194,23707,17483,1495,7695,840,0,0,0,1228,974,1478,28748,28470,446,724,29194,23707,17483,1495,7695,840,0,0,0,1228,974,1478,28748,28470,446,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2656,    2137,    2635,     111,     -50,      25,       0,       0,       0,     310,     -35,      83,    2666,    2658,     -10,      -2,100.0,81.2,59.9,5.1,26.4,2.9,0.0,0.0,0.0,4.2,3.3,5.1,98.5,97.5,1.5,2.5,100.0,81.2,59.9,5.1,26.4,2.9,0.0,0.0,0.0,4.2,3.3,5.1,98.5,97.5,1.5,2.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,     29,     28,.,      6,      4,      0,      0,      0,.,      4,.,37,41,58,     29,     28,.,      6,      4,      0,      0,      0,.,      4,.,37,41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,33.7,36.3,55.6,59.9,31.0,34.6,45.7,52.0,33.7,36.3,55.6,59.9,31.0,34.6,45.7,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665G,NYME,66,N13,FutOnly
