Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,260210,2026-02-10,06765A,NYME,1,67,172532,27897,58173,52746,51499,1833,0,0,0,54334,19765,8285,145095,139555,27437,32977,172532,27897,58173,52746,51499,1833,0,0,0,54334,19765,8285,145095,139555,27437,32977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5074,     894,    2191,    6844,    2095,       8,       0,       0,       0,   -1379,    8175,    1408,    7775,   13877,   -2701,   -8803,100.0,16.2,33.7,30.6,29.8,1.1,0.0,0.0,0.0,31.5,11.5,4.8,84.1,80.9,15.9,19.1,100.0,16.2,33.7,30.6,29.8,1.1,0.0,0.0,0.0,31.5,11.5,4.8,84.1,80.9,15.9,19.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,     14,     20,      9,      4,      8,      0,      0,      0,      5,      6,      6,31,41,46,     14,     20,      9,      4,      8,      0,      0,      0,      5,      6,      6,31,41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,36.7,39.0,53.0,56.2,35.9,39.0,51.5,56.1,36.7,39.0,53.0,56.2,35.9,39.0,51.5,56.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",06765A,NYME,67,N10,FutOnly
WTI-BRENT CALENDAR - NEW YORK MERCANTILE EXCHANGE,260210,2026-02-10,06765L,NYME,1,67,209262,196663,19868,0,78953,250,0,1480,785,1909,95644,2142,201749,199122,7513,10140,209262,196663,19868,0,78953,250,0,1480,785,1909,95644,2142,201749,199122,7513,10140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1744,    1881,    1280,       0,      25,       0,       0,       0,       0,    -265,    -189,     143,    1759,    1259,     -15,     485,100.0,94.0,9.5,0.0,37.7,0.1,0.0,0.7,0.4,0.9,45.7,1.0,96.4,95.2,3.6,4.8,100.0,94.0,9.5,0.0,37.7,0.1,0.0,0.7,0.4,0.9,45.7,1.0,96.4,95.2,3.6,4.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     12,      8,      0,.,.,      0,.,.,.,      4,      4,18,17,23,     12,      8,      0,.,.,      0,.,.,.,      4,      4,18,17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,77.8,81.1,90.2,89.7,74.3,80.7,86.4,86.8,77.8,81.1,90.2,89.7,74.3,80.7,86.4,86.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",06765L,NYME,67,N10,FutOnly
BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,260210,2026-02-10,06765T,NYME,1,67,261730,51495,52963,37268,826,21188,14543,305,15536,42647,92967,72523,255200,256308,6530,5422,261730,51495,52963,37268,826,21188,14543,305,15536,42647,92967,72523,255200,256308,6530,5422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   21914,    4975,    5321,    2548,     686,   11972,     837,    -120,    -638,   -1451,    1478,    2608,   20851,   21307,    1063,     607,100.0,19.7,20.2,14.2,0.3,8.1,5.6,0.1,5.9,16.3,35.5,27.7,97.5,97.9,2.5,2.1,100.0,19.7,20.2,14.2,0.3,8.1,5.6,0.1,5.9,16.3,35.5,27.7,97.5,97.9,2.5,2.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,     15,     14,      7,.,      6,      6,.,      5,     21,     12,     32,63,58,66,     15,     14,      7,.,      6,      6,.,      5,     21,     12,     32,63,58,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,33.4,46.9,50.7,63.0,20.1,39.9,30.7,42.7,33.4,46.9,50.7,63.0,20.1,39.9,30.7,42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",06765T,NYME,67,N10,FutOnly
WTI  HOUSTON ARGUS/WTI TR MO - NEW YORK MERCANTILE EXCHANGE,260210,2026-02-10,0676A5,NYME,1,67,475758,412161,369700,0,31745,3279,17565,12595,12905,2866,16531,19309,468085,466064,7673,9694,475758,412161,369700,0,31745,3279,17565,12595,12905,2866,16531,19309,468085,466064,7673,9694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   12819,   11461,    9651,       0,   -3820,      40,   -1225,    -450,     300,   -1488,    2108,    3460,   12548,   11289,     271,    1530,100.0,86.6,77.7,0.0,6.7,0.7,3.7,2.6,2.7,0.6,3.5,4.1,98.4,98.0,1.6,2.0,100.0,86.6,77.7,0.0,6.7,0.7,3.7,2.6,2.7,0.6,3.5,4.1,98.4,98.0,1.6,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,     26,     28,      0,      6,.,.,.,.,.,.,      5,38,43,52,     26,     28,      0,      6,.,.,.,.,.,.,      5,38,43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.7,46.9,70.1,62.5,50.6,40.2,64.4,53.1,51.7,46.9,70.1,62.5,50.6,40.2,64.4,53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",0676A5,NYME,67,N10,FutOnly
WTI MIDLAND ARGUS VS WTI TRADE - NEW YORK MERCANTILE EXCHANGE,260210,2026-02-10,067A71,NYME,1,67,299717,284919,149497,2929,118627,267,0,0,0,469,1396,7419,296003,277206,3714,22511,299717,284919,149497,2929,118627,267,0,0,0,469,1396,7419,296003,277206,3714,22511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   11407,   10437,    8577,     155,    2583,    -114,       0,       0,       0,    -698,   -1543,     609,   10389,   10112,    1018,    1295,100.0,95.1,49.9,1.0,39.6,0.1,0.0,0.0,0.0,0.2,0.5,2.5,98.8,92.5,1.2,7.5,100.0,95.1,49.9,1.0,39.6,0.1,0.0,0.0,0.0,0.2,0.5,2.5,98.8,92.5,1.2,7.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,     17,     20,.,      8,.,      0,      0,      0,.,.,.,22,32,40,     17,     20,.,      8,.,      0,      0,      0,.,.,.,22,32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,69.4,48.9,86.6,68.7,69.4,45.6,86.1,65.4,69.4,48.9,86.6,68.7,69.4,45.6,86.1,65.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",067A71,NYME,67,N10,FutOnly
COCOA - ICE FUTURES U.S.,260210,2026-02-10,073732,ICUS,1,73,162798,38801,54153,34222,1277,6940,21263,32757,24583,8129,15581,17604,151542,152895,11256,9903,142078,30303,42448,29899,1448,6233,20661,32885,21235,10046,15466,13153,131530,132868,10548,9210,20720,8498,11705,4835,341,195,2327,1597,1623,787,2819,1747,20012,20027,708,693,    2544,    1510,    1294,    3166,    -250,   -1179,    -816,     348,   -3367,    -834,    2440,    2897,    1377,    2183,    1167,     361,100.0,23.8,33.3,21.0,0.8,4.3,13.1,20.1,15.1,5.0,9.6,10.8,93.1,93.9,6.9,6.1,100.0,21.3,29.9,21.0,1.0,4.4,14.5,23.1,14.9,7.1,10.9,9.3,92.6,93.5,7.4,6.5,100.0,41.0,56.5,23.3,1.6,0.9,11.2,7.7,7.8,3.8,13.6,8.4,96.6,96.7,3.4,3.3,200,     28,     26,     18,.,     13,     38,     45,     45,     26,     31,     41,159,162,199,     27,     26,     17,      4,     11,     38,     45,     43,     30,     29,     41,156,159,     94,     14,     17,     14,.,.,     14,     15,      5,     10,     14,     10,     65,     53,13.8,14.0,24.2,24.4,12.8,9.6,20.6,16.7,13.8,12.8,24.4,23.4,12.1,9.6,20.3,17.4,29.0,51.2,48.3,66.7,29.0,46.0,47.0,55.3,(CONTRACTS OF 10 METRIC TONS),073732,ICUS,73,A50,FutOnly
PALLADIUM - NEW YORK MERCANTILE EXCHANGE,260210,2026-02-10,075651,NYME,1,75,16538,661,3358,4928,3936,183,5606,5084,343,2058,2067,329,14108,15300,2430,1238,16538,661,3358,4928,3936,183,5606,5084,343,2058,2067,329,14108,15300,2430,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -766,     -25,    -490,     349,     212,      -5,    -209,    -280,     -17,    -645,      46,     -87,    -639,    -621,    -127,    -145,100.0,4.0,20.3,29.8,23.8,1.1,33.9,30.7,2.1,12.4,12.5,2.0,85.3,92.5,14.7,7.5,100.0,4.0,20.3,29.8,23.8,1.1,33.9,30.7,2.1,12.4,12.5,2.0,85.3,92.5,14.7,7.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,.,     14,     11,     15,      8,     32,     21,     15,     27,     16,     11,93,80,137,.,     14,     11,     15,      8,     32,     21,     15,     27,     16,     11,93,80,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,25.4,34.5,38.8,49.6,25.3,34.2,38.1,49.0,25.4,34.5,38.8,49.6,25.3,34.2,38.1,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 100 TROY OUNCES),075651,NYME,75,N20,FutOnly
PLATINUM - NEW YORK MERCANTILE EXCHANGE,260210,2026-02-10,076651,NYME,1,76,69061,3137,16156,16196,21955,364,11708,10000,8568,16632,6256,2837,59442,66136,9619,2925,69061,3137,16156,16196,21955,364,11708,10000,8568,16632,6256,2837,59442,66136,9619,2925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -4529,    -562,    -847,     358,    -786,     159,   -1811,   -2242,      43,   -1317,     136,   -1167,   -4297,   -4704,    -232,     175,100.0,4.5,23.4,23.5,31.8,0.5,17.0,14.5,12.4,24.1,9.1,4.1,86.1,95.8,13.9,4.2,100.0,4.5,23.4,23.5,31.8,0.5,17.0,14.5,12.4,24.1,9.1,4.1,86.1,95.8,13.9,4.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224,     13,     17,     14,     20,      9,     47,     16,     20,     73,     22,     18,175,99,224,     13,     17,     14,     20,      9,     47,     16,     20,     73,     22,     18,175,99,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,17.1,37.0,29.2,55.1,15.8,32.4,25.8,46.4,17.1,37.0,29.2,55.1,15.8,32.4,25.8,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 50 TROY OUNCES),076651,NYME,76,N20,FutOnly
SUGAR NO. 11 - ICE FUTURES U.S.,260210,2026-02-10,080732,ICUS,1,80,1095771,356085,271235,229958,56399,39786,128034,328068,149545,39384,74751,67290,1010082,987074,85689,108697,1095771,356085,271235,229958,56399,39786,128034,328068,149545,39384,74751,67290,1010082,987074,85689,108697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   36189,   21587,    2894,    8135,    4453,  -10267,    8158,   31492,  -11876,    4903,    6681,    8557,   29197,   31934,    6992,    4255,100.0,32.5,24.8,21.0,5.1,3.6,11.7,29.9,13.6,3.6,6.8,6.1,92.2,90.1,7.8,9.9,100.0,32.5,24.8,21.0,5.1,3.6,11.7,29.9,13.6,3.6,6.8,6.1,92.2,90.1,7.8,9.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268,     56,     49,     17,      9,     18,     40,     67,     57,     32,     34,     39,220,203,268,     56,     49,     17,      9,     18,     40,     67,     57,     32,     34,     39,220,203,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,17.5,16.0,28.7,26.2,12.2,11.7,19.9,17.8,17.5,16.0,28.7,26.2,12.2,11.7,19.9,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 112,000 POUNDS)",080732,ICUS,80,A50,FutOnly
COFFEE C - ICE FUTURES U.S.,260210,2026-02-10,083731,ICUS,1,83,175044,51648,65570,23241,23678,3001,37937,18860,23343,10323,15469,17134,166627,167055,8417,7989,151568,45402,52983,20801,21754,2530,36222,21597,17354,11386,17312,10491,144186,144021,7382,7547,23476,6246,12587,2775,2259,136,6552,2100,1152,4156,3376,1424,22441,23034,1035,442,   -4529,    -236,   -5188,    -217,     257,   -1062,   -1791,    4806,   -1351,     709,   -1455,    -230,   -4178,   -4223,    -351,    -306,100.0,29.5,37.5,13.3,13.5,1.7,21.7,10.8,13.3,5.9,8.8,9.8,95.2,95.4,4.8,4.6,100.0,30.0,35.0,13.7,14.4,1.7,23.9,14.2,11.4,7.5,11.4,6.9,95.1,95.0,4.9,5.0,100.0,26.6,53.6,11.8,9.6,0.6,27.9,8.9,4.9,17.7,14.4,6.1,95.6,98.1,4.4,1.9,346,     77,     79,     15,     20,     15,     60,     47,     58,     39,     59,     58,269,271,345,     72,     78,     14,     21,     14,     57,     52,     53,     42,     58,     54,253,270,    172,     49,     36,     16,     11,      5,     28,     13,      6,     22,     17,     13,    126,     90,15.3,15.4,24.6,27.0,11.1,9.9,17.6,16.4,17.2,15.8,27.6,26.3,12.4,9.8,19.9,16.8,27.2,29.8,39.1,45.6,24.9,24.2,33.6,37.7,"(CONTRACTS OF 37,500 POUNDS)",083731,ICUS,83,A50,FutOnly
SILVER - COMMODITY EXCHANGE INC.,260210,2026-02-10,084691,CMX ,1,84,133641,4554,21344,21652,47025,11089,12222,7653,21978,24438,6052,7865,103798,123006,29843,10635,133641,4554,21344,21652,47025,11089,12222,7653,21978,24438,6052,7865,103798,123006,29843,10635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -9539,    -293,   -1770,     479,   -1606,    1861,    -967,    -553,   -4560,   -1256,    1252,   -2177,   -6913,   -7553,   -2626,   -1986,100.0,3.4,16.0,16.2,35.2,8.3,9.1,5.7,16.4,18.3,4.5,5.9,77.7,92.0,22.3,8.0,100.0,3.4,16.0,16.2,35.2,8.3,9.1,5.7,16.4,18.3,4.5,5.9,77.7,92.0,22.3,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165,     11,     16,     13,     19,     17,     30,     13,     28,     43,     21,     26,130,111,165,     11,     16,     13,     19,     17,     30,     13,     28,     43,     21,     26,130,111,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,20.2,33.7,31.3,47.6,12.5,27.0,22.1,36.5,20.2,33.7,31.3,47.6,12.5,27.0,22.1,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 5,000 TROY OUNCES)",084691,CMX ,84,N20,FutOnly
COPPER- #1 - COMMODITY EXCHANGE INC.,260210,2026-02-10,085692,CMX ,1,85,270792,27192,108159,49253,29078,8792,69055,13491,38446,25385,35076,29056,247179,262098,23613,8694,270792,27192,108159,49253,29078,8792,69055,13491,38446,25385,35076,29056,247179,262098,23613,8694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -8053,   -1509,   -2577,    -568,   -1259,      74,    -788,    -429,   -2784,   -2179,    -597,    -598,   -8352,   -8170,     299,     117,100.0,10.0,39.9,18.2,10.7,3.2,25.5,5.0,14.2,9.4,13.0,10.7,91.3,96.8,8.7,3.2,100.0,10.0,39.9,18.2,10.7,3.2,25.5,5.0,14.2,9.4,13.0,10.7,91.3,96.8,8.7,3.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,     31,     32,     22,     11,     18,     88,     14,     51,     85,     32,     50,273,171,300,     31,     32,     22,     11,     18,     88,     14,     51,     85,     32,     50,273,171,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,18.3,32.3,28.5,46.1,14.7,31.1,21.6,41.3,18.3,32.3,28.5,46.1,14.7,31.1,21.6,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 25,000 POUNDS)",085692,CMX ,85,N25,FutOnly
MICRO COPPER - COMMODITY EXCHANGE INC.,260210,2026-02-10,085699,CMX ,1,85,15730,44,233,0,0,0,290,0,0,2021,11181,2316,4671,13730,11059,2000,15730,44,233,0,0,0,290,0,0,2021,11181,2316,4671,13730,11059,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,0.3,1.5,0.0,0.0,0.0,1.8,0.0,0.0,12.8,71.1,14.7,29.7,87.3,70.3,12.7,100.0,0.3,1.5,0.0,0.0,0.0,1.8,0.0,0.0,12.8,71.1,14.7,29.7,87.3,70.3,12.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,.,.,      0,      0,      0,.,      0,      0,      9,      8,.,13,11,20,.,.,      0,      0,      0,.,      0,      0,      9,      8,.,13,11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,22.0,77.1,26.5,84.5,9.5,67.0,13.0,71.6,22.0,77.1,26.5,84.5,9.5,67.0,13.0,71.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 2,500 POUNDS)",085699,CMX ,85,N25,FutOnly
GOLD - COMMODITY EXCHANGE INC.,260210,2026-02-10,088691,CMX ,1,88,404391,15737,34182,43244,222537,29757,119232,27210,36381,93576,25586,13548,351475,389201,52916,15190,404391,15737,34182,43244,222537,29757,119232,27210,36381,93576,25586,13548,351475,389201,52916,15190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -5303,    1665,   -4524,    2941,    -910,   -3832,     296,     346,   -1584,   -1996,    3546,     901,   -1609,   -6057,   -3694,     754,100.0,3.9,8.5,10.7,55.0,7.4,29.5,6.7,9.0,23.1,6.3,3.4,86.9,96.2,13.1,3.8,100.0,3.9,8.5,10.7,55.0,7.4,29.5,6.7,9.0,23.1,6.3,3.4,86.9,96.2,13.1,3.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290,     18,     15,     16,     24,     28,     78,     19,     31,     94,     30,     30,243,142,290,     18,     15,     16,     24,     28,     78,     19,     31,     94,     30,     30,243,142,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,17.3,33.8,28.4,52.7,14.2,32.9,23.5,45.9,17.3,33.8,28.4,52.7,14.2,32.9,23.5,45.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 100 TROY OUNCES),088691,CMX ,88,N20,FutOnly
MICRO GOLD - COMMODITY EXCHANGE INC.,260210,2026-02-10,088695,CMX ,1,88,60592,0,0,4222,0,0,218,611,0,15967,30300,5635,26042,36546,34550,24046,60592,0,0,4222,0,0,218,611,0,15967,30300,5635,26042,36546,34550,24046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    6998,       0,       0,     184,       0,       0,    -104,     611,       0,    4751,    4870,    2309,    7140,    7790,    -142,    -792,100.0,0.0,0.0,7.0,0.0,0.0,0.4,1.0,0.0,26.4,50.0,9.3,43.0,60.3,57.0,39.7,100.0,0.0,0.0,7.0,0.0,0.0,0.4,1.0,0.0,26.4,50.0,9.3,43.0,60.3,57.0,39.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,      0,      0,.,      0,      0,.,.,      0,     17,     17,     13,28,23,38,      0,      0,.,      0,      0,.,.,      0,     17,     17,     13,28,23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,22.2,30.3,30.3,44.5,18.8,29.8,25.5,42.2,22.2,30.3,30.3,44.5,18.8,29.8,25.5,42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 10 TROY OUNCES),088695,CMX ,88,N20,FutOnly
