Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
"PROPANE,OPIS MT BELV TET BALMO - ICE FUTURES ENERGY DIV",260224,2026-02-24,06639Z,IFED,1,66,4481,1323,2105,67,105,65,0,0,0,2349,1565,627,4431,4467,50,14,4481,1323,2105,67,105,65,0,0,0,2349,1565,627,4431,4467,50,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,29.5,47.0,1.5,2.3,1.5,0.0,0.0,0.0,52.4,34.9,14.0,98.9,99.7,1.1,0.3,100.0,29.5,47.0,1.5,2.3,1.5,0.0,0.0,0.0,52.4,34.9,14.0,98.9,99.7,1.1,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     11,     16,.,      4,.,      0,      0,      0,      4,      4,.,19,26,36,     11,     16,.,      4,.,      0,      0,      0,      4,      4,.,19,26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,75.3,55.3,85.5,75.3,64.5,50.1,73.2,62.4,75.3,55.3,85.5,75.3,64.5,50.1,73.2,62.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06639Z,IFED,66,N13,FutOnly
ARGUS CIF ARA Lg Finl Propane - ICE FUTURES ENERGY DIV,260224,2026-02-24,066411,IFED,1,66,4887,1778,2469,207,148,547,0,0,0,761,234,958,4251,4356,636,531,4887,1778,2469,207,148,547,0,0,0,761,234,958,4251,4356,636,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     260,      50,      69,      -9,      50,      47,       0,       0,       0,      85,     -74,     126,     299,     218,     -39,      42,100.0,36.4,50.5,4.2,3.0,11.2,0.0,0.0,0.0,15.6,4.8,19.6,87.0,89.1,13.0,10.9,100.0,36.4,50.5,4.2,3.0,11.2,0.0,0.0,0.0,15.6,4.8,19.6,87.0,89.1,13.0,10.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     10,     11,.,.,      4,      0,      0,      0,.,.,      4,18,19,21,     10,     11,.,.,      4,      0,      0,      0,.,.,      4,18,19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.2,50.3,62.6,69.5,24.4,32.7,32.3,38.9,39.2,50.3,62.6,69.5,24.4,32.7,32.3,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 metric tonnes,066411,IFED,66,N13,FutOnly
ARGUS FAR EAST PROPANE - ICE FUTURES ENERGY DIV,260224,2026-02-24,066413,IFED,1,66,14688,9064,8742,363,352,610,0,0,0,674,1345,2576,13287,13625,1401,1063,14688,9064,8742,363,352,610,0,0,0,674,1345,2576,13287,13625,1401,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     789,     389,     434,     -19,      97,      27,       0,       0,       0,      89,      -5,     175,     661,     728,     128,      61,100.0,61.7,59.5,2.5,2.4,4.2,0.0,0.0,0.0,4.6,9.2,17.5,90.5,92.8,9.5,7.2,100.0,61.7,59.5,2.5,2.4,4.2,0.0,0.0,0.0,4.6,9.2,17.5,90.5,92.8,9.5,7.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,     39,     39,.,.,.,      0,      0,      0,      4,      6,     10,53,53,58,     39,     39,.,.,.,      0,      0,      0,      4,      6,     10,53,53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,31.6,24.0,46.7,40.0,27.3,20.3,35.3,31.4,31.6,24.0,46.7,40.0,27.3,20.3,35.3,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000  metric tonnes,066413,IFED,66,N13,FutOnly
"ETHANE, MT. BELV-ENTERPRISE - ICE FUTURES ENERGY DIV",260224,2026-02-24,066416,IFED,1,66,82951,50263,47842,4062,9256,8619,2837,130,368,7826,7625,8886,82861,82726,90,225,82951,50263,47842,4062,9256,8619,2837,130,368,7826,7625,8886,82861,82726,90,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    8298,    5496,    3441,    -187,     863,    1558,    1044,      20,     210,    -950,     977,    1229,    8400,    8298,    -102,       0,100.0,60.6,57.7,4.9,11.2,10.4,3.4,0.2,0.4,9.4,9.2,10.7,99.9,99.7,0.1,0.3,100.0,60.6,57.7,4.9,11.2,10.4,3.4,0.2,0.4,9.4,9.2,10.7,99.9,99.7,0.1,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,     29,     29,      5,      5,      8,.,.,.,      7,      5,      8,51,49,59,     29,     29,      5,      5,      8,.,.,.,      7,      5,      8,51,49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.4,36.4,57.6,58.8,20.9,24.7,32.3,36.8,39.4,36.4,57.6,58.8,20.9,24.7,32.3,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),066416,IFED,66,N13,FutOnly
ISOBUTANE OPIS MT BELV NONTET - ICE FUTURES ENERGY DIV,260224,2026-02-24,066418,IFED,1,66,8591,5507,2639,1646,3742,585,0,0,0,186,947,9,7933,7922,658,669,8591,5507,2639,1646,3742,585,0,0,0,186,947,9,7933,7922,658,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1450,    1058,     110,     326,    1100,     240,       0,       0,       0,      30,       0,       0,    1654,    1450,    -204,       0,100.0,64.1,30.7,19.2,43.6,6.8,0.0,0.0,0.0,2.2,11.0,0.1,92.3,92.2,7.7,7.8,100.0,64.1,30.7,19.2,43.6,6.8,0.0,0.0,0.0,2.2,11.0,0.1,92.3,92.2,7.7,7.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,     12,      7,.,      6,.,      0,      0,      0,.,.,.,16,14,26,     12,      7,.,      6,.,      0,      0,      0,.,.,.,16,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,67.0,49.9,84.8,79.7,67.0,46.1,79.5,72.8,67.0,49.9,84.8,79.7,67.0,46.1,79.5,72.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),066418,IFED,66,N13,FutOnly
NAT GASLNE OPIS MT B NONTET FP - ICE FUTURES ENERGY DIV,260224,2026-02-24,06641A,IFED,1,66,20984,18464,14249,966,2207,381,0,0,0,419,2478,598,20828,19913,156,1071,20984,18464,14249,966,2207,381,0,0,0,419,2478,598,20828,19913,156,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1728,    1981,    1236,      45,     870,    -113,       0,       0,       0,      45,     -45,    -230,    1728,    1718,       0,      10,100.0,88.0,67.9,4.6,10.5,1.8,0.0,0.0,0.0,2.0,11.8,2.8,99.3,94.9,0.7,5.1,100.0,88.0,67.9,4.6,10.5,1.8,0.0,0.0,0.0,2.0,11.8,2.8,99.3,94.9,0.7,5.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     16,     18,.,      4,      5,      0,      0,      0,.,.,      4,25,29,31,     16,     18,.,      4,      5,      0,      0,      0,.,.,      4,25,29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.4,52.3,80.0,72.4,38.7,36.4,48.6,46.5,54.4,52.3,80.0,72.4,38.7,36.4,48.6,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641A,IFED,66,N13,FutOnly
BUTANE OPIS MT BELV NONTET FP  - ICE FUTURES ENERGY DIV,260224,2026-02-24,06641D,IFED,1,66,62521,40240,33317,2304,10435,5467,540,687,1037,6394,4620,6468,62450,62031,71,490,62521,40240,33317,2304,10435,5467,540,687,1037,6394,4620,6468,62450,62031,71,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4254,    2099,    1674,    1096,    2234,     118,      48,    -145,     110,     993,     436,    -163,    4301,    4264,     -47,     -10,100.0,64.4,53.3,3.7,16.7,8.7,0.9,1.1,1.7,10.2,7.4,10.3,99.9,99.2,0.1,0.8,100.0,64.4,53.3,3.7,16.7,8.7,0.9,1.1,1.7,10.2,7.4,10.3,99.9,99.2,0.1,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,     54,     51,      6,      8,      8,.,.,.,      8,     10,     12,80,81,98,     54,     51,      6,      8,      8,.,.,.,      8,     10,     12,80,81,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,22.1,22.7,37.1,38.4,15.6,14.2,28.2,26.0,22.1,22.7,37.1,38.4,15.6,14.2,28.2,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641D,IFED,66,N13,FutOnly
PROPANE OPIS CONWAY INWELL FP - ICE FUTURES ENERGY DIV,260224,2026-02-24,06641E,IFED,1,66,13563,9189,9388,483,1147,980,0,147,0,1075,76,1513,13240,13251,323,312,13563,9189,9388,483,1147,980,0,147,0,1075,76,1513,13240,13251,323,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     221,     357,     103,      40,      10,      15,       0,       0,       0,    -232,      57,      26,     206,     211,      15,      10,100.0,67.8,69.2,3.6,8.5,7.2,0.0,1.1,0.0,7.9,0.6,11.2,97.6,97.7,2.4,2.3,100.0,67.8,69.2,3.6,8.5,7.2,0.0,1.1,0.0,7.9,0.6,11.2,97.6,97.7,2.4,2.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     14,     18,      4,.,      5,      0,.,      0,.,.,      5,25,30,34,     14,     18,      4,.,      5,      0,.,      0,.,.,      5,25,30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.1,60.3,74.5,77.4,46.7,50.9,53.0,55.3,59.1,60.3,74.5,77.4,46.7,50.9,53.0,55.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641E,IFED,66,N13,FutOnly
PROPANE OPIS MT BELV NONTET FP - ICE FUTURES ENERGY DIV,260224,2026-02-24,06641F,IFED,1,66,108318,67095,70002,9199,24034,855,0,0,0,23496,5386,7504,108149,107781,169,537,108318,67095,70002,9199,24034,855,0,0,0,23496,5386,7504,108149,107781,169,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5946,    3819,    4994,    1701,    1060,     -31,       0,       0,       0,    -664,   -1198,    1121,    5946,    5946,       0,       0,100.0,61.9,64.6,8.5,22.2,0.8,0.0,0.0,0.0,21.7,5.0,6.9,99.8,99.5,0.2,0.5,100.0,61.9,64.6,8.5,22.2,0.8,0.0,0.0,0.0,21.7,5.0,6.9,99.8,99.5,0.2,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,     38,     39,      5,     10,      5,      0,      0,      0,      5,      5,      6,55,58,79,     38,     39,      5,     10,      5,      0,      0,      0,      5,      5,      6,55,58,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.8,40.3,79.4,61.6,53.9,36.4,72.2,54.4,59.8,40.3,79.4,61.6,53.9,36.4,72.2,54.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641F,IFED,66,N13,FutOnly
PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV,260224,2026-02-24,06641G,IFED,1,66,212926,115111,118036,11989,7551,15852,3360,2620,10188,27773,29851,28071,212344,212169,582,757,212926,115111,118036,11989,7551,15852,3360,2620,10188,27773,29851,28071,212344,212169,582,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    8534,    3687,    3017,    1111,    1386,    1506,     970,     336,   -1018,    1012,    1974,    1276,    8544,    8477,     -10,      57,100.0,54.1,55.4,5.6,3.5,7.4,1.6,1.2,4.8,13.0,14.0,13.2,99.7,99.6,0.3,0.4,100.0,54.1,55.4,5.6,3.5,7.4,1.6,1.2,4.8,13.0,14.0,13.2,99.7,99.6,0.3,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136,     67,     71,      8,     11,     13,.,      6,      4,     15,     13,     19,113,116,136,     67,     71,      8,     11,     13,.,      6,      4,     15,     13,     19,113,116,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,27.6,31.1,47.4,42.2,21.5,21.7,34.4,29.7,27.6,31.1,47.4,42.2,21.5,21.7,34.4,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641G,IFED,66,N13,FutOnly
PROPANE ARGUS SAUDI CP FP - ICE FUTURES ENERGY DIV,260224,2026-02-24,06641H,IFED,1,66,5659,2806,3711,127,208,232,59,0,0,943,169,624,4791,4944,868,715,5659,2806,3711,127,208,232,59,0,0,943,169,624,4791,4944,868,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     464,     328,     163,       0,      78,      43,      25,       0,       0,      42,      26,      90,     528,     400,     -64,      64,100.0,49.6,65.6,2.2,3.7,4.1,1.0,0.0,0.0,16.7,3.0,11.0,84.7,87.4,15.3,12.6,100.0,49.6,65.6,2.2,3.7,4.1,1.0,0.0,0.0,16.7,3.0,11.0,84.7,87.4,15.3,12.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,     25,     24,.,.,.,.,      0,      0,      8,      4,      7,39,36,47,     25,     24,.,.,.,.,      0,      0,      8,      4,      7,39,36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,30.2,32.2,45.5,49.4,25.1,27.6,33.6,39.8,30.2,32.2,45.5,49.4,25.1,27.6,33.6,39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Metric  Tonnes,06641H,IFED,66,N13,FutOnly
ARGUS PROPANE FAR EAST INDEX - NEW YORK MERCANTILE EXCHANGE,260224,2026-02-24,06665B,NYME,1,66,5280,2017,3401,203,231,383,0,0,0,1411,98,351,4365,4464,915,816,5280,2017,3401,203,231,383,0,0,0,1411,98,351,4365,4464,915,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      88,      -5,      21,      13,      30,      14,       0,       0,       0,     117,      38,     -12,     127,      91,     -39,      -3,100.0,38.2,64.4,3.8,4.4,7.3,0.0,0.0,0.0,26.7,1.9,6.6,82.7,84.5,17.3,15.5,100.0,38.2,64.4,3.8,4.4,7.3,0.0,0.0,0.0,26.7,1.9,6.6,82.7,84.5,17.3,15.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,     16,     14,.,.,      4,      0,      0,      0,      4,.,      5,25,23,26,     16,     14,.,.,      4,      0,      0,      0,      4,.,      5,25,23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.9,50.8,57.0,68.3,36.6,46.7,46.5,52.9,40.9,50.8,57.0,68.3,36.6,46.7,46.5,52.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",06665B,NYME,66,N13,FutOnly
PROPANE NON-LDH MT BEL - NEW YORK MERCANTILE EXCHANGE,260224,2026-02-24,06665G,NYME,1,66,29362,23799,19767,2218,7054,717,0,0,0,2014,884,461,29209,28883,153,479,29362,23799,19767,2218,7054,717,0,0,0,2014,884,461,29209,28883,153,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2919,    2560,    2040,     325,     775,      25,       0,       0,       0,     126,     166,    -117,    2919,    2889,       0,      30,100.0,81.1,67.3,7.6,24.0,2.4,0.0,0.0,0.0,6.9,3.0,1.6,99.5,98.4,0.5,1.6,100.0,81.1,67.3,7.6,24.0,2.4,0.0,0.0,0.0,6.9,3.0,1.6,99.5,98.4,0.5,1.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,     27,     28,      4,      5,      4,      0,      0,      0,.,.,.,38,38,57,     27,     28,      4,      5,      4,      0,      0,      0,.,.,.,38,38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,36.2,40.1,58.4,60.0,32.3,33.7,51.3,49.1,36.2,40.1,58.4,60.0,32.3,33.7,51.3,49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665G,NYME,66,N13,FutOnly
PROPANE - NEW YORK MERCANTILE EXCHANGE,260224,2026-02-24,06665O,NYME,1,66,133826,92262,76169,8998,9783,10612,3030,7276,5314,1840,13006,11159,133215,133319,611,507,133826,92262,76169,8998,9783,10612,3030,7276,5314,1840,13006,11159,133215,133319,611,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5454,    3201,    4128,     303,     252,    1404,      22,     161,   -1377,     310,    -622,    1568,    5431,    5514,      23,     -60,100.0,68.9,56.9,6.7,7.3,7.9,2.3,5.4,4.0,1.4,9.7,8.3,99.5,99.6,0.5,0.4,100.0,68.9,56.9,6.7,7.3,7.9,2.3,5.4,4.0,1.4,9.7,8.3,99.5,99.6,0.5,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,     65,     67,     15,      6,     16,      6,     14,      4,      6,     15,     14,109,119,143,     65,     67,     15,      6,     16,      6,     14,      4,      6,     15,     14,109,119,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,34.4,21.8,48.0,35.3,29.5,19.0,38.4,28.4,34.4,21.8,48.0,35.3,29.5,19.0,38.4,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665O,NYME,66,N13,FutOnly
MT BELVIEU ETHANE OPIS - NEW YORK MERCANTILE EXCHANGE,260224,2026-02-24,06665P,NYME,1,66,46939,33451,28133,1125,11132,4176,6304,957,288,443,315,942,46729,45943,210,996,46939,33451,28133,1125,11132,4176,6304,957,288,443,315,942,46729,45943,210,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1342,      -3,     705,     502,    -127,     788,     174,     155,       0,      15,     -70,      20,    1496,    1471,    -154,    -129,100.0,71.3,59.9,2.4,23.7,8.9,13.4,2.0,0.6,0.9,0.7,2.0,99.6,97.9,0.4,2.1,100.0,71.3,59.9,2.4,23.7,8.9,13.4,2.0,0.6,0.9,0.7,2.0,99.6,97.9,0.4,2.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,     21,     27,.,      6,      5,.,      5,.,.,      4,      5,36,46,56,     21,     27,.,      6,      5,.,      5,.,.,      4,      5,36,46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,62.3,41.2,76.7,63.6,54.3,33.0,62.0,46.7,62.3,41.2,76.7,63.6,54.3,33.0,62.0,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665P,NYME,66,N13,FutOnly
