Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
CRUDE DIFF-TMX SW 1A INDEX - ICE FUTURES ENERGY DIV,260414,2026-04-14,06742T,IFED,1,67,19920,18998,7355,0,11798,22,155,0,745,0,0,0,19920,19920,0,0,19920,18998,7355,0,11798,22,155,0,745,0,0,0,19920,19920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     915,     915,     805,       0,      50,       0,     -60,       0,      60,       0,       0,       0,     915,     915,       0,       0,100.0,95.4,36.9,0.0,59.2,0.1,0.8,0.0,3.7,0.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,95.4,36.9,0.0,59.2,0.1,0.8,0.0,3.7,0.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     18,     17,      0,      7,.,.,      0,.,      0,      0,      0,21,26,33,     18,     17,      0,      7,.,.,      0,.,      0,      0,      0,21,26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,66.5,56.5,86.6,77.2,60.1,55.2,75.1,68.0,66.5,56.5,86.6,77.2,60.1,55.2,75.1,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 BARRELS,06742T,IFED,67,N10,FutOnly
CONDENSATE DIF-TMX C5 1A INDEX - ICE FUTURES ENERGY DIV,260414,2026-04-14,06743A,IFED,1,67,10282,8052,9692,2200,240,0,0,0,0,0,180,0,10252,10112,30,170,10282,8052,9692,2200,240,0,0,0,0,0,180,0,10252,10112,30,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     660,     660,     660,       0,       0,       0,       0,       0,       0,       0,       0,       0,     660,     660,       0,       0,100.0,78.3,94.3,21.4,2.3,0.0,0.0,0.0,0.0,0.0,1.8,0.0,99.7,98.3,0.3,1.7,100.0,78.3,94.3,21.4,2.3,0.0,0.0,0.0,0.0,0.0,1.8,0.0,99.7,98.3,0.3,1.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     13,     10,.,.,      0,      0,      0,      0,      0,.,      0,15,12,24,     13,     10,.,.,      0,      0,      0,      0,      0,.,      0,15,12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.3,81.1,83.6,94.9,58.6,75.8,77.5,84.6,59.3,81.1,83.6,94.9,58.6,75.8,77.5,84.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 BARRELS,06743A,IFED,67,N10,FutOnly
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,260414,2026-04-14,067651,NYME,1,67,2094492,672534,378538,110505,651436,107971,200130,101762,355264,190338,82165,375590,2012332,2052726,82160,41766,2094492,672534,378538,110505,651436,107971,200130,101762,355264,190338,82165,375590,2012332,2052726,82160,41766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   56635,   25523,   24640,   -7255,   10097,  -10834,   13362,   -6306,   10865,   -4509,   10771,   28996,   56148,   68229,     487,  -11594,100.0,32.1,18.1,5.3,31.1,5.2,9.6,4.9,17.0,9.1,3.9,17.9,96.1,98.0,3.9,2.0,100.0,32.1,18.1,5.3,31.1,5.2,9.6,4.9,17.0,9.1,3.9,17.9,96.1,98.0,3.9,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334,     67,     62,     19,     25,     34,     78,     24,     60,     69,     41,     73,309,249,334,     67,     62,     19,     25,     34,     78,     24,     60,     69,     41,     73,309,249,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,19.9,20.7,31.6,31.5,10.7,13.5,16.8,20.7,19.9,20.7,31.6,31.5,10.7,13.5,16.8,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",067651,NYME,67,N10,FutOnly
WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,260414,2026-04-14,06765A,NYME,1,67,226616,47025,63595,62313,67974,13529,0,0,0,57348,30140,15453,195668,190691,30948,35925,226616,47025,63595,62313,67974,13529,0,0,0,57348,30140,15453,195668,190691,30948,35925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    6459,    3124,    3701,     463,     127,    1164,       0,       0,       0,      57,   -1068,    1706,    6514,    5630,     -55,     829,100.0,20.8,28.1,27.5,30.0,6.0,0.0,0.0,0.0,25.3,13.3,6.8,86.3,84.1,13.7,15.9,100.0,20.8,28.1,27.5,30.0,6.0,0.0,0.0,0.0,25.3,13.3,6.8,86.3,84.1,13.7,15.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,     20,     22,      9,      6,     11,      0,      0,      0,      5,      8,      9,43,47,55,     20,     22,      9,      6,     11,      0,      0,      0,      5,      8,      9,43,47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,32.5,33.1,49.1,48.4,32.3,32.9,46.1,48.2,32.5,33.1,49.1,48.4,32.3,32.9,46.1,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",06765A,NYME,67,N10,FutOnly
WTI-BRENT CALENDAR - NEW YORK MERCANTILE EXCHANGE,260414,2026-04-14,06765L,NYME,1,67,203441,183749,15054,0,81520,2055,0,0,0,1883,85793,3670,191357,188092,12084,15349,203441,183749,15054,0,81520,2055,0,0,0,1883,85793,3670,191357,188092,12084,15349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,90.3,7.4,0.0,40.1,1.0,0.0,0.0,0.0,0.9,42.2,1.8,94.1,92.5,5.9,7.5,100.0,90.3,7.4,0.0,40.1,1.0,0.0,0.0,0.0,0.9,42.2,1.8,94.1,92.5,5.9,7.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,     12,      7,      0,.,.,      0,      0,      0,.,      4,      5,18,14,20,     12,      7,      0,.,.,      0,      0,      0,.,      4,      5,18,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,81.4,81.5,90.3,88.9,78.5,81.3,86.3,85.8,81.4,81.5,90.3,88.9,78.5,81.3,86.3,85.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",06765L,NYME,67,N10,FutOnly
BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,260414,2026-04-14,06765T,NYME,1,67,262459,32536,62675,53202,2593,13794,16196,1873,1356,49555,87534,84956,251595,254781,10864,7678,262459,32536,62675,53202,2593,13794,16196,1873,1356,49555,87534,84956,251595,254781,10864,7678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2404,   -4509,   -1131,   -3186,     382,      89,    -968,     329,    -840,    -896,   -9661,    9094,   -1216,   -1738,   -1188,    -666,100.0,12.4,23.9,20.3,1.0,5.3,6.2,0.7,0.5,18.9,33.4,32.4,95.9,97.1,4.1,2.9,100.0,12.4,23.9,20.3,1.0,5.3,6.2,0.7,0.5,18.9,33.4,32.4,95.9,97.1,4.1,2.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,     11,     10,      8,.,      7,.,.,      4,     22,     13,     30,59,53,64,     11,     10,      8,.,      7,.,.,      4,     22,     13,     30,59,53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,35.1,44.4,52.7,60.0,26.2,37.7,36.8,44.8,35.1,44.4,52.7,60.0,26.2,37.7,36.8,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",06765T,NYME,67,N10,FutOnly
WTI  HOUSTON ARGUS/WTI TR MO - NEW YORK MERCANTILE EXCHANGE,260414,2026-04-14,0676A5,NYME,1,67,441992,416185,310259,0,32098,6483,0,16860,8650,2136,41075,3131,436585,418556,5407,23436,441992,416185,310259,0,32098,6483,0,16860,8650,2136,41075,3131,436585,418556,5407,23436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      19,   -3689,   -2404,       0,     -15,    2175,       0,    -470,    -615,     168,     282,    -499,   -2460,   -1546,    2479,    1565,100.0,94.2,70.2,0.0,7.3,1.5,0.0,3.8,2.0,0.5,9.3,0.7,98.8,94.7,1.2,5.3,100.0,94.2,70.2,0.0,7.3,1.5,0.0,3.8,2.0,0.5,9.3,0.7,98.8,94.7,1.2,5.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,     27,     24,      0,      5,.,      0,.,.,.,.,.,32,34,44,     27,     24,      0,      5,.,      0,.,.,.,.,.,32,34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.2,47.9,79.8,68.3,53.0,40.9,69.6,55.9,55.2,47.9,79.8,68.3,53.0,40.9,69.6,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",0676A5,NYME,67,N10,FutOnly
WTI  HOUSTON ARGUS/WTI BALMO - NEW YORK MERCANTILE EXCHANGE,260414,2026-04-14,0676A6,NYME,1,67,28675,22873,23958,0,0,0,0,0,0,921,1180,2000,25794,27138,2881,1537,28675,22873,23958,0,0,0,0,0,0,921,1180,2000,25794,27138,2881,1537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    6817,    5535,    5642,       0,       0,       0,       0,       0,       0,    -775,     160,     800,    5560,    6602,    1257,     215,100.0,79.8,83.6,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.1,7.0,90.0,94.6,10.0,5.4,100.0,79.8,83.6,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.1,7.0,90.0,94.6,10.0,5.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,     15,     13,      0,      0,      0,      0,      0,      0,.,.,.,17,16,20,     15,     13,      0,      0,      0,      0,      0,      0,.,.,.,17,16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.2,58.8,66.2,80.3,29.5,40.6,41.5,50.4,40.2,58.8,66.2,80.3,29.5,40.6,41.5,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",0676A6,NYME,67,N10,FutOnly
WTI MIDLAND ARGUS VS WTI TRADE - NEW YORK MERCANTILE EXCHANGE,260414,2026-04-14,067A71,NYME,1,67,291787,259009,92259,261,156589,4393,0,5460,0,20051,751,1596,285310,261048,6477,30739,291787,259009,92259,261,156589,4393,0,5460,0,20051,751,1596,285310,261048,6477,30739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2394,    6088,     800,     261,     866,    1054,   -4970,   -4500,    -300,       0,      50,    -144,    1989,   -2174,     405,    4568,100.0,88.8,31.6,0.1,53.7,1.5,0.0,1.9,0.0,6.9,0.3,0.5,97.8,89.5,2.2,10.5,100.0,88.8,31.6,0.1,53.7,1.5,0.0,1.9,0.0,6.9,0.3,0.5,97.8,89.5,2.2,10.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     14,     12,.,      9,.,      0,.,      0,.,.,.,19,25,34,     14,     12,.,      9,.,      0,.,      0,.,.,.,19,25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,61.0,52.9,85.8,69.6,60.5,52.9,82.2,69.5,61.0,52.9,85.8,69.6,60.5,52.9,82.2,69.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",067A71,NYME,67,N10,FutOnly
COCOA - ICE FUTURES U.S.,260414,2026-04-14,073732,ICUS,1,73,196601,48917,69752,47326,4876,5269,29553,43568,28102,11781,20360,14460,185408,186387,11193,10214,140324,27910,37291,35361,5002,2551,26850,42165,16561,13385,19429,8478,131096,131477,9228,8847,56277,21007,32461,13930,1839,753,11489,10189,2755,1876,4411,2502,54312,54910,1965,1367,   -8333,   -3710,    1351,    4549,      72,   -3089,    -208,    1191,   -4957,   -2843,   -3720,    1660,   -8598,   -7492,     265,    -841,100.0,24.9,35.5,24.1,2.5,2.7,15.0,22.2,14.3,6.0,10.4,7.4,94.3,94.8,5.7,5.2,100.0,19.9,26.6,25.2,3.6,1.8,19.1,30.0,11.8,9.5,13.8,6.0,93.4,93.7,6.6,6.3,100.0,37.3,57.7,24.8,3.3,1.3,20.4,18.1,4.9,3.3,7.8,4.4,96.5,97.6,3.5,2.4,221,     34,     27,     19,      5,     13,     45,     49,     47,     30,     29,     41,185,164,217,     33,     23,     20,      4,      8,     44,     48,     40,     39,     22,     32,179,140,    122,     20,     20,     17,.,      6,     21,     20,      6,     10,     23,     15,     85,     75,15.1,14.7,26.3,26.3,14.3,12.8,23.3,22.5,16.5,16.6,27.6,29.6,13.4,15.8,21.4,27.5,24.6,35.7,39.2,52.6,24.6,34.2,38.7,49.6,(CONTRACTS OF 10 METRIC TONS),073732,ICUS,73,A50,FutOnly
PALLADIUM - NEW YORK MERCANTILE EXCHANGE,260414,2026-04-14,075651,NYME,1,75,14648,771,2494,4409,2516,151,4732,6540,356,1952,1197,74,12445,13328,2203,1320,14648,771,2494,4409,2516,151,4732,6540,356,1952,1197,74,12445,13328,2203,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -539,    -277,     196,     -48,    -316,       1,     193,    -540,    -208,    -164,     229,     -11,    -514,    -649,     -25,     110,100.0,5.3,17.0,30.1,17.2,1.0,32.3,44.6,2.4,13.3,8.2,0.5,85.0,91.0,15.0,9.0,100.0,5.3,17.0,30.1,17.2,1.0,32.3,44.6,2.4,13.3,8.2,0.5,85.0,91.0,15.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,      6,     11,     13,     11,      5,     30,     25,     12,     22,     11,      5,85,67,128,      6,     11,     13,     11,      5,     30,     25,     12,     22,     11,      5,85,67,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,26.1,34.8,39.3,49.0,26.0,33.6,39.2,47.8,26.1,34.8,39.3,49.0,26.0,33.6,39.2,47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 100 TROY OUNCES),075651,NYME,75,N20,FutOnly
PLATINUM - NEW YORK MERCANTILE EXCHANGE,260414,2026-04-14,076651,NYME,1,76,62452,2493,17565,14049,24236,1077,20744,4120,5121,8471,4492,2907,54862,59518,7590,2934,62452,2493,17565,14049,24236,1077,20744,4120,5121,8471,4492,2907,54862,59518,7590,2934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2568,    -437,    1374,     648,    1062,      15,    2578,    -408,     277,    -622,    -201,     254,    2713,    2373,    -145,     195,100.0,4.0,28.1,22.5,38.8,1.7,33.2,6.6,8.2,13.6,7.2,4.7,87.8,95.3,12.2,4.7,100.0,4.0,28.1,22.5,38.8,1.7,33.2,6.6,8.2,13.6,7.2,4.7,87.8,95.3,12.2,4.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220,     13,     22,     17,     19,     10,     63,     12,     17,     53,     24,     18,171,99,220,     13,     22,     17,     19,     10,     63,     12,     17,     53,     24,     18,171,99,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,16.5,34.6,25.6,55.1,16.3,33.0,23.9,50.0,16.5,34.6,25.6,55.1,16.3,33.0,23.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 50 TROY OUNCES),076651,NYME,76,N20,FutOnly
SUGAR NO. 11 - ICE FUTURES U.S.,260414,2026-04-14,080732,ICUS,1,80,946729,284302,322663,233513,61710,20732,121339,255085,70783,58814,60037,65544,855027,856554,91702,90175,946729,284302,322663,233513,61710,20732,121339,255085,70783,58814,60037,65544,855027,856554,91702,90175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   22472,   47179,   -4141,   10480,   -4388,   -6836,  -14770,   63118,  -19864,    1708,  -11964,     802,   18699,   16727,    3773,    5745,100.0,30.0,34.1,24.7,6.5,2.2,12.8,26.9,7.5,6.2,6.3,6.9,90.3,90.5,9.7,9.5,100.0,30.0,34.1,24.7,6.5,2.2,12.8,26.9,7.5,6.2,6.3,6.9,90.3,90.5,9.7,9.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274,     58,     51,     18,     10,     16,     54,     56,     53,     44,     25,     32,229,191,274,     58,     51,     18,     10,     16,     54,     56,     53,     44,     25,     32,229,191,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,18.5,18.5,29.1,29.0,13.7,12.7,20.7,19.6,18.5,18.5,29.1,29.0,13.7,12.7,20.7,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 112,000 POUNDS)",080732,ICUS,80,A50,FutOnly
COFFEE C - ICE FUTURES U.S.,260414,2026-04-14,083731,ICUS,1,83,168563,33553,61954,27835,21369,2609,42287,12717,26086,9479,16232,18971,160820,159938,7743,8625,124924,22259,40940,24570,17659,758,40566,16617,13767,10731,21705,6012,118663,117458,6261,7466,43639,11294,21014,4429,4874,687,10811,5190,3229,9226,5005,2481,42157,42480,1482,1159,   -7577,   -4806,   -2437,     981,   -1140,    -280,    2215,     232,   -2505,    -592,     281,   -1272,   -6259,   -7121,   -1318,    -456,100.0,19.9,36.8,16.5,12.7,1.5,25.1,7.5,15.5,5.6,9.6,11.3,95.4,94.9,4.6,5.1,100.0,17.8,32.8,19.7,14.1,0.6,32.5,13.3,11.0,8.6,17.4,4.8,95.0,94.0,5.0,6.0,100.0,25.9,48.2,10.1,11.2,1.6,24.8,11.9,7.4,21.1,11.5,5.7,96.6,97.3,3.4,2.7,341,     69,     76,     19,     19,     22,     71,     32,     54,     36,     64,     56,274,257,337,     60,     73,     19,     19,     15,     71,     33,     49,     41,     60,     40,245,242,    202,     54,     44,     16,     14,     10,     30,     15,     10,     28,     25,     24,    153,    118,14.7,15.0,25.1,26.1,11.2,11.2,19.0,17.9,16.9,14.7,27.3,25.7,14.0,13.5,24.0,23.3,33.9,30.1,43.5,41.4,26.9,22.0,33.4,30.8,"(CONTRACTS OF 37,500 POUNDS)",083731,ICUS,83,A50,FutOnly
SILVER - COMMODITY EXCHANGE INC.,260414,2026-04-14,084691,CMX ,1,84,116983,2447,19203,21712,45089,8179,14770,3500,17519,17621,5329,8970,91218,107789,25765,9194,116983,2447,19203,21712,45089,8179,14770,3500,17519,17621,5329,8970,91218,107789,25765,9194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1845,     283,    1469,    1229,    1261,    2615,     932,      60,   -4586,   -1351,    -624,    1866,     988,    2061,     857,    -216,100.0,2.1,16.4,18.6,38.5,7.0,12.6,3.0,15.0,15.1,4.6,7.7,78.0,92.1,22.0,7.9,100.0,2.1,16.4,18.6,38.5,7.0,12.6,3.0,15.0,15.1,4.6,7.7,78.0,92.1,22.0,7.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,      7,     15,     15,     18,     13,     36,      8,     24,     35,     16,     24,119,94,148,      7,     15,     15,     18,     13,     36,      8,     24,     35,     16,     24,119,94,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,18.5,30.4,29.3,44.5,13.1,26.0,21.5,37.6,18.5,30.4,29.3,44.5,13.1,26.0,21.5,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 5,000 TROY OUNCES)",084691,CMX ,84,N20,FutOnly
