Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PROPANE OPIS MT BELV NONTET FP - ICE FUTURES ENERGY DIV,260120,2026-01-20,06641F,IFED,1,66,94769,55538,60594,5712,22688,802,0,0,0,29311,6729,3333,94696,94146,73,623,94769,55538,60594,5712,22688,802,0,0,0,29311,6729,3333,94696,94146,73,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3821,    1298,    3036,    -212,     276,      71,       0,       0,       0,    2554,     328,     110,    3821,    3821,       0,       0,100.0,58.6,63.9,6.0,23.9,0.8,0.0,0.0,0.0,30.9,7.1,3.5,99.9,99.3,0.1,0.7,100.0,58.6,63.9,6.0,23.9,0.8,0.0,0.0,0.0,30.9,7.1,3.5,99.9,99.3,0.1,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,     32,     34,      4,     10,      5,      0,      0,      0,      6,      7,      8,49,57,73,     32,     34,      4,     10,      5,      0,      0,      0,      6,      7,      8,49,57,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,63.3,40.8,77.5,59.6,61.4,37.2,74.2,55.8,63.3,40.8,77.5,59.6,61.4,37.2,74.2,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641F,IFED,66,N13,FutOnly
PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV,260120,2026-01-20,06641G,IFED,1,66,192824,109547,100375,11459,2072,14902,289,4031,10714,21416,36196,23972,192299,192262,525,562,192824,109547,100375,11459,2072,14902,289,4031,10714,21416,36196,23972,192299,192262,525,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    7621,    4967,    3652,     -27,      -9,    1388,     194,     794,    -274,     999,    1597,     424,    7671,    7572,     -50,      49,100.0,56.8,52.1,5.9,1.1,7.7,0.1,2.1,5.6,11.1,18.8,12.4,99.7,99.7,0.3,0.3,100.0,56.8,52.1,5.9,1.1,7.7,0.1,2.1,5.6,11.1,18.8,12.4,99.7,99.7,0.3,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,     70,     72,     15,      5,     13,.,      4,.,     15,     12,     20,118,115,138,     70,     72,     15,      5,     13,.,      4,.,     15,     12,     20,118,115,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,25.4,34.8,42.3,45.5,19.4,24.7,28.2,31.4,25.4,34.8,42.3,45.5,19.4,24.7,28.2,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641G,IFED,66,N13,FutOnly
PROPANE ARGUS SAUDI CP FP - ICE FUTURES ENERGY DIV,260120,2026-01-20,06641H,IFED,1,66,5433,2511,3797,169,41,176,0,0,0,1106,267,496,4458,4777,975,656,5433,2511,3797,169,41,176,0,0,0,1106,267,496,4458,4777,975,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     322,     285,     343,      27,      -1,       6,       0,       0,       0,       6,      44,      51,     375,     443,     -53,    -121,100.0,46.2,69.9,3.1,0.8,3.2,0.0,0.0,0.0,20.4,4.9,9.1,82.1,87.9,17.9,12.1,100.0,46.2,69.9,3.1,0.8,3.2,0.0,0.0,0.0,20.4,4.9,9.1,82.1,87.9,17.9,12.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,     26,     27,.,.,.,      0,      0,      0,      9,.,      6,39,37,46,     26,     27,.,.,.,      0,      0,      0,      9,.,      6,39,37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,33.8,37.5,46.8,53.2,30.5,33.5,39.9,45.3,33.8,37.5,46.8,53.2,30.5,33.5,39.9,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Metric  Tonnes,06641H,IFED,66,N13,FutOnly
ARGUS PROPANE FAR EAST INDEX - NEW YORK MERCANTILE EXCHANGE,260120,2026-01-20,06665B,NYME,1,66,5390,2172,3297,381,161,358,0,0,0,952,93,618,4481,4527,909,863,5390,2172,3297,381,161,358,0,0,0,952,93,618,4481,4527,909,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      87,      56,      12,     -15,      24,      54,       0,       0,       0,     -17,      15,       0,      78,     105,       9,     -18,100.0,40.3,61.2,7.1,3.0,6.6,0.0,0.0,0.0,17.7,1.7,11.5,83.1,84.0,16.9,16.0,100.0,40.3,61.2,7.1,3.0,6.6,0.0,0.0,0.0,17.7,1.7,11.5,83.1,84.0,16.9,16.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,     16,     16,.,.,      4,      0,      0,      0,.,.,      4,24,24,25,     16,     16,.,.,      4,      0,      0,      0,.,.,      4,24,24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.9,47.6,57.5,61.9,33.5,40.3,42.0,45.1,40.9,47.6,57.5,61.9,33.5,40.3,42.0,45.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",06665B,NYME,66,N13,FutOnly
PROPANE NON-LDH MT BEL - NEW YORK MERCANTILE EXCHANGE,260120,2026-01-20,06665G,NYME,1,66,26872,22418,18039,901,6401,820,0,0,0,2318,791,307,26764,26358,108,514,26872,22418,18039,901,6401,820,0,0,0,2318,791,307,26764,26358,108,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     686,     -50,     225,     125,    -210,     480,       0,       0,       0,     110,     170,      21,     686,     686,       0,       0,100.0,83.4,67.1,3.4,23.8,3.1,0.0,0.0,0.0,8.6,2.9,1.1,99.6,98.1,0.4,1.9,100.0,83.4,67.1,3.4,23.8,3.1,0.0,0.0,0.0,8.6,2.9,1.1,99.6,98.1,0.4,1.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,     30,     32,      4,      5,.,      0,      0,      0,      5,.,.,41,41,59,     30,     32,      4,      5,.,      0,      0,      0,      5,.,.,41,41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,33.3,45.1,56.8,60.6,27.7,33.8,47.1,47.6,33.3,45.1,56.8,60.6,27.7,33.8,47.1,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665G,NYME,66,N13,FutOnly
PROPANE - NEW YORK MERCANTILE EXCHANGE,260120,2026-01-20,06665O,NYME,1,66,129926,86265,76928,11374,8837,7336,5121,9811,6675,2000,9551,10453,129224,129591,702,335,129926,86265,76928,11374,8837,7336,5121,9811,6675,2000,9551,10453,129224,129591,702,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     779,     925,     866,     495,     694,     245,    -125,     -53,      55,      11,    -201,    -857,     749,     749,      30,      30,100.0,66.4,59.2,8.8,6.8,5.6,3.9,7.6,5.1,1.5,7.4,8.0,99.5,99.7,0.5,0.3,100.0,66.4,59.2,8.8,6.8,5.6,3.9,7.6,5.1,1.5,7.4,8.0,99.5,99.7,0.5,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146,     74,     67,     12,      7,     15,      7,     13,      4,      7,     14,     15,119,118,146,     74,     67,     12,      7,     15,      7,     13,      4,      7,     14,     15,119,118,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,31.6,20.8,47.5,35.3,26.1,17.0,35.9,25.5,31.6,20.8,47.5,35.3,26.1,17.0,35.9,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665O,NYME,66,N13,FutOnly
MT BELVIEU ETHANE OPIS - NEW YORK MERCANTILE EXCHANGE,260120,2026-01-20,06665P,NYME,1,66,49559,34508,29552,616,11032,4898,7761,705,36,175,785,1258,49252,48266,307,1293,49559,34508,29552,616,11032,4898,7761,705,36,175,785,1258,49252,48266,307,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     467,    -370,     -80,       0,     -34,     811,     296,      95,    -280,     -20,     -90,     -11,     426,     411,      41,      56,100.0,69.6,59.6,1.2,22.3,9.9,15.7,1.4,0.1,0.4,1.6,2.5,99.4,97.4,0.6,2.6,100.0,69.6,59.6,1.2,22.3,9.9,15.7,1.4,0.1,0.4,1.6,2.5,99.4,97.4,0.6,2.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,     23,     28,.,      6,      6,      5,      4,.,.,      4,      4,40,46,54,     23,     28,.,      6,      6,      5,      4,.,.,      4,      4,40,46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,62.7,38.5,75.3,62.8,54.5,30.1,60.9,43.7,62.7,38.5,75.3,62.8,54.5,30.1,60.9,43.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665P,NYME,66,N13,FutOnly
MT BELV NORM BUTANE OPIS - NEW YORK MERCANTILE EXCHANGE,260120,2026-01-20,06665Q,NYME,1,66,48743,29188,30479,5509,3916,4144,2888,3845,1060,2215,1387,2765,47769,47596,974,1147,48743,29188,30479,5509,3916,4144,2888,3845,1060,2215,1387,2765,47769,47596,974,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1911,     690,     684,      83,     -86,     131,     -65,     275,     681,      24,    -279,     468,    2012,    1874,    -101,      37,100.0,59.9,62.5,11.3,8.0,8.5,5.9,7.9,2.2,4.5,2.8,5.7,98.0,97.6,2.0,2.4,100.0,59.9,62.5,11.3,8.0,8.5,5.9,7.9,2.2,4.5,2.8,5.7,98.0,97.6,2.0,2.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,     59,     56,      5,      6,     10,.,     11,.,     10,      6,     12,89,92,111,     59,     56,      5,      6,     10,.,     11,.,     10,      6,     12,89,92,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,26.3,20.2,43.7,35.9,20.6,15.1,31.2,22.9,26.3,20.2,43.7,35.9,20.6,15.1,31.2,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665Q,NYME,66,N13,FutOnly
MT BELV NAT GASOLINE OPIS - NEW YORK MERCANTILE EXCHANGE,260120,2026-01-20,06665R,NYME,1,66,43798,42403,29939,168,11227,84,0,42,0,885,1264,165,43705,42721,93,1077,43798,42403,29939,168,11227,84,0,42,0,885,1264,165,43705,42721,93,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1053,     940,    1137,      50,      30,     -12,       0,     -90,       0,      75,     -52,       0,    1053,    1013,       0,      40,100.0,96.8,68.4,0.4,25.6,0.2,0.0,0.1,0.0,2.0,2.9,0.4,99.8,97.5,0.2,2.5,100.0,96.8,68.4,0.4,25.6,0.2,0.0,0.1,0.0,2.0,2.9,0.4,99.8,97.5,0.2,2.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,     25,     24,.,      6,.,      0,.,      0,.,.,.,32,34,46,     25,     24,.,      6,.,      0,.,      0,.,.,.,32,34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,81.4,45.3,90.8,67.3,78.3,42.8,85.2,61.8,81.4,45.3,90.8,67.3,78.3,42.8,85.2,61.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665R,NYME,66,N13,FutOnly
CONWAY PROPANE (OPIS) - NEW YORK MERCANTILE EXCHANGE,260120,2026-01-20,06665T,NYME,1,66,23917,16481,18521,3932,2422,1276,0,456,10,783,51,1020,23502,23756,415,161,23917,16481,18521,3932,2422,1276,0,456,10,783,51,1020,23502,23756,415,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     165,      66,     106,      10,      35,     -86,       0,       0,       0,      99,      34,      76,     165,     165,       0,       0,100.0,68.9,77.4,16.4,10.1,5.3,0.0,1.9,0.0,3.3,0.2,4.3,98.3,99.3,1.7,0.7,100.0,68.9,77.4,16.4,10.1,5.3,0.0,1.9,0.0,3.3,0.2,4.3,98.3,99.3,1.7,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,     30,     27,      9,      5,      9,      0,      4,.,.,.,      5,51,45,62,     30,     27,      9,      5,      9,      0,      4,.,.,.,      5,51,45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.1,56.1,65.6,73.0,51.4,54.9,62.4,69.9,52.1,56.1,65.6,73.0,51.4,54.9,62.4,69.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665T,NYME,66,N13,FutOnly
CRUDE DIFF-WCS HOUSTON/WTI 1ST - ICE FUTURES ENERGY DIV,260120,2026-01-20,06739C,IFED,1,67,72225,57810,67820,390,1715,400,11705,635,1460,370,105,90,72225,72225,0,0,72225,57810,67820,390,1715,400,11705,635,1460,370,105,90,72225,72225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2015,    2110,    4505,     320,     415,     -35,    1615,     105,   -1965,     310,    -670,    -340,    2015,    2015,       0,       0,100.0,80.0,93.9,0.5,2.4,0.6,16.2,0.9,2.0,0.5,0.1,0.1,100.0,100.0,0.0,0.0,100.0,80.0,93.9,0.5,2.4,0.6,16.2,0.9,2.0,0.5,0.1,0.1,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,     28,     26,.,.,.,.,.,.,.,.,.,36,33,45,     28,     26,.,.,.,.,.,.,.,.,.,36,33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,64.0,66.0,78.4,82.5,57.0,65.8,67.1,79.1,64.0,66.0,78.4,82.5,57.0,65.8,67.1,79.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 Barrels),06739C,IFED,67,N10,FutOnly
"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",260120,2026-01-20,067411,ICEU,1,67,787465,410805,386035,3992,94579,20522,6900,45222,11414,135197,31764,186286,775116,775822,12349,11643,787465,410805,386035,3992,94579,20522,6900,45222,11414,135197,31764,186286,775116,775822,12349,11643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -37875,  -11455,  -19050,    -622,     259,   -1856,   -2792,   -1845,   -1198,   -1642,    3606,  -18743,  -38308,  -38827,     433,     952,100.0,52.2,49.0,0.5,12.0,2.6,0.9,5.7,1.4,17.2,4.0,23.7,98.4,98.5,1.6,1.5,100.0,52.2,49.0,0.5,12.0,2.6,0.9,5.7,1.4,17.2,4.0,23.7,98.4,98.5,1.6,1.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,     44,     43,.,     12,     11,      4,     14,     13,     23,     20,     39,112,116,129,     44,     43,.,     12,     11,      4,     14,     13,     23,     20,     39,112,116,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.2,36.2,60.2,49.3,33.7,26.7,45.0,37.9,40.2,36.2,60.2,49.3,33.7,26.7,45.0,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",067411,ICEU,67,N10,FutOnly
CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV,260120,2026-01-20,06742G,IFED,1,67,69869,67591,31387,180,31487,0,668,5060,1410,0,375,0,69849,69719,20,150,69869,67591,31387,180,31487,0,668,5060,1410,0,375,0,69849,69719,20,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -8170,   -8200,   -3373,       0,   -3503,       0,     668,    -666,    -658,       0,      45,       0,   -8190,   -8155,      20,     -15,100.0,96.7,44.9,0.3,45.1,0.0,1.0,7.2,2.0,0.0,0.5,0.0,100.0,99.8,0.0,0.2,100.0,96.7,44.9,0.3,45.1,0.0,1.0,7.2,2.0,0.0,0.5,0.0,100.0,99.8,0.0,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,     25,     21,.,      8,      0,.,.,.,      0,.,      0,29,34,45,     25,     21,.,      8,      0,.,.,.,      0,.,      0,29,34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.1,32.6,74.3,54.7,53.2,31.3,64.6,52.1,60.1,32.6,74.3,54.7,53.2,31.3,64.6,52.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 BARRELS,06742G,IFED,67,N10,FutOnly
CRUDE DIFF-TMX SW 1A INDEX - ICE FUTURES ENERGY DIV,260120,2026-01-20,06742T,IFED,1,67,17824,16164,9519,0,7840,0,1475,0,135,0,180,0,17774,17674,50,150,17824,16164,9519,0,7840,0,1475,0,135,0,180,0,17774,17674,50,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1886,   -1396,   -1129,       0,    -727,       0,    -470,       0,       0,       0,       0,       0,   -1866,   -1856,     -20,     -30,100.0,90.7,53.4,0.0,44.0,0.0,8.3,0.0,0.8,0.0,1.0,0.0,99.7,99.2,0.3,0.8,100.0,90.7,53.4,0.0,44.0,0.0,8.3,0.0,0.8,0.0,1.0,0.0,99.7,99.2,0.3,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,     15,     17,      0,      6,      0,.,      0,.,      0,.,      0,17,25,29,     15,     17,      0,      6,      0,.,      0,.,      0,.,      0,17,25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,61.9,52.0,85.5,72.5,50.1,40.2,56.5,51.0,61.9,52.0,85.5,72.5,50.1,40.2,56.5,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 BARRELS,06742T,IFED,67,N10,FutOnly
CONDENSATE DIF-TMX C5 1A INDEX - ICE FUTURES ENERGY DIV,260120,2026-01-20,06743A,IFED,1,67,8532,7817,7772,660,420,0,0,35,55,0,240,0,8532,8522,0,10,8532,7817,7772,660,420,0,0,35,55,0,240,0,8532,8522,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2077,   -1932,   -2307,     -90,     240,       0,     -20,      35,     -35,       0,       0,       0,   -2077,   -2067,       0,     -10,100.0,91.6,91.1,7.7,4.9,0.0,0.0,0.4,0.6,0.0,2.8,0.0,100.0,99.9,0.0,0.1,100.0,91.6,91.1,7.7,4.9,0.0,0.0,0.4,0.6,0.0,2.8,0.0,100.0,99.9,0.0,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,     16,     14,.,.,      0,      0,.,.,      0,.,      0,18,18,26,     16,     14,.,.,      0,      0,.,.,      0,.,      0,18,18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.6,63.1,85.6,80.9,57.9,59.9,77.6,71.9,58.6,63.1,85.6,80.9,57.9,59.9,77.6,71.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 BARRELS,06743A,IFED,67,N10,FutOnly
