Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,260106,2026-01-06,067651,NYME,1,67,1968879,602551,379431,107796,401682,119410,148771,124243,411573,110185,77361,400422,1900708,1914122,68171,54757,1968879,602551,379431,107796,401682,119410,148771,124243,411573,110185,77361,400422,1900708,1914122,68171,54757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   70622,    6221,   18706,    1250,  -10722,   13826,    2537,   -6248,   30610,   -4976,   11048,   14125,   63593,   71345,    7029,    -723,100.0,30.6,19.3,5.5,20.4,6.1,7.6,6.3,20.9,5.6,3.9,20.3,96.5,97.2,3.5,2.8,100.0,30.6,19.3,5.5,20.4,6.1,7.6,6.3,20.9,5.6,3.9,20.3,96.5,97.2,3.5,2.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314,     61,     61,     15,     24,     30,     52,     58,     69,     54,     34,     74,282,260,314,     61,     61,     15,     24,     30,     52,     58,     69,     54,     34,     74,282,260,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,16.5,15.4,27.4,25.2,11.4,10.1,15.1,14.2,16.5,15.4,27.4,25.2,11.4,10.1,15.1,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",067651,NYME,67,N10,FutOnly
WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,260106,2026-01-06,06765A,NYME,1,67,153565,18661,48027,30293,45069,5302,0,0,0,54137,7006,10546,118939,115950,34626,37615,153565,18661,48027,30293,45069,5302,0,0,0,54137,7006,10546,118939,115950,34626,37615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -26558,   -8319,   -8019,  -13512,   -3350,   -4715,       0,   -1334,       0,   -2252,   -5877,   -4696,  -33494,  -27991,    6936,    1433,100.0,12.2,31.3,19.7,29.3,3.5,0.0,0.0,0.0,35.3,4.6,6.9,77.5,75.5,22.5,24.5,100.0,12.2,31.3,19.7,29.3,3.5,0.0,0.0,0.0,35.3,4.6,6.9,77.5,75.5,22.5,24.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     10,     14,      6,      5,      7,      0,      0,      0,      7,.,      5,26,29,35,     10,     14,      6,      5,      7,      0,      0,      0,      7,.,      5,26,29,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,40.6,42.9,56.6,59.8,39.0,42.9,52.7,57.8,40.6,42.9,56.6,59.8,39.0,42.9,52.7,57.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",06765A,NYME,67,N10,FutOnly
WTI-BRENT CALENDAR - NEW YORK MERCANTILE EXCHANGE,260106,2026-01-06,06765L,NYME,1,67,180112,171701,16329,315,62087,300,0,1095,750,0,87585,2765,175831,170911,4281,9201,180112,171701,16329,315,62087,300,0,1095,750,0,87585,2765,175831,170911,4281,9201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -9884,   -9561,   -2858,      -5,   -3821,       0,       0,    1095,     750,       0,   -2825,    -421,   -9237,   -8080,    -647,   -1804,100.0,95.3,9.1,0.2,34.5,0.2,0.0,0.6,0.4,0.0,48.6,1.5,97.6,94.9,2.4,5.1,100.0,95.3,9.1,0.2,34.5,0.2,0.0,0.6,0.4,0.0,48.6,1.5,97.6,94.9,2.4,5.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     13,      6,.,.,.,      0,.,.,      0,      6,      5,20,16,24,     13,      6,.,.,.,      0,.,.,      0,      6,      5,20,16,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,78.9,79.9,90.3,88.4,78.2,79.2,87.5,86.2,78.9,79.9,90.3,88.4,78.2,79.2,87.5,86.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",06765L,NYME,67,N10,FutOnly
BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,260106,2026-01-06,06765T,NYME,1,67,216192,36441,40109,30691,1687,8185,16606,122,6152,30595,74931,80015,208685,211201,7507,4991,216192,36441,40109,30691,1687,8185,16606,122,6152,30595,74931,80015,208685,211201,7507,4991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -12233,   -6208,   -3306,    2508,     -33,   -3315,     832,       1,    -835,    1574,    2643,   -8458,  -13902,  -13303,    1669,    1070,100.0,16.9,18.6,14.2,0.8,3.8,7.7,0.1,2.8,14.2,34.7,37.0,96.5,97.7,3.5,2.3,100.0,16.9,18.6,14.2,0.8,3.8,7.7,0.1,2.8,14.2,34.7,37.0,96.5,97.7,3.5,2.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,     14,     12,      5,.,      5,      5,.,      4,     20,     13,     30,59,53,64,     14,     12,      5,.,      5,      5,.,      4,     20,     13,     30,59,53,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,33.0,52.1,54.0,68.1,22.9,36.6,30.1,39.6,33.0,52.1,54.0,68.1,22.9,36.6,30.1,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",06765T,NYME,67,N10,FutOnly
WTI  HOUSTON ARGUS/WTI TR MO - NEW YORK MERCANTILE EXCHANGE,260106,2026-01-06,0676A5,NYME,1,67,439707,380203,347996,550,25532,1933,24550,9170,7675,3294,25576,14867,433072,432749,6635,6958,439707,380203,347996,550,25532,1933,24550,9170,7675,3294,25576,14867,433072,432749,6635,6958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    9339,    7790,    9395,    -810,    -850,     660,   -1800,    -200,    1800,     110,   -2635,    1469,    9219,    9639,     120,    -300,100.0,86.5,79.1,0.1,5.8,0.4,5.6,2.1,1.7,0.7,5.8,3.4,98.5,98.4,1.5,1.6,100.0,86.5,79.1,0.1,5.8,0.4,5.6,2.1,1.7,0.7,5.8,3.4,98.5,98.4,1.5,1.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,     24,     25,.,      4,.,.,.,.,.,.,      4,33,38,46,     24,     25,.,      4,.,.,.,.,.,.,      4,33,38,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,55.5,48.6,75.1,66.2,52.3,42.8,65.0,54.5,55.5,48.6,75.1,66.2,52.3,42.8,65.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",0676A5,NYME,67,N10,FutOnly
WTI MIDLAND ARGUS VS WTI TRADE - NEW YORK MERCANTILE EXCHANGE,260106,2026-01-06,067A71,NYME,1,67,273800,261951,132499,0,105139,600,0,0,0,0,4910,7577,270128,250725,3672,23075,273800,261951,132499,0,105139,600,0,0,0,0,4910,7577,270128,250725,3672,23075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    6070,    7050,    6600,       0,    -420,       0,       0,       0,       0,       0,    -395,     250,    7300,    6035,   -1230,      35,100.0,95.7,48.4,0.0,38.4,0.2,0.0,0.0,0.0,0.0,1.8,2.8,98.7,91.6,1.3,8.4,100.0,95.7,48.4,0.0,38.4,0.2,0.0,0.0,0.0,0.0,1.8,2.8,98.7,91.6,1.3,8.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     16,     13,      0,      8,.,      0,      0,      0,      0,.,.,20,24,34,     16,     13,      0,      8,.,      0,      0,      0,      0,.,.,20,24,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,70.6,51.6,88.1,72.6,70.6,49.3,87.6,69.8,70.6,51.6,88.1,72.6,70.6,49.3,87.6,69.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",067A71,NYME,67,N10,FutOnly
COCOA - ICE FUTURES U.S.,260106,2026-01-06,073732,ICUS,1,73,127271,36956,47126,12224,4672,4342,27319,27178,17908,12011,8922,7827,118587,117975,8684,9296,116445,32576,40597,10537,4747,4250,26711,27664,16219,12888,8986,5006,108187,107469,8258,8976,10826,4380,6529,1762,0,17,1803,709,494,518,1331,1426,10400,10506,426,320,    3253,     425,    1568,     524,    -217,     670,    1756,    -101,     410,   -1648,     137,     695,    2832,    3162,     421,      91,100.0,29.0,37.0,9.6,3.7,3.4,21.5,21.4,14.1,9.4,7.0,6.1,93.2,92.7,6.8,7.3,100.0,28.0,34.9,9.0,4.1,3.6,22.9,23.8,13.9,11.1,7.7,4.3,92.9,92.3,7.1,7.7,100.0,40.5,60.3,16.3,0.0,0.2,16.7,6.5,4.6,4.8,12.3,13.2,96.1,97.0,3.9,3.0,185,     30,     28,     16,      5,     12,     35,     41,     43,     20,     27,     27,147,143,185,     28,     28,     16,      5,     12,     38,     40,     42,     24,     25,     25,143,142,68,     15,     13,     11,      0,.,     10,      7,.,      5,     12,     10,50,35,15.5,16.0,26.5,26.4,13.6,10.7,22.5,17.9,16.3,13.7,27.9,24.9,14.1,11.0,22.9,18.0,31.5,57.3,50.9,74.0,30.2,48.1,47.0,59.2,(CONTRACTS OF 10 METRIC TONS),073732,ICUS,73,A50,FutOnly
PALLADIUM - NEW YORK MERCANTILE EXCHANGE,260106,2026-01-06,075651,NYME,1,75,19349,643,4388,5027,3623,121,6689,6609,282,3108,2609,293,16163,17925,3186,1424,19349,643,4388,5027,3623,121,6689,6609,282,3108,2609,293,16163,17925,3186,1424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1244,     -97,     -37,    -383,     352,     -88,     281,    -870,     -95,    -399,    -398,       7,    -774,   -1129,    -470,    -115,100.0,3.3,22.7,26.0,18.7,0.6,34.6,34.2,1.5,16.1,13.5,1.5,83.5,92.6,16.5,7.4,100.0,3.3,22.7,26.0,18.7,0.6,34.6,34.2,1.5,16.1,13.5,1.5,83.5,92.6,16.5,7.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,      6,     16,     14,     14,      6,     41,     19,     14,     37,     22,     11,122,79,168,      6,     16,     14,     14,      6,     41,     19,     14,     37,     22,     11,122,79,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,20.6,32.8,32.9,47.2,20.6,32.7,32.4,47.0,20.6,32.8,32.9,47.2,20.6,32.7,32.4,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 100 TROY OUNCES),075651,NYME,75,N20,FutOnly
PLATINUM - NEW YORK MERCANTILE EXCHANGE,260106,2026-01-06,076651,NYME,1,76,79050,3714,18929,14253,22952,698,19857,12740,5863,22732,11739,1932,69049,74853,10001,4197,79050,3714,18929,14253,22952,698,19857,12740,5863,22732,11739,1932,69049,74853,10001,4197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3786,    -273,   -1200,    -167,    1038,   -1193,     675,   -2106,     298,   -2753,     -40,    -490,   -3903,   -3693,     117,     -93,100.0,4.7,23.9,18.0,29.0,0.9,25.1,16.1,7.4,28.8,14.9,2.4,87.3,94.7,12.7,5.3,100.0,4.7,23.9,18.0,29.0,0.9,25.1,16.1,7.4,28.8,14.9,2.4,87.3,94.7,12.7,5.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255,     14,     20,     15,     22,     10,     53,     20,     14,     87,     29,     13,192,106,255,     14,     20,     15,     22,     10,     53,     20,     14,     87,     29,     13,192,106,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,15.6,36.3,26.0,52.5,15.5,33.5,25.1,47.1,15.6,36.3,26.0,52.5,15.5,33.5,25.1,47.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 50 TROY OUNCES),076651,NYME,76,N20,FutOnly
SUGAR NO. 11 - ICE FUTURES U.S.,260106,2026-01-06,080732,ICUS,1,80,943170,297071,262702,176984,51137,43481,109835,247371,137252,36717,53279,67316,868656,862538,74514,80632,943170,297071,262702,176984,51137,43481,109835,247371,137252,36717,53279,67316,868656,862538,74514,80632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   20069,   14375,    4234,    4306,    -607,    -107,    -756,    5852,    5680,   -7825,    1843,    5584,   21257,   22479,   -1188,   -2410,100.0,31.5,27.9,18.8,5.4,4.6,11.6,26.2,14.6,3.9,5.6,7.1,92.1,91.5,7.9,8.5,100.0,31.5,27.9,18.8,5.4,4.6,11.6,26.2,14.6,3.9,5.6,7.1,92.1,91.5,7.9,8.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,     56,     49,     18,      9,     17,     38,     61,     54,     26,     29,     33,206,187,248,     56,     49,     18,      9,     17,     38,     61,     54,     26,     29,     33,206,187,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,16.6,17.7,26.0,27.1,10.9,11.6,17.2,19.4,16.6,17.7,26.0,27.1,10.9,11.6,17.2,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 112,000 POUNDS)",080732,ICUS,80,A50,FutOnly
COFFEE C - ICE FUTURES U.S.,260106,2026-01-06,083731,ICUS,1,83,170823,41517,70913,23180,25407,3896,45605,11239,21117,10777,14607,16952,163044,164131,7779,6692,152834,36554,62363,22102,23605,3725,44656,13347,15958,11285,16169,11312,145592,146479,7242,6355,17989,4963,8550,1186,1910,63,4628,1571,1480,4041,2987,1091,17452,17652,537,337,    6303,    1283,    7306,     587,     378,    -476,    2729,   -1234,   -1176,     585,   -1445,    2789,    6321,    6142,     -18,     161,100.0,24.3,41.5,13.6,14.9,2.3,26.7,6.6,12.4,6.3,8.6,9.9,95.4,96.1,4.6,3.9,100.0,23.9,40.8,14.5,15.4,2.4,29.2,8.7,10.4,7.4,10.6,7.4,95.3,95.8,4.7,4.2,100.0,27.6,47.5,6.6,10.6,0.4,25.7,8.7,8.2,22.5,16.6,6.1,97.0,98.1,3.0,1.9,347,     75,     81,     19,     21,     18,     82,     30,     57,     38,     51,     45,272,257,345,     72,     79,     18,     22,     14,     84,     27,     52,     41,     53,     41,258,252,134,     45,     30,     11,     12,      5,     12,      9,      7,     16,     14,     12,99,76,14.5,16.1,24.0,27.5,10.0,11.7,17.2,19.9,16.1,16.5,26.1,27.6,11.1,11.1,18.6,19.2,32.1,26.7,48.0,43.2,30.1,21.7,39.3,35.4,"(CONTRACTS OF 37,500 POUNDS)",083731,ICUS,83,A50,FutOnly
SILVER - COMMODITY EXCHANGE INC.,260106,2026-01-06,084691,CMX ,1,84,153240,5147,30692,31774,57920,11068,26978,11156,18306,20406,6957,5746,119425,141845,33815,11395,153240,5147,30692,31774,57920,11068,26978,11156,18306,20406,6957,5746,119425,141845,33815,11395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -4151,     467,     -62,   -1305,     653,   -1496,   -2122,   -3936,     420,   -1000,    1606,   -1075,   -6111,   -3890,    1960,    -261,100.0,3.4,20.0,20.7,37.8,7.2,17.6,7.3,11.9,13.3,4.5,3.7,77.9,92.6,22.1,7.4,100.0,3.4,20.0,20.7,37.8,7.2,17.6,7.3,11.9,13.3,4.5,3.7,77.9,92.6,22.1,7.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211,     12,     25,     12,     21,     14,     47,     16,     24,     55,     28,     30,162,129,211,     12,     25,     12,     21,     14,     47,     16,     24,     55,     28,     30,162,129,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,18.2,29.2,29.4,44.1,14.7,26.5,23.6,37.6,18.2,29.2,29.4,44.1,14.7,26.5,23.6,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 5,000 TROY OUNCES)",084691,CMX ,84,N20,FutOnly
COPPER- #1 - COMMODITY EXCHANGE INC.,260106,2026-01-06,085692,CMX ,1,85,267027,29195,114550,44183,30842,8216,75248,7006,33797,26476,36860,26422,243537,257693,23490,9334,267027,29195,114550,44183,30842,8216,75248,7006,33797,26476,36860,26422,243537,257693,23490,9334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    6888,    -461,    -165,    2033,    1043,    1294,   -3072,    -295,     765,    2021,    1225,    2987,    5567,    6854,    1321,      34,100.0,10.9,42.9,16.5,11.6,3.1,28.2,2.6,12.7,9.9,13.8,9.9,91.2,96.5,8.8,3.5,100.0,10.9,42.9,16.5,11.6,3.1,28.2,2.6,12.7,9.9,13.8,9.9,91.2,96.5,8.8,3.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309,     29,     33,     22,     11,     18,     87,     14,     51,     82,     38,     42,265,177,309,     29,     33,     22,     11,     18,     87,     14,     51,     82,     38,     42,265,177,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,15.8,30.5,25.2,45.0,12.5,29.6,19.5,41.6,15.8,30.5,25.2,45.0,12.5,29.6,19.5,41.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 25,000 POUNDS)",085692,CMX ,85,N25,FutOnly
GOLD - COMMODITY EXCHANGE INC.,260106,2026-01-06,088691,CMX ,1,88,488116,13454,63996,37456,258949,29308,146445,23232,50263,127990,23571,23082,427998,472401,60118,15715,488116,13454,63996,37456,258949,29308,146445,23232,50263,127990,23571,23082,427998,472401,60118,15715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    6250,     496,   -3443,     446,    1174,   -2978,   -2197,     630,    5889,    1040,    1754,    3653,    6349,    6679,     -99,    -429,100.0,2.8,13.1,7.7,53.1,6.0,30.0,4.8,10.3,26.2,4.8,4.7,87.7,96.8,12.3,3.2,100.0,2.8,13.1,7.7,53.1,6.0,30.0,4.8,10.3,26.2,4.8,4.7,87.7,96.8,12.3,3.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310,     11,     11,     19,     26,     27,     95,     19,     38,     99,     33,     33,269,144,310,     11,     11,     19,     26,     27,     95,     19,     38,     99,     33,     33,269,144,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,15.0,34.0,26.5,51.6,12.5,32.3,21.8,47.7,15.0,34.0,26.5,51.6,12.5,32.3,21.8,47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 100 TROY OUNCES),088691,CMX ,88,N20,FutOnly
MICRO GOLD - COMMODITY EXCHANGE INC.,260106,2026-01-06,088695,CMX ,1,88,68733,0,0,3011,0,0,478,320,0,22625,37292,5398,31512,43010,37221,25723,68733,0,0,3011,0,0,478,320,0,22625,37292,5398,31512,43010,37221,25723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1288,       0,       0,     141,       0,       0,       0,     320,       0,    6632,   -4582,    -719,    6054,   -4981,   -7342,    3693,100.0,0.0,0.0,4.4,0.0,0.0,0.7,0.5,0.0,32.9,54.3,7.9,45.8,62.6,54.2,37.4,100.0,0.0,0.0,4.4,0.0,0.0,0.7,0.5,0.0,32.9,54.3,7.9,45.8,62.6,54.2,37.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,      0,      0,.,      0,      0,.,.,      0,     14,     15,     10,25,19,34,      0,      0,.,      0,      0,.,.,      0,     14,     15,     10,25,19,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,27.5,49.2,35.1,58.1,25.7,43.7,31.9,51.3,27.5,49.2,35.1,58.1,25.7,43.7,31.9,51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 10 TROY OUNCES),088695,CMX ,88,N20,FutOnly
