Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV,260324,2026-03-24,06742G,IFED,1,67,56845,54912,18019,70,32272,120,0,4896,1203,340,0,0,56645,56510,200,335,56845,54912,18019,70,32272,120,0,4896,1203,340,0,0,56645,56510,200,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -13760,  -13235,   -8612,     -45,   -2693,       0,       0,   -1827,    -465,     -75,     -80,       0,  -13820,  -13677,      60,     -83,100.0,96.6,31.7,0.1,56.8,0.2,0.0,8.6,2.1,0.6,0.0,0.0,99.6,99.4,0.4,0.6,100.0,96.6,31.7,0.1,56.8,0.2,0.0,8.6,2.1,0.6,0.0,0.0,99.6,99.4,0.4,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,     25,     18,.,      8,.,      0,.,.,.,      0,      0,30,30,43,     25,     18,.,      8,.,      0,.,.,.,      0,      0,30,30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.2,40.3,76.9,64.6,51.1,40.3,62.6,59.9,60.2,40.3,76.9,64.6,51.1,40.3,62.6,59.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 BARRELS,06742G,IFED,67,N10,FutOnly
CRUDE DIFF-TMX SW 1A INDEX - ICE FUTURES ENERGY DIV,260324,2026-03-24,06742T,IFED,1,67,18016,17559,5381,0,10778,82,0,1430,345,0,0,0,17986,18016,30,0,18016,17559,5381,0,10778,82,0,1430,345,0,0,0,17986,18016,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3869,   -3249,   -2322,       0,    -972,       0,       0,     150,    -605,       0,       0,       0,   -3854,   -3749,     -15,    -120,100.0,97.5,29.9,0.0,59.8,0.5,0.0,7.9,1.9,0.0,0.0,0.0,99.8,100.0,0.2,0.0,100.0,97.5,29.9,0.0,59.8,0.5,0.0,7.9,1.9,0.0,0.0,0.0,99.8,100.0,0.2,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     18,     17,      0,      7,.,      0,.,.,      0,      0,      0,20,26,32,     18,     17,      0,      7,.,      0,.,.,      0,      0,      0,20,26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,69.0,58.0,87.6,75.9,63.9,54.6,76.1,67.9,69.0,58.0,87.6,75.9,63.9,54.6,76.1,67.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 BARRELS,06742T,IFED,67,N10,FutOnly
CONDENSATE DIF-TMX C5 1A INDEX - ICE FUTURES ENERGY DIV,260324,2026-03-24,06743A,IFED,1,67,8782,6582,7717,2200,240,0,0,0,0,0,120,0,8782,8077,0,705,8782,6582,7717,2200,240,0,0,0,0,0,120,0,8782,8077,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1941,   -1841,   -2376,    -100,     -60,       0,       0,       0,       0,       0,     -60,       0,   -1941,   -2496,       0,     555,100.0,74.9,87.9,25.1,2.7,0.0,0.0,0.0,0.0,0.0,1.4,0.0,100.0,92.0,0.0,8.0,100.0,74.9,87.9,25.1,2.7,0.0,0.0,0.0,0.0,0.0,1.4,0.0,100.0,92.0,0.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     14,     12,.,.,      0,      0,      0,      0,      0,.,      0,16,14,24,     14,     12,.,.,      0,      0,      0,      0,      0,.,      0,16,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.5,73.2,84.5,86.5,59.5,73.2,80.7,82.7,59.5,73.2,84.5,86.5,59.5,73.2,80.7,82.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 BARRELS,06743A,IFED,67,N10,FutOnly
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,260324,2026-03-24,067651,NYME,1,67,2002065,625076,357788,112375,646673,103749,181139,86803,375012,195011,55727,333190,1925552,1958942,76513,43123,2002065,625076,357788,112375,646673,103749,181139,86803,375012,195011,55727,333190,1925552,1958942,76513,43123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -79511,  -11502,  -29394,  -16067,    6206,   11634,   -8214,   -6179,   -9437,   -1404,  -18371,  -24286,  -59276,  -69827,  -20235,   -9684,100.0,31.2,17.9,5.6,32.3,5.2,9.0,4.3,18.7,9.7,2.8,16.6,96.2,97.8,3.8,2.2,100.0,31.2,17.9,5.6,32.3,5.2,9.0,4.3,18.7,9.7,2.8,16.6,96.2,97.8,3.8,2.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307,     59,     57,     18,     26,     35,     64,     30,     56,     64,     32,     63,282,230,307,     59,     57,     18,     26,     35,     64,     30,     56,     64,     32,     63,282,230,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,20.3,21.3,32.9,31.2,11.1,14.3,17.3,21.2,20.3,21.3,32.9,31.2,11.1,14.3,17.3,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",067651,NYME,67,N10,FutOnly
WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,260324,2026-03-24,06765A,NYME,1,67,225742,46152,69471,69575,70752,5912,0,0,0,58169,33069,12740,192548,191944,33194,33798,225742,46152,69471,69575,70752,5912,0,0,0,58169,33069,12740,192548,191944,33194,33798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   12378,    7740,    1967,     -47,    2853,    1592,       0,       0,       0,    -222,    6180,    1196,   10259,   13788,    2119,   -1410,100.0,20.4,30.8,30.8,31.3,2.6,0.0,0.0,0.0,25.8,14.6,5.6,85.3,85.0,14.7,15.0,100.0,20.4,30.8,30.8,31.3,2.6,0.0,0.0,0.0,25.8,14.6,5.6,85.3,85.0,14.7,15.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,     21,     25,      9,      6,      9,      0,      0,      0,      4,      8,      8,43,47,57,     21,     25,      9,      6,      9,      0,      0,      0,      4,      8,      8,43,47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,33.4,35.4,50.4,52.5,33.2,35.3,47.5,52.4,33.4,35.4,50.4,52.5,33.2,35.3,47.5,52.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",06765A,NYME,67,N10,FutOnly
WTI-BRENT CALENDAR - NEW YORK MERCANTILE EXCHANGE,260324,2026-03-24,06765L,NYME,1,67,207189,194649,19224,0,88065,390,0,0,0,2878,86872,2888,200805,197439,6384,9750,207189,194649,19224,0,88065,390,0,0,0,2878,86872,2888,200805,197439,6384,9750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2259,    4295,    1585,       0,    2172,     390,       0,       0,       0,    2878,    -155,     699,    8262,    4691,   -6003,   -2432,100.0,93.9,9.3,0.0,42.5,0.2,0.0,0.0,0.0,1.4,41.9,1.4,96.9,95.3,3.1,4.7,100.0,93.9,9.3,0.0,42.5,0.2,0.0,0.0,0.0,1.4,41.9,1.4,96.9,95.3,3.1,4.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     13,      9,      0,.,.,      0,      0,      0,.,      5,      5,19,18,24,     13,      9,      0,.,.,      0,      0,      0,.,      5,      5,19,18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,80.7,81.2,90.9,88.8,77.2,81.0,87.0,86.6,80.7,81.2,90.9,88.8,77.2,81.0,87.0,86.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",06765L,NYME,67,N10,FutOnly
BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,260324,2026-03-24,06765T,NYME,1,67,315629,34751,75918,81074,24534,18373,24375,2098,4943,61670,101502,79291,304477,306659,11152,8970,315629,34751,75918,81074,24534,18373,24375,2098,4943,61670,101502,79291,304477,306659,11152,8970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   31841,    1836,    -130,   16608,   23778,    3053,    8924,     -36,   -4667,     259,    4217,    4620,   30633,   30835,    1208,    1006,100.0,11.0,24.1,25.7,7.8,5.8,7.7,0.7,1.6,19.5,32.2,25.1,96.5,97.2,3.5,2.8,100.0,11.0,24.1,25.7,7.8,5.8,7.7,0.7,1.6,19.5,32.2,25.1,96.5,97.2,3.5,2.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,     14,     13,      7,.,      7,      4,.,      6,     27,      9,     32,65,59,68,     14,     13,      7,.,      7,      4,.,      6,     27,      9,     32,65,59,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,35.0,49.6,52.3,64.5,28.2,44.2,42.7,53.1,35.0,49.6,52.3,64.5,28.2,44.2,42.7,53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",06765T,NYME,67,N10,FutOnly
WTI  HOUSTON ARGUS/WTI TR MO - NEW YORK MERCANTILE EXCHANGE,260324,2026-03-24,0676A5,NYME,1,67,464463,438878,336466,2072,30613,2800,0,18960,7705,1762,45319,5675,458892,447538,5571,16925,464463,438878,336466,2072,30613,2800,0,18960,7705,1762,45319,5675,458892,447538,5571,16925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2979,   -3249,    7009,    2072,   -2105,    -472,       0,   -6835,    2540,    -920,    -830,     284,     255,    -409,    2724,    3388,100.0,94.5,72.4,0.4,6.6,0.6,0.0,4.1,1.7,0.4,9.8,1.2,98.8,96.4,1.2,3.6,100.0,94.5,72.4,0.4,6.6,0.6,0.0,4.1,1.7,0.4,9.8,1.2,98.8,96.4,1.2,3.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,     26,     27,.,      4,.,      0,.,.,.,.,.,31,39,46,     26,     27,.,      4,.,      0,.,.,.,.,.,31,39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.2,47.7,75.0,65.2,48.4,40.2,66.4,54.1,49.2,47.7,75.0,65.2,48.4,40.2,66.4,54.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",0676A5,NYME,67,N10,FutOnly
WTI  HOUSTON ARGUS/WTI BALMO - NEW YORK MERCANTILE EXCHANGE,260324,2026-03-24,0676A6,NYME,1,67,43897,36889,41340,0,0,0,0,0,0,4097,0,375,41361,41715,2536,2182,43897,36889,41340,0,0,0,0,0,0,4097,0,375,41361,41715,2536,2182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3345,    3145,    3245,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3145,    3245,     200,     100,100.0,84.0,94.2,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.9,94.2,95.0,5.8,5.0,100.0,84.0,94.2,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.9,94.2,95.0,5.8,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     20,     22,      0,      0,      0,      0,      0,      0,.,      0,.,21,23,24,     20,     22,      0,      0,      0,      0,      0,      0,.,      0,.,21,23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,43.4,51.0,66.5,69.1,27.2,27.9,38.5,39.8,43.4,51.0,66.5,69.1,27.2,27.9,38.5,39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",0676A6,NYME,67,N10,FutOnly
WTI MIDLAND ARGUS VS WTI TRADE - NEW YORK MERCANTILE EXCHANGE,260324,2026-03-24,067A71,NYME,1,67,303494,274525,109968,0,155335,2575,0,5460,0,19459,0,1914,298473,275252,5021,28242,303494,274525,109968,0,155335,2575,0,5460,0,19459,0,1914,298473,275252,5021,28242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    6306,    5835,   -4515,       0,    8676,     368,       0,     360,       0,     100,       0,       0,    6303,    4889,       3,    1417,100.0,90.5,36.2,0.0,51.2,0.8,0.0,1.8,0.0,6.4,0.0,0.6,98.3,90.7,1.7,9.3,100.0,90.5,36.2,0.0,51.2,0.8,0.0,1.8,0.0,6.4,0.0,0.6,98.3,90.7,1.7,9.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,     19,     16,      0,     10,.,      0,.,      0,.,      0,.,23,28,38,     19,     16,      0,     10,.,      0,.,      0,.,      0,.,23,28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,61.4,49.7,83.6,67.4,60.7,49.5,81.4,66.8,61.4,49.7,83.6,67.4,60.7,49.5,81.4,66.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",067A71,NYME,67,N10,FutOnly
COCOA - ICE FUTURES U.S.,260324,2026-03-24,073732,ICUS,1,73,194510,48105,66234,42260,4315,6295,29618,38732,33113,13832,24834,11345,184568,184868,9942,9642,152403,29877,40819,34744,4520,4520,27507,38498,24598,15202,23605,7219,143667,143779,8736,8624,42107,18228,25415,8835,1114,456,8264,6387,2362,1373,3972,1383,40901,41089,1206,1018,    5204,    2483,    -940,    -487,     611,    2397,     193,    2203,     738,     222,     469,     422,    5968,    5900,    -764,    -696,100.0,24.7,34.1,21.7,2.2,3.2,15.2,19.9,17.0,7.1,12.8,5.8,94.9,95.0,5.1,5.0,100.0,19.6,26.8,22.8,3.0,3.0,18.0,25.3,16.1,10.0,15.5,4.7,94.3,94.3,5.7,5.7,100.0,43.3,60.4,21.0,2.6,1.1,19.6,15.2,5.6,3.3,9.4,3.3,97.1,97.6,2.9,2.4,216,     28,     25,     22,.,     14,     43,     51,     47,     28,     33,     39,168,168,212,     28,     25,     21,      4,     11,     42,     50,     43,     31,     29,     33,160,159,    113,     19,     19,     18,.,.,     18,     16,      8,      8,     22,     14,     79,     68,13.8,14.6,24.6,25.6,12.7,12.9,21.0,22.3,15.5,16.2,25.5,27.8,11.8,15.1,19.1,25.8,29.6,35.7,44.9,52.5,29.5,35.2,44.0,49.1,(CONTRACTS OF 10 METRIC TONS),073732,ICUS,73,A50,FutOnly
PALLADIUM - NEW YORK MERCANTILE EXCHANGE,260324,2026-03-24,075651,NYME,1,75,15069,998,2490,4314,2837,176,4734,6246,640,1734,1464,84,12680,13937,2389,1132,15069,998,2490,4314,2837,176,4734,6246,640,1734,1464,84,12680,13937,2389,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -487,     469,    -739,     187,      27,    -126,    -825,     589,      77,      35,    -322,     -59,    -242,    -553,    -245,      66,100.0,6.6,16.5,28.6,18.8,1.2,31.4,41.4,4.2,11.5,9.7,0.6,84.1,92.5,15.9,7.5,100.0,6.6,16.5,28.6,18.8,1.2,31.4,41.4,4.2,11.5,9.7,0.6,84.1,92.5,15.9,7.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134,      8,     11,     13,     12,      6,     31,     25,     12,     23,     13,      5,91,68,134,      8,     11,     13,     12,      6,     31,     25,     12,     23,     13,      5,91,68,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,27.5,33.0,41.3,47.7,27.3,32.1,41.2,46.5,27.5,33.0,41.3,47.7,27.3,32.1,41.2,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 100 TROY OUNCES),075651,NYME,75,N20,FutOnly
PLATINUM - NEW YORK MERCANTILE EXCHANGE,260324,2026-03-24,076651,NYME,1,76,61473,3063,15563,13098,22347,2932,16788,4984,5077,9358,4964,2556,52872,58423,8601,3050,61473,3063,15563,13098,22347,2932,16788,4984,5077,9358,4964,2556,52872,58423,8601,3050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -5819,     -76,    -791,    -710,   -1163,     342,    -706,   -1672,    -813,   -3320,   -1654,    -399,   -5682,   -6150,    -137,     331,100.0,5.0,25.3,21.3,36.4,4.8,27.3,8.1,8.3,15.2,8.1,4.2,86.0,95.0,14.0,5.0,100.0,5.0,25.3,21.3,36.4,4.8,27.3,8.1,8.3,15.2,8.1,4.2,86.0,95.0,14.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210,     18,     21,     19,     18,     16,     51,     11,     18,     52,     24,     16,167,100,210,     18,     21,     19,     18,     16,     51,     11,     18,     52,     24,     16,167,100,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,16.9,33.4,26.3,52.9,15.5,31.5,23.9,49.5,16.9,33.4,26.3,52.9,15.5,31.5,23.9,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 50 TROY OUNCES),076651,NYME,76,N20,FutOnly
SUGAR NO. 11 - ICE FUTURES U.S.,260324,2026-03-24,080732,ICUS,1,80,940662,235099,305137,220949,74582,25992,149710,222880,108639,55495,78129,54250,850134,869609,90528,71053,940662,235099,305137,220949,74582,25992,149710,222880,108639,55495,78129,54250,850134,869609,90528,71053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -64947,  -29946,   49145,  -18168,   26480,    -988,   13096, -111873,  -23667,    -200,   12818,  -10571,  -70444,  -58656,    5497,   -6291,100.0,25.0,32.4,23.5,7.9,2.8,15.9,23.7,11.5,5.9,8.3,5.8,90.4,92.4,9.6,7.6,100.0,25.0,32.4,23.5,7.9,2.8,15.9,23.7,11.5,5.9,8.3,5.8,90.4,92.4,9.6,7.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271,     54,     51,     18,     12,     18,     54,     54,     53,     34,     32,     32,224,191,271,     54,     51,     18,     12,     18,     54,     54,     53,     34,     32,     32,224,191,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,16.9,18.4,27.2,28.9,12.9,13.3,20.1,20.1,16.9,18.4,27.2,28.9,12.9,13.3,20.1,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 112,000 POUNDS)",080732,ICUS,80,A50,FutOnly
COFFEE C - ICE FUTURES U.S.,260324,2026-03-24,083731,ICUS,1,83,174861,36225,66654,26506,22386,3000,42836,12839,26415,10510,15083,19796,165288,166173,9573,8688,136596,26236,46785,23241,19796,1568,42186,17576,15450,12250,20313,7313,128244,128801,8352,7795,38265,9989,19869,4053,3378,644,9130,3743,2485,8098,4608,2645,37044,37372,1221,893,    1178,   -4886,    1857,     -32,     470,     611,    1721,   -4024,    -234,     278,    -807,    2033,    -509,     -94,    1687,    1272,100.0,20.7,38.1,15.2,12.8,1.7,24.5,7.3,15.1,6.0,8.6,11.3,94.5,95.0,5.5,5.0,100.0,19.2,34.3,17.0,14.5,1.1,30.9,12.9,11.3,9.0,14.9,5.4,93.9,94.3,6.1,5.7,100.0,26.1,51.9,10.6,8.8,1.7,23.9,9.8,6.5,21.2,12.0,6.9,96.8,97.7,3.2,2.3,343,     71,     79,     20,     19,     20,     68,     29,     62,     42,     60,     59,277,266,340,     63,     76,     20,     19,     11,     65,     34,     56,     39,     65,     50,254,251,    195,     52,     42,     17,     13,     10,     27,     14,     13,     30,     20,     22,    149,    112,12.4,15.4,22.3,26.2,10.8,11.1,17.3,18.2,14.5,14.1,24.2,24.2,13.1,11.8,21.3,20.3,33.1,33.3,43.8,45.4,26.1,24.4,34.0,34.2,"(CONTRACTS OF 37,500 POUNDS)",083731,ICUS,83,A50,FutOnly
