Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
CONWAY PROPANE (OPIS) - NEW YORK MERCANTILE EXCHANGE,260127,2026-01-27,06665T,NYME,1,66,24175,16713,18456,4026,2797,1331,0,441,10,846,9,857,23783,23901,392,274,24175,16713,18456,4026,2797,1331,0,441,10,846,9,857,23783,23901,392,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     258,     232,     -65,      94,     375,      55,       0,     -15,       0,      63,     -42,    -163,     281,     145,     -23,     113,100.0,69.1,76.3,16.7,11.6,5.5,0.0,1.8,0.0,3.5,0.0,3.5,98.4,98.9,1.6,1.1,100.0,69.1,76.3,16.7,11.6,5.5,0.0,1.8,0.0,3.5,0.0,3.5,98.4,98.9,1.6,1.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,     29,     28,     10,      5,     10,      0,      4,.,      5,.,      5,51,47,62,     29,     28,     10,      5,     10,      0,      4,.,      5,.,      5,51,47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.4,56.1,64.6,72.2,51.0,55.4,62.2,69.3,51.4,56.1,64.6,72.2,51.0,55.4,62.2,69.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665T,NYME,66,N13,FutOnly
CRUDE DIFF-WCS HOUSTON/WTI 1ST - ICE FUTURES ENERGY DIV,260127,2026-01-27,06739C,IFED,1,67,73110,55000,66310,280,2925,500,13275,365,2965,1090,0,0,73110,73065,0,45,73110,55000,66310,280,2925,500,13275,365,2965,1090,0,0,73110,73065,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     885,   -2810,   -1510,    -110,    1210,     100,    1570,    -270,    1505,     720,    -105,     -90,     885,     840,       0,      45,100.0,75.2,90.7,0.4,4.0,0.7,18.2,0.5,4.1,1.5,0.0,0.0,100.0,99.9,0.0,0.1,100.0,75.2,90.7,0.4,4.0,0.7,18.2,0.5,4.1,1.5,0.0,0.0,100.0,99.9,0.0,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,     26,     28,.,.,.,.,.,.,.,      0,      0,35,34,45,     26,     28,.,.,.,.,.,.,.,      0,      0,35,34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.5,60.1,78.4,81.2,49.2,58.1,67.3,75.5,58.5,60.1,78.4,81.2,49.2,58.1,67.3,75.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 Barrels),06739C,IFED,67,N10,FutOnly
"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",260127,2026-01-27,067411,ICEU,1,67,807684,418545,396631,3163,95985,22506,6784,45502,12485,138926,30764,192642,795051,796515,12633,11169,807684,418545,396631,3163,95985,22506,6784,45502,12485,138926,30764,192642,795051,796515,12633,11169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   20219,    7740,   10596,    -829,    1406,    1984,    -116,     280,    1071,    3729,   -1000,    6356,   19935,   20693,     284,    -474,100.0,51.8,49.1,0.4,11.9,2.8,0.8,5.6,1.5,17.2,3.8,23.9,98.4,98.6,1.6,1.4,100.0,51.8,49.1,0.4,11.9,2.8,0.8,5.6,1.5,17.2,3.8,23.9,98.4,98.6,1.6,1.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,     45,     44,.,     11,     12,.,     15,     14,     22,     20,     40,115,118,130,     45,     44,.,     11,     12,.,     15,     14,     22,     20,     40,115,118,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.6,34.8,59.1,48.2,33.6,26.0,45.2,37.0,39.6,34.8,59.1,48.2,33.6,26.0,45.2,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",067411,ICEU,67,N10,FutOnly
CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV,260127,2026-01-27,06742G,IFED,1,67,71926,70347,33028,180,31722,0,0,5192,1379,0,410,0,71906,71731,20,195,71926,70347,33028,180,31722,0,0,5192,1379,0,410,0,71906,71731,20,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2057,    2756,    1641,       0,     235,       0,    -668,     132,     -31,       0,      35,       0,    2057,    2012,       0,      45,100.0,97.8,45.9,0.3,44.1,0.0,0.0,7.2,1.9,0.0,0.6,0.0,100.0,99.7,0.0,0.3,100.0,97.8,45.9,0.3,44.1,0.0,0.0,7.2,1.9,0.0,0.6,0.0,100.0,99.7,0.0,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,     25,     21,.,      8,      0,      0,.,.,      0,.,      0,28,34,45,     25,     21,.,      8,      0,      0,.,.,      0,.,      0,28,34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.9,33.9,69.5,56.7,52.8,28.6,65.0,49.1,53.9,33.9,69.5,56.7,52.8,28.6,65.0,49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 BARRELS,06742G,IFED,67,N10,FutOnly
CRUDE DIFF-TMX SW 1A INDEX - ICE FUTURES ENERGY DIV,260127,2026-01-27,06742T,IFED,1,67,18067,16687,9357,0,8245,0,1195,0,135,0,180,0,18017,17917,50,150,18067,16687,9357,0,8245,0,1195,0,135,0,180,0,18017,17917,50,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     243,     523,    -162,       0,     405,       0,    -280,       0,       0,       0,       0,       0,     243,     243,       0,       0,100.0,92.4,51.8,0.0,45.6,0.0,6.6,0.0,0.7,0.0,1.0,0.0,99.7,99.2,0.3,0.8,100.0,92.4,51.8,0.0,45.6,0.0,6.6,0.0,0.7,0.0,1.0,0.0,99.7,99.2,0.3,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     16,     17,      0,      6,      0,.,      0,.,      0,.,      0,18,25,30,     16,     17,      0,      6,      0,.,      0,.,      0,.,      0,18,25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,62.8,53.5,84.2,75.0,48.4,41.9,56.7,52.7,62.8,53.5,84.2,75.0,48.4,41.9,56.7,52.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 BARRELS,06742T,IFED,67,N10,FutOnly
CONDENSATE DIF-TMX C5 1A INDEX - ICE FUTURES ENERGY DIV,260127,2026-01-27,06743A,IFED,1,67,8272,7432,7752,785,420,0,55,0,0,0,90,0,8272,8262,0,10,8272,7432,7752,785,420,0,55,0,0,0,90,0,8272,8262,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -260,    -385,     -20,     125,       0,       0,      55,     -35,     -55,       0,    -150,       0,    -260,    -260,       0,       0,100.0,89.8,93.7,9.5,5.1,0.0,0.7,0.0,0.0,0.0,1.1,0.0,100.0,99.9,0.0,0.1,100.0,89.8,93.7,9.5,5.1,0.0,0.7,0.0,0.0,0.0,1.1,0.0,100.0,99.9,0.0,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,     17,     15,.,.,      0,.,      0,      0,      0,.,      0,19,18,27,     17,     15,.,.,      0,.,      0,      0,      0,.,      0,19,18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.3,58.7,82.2,79.4,50.7,51.9,74.4,71.4,53.3,58.7,82.2,79.4,50.7,51.9,74.4,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 BARRELS,06743A,IFED,67,N10,FutOnly
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,260127,2026-01-27,067651,NYME,1,67,2035649,579159,386821,128532,435918,133184,176380,117333,423265,118867,80932,408149,1967536,1985602,68113,50047,2035649,579159,386821,128532,435918,133184,176380,117333,423265,118867,80932,408149,1967536,1985602,68113,50047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   71290,    8166,   20265,    6640,   12542,    4266,    6725,   -4822,   23740,    3713,   -2930,   16971,   70221,   70032,    1069,    1258,100.0,28.5,19.0,6.3,21.4,6.5,8.7,5.8,20.8,5.8,4.0,20.1,96.7,97.5,3.3,2.5,100.0,28.5,19.0,6.3,21.4,6.5,8.7,5.8,20.8,5.8,4.0,20.1,96.7,97.5,3.3,2.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319,     61,     64,     17,     22,     29,     66,     47,     69,     51,     38,     66,284,256,319,     61,     64,     17,     22,     29,     66,     47,     69,     51,     38,     66,284,256,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,16.7,16.3,28.6,27.1,11.3,10.3,15.0,14.6,16.7,16.3,28.6,27.1,11.3,10.3,15.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",067651,NYME,67,N10,FutOnly
WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,260127,2026-01-27,06765A,NYME,1,67,177483,34027,59080,42734,50964,5212,0,0,0,51209,10151,13288,146470,138695,31013,38788,177483,34027,59080,42734,50964,5212,0,0,0,51209,10151,13288,146470,138695,31013,38788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    7169,    2689,    2916,    2017,    1937,    -550,       0,       0,       0,    2463,      98,    -271,    6348,    4130,     821,    3039,100.0,19.2,33.3,24.1,28.7,2.9,0.0,0.0,0.0,28.9,5.7,7.5,82.5,78.1,17.5,21.9,100.0,19.2,33.3,24.1,28.7,2.9,0.0,0.0,0.0,28.9,5.7,7.5,82.5,78.1,17.5,21.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,     12,     14,      8,      5,      7,      0,      0,      0,      6,.,      5,28,31,39,     12,     14,      8,      5,      7,      0,      0,      0,      6,.,      5,28,31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,35.4,40.3,51.7,56.3,34.1,40.3,49.0,55.3,35.4,40.3,51.7,56.3,34.1,40.3,49.0,55.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",06765A,NYME,67,N10,FutOnly
WTI-BRENT CALENDAR - NEW YORK MERCANTILE EXCHANGE,260127,2026-01-27,06765L,NYME,1,67,210389,199025,14491,315,75886,575,0,545,1735,1111,104979,2327,205088,200538,5301,9851,210389,199025,14491,315,75886,575,0,545,1735,1111,104979,2327,205088,200538,5301,9851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   16209,   15759,     340,       0,    6299,     275,       0,   -1000,     985,     190,    9410,    -355,   16854,   15954,    -645,     255,100.0,94.6,6.9,0.1,36.1,0.3,0.0,0.3,0.8,0.5,49.9,1.1,97.5,95.3,2.5,4.7,100.0,94.6,6.9,0.1,36.1,0.3,0.0,0.3,0.8,0.5,49.9,1.1,97.5,95.3,2.5,4.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,     13,      7,.,.,.,      0,.,.,.,      5,      4,20,18,26,     13,      7,.,.,.,      0,.,.,.,      5,      4,20,18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,79.7,82.4,90.3,90.0,78.9,82.1,89.1,88.9,79.7,82.4,90.3,90.0,78.9,82.1,89.1,88.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",06765L,NYME,67,N10,FutOnly
BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,260127,2026-01-27,06765T,NYME,1,67,267489,48314,49175,41330,443,11049,18088,983,14781,39206,98059,86810,259578,261300,7911,6189,267489,48314,49175,41330,443,11049,18088,983,14781,39206,98059,86810,259578,261300,7911,6189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   27441,    5264,    8583,    4889,     419,    1630,    3311,     426,    5627,    5705,    8188,    1870,   28296,   26743,    -855,     698,100.0,18.1,18.4,15.5,0.2,4.1,6.8,0.4,5.5,14.7,36.7,32.5,97.0,97.7,3.0,2.3,100.0,18.1,18.4,15.5,0.2,4.1,6.8,0.4,5.5,14.7,36.7,32.5,97.0,97.7,3.0,2.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,     13,     14,      5,.,      7,      5,.,      5,     19,     15,     32,60,60,65,     13,     14,      5,.,      7,      5,.,      5,     19,     15,     32,60,60,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,31.3,49.7,51.1,64.4,20.8,37.8,30.2,40.9,31.3,49.7,51.1,64.4,20.8,37.8,30.2,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",06765T,NYME,67,N10,FutOnly
WTI  HOUSTON ARGUS/WTI TR MO - NEW YORK MERCANTILE EXCHANGE,260127,2026-01-27,0676A5,NYME,1,67,487599,389561,365440,0,27406,2397,19865,9895,11805,4056,10986,20949,448633,448878,38966,38721,487599,389561,365440,0,27406,2397,19865,9895,11805,4056,10986,20949,448633,448878,38966,38721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   25831,   -4733,   -8223,       0,    1523,   -1295,   -5150,     445,    2830,    -104,   -3093,    3036,   -5416,   -4777,   31247,   30608,100.0,79.9,74.9,0.0,5.6,0.5,4.1,2.0,2.4,0.8,2.3,4.3,92.0,92.1,8.0,7.9,100.0,79.9,74.9,0.0,5.6,0.5,4.1,2.0,2.4,0.8,2.3,4.3,92.0,92.1,8.0,7.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,     27,     24,      0,      6,.,.,.,.,.,.,      4,38,38,49,     27,     24,      0,      6,.,.,.,.,.,.,      4,38,38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.3,47.9,68.1,61.7,49.8,44.0,63.0,55.2,52.3,47.9,68.1,61.7,49.8,44.0,63.0,55.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",0676A5,NYME,67,N10,FutOnly
WTI  HOUSTON ARGUS/WTI BALMO - NEW YORK MERCANTILE EXCHANGE,260127,2026-01-27,0676A6,NYME,1,67,33295,29385,27955,0,0,0,0,0,0,0,2695,705,30090,31355,3205,1940,33295,29385,27955,0,0,0,0,0,0,0,2695,705,30090,31355,3205,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2705,    2105,    1650,       0,       0,       0,       0,       0,       0,       0,     655,     100,    2205,    2405,     500,     300,100.0,88.3,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,2.1,90.4,94.2,9.6,5.8,100.0,88.3,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,2.1,90.4,94.2,9.6,5.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     16,     16,      0,      0,      0,      0,      0,      0,      0,.,.,18,18,21,     16,     16,      0,      0,      0,      0,      0,      0,      0,.,.,18,18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,37.3,52.9,65.4,73.8,24.2,34.7,40.8,45.4,37.3,52.9,65.4,73.8,24.2,34.7,40.8,45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",0676A6,NYME,67,N10,FutOnly
WTI MIDLAND ARGUS VS WTI TRADE - NEW YORK MERCANTILE EXCHANGE,260127,2026-01-27,067A71,NYME,1,67,299572,286300,152953,2114,112345,752,0,0,0,282,5163,6964,296412,278177,3160,21395,299572,286300,152953,2114,112345,752,0,0,0,282,5163,6964,296412,278177,3160,21395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    6786,    5319,    8684,    1220,     799,     308,       0,       0,       0,     282,    -300,    -189,    6940,    9302,    -154,   -2516,100.0,95.6,51.1,0.7,37.5,0.3,0.0,0.0,0.0,0.1,1.7,2.3,98.9,92.9,1.1,7.1,100.0,95.6,51.1,0.7,37.5,0.3,0.0,0.0,0.0,0.1,1.7,2.3,98.9,92.9,1.1,7.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,     18,     20,.,      8,.,      0,      0,      0,.,.,.,23,32,40,     18,     20,.,      8,.,      0,      0,      0,.,.,.,23,32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,71.1,48.7,87.3,68.5,71.1,45.8,86.3,65.5,71.1,48.7,87.3,68.5,71.1,45.8,86.3,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",067A71,NYME,67,N10,FutOnly
COCOA - ICE FUTURES U.S.,260127,2026-01-27,073732,ICUS,1,73,149397,35006,48231,31325,1807,5735,20520,30023,26109,6932,12931,13786,139413,138622,9984,10775,131217,28270,37157,27462,1807,5590,19320,30466,23974,8574,13249,8745,121935,120988,9282,10229,18180,6736,11074,3998,135,10,2571,928,764,910,2234,2489,17478,17634,702,546,    3894,      31,    1546,   -1372,    -458,    2235,    1073,    -753,    -467,     222,    -324,    1560,    3282,    3339,     612,     555,100.0,23.4,32.3,21.0,1.2,3.8,13.7,20.1,17.5,4.6,8.7,9.2,93.3,92.8,6.7,7.2,100.0,21.5,28.3,20.9,1.4,4.3,14.7,23.2,18.3,6.5,10.1,6.7,92.9,92.2,7.1,7.8,100.0,37.1,60.9,22.0,0.7,0.1,14.1,5.1,4.2,5.0,12.3,13.7,96.1,97.0,3.9,3.0,198,     27,     25,     18,      4,     13,     38,     48,     51,     24,     29,     31,159,154,197,     25,     25,     18,      4,     13,     37,     50,     48,     26,     30,     28,151,153,     82,     18,     14,     12,.,.,     11,     12,.,      9,     13,      8,     61,     41,14.4,14.8,24.3,25.0,13.3,10.3,21.2,17.8,14.4,13.4,25.1,23.8,12.7,10.1,20.5,17.2,31.9,57.1,48.3,72.2,31.9,51.1,45.8,59.1,(CONTRACTS OF 10 METRIC TONS),073732,ICUS,73,A50,FutOnly
PALLADIUM - NEW YORK MERCANTILE EXCHANGE,260127,2026-01-27,075651,NYME,1,75,19123,680,4159,4674,4035,133,6182,6725,462,3254,2027,342,15727,17883,3396,1240,19123,680,4159,4674,4035,133,6182,6725,462,3254,2027,342,15727,17883,3396,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     -44,     -60,       2,      55,      71,      35,    -372,     -84,       0,     164,      80,      39,    -139,     143,      95,    -187,100.0,3.6,21.7,24.4,21.1,0.7,32.3,35.2,2.4,17.0,10.6,1.8,82.2,93.5,17.8,6.5,100.0,3.6,21.7,24.4,21.1,0.7,32.3,35.2,2.4,17.0,10.6,1.8,82.2,93.5,17.8,6.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,      9,     17,     10,     14,      5,     35,     23,     16,     45,     18,     13,119,86,168,      9,     17,     10,     14,      5,     35,     23,     16,     45,     18,     13,119,86,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,20.5,34.4,32.4,47.9,20.4,34.1,32.1,47.4,20.5,34.4,32.4,47.9,20.4,34.1,32.1,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 100 TROY OUNCES),075651,NYME,75,N20,FutOnly
