Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,260310,2026-03-10,067651,NYME,1,67,2051321,599864,387306,134059,623064,93310,189998,97876,386718,204653,68760,353965,1962567,2010999,88754,40322,2051321,599864,387306,134059,623064,93310,189998,97876,386718,204653,68760,353965,1962567,2010999,88754,40322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -21712,   12831,  -21058,  -13425,   74584,  -15130,    2663,  -21074,  -37724,   36830,    4702,   -7286,  -21241,  -22986,    -471,    1274,100.0,29.2,18.9,6.5,30.4,4.5,9.3,4.8,18.9,10.0,3.4,17.3,95.7,98.0,4.3,2.0,100.0,29.2,18.9,6.5,30.4,4.5,9.3,4.8,18.9,10.0,3.4,17.3,95.7,98.0,4.3,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336,     65,     63,     18,     23,     31,     83,     23,     62,     69,     42,     68,304,249,336,     65,     63,     18,     23,     31,     83,     23,     62,     69,     42,     68,304,249,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,19.0,21.5,32.6,31.8,11.0,13.7,17.0,20.2,19.0,21.5,32.6,31.8,11.0,13.7,17.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",067651,NYME,67,N10,FutOnly
WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,260310,2026-03-10,06765A,NYME,1,67,206658,37482,65844,67976,64263,2394,0,0,0,56076,25712,11406,175334,169619,31324,37039,206658,37482,65844,67976,64263,2394,0,0,0,56076,25712,11406,175334,169619,31324,37039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   17784,   10160,    4439,    5472,    3189,   -1328,       0,       0,       0,    1930,    4465,    1819,   18053,   12584,    -269,    5200,100.0,18.1,31.9,32.9,31.1,1.2,0.0,0.0,0.0,27.1,12.4,5.5,84.8,82.1,15.2,17.9,100.0,18.1,31.9,32.9,31.1,1.2,0.0,0.0,0.0,27.1,12.4,5.5,84.8,82.1,15.2,17.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,     16,     21,      9,      4,      5,      0,      0,      0,      5,      6,      6,33,39,48,     16,     21,      9,      4,      5,      0,      0,      0,      5,      6,      6,33,39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,34.3,37.7,52.9,55.1,33.4,37.6,51.0,54.9,34.3,37.7,52.9,55.1,33.4,37.6,51.0,54.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",06765A,NYME,67,N10,FutOnly
WTI-BRENT CALENDAR - NEW YORK MERCANTILE EXCHANGE,260310,2026-03-10,06765L,NYME,1,67,198424,183324,17589,0,82718,0,0,0,0,4613,84907,3345,191282,188559,7142,9865,198424,183324,17589,0,82718,0,0,0,0,4613,84907,3345,191282,188559,7142,9865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1957,    1705,       0,       0,    1313,       0,       0,       0,       0,    4613,    -263,    1766,    8084,    2816,   -6127,    -859,100.0,92.4,8.9,0.0,41.7,0.0,0.0,0.0,0.0,2.3,42.8,1.7,96.4,95.0,3.6,5.0,100.0,92.4,8.9,0.0,41.7,0.0,0.0,0.0,0.0,2.3,42.8,1.7,96.4,95.0,3.6,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     12,      6,      0,.,      0,      0,      0,      0,.,      5,      5,17,14,21,     12,      6,      0,.,      0,      0,      0,      0,.,      5,      5,17,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,78.9,82.0,91.1,90.8,75.2,81.1,86.9,87.3,78.9,82.0,91.1,90.8,75.2,81.1,86.9,87.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",06765L,NYME,67,N10,FutOnly
BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,260310,2026-03-10,06765T,NYME,1,67,259266,31591,73775,54594,931,14597,15344,1150,9418,62464,89804,61540,249548,251215,9718,8051,259266,31591,73775,54594,931,14597,15344,1150,9418,62464,89804,61540,249548,251215,9718,8051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    7599,  -12967,   13208,   10331,   -1923,    4080,   -1514,    -609,     451,   15282,      55,   -9284,    6379,    5978,    1220,    1621,100.0,12.2,28.5,21.1,0.4,5.6,5.9,0.4,3.6,24.1,34.6,23.7,96.3,96.9,3.7,3.1,100.0,12.2,28.5,21.1,0.4,5.6,5.9,0.4,3.6,24.1,34.6,23.7,96.3,96.9,3.7,3.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,     14,     13,      6,.,      6,      5,.,      4,     22,     10,     30,58,54,61,     14,     13,      6,.,      6,      5,.,      4,     22,     10,     30,58,54,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,38.3,49.6,54.7,65.9,32.2,42.3,40.8,51.5,38.3,49.6,54.7,65.9,32.2,42.3,40.8,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",06765T,NYME,67,N10,FutOnly
WTI  HOUSTON ARGUS/WTI TR MO - NEW YORK MERCANTILE EXCHANGE,260310,2026-03-10,0676A5,NYME,1,67,445381,425617,322047,0,31230,3895,0,20920,5265,2592,44109,5285,442654,432751,2727,12630,445381,425617,322047,0,31230,3895,0,20920,5265,2592,44109,5285,442654,432751,2727,12630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -11400,    9329,  -11511,       0,    6012,    -953,  -10625,     700,   -4897,    -831,    4742,   -1828,   -9805,   -7735,   -1595,   -3665,100.0,95.6,72.3,0.0,7.0,0.9,0.0,4.7,1.2,0.6,9.9,1.2,99.4,97.2,0.6,2.8,100.0,95.6,72.3,0.0,7.0,0.9,0.0,4.7,1.2,0.6,9.9,1.2,99.4,97.2,0.6,2.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,     24,     25,      0,      5,.,      0,.,.,.,.,.,30,36,43,     24,     25,      0,      5,.,      0,.,.,.,.,.,30,36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.9,47.8,73.3,64.5,47.7,39.4,64.0,53.3,49.9,47.8,73.3,64.5,47.7,39.4,64.0,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",0676A5,NYME,67,N10,FutOnly
WTI  HOUSTON ARGUS/WTI BALMO - NEW YORK MERCANTILE EXCHANGE,260310,2026-03-10,0676A6,NYME,1,67,28816,22568,26966,0,0,0,0,0,0,4097,0,375,27040,27341,1776,1475,28816,22568,26966,0,0,0,0,0,0,4097,0,375,27040,27341,1776,1475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,78.3,93.6,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,1.3,93.8,94.9,6.2,5.1,100.0,78.3,93.6,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,1.3,93.8,94.9,6.2,5.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     17,     18,      0,      0,      0,      0,      0,      0,.,      0,.,18,19,22,     17,     18,      0,      0,      0,      0,      0,      0,.,      0,.,18,19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.5,54.6,74.7,76.2,30.6,32.2,43.1,47.0,55.5,54.6,74.7,76.2,30.6,32.2,43.1,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",0676A6,NYME,67,N10,FutOnly
WTI MIDLAND ARGUS VS WTI TRADE - NEW YORK MERCANTILE EXCHANGE,260310,2026-03-10,067A71,NYME,1,67,283133,256444,118873,499,137802,2967,0,0,0,16359,0,1964,278233,261606,4900,21527,283133,256444,118873,499,137802,2967,0,0,0,16359,0,1964,278233,261606,4900,21527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   10197,   11592,   -3225,     499,   12466,     702,       0,       0,       0,     120,       0,    -120,   12793,    9823,   -2596,     374,100.0,90.6,42.0,0.2,48.7,1.0,0.0,0.0,0.0,5.8,0.0,0.7,98.3,92.4,1.7,7.6,100.0,90.6,42.0,0.2,48.7,1.0,0.0,0.0,0.0,5.8,0.0,0.7,98.3,92.4,1.7,7.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,     20,     16,.,      9,.,      0,      0,      0,.,      0,.,24,27,38,     20,     16,.,      9,.,      0,      0,      0,.,      0,.,24,27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.8,48.9,83.2,70.8,60.1,48.7,82.5,69.7,60.8,48.9,83.2,70.8,60.1,48.7,82.5,69.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",067A71,NYME,67,N10,FutOnly
COCOA - ICE FUTURES U.S.,260310,2026-03-10,073732,ICUS,1,73,192004,46523,65604,41917,3790,3569,30965,38691,33007,13089,26213,11011,180081,181885,11923,10119,155258,30405,42049,36594,4001,1433,27996,39131,27137,13362,24787,7590,144517,146128,10741,9130,36746,16118,23555,6917,1383,542,7254,3845,1585,1546,3245,1602,35564,35757,1182,989,     192,     152,     495,    4364,    1455,   -2787,    -708,    2931,   -2454,    2788,    2169,   -2196,    -841,    -387,    1033,     579,100.0,24.2,34.2,21.8,2.0,1.9,16.1,20.2,17.2,6.8,13.7,5.7,93.8,94.7,6.2,5.3,100.0,19.6,27.1,23.6,2.6,0.9,18.0,25.2,17.5,8.6,16.0,4.9,93.1,94.1,6.9,5.9,100.0,43.9,64.1,18.8,3.8,1.5,19.7,10.5,4.3,4.2,8.8,4.4,96.8,97.3,3.2,2.7,215,     27,     22,     22,.,     12,     38,     52,     46,     29,     38,     38,169,160,211,     25,     22,     21,      4,      8,     39,     49,     45,     33,     33,     33,161,153,    103,     17,     18,     15,      4,      4,     15,     16,      5,      9,     18,     12,     71,     63,13.3,16.2,23.9,29.0,12.0,14.2,20.1,22.3,14.5,16.9,24.8,30.1,10.6,14.7,18.7,24.4,27.9,39.9,43.4,55.4,27.1,38.2,42.0,52.1,(CONTRACTS OF 10 METRIC TONS),073732,ICUS,73,A50,FutOnly
PALLADIUM - NEW YORK MERCANTILE EXCHANGE,260310,2026-03-10,075651,NYME,1,75,15679,499,3545,4472,2833,311,5703,5355,511,1452,1956,150,13098,14661,2581,1018,15679,499,3545,4472,2833,311,5703,5355,511,1452,1956,150,13098,14661,2581,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -414,      52,     -43,    -178,    -307,     -38,    -276,      13,     294,    -337,    -309,       7,    -476,    -383,      62,     -31,100.0,3.2,22.6,28.5,18.1,2.0,36.4,34.2,3.3,9.3,12.5,1.0,83.5,93.5,16.5,6.5,100.0,3.2,22.6,28.5,18.1,2.0,36.4,34.2,3.3,9.3,12.5,1.0,83.5,93.5,16.5,6.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,      7,     13,     11,     12,      8,     34,     22,     12,     22,     12,      6,94,66,132,      7,     13,     11,     12,      8,     34,     22,     12,     22,     12,      6,94,66,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,27.5,35.4,40.1,50.9,27.5,34.7,39.6,49.8,27.5,35.4,40.1,50.9,27.5,34.7,39.6,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 100 TROY OUNCES),075651,NYME,75,N20,FutOnly
PLATINUM - NEW YORK MERCANTILE EXCHANGE,260310,2026-03-10,076651,NYME,1,76,68758,2824,16958,15923,22705,1811,16286,8563,5942,14110,7143,3018,59914,66140,8844,2618,68758,2824,16958,15923,22705,1811,16286,8563,5942,14110,7143,3018,59914,66140,8844,2618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1396,     -60,      37,    -610,     -61,     777,     871,   -1933,     -43,   -2054,    -108,     136,    -983,   -1195,    -413,    -201,100.0,4.1,24.7,23.2,33.0,2.6,23.7,12.5,8.6,20.5,10.4,4.4,87.1,96.2,12.9,3.8,100.0,4.1,24.7,23.2,33.0,2.6,23.7,12.5,8.6,20.5,10.4,4.4,87.1,96.2,12.9,3.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224,     15,     21,     17,     18,     12,     52,     15,     22,     60,     27,     18,176,106,224,     15,     21,     17,     18,     12,     52,     15,     22,     60,     27,     18,176,106,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,16.5,34.5,26.5,51.9,16.2,31.0,25.9,47.6,16.5,34.5,26.5,51.9,16.2,31.0,25.9,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 50 TROY OUNCES),076651,NYME,76,N20,FutOnly
SUGAR NO. 11 - ICE FUTURES U.S.,260310,2026-03-10,080732,ICUS,1,80,1035892,260344,254217,246792,46255,24613,146157,348520,155142,52207,58599,68260,953515,955606,82377,80286,1035892,260344,254217,246792,46255,24613,146157,348520,155142,52207,58599,68260,953515,955606,82377,80286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -12739,  -21706,   24543,    5143,    3549,   -9580,    2711,  -33143,    4225,    2340,    1915,   -3029,  -19896,  -11520,    7157,   -1219,100.0,25.1,24.5,23.8,4.5,2.4,14.1,33.6,15.0,5.0,5.7,6.6,92.0,92.2,8.0,7.8,100.0,25.1,24.5,23.8,4.5,2.4,14.1,33.6,15.0,5.0,5.7,6.6,92.0,92.2,8.0,7.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269,     52,     48,     18,      9,     16,     45,     67,     55,     34,     28,     30,211,195,269,     52,     48,     18,      9,     16,     45,     67,     55,     34,     28,     30,211,195,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,16.9,16.4,28.2,27.4,13.0,13.3,20.7,20.5,16.9,16.4,28.2,27.4,13.0,13.3,20.7,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 112,000 POUNDS)",080732,ICUS,80,A50,FutOnly
COFFEE C - ICE FUTURES U.S.,260310,2026-03-10,083731,ICUS,1,83,167071,42853,63223,25944,20808,1954,37874,19211,24938,10046,13720,15733,159342,159587,7729,7484,135267,35024,45854,22317,18084,1393,36678,23679,15662,11825,18106,5845,128744,128623,6523,6644,31804,7829,17369,3857,2954,331,8769,3105,1703,6469,3862,1640,30598,30964,1206,840,   -2362,    -233,    4234,     -91,    -164,    -996,     555,   -1643,   -3066,    -339,   -2330,    1150,   -3020,   -2815,     658,     453,100.0,25.6,37.8,15.5,12.5,1.2,22.7,11.5,14.9,6.0,8.2,9.4,95.4,95.5,4.6,4.5,100.0,25.9,33.9,16.5,13.4,1.0,27.1,17.5,11.6,8.7,13.4,4.3,95.2,95.1,4.8,4.9,100.0,24.6,54.6,12.1,9.3,1.0,27.6,9.8,5.4,20.3,12.1,5.2,96.2,97.4,3.8,2.6,344,     78,     76,     20,     19,     17,     64,     47,     62,     36,     54,     54,273,265,341,     71,     73,     19,     19,     14,     60,     51,     58,     40,     54,     46,253,257,    183,     51,     40,     18,     12,      7,     28,     14,     10,     20,     19,     16,    136,    100,14.1,15.4,23.7,24.9,11.8,10.1,18.6,17.2,16.7,14.5,26.8,22.6,14.0,10.7,22.1,18.4,31.4,33.8,43.1,46.7,26.7,26.2,36.4,37.6,"(CONTRACTS OF 37,500 POUNDS)",083731,ICUS,83,A50,FutOnly
SILVER - COMMODITY EXCHANGE INC.,260310,2026-03-10,084691,CMX ,1,84,115458,3181,19334,22637,48061,5971,13264,2975,17827,20042,5753,5817,88739,105738,26719,9720,115458,3181,19334,22637,48061,5971,13264,2975,17827,20042,5753,5817,88739,105738,26719,9720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2132,    -569,     569,    1820,    2293,    -355,     424,   -2099,     893,   -1344,     -61,     623,    1492,    1863,     640,     269,100.0,2.8,16.7,19.6,41.6,5.2,11.5,2.6,15.4,17.4,5.0,5.0,76.9,91.6,23.1,8.4,100.0,2.8,16.7,19.6,41.6,5.2,11.5,2.6,15.4,17.4,5.0,5.0,76.9,91.6,23.1,8.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,      9,     18,     16,     17,     14,     34,      7,     19,     37,     20,     23,119,97,153,      9,     18,     16,     17,     14,     34,      7,     19,     37,     20,     23,119,97,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,21.1,32.9,33.5,48.5,15.3,27.0,25.6,40.5,21.1,32.9,33.5,48.5,15.3,27.0,25.6,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 5,000 TROY OUNCES)",084691,CMX ,84,N20,FutOnly
COPPER- #1 - COMMODITY EXCHANGE INC.,260310,2026-03-10,085692,CMX ,1,85,235322,29512,116371,50841,26615,7299,63412,15736,26677,18961,14971,18442,215144,226111,20178,9211,235322,29512,116371,50841,26615,7299,63412,15736,26677,18961,14971,18442,215144,226111,20178,9211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -9610,     884,   -4058,    1638,    -531,    -351,   -1109,    -291,   -5029,   -5621,    -424,     281,   -9307,  -10403,    -303,     793,100.0,12.5,49.5,21.6,11.3,3.1,26.9,6.7,11.3,8.1,6.4,7.8,91.4,96.1,8.6,3.9,100.0,12.5,49.5,21.6,11.3,3.1,26.9,6.7,11.3,8.1,6.4,7.8,91.4,96.1,8.6,3.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282,     30,     30,     25,     11,     19,     72,     26,     43,     67,     36,     51,247,173,282,     30,     30,     25,     11,     19,     72,     26,     43,     67,     36,     51,247,173,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,19.2,33.4,28.1,46.5,16.9,31.6,24.6,42.7,19.2,33.4,28.1,46.5,16.9,31.6,24.6,42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 25,000 POUNDS)",085692,CMX ,85,N25,FutOnly
GOLD - COMMODITY EXCHANGE INC.,260310,2026-03-10,088691,CMX ,1,88,413956,14826,34522,38318,221598,32136,125077,26678,41989,90368,25635,17818,360532,400376,53424,13580,413956,14826,34522,38318,221598,32136,125077,26678,41989,90368,25635,17818,360532,400376,53424,13580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4167,    -393,   -1488,   -1042,    2446,    1881,    1621,    1139,    2929,      72,   -2433,     801,    5869,    5275,   -1702,   -1108,100.0,3.6,8.3,9.3,53.5,7.8,30.2,6.4,10.1,21.8,6.2,4.3,87.1,96.7,12.9,3.3,100.0,3.6,8.3,9.3,53.5,7.8,30.2,6.4,10.1,21.8,6.2,4.3,87.1,96.7,12.9,3.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290,     16,     11,     21,     22,     29,     79,     21,     37,     92,     29,     35,257,138,290,     16,     11,     21,     22,     29,     79,     21,     37,     92,     29,     35,257,138,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,18.0,33.4,29.5,50.1,14.8,32.6,23.0,45.0,18.0,33.4,29.5,50.1,14.8,32.6,23.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 100 TROY OUNCES),088691,CMX ,88,N20,FutOnly
