Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,260303,2026-03-03,06765A,NYME,1,67,188874,27322,61405,62504,61074,3722,0,0,0,54146,21247,9587,157281,157035,31593,31839,188874,27322,61405,62504,61074,3722,0,0,0,54146,21247,9587,157281,157035,31593,31839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -930,   -4306,   -4585,    2385,    5867,   -1114,       0,       0,       0,   -1310,    1670,     251,   -4094,    2089,    3164,   -3019,100.0,14.5,32.5,33.1,32.3,2.0,0.0,0.0,0.0,28.7,11.2,5.1,83.3,83.1,16.7,16.9,100.0,14.5,32.5,33.1,32.3,2.0,0.0,0.0,0.0,28.7,11.2,5.1,83.3,83.1,16.7,16.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,     14,     21,      9,      4,      5,      0,      0,      0,      4,      6,      6,30,39,46,     14,     21,      9,      4,      5,      0,      0,      0,      4,      6,      6,30,39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,36.2,38.5,55.0,55.8,34.6,38.3,53.2,55.6,36.2,38.5,55.0,55.8,34.6,38.3,53.2,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",06765A,NYME,67,N10,FutOnly
WTI-BRENT CALENDAR - NEW YORK MERCANTILE EXCHANGE,260303,2026-03-03,06765L,NYME,1,67,196467,181619,17589,0,81405,0,0,0,0,0,85170,1579,183198,185743,13269,10724,196467,181619,17589,0,81405,0,0,0,0,0,85170,1579,183198,185743,13269,10724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -17186,  -16710,   -2729,       0,   -2615,    -250,       0,       0,       0,   -4713,  -10508,    -845,  -22518,  -16947,    5332,    -239,100.0,92.4,9.0,0.0,41.4,0.0,0.0,0.0,0.0,0.0,43.4,0.8,93.2,94.5,6.8,5.5,100.0,92.4,9.0,0.0,41.4,0.0,0.0,0.0,0.0,0.0,43.4,0.8,93.2,94.5,6.8,5.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,     12,      6,      0,.,      0,      0,      0,      0,      0,      5,      4,16,13,20,     12,      6,      0,.,      0,      0,      0,      0,      0,      5,      4,16,13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,77.8,82.7,90.4,90.7,74.3,82.0,85.7,87.8,77.8,82.7,90.4,90.7,74.3,82.0,85.7,87.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",06765L,NYME,67,N10,FutOnly
BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,260303,2026-03-03,06765T,NYME,1,67,251667,44558,60567,44263,2854,10517,16858,1759,8967,47182,89749,70824,243169,245237,8498,6430,251667,44558,60567,44263,2854,10517,16858,1759,8967,47182,89749,70824,243169,245237,8498,6430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -15325,  -13317,    9833,   -2831,   -2651,   -1453,    5377,    1326,   -7601,     646,  -17328,    3643,  -15536,  -14231,     211,   -1094,100.0,17.7,24.1,17.6,1.1,4.2,6.7,0.7,3.6,18.7,35.7,28.1,96.6,97.4,3.4,2.6,100.0,17.7,24.1,17.6,1.1,4.2,6.7,0.7,3.6,18.7,35.7,28.1,96.6,97.4,3.4,2.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,     15,     14,      6,.,      6,      4,.,      5,     22,     10,     31,59,59,65,     15,     14,      6,.,      6,      4,.,      5,     22,     10,     31,59,59,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,31.9,51.5,47.2,66.8,24.3,39.9,34.0,46.5,31.9,51.5,47.2,66.8,24.3,39.9,34.0,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",06765T,NYME,67,N10,FutOnly
WTI  HOUSTON ARGUS/WTI TR MO - NEW YORK MERCANTILE EXCHANGE,260303,2026-03-03,0676A5,NYME,1,67,456781,416288,333558,0,25218,4848,10625,20220,10162,3423,39367,7113,452459,440486,4322,16295,456781,416288,333558,0,25218,4848,10625,20220,10162,3423,39367,7113,452459,440486,4322,16295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -36061,  -20098,  -35241,       0,  -10659,     301,    1100,    3265,   -4163,   -2388,   12041,   -6566,  -31814,  -41022,   -4247,    4961,100.0,91.1,73.0,0.0,5.5,1.1,2.3,4.4,2.2,0.7,8.6,1.6,99.1,96.4,0.9,3.6,100.0,91.1,73.0,0.0,5.5,1.1,2.3,4.4,2.2,0.7,8.6,1.6,99.1,96.4,0.9,3.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,     23,     28,      0,      4,.,.,.,.,.,.,      4,31,40,44,     23,     28,      0,      4,.,.,.,.,.,.,      4,31,40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.5,44.2,71.0,61.3,47.0,36.8,61.4,53.1,48.5,44.2,71.0,61.3,47.0,36.8,61.4,53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",0676A5,NYME,67,N10,FutOnly
WTI MIDLAND ARGUS VS WTI TRADE - NEW YORK MERCANTILE EXCHANGE,260303,2026-03-03,067A71,NYME,1,67,272936,244852,122098,0,125336,2265,0,0,0,16239,0,2084,265440,251783,7496,21153,272936,244852,122098,0,125336,2265,0,0,0,16239,0,2084,265440,251783,7496,21153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -41884,  -48736,  -33631,   -2614,   -4069,     594,       0,       0,       0,   11686,       0,   -4935,  -44005,  -42041,    2121,     157,100.0,89.7,44.7,0.0,45.9,0.8,0.0,0.0,0.0,5.9,0.0,0.8,97.3,92.2,2.7,7.8,100.0,89.7,44.7,0.0,45.9,0.8,0.0,0.0,0.0,5.9,0.0,0.8,97.3,92.2,2.7,7.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     19,     16,      0,     10,.,      0,      0,      0,.,      0,.,23,27,37,     19,     16,      0,     10,.,      0,      0,      0,.,      0,.,23,27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,64.5,47.6,86.8,71.9,63.7,47.4,86.0,71.3,64.5,47.6,86.8,71.9,63.7,47.4,86.0,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",067A71,NYME,67,N10,FutOnly
COCOA - ICE FUTURES U.S.,260303,2026-03-03,073732,ICUS,1,73,191812,46371,65109,37553,2335,6356,31673,35760,35461,10301,24044,13207,180922,182272,10890,9540,155594,31483,43038,32215,2540,4076,27812,35925,29789,11650,22671,8848,145873,146887,9721,8707,36218,14888,22071,6993,1450,625,7875,3849,1658,1108,3830,1902,35049,35385,1169,833,   18366,    7705,    6732,    2573,    -827,     214,    4137,    1308,    5063,    -696,    6683,    -193,   18803,   18980,    -437,    -614,100.0,24.2,33.9,19.6,1.2,3.3,16.5,18.6,18.5,5.4,12.5,6.9,94.3,95.0,5.7,5.0,100.0,20.2,27.7,20.7,1.6,2.6,17.9,23.1,19.1,7.5,14.6,5.7,93.8,94.4,6.2,5.6,100.0,41.1,60.9,19.3,4.0,1.7,21.7,10.6,4.6,3.1,10.6,5.3,96.8,97.7,3.2,2.3,218,     28,     25,     22,.,     12,     42,     53,     46,     30,     32,     40,175,162,216,     27,     25,     21,      4,      9,     43,     50,     44,     34,     29,     35,168,156,    109,     18,     18,     16,.,.,     15,     21,      5,      7,     22,     14,     72,     69,14.6,16.3,25.3,27.8,11.7,11.5,19.5,19.8,16.7,17.5,26.5,29.7,9.9,12.9,17.6,22.1,29.9,37.4,45.8,51.5,29.9,36.8,45.6,50.0,(CONTRACTS OF 10 METRIC TONS),073732,ICUS,73,A50,FutOnly
PALLADIUM - NEW YORK MERCANTILE EXCHANGE,260303,2026-03-03,075651,NYME,1,75,16093,447,3588,4650,3140,349,5979,5342,217,1789,2265,143,13574,15044,2519,1049,16093,447,3588,4650,3140,349,5979,5342,217,1789,2265,143,13574,15044,2519,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -330,    -160,    -343,    -166,    -110,      89,      51,     498,    -283,      77,     133,    -144,    -536,    -160,     206,    -170,100.0,2.8,22.3,28.9,19.5,2.2,37.2,33.2,1.3,11.1,14.1,0.9,84.3,93.5,15.7,6.5,100.0,2.8,22.3,28.9,19.5,2.2,37.2,33.2,1.3,11.1,14.1,0.9,84.3,93.5,15.7,6.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134,      6,     13,     11,     13,      9,     34,     22,      9,     22,     15,      6,91,70,134,      6,     13,     11,     13,      9,     34,     22,      9,     22,     15,      6,91,70,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,25.2,35.4,38.3,51.4,25.1,34.6,38.3,49.8,25.2,35.4,38.3,51.4,25.1,34.6,38.3,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 100 TROY OUNCES),075651,NYME,75,N20,FutOnly
PLATINUM - NEW YORK MERCANTILE EXCHANGE,260303,2026-03-03,076651,NYME,1,76,70154,2884,16921,16533,22766,1034,15415,10496,5985,16164,7251,2882,60897,67335,9257,2819,70154,2884,16921,16533,22766,1034,15415,10496,5985,16164,7251,2882,60897,67335,9257,2819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2197,    -276,     355,     422,     456,     402,    1241,    1409,   -2174,     669,     -91,    -496,    -212,    -139,   -1985,   -2058,100.0,4.1,24.1,23.6,32.5,1.5,22.0,15.0,8.5,23.0,10.3,4.1,86.8,96.0,13.2,4.0,100.0,4.1,24.1,23.6,32.5,1.5,22.0,15.0,8.5,23.0,10.3,4.1,86.8,96.0,13.2,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231,     12,     20,     16,     19,     12,     47,     18,     23,     69,     28,     18,177,111,231,     12,     20,     16,     19,     12,     47,     18,     23,     69,     28,     18,177,111,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,16.4,35.5,27.0,51.9,16.2,32.0,26.4,47.6,16.4,35.5,27.0,51.9,16.2,32.0,26.4,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 50 TROY OUNCES),076651,NYME,76,N20,FutOnly
SUGAR NO. 11 - ICE FUTURES U.S.,260303,2026-03-03,080732,ICUS,1,80,1048631,282050,229674,241649,42706,34193,143446,381663,150917,49867,56684,71289,973411,967126,75220,81505,1048631,282050,229674,241649,42706,34193,143446,381663,150917,49867,56684,71289,973411,967126,75220,81505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -5758,  -16894,  -21186,   -9410,    3302,    1931,    5749,   11650,    3832,    4118,   -2872,    5625,   -5049,    2282,    -709,   -8040,100.0,26.9,21.9,23.0,4.1,3.3,13.7,36.4,14.4,4.8,5.4,6.8,92.8,92.2,7.2,7.8,100.0,26.9,21.9,23.0,4.1,3.3,13.7,36.4,14.4,4.8,5.4,6.8,92.8,92.2,7.2,7.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272,     52,     48,     18,      9,     17,     46,     72,     54,     33,     30,     31,210,201,272,     52,     48,     18,      9,     17,     46,     72,     54,     33,     30,     31,210,201,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,17.4,17.3,29.6,28.4,13.2,14.6,21.8,21.5,17.4,17.3,29.6,28.4,13.2,14.6,21.8,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 112,000 POUNDS)",080732,ICUS,80,A50,FutOnly
COFFEE C - ICE FUTURES U.S.,260303,2026-03-03,083731,ICUS,1,83,169433,43086,58989,26035,20972,2950,37319,20854,28004,10385,16050,14583,162362,162402,7071,7031,140195,35639,42940,23090,18648,2285,35564,24794,19862,11981,19540,5792,134213,133861,5982,6334,29238,7447,16049,3298,2677,312,8148,2453,1749,5471,3577,1724,28149,28541,1089,697,    5194,    2348,    1891,    1414,    -263,     111,    -376,      15,    2584,    -241,    1382,    -388,    5452,    5332,    -258,    -138,100.0,25.4,34.8,15.4,12.4,1.7,22.0,12.3,16.5,6.1,9.5,8.6,95.8,95.9,4.2,4.1,100.0,25.4,30.6,16.5,13.3,1.6,25.4,17.7,14.2,8.5,13.9,4.1,95.7,95.5,4.3,4.5,100.0,25.5,54.9,11.3,9.2,1.1,27.9,8.4,6.0,18.7,12.2,5.9,96.3,97.6,3.7,2.4,357,     75,     72,     18,     20,     16,     61,     51,     64,     38,     61,     53,270,275,355,     69,     70,     18,     20,     13,     60,     54,     60,     40,     62,     47,251,271,    186,     50,     39,     18,     12,      7,     32,     14,     11,     22,     18,     17,    139,    102,13.6,13.2,22.8,21.9,11.3,9.2,18.2,16.4,15.9,12.5,25.9,20.6,13.3,9.7,21.2,17.2,30.8,30.9,41.4,44.5,26.7,22.7,33.9,34.8,"(CONTRACTS OF 37,500 POUNDS)",083731,ICUS,83,A50,FutOnly
SILVER - COMMODITY EXCHANGE INC.,260303,2026-03-03,084691,CMX ,1,84,113326,3750,18765,20817,45768,6326,12840,5074,16934,21386,5814,5194,87247,103875,26079,9451,113326,3750,18765,20817,45768,6326,12840,5074,16934,21386,5814,5194,87247,103875,26079,9451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -12128,     109,   -1551,    -729,    -183,   -3962,    -525,     232,   -1350,    2251,     416,   -3811,   -8017,  -10209,   -4111,   -1919,100.0,3.3,16.6,18.4,40.4,5.6,11.3,4.5,14.9,18.9,5.1,4.6,77.0,91.7,23.0,8.3,100.0,3.3,16.6,18.4,40.4,5.6,11.3,4.5,14.9,18.9,5.1,4.6,77.0,91.7,23.0,8.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152,      9,     18,     15,     17,     14,     27,     11,     21,     41,     17,     17,116,95,152,      9,     18,     15,     17,     14,     27,     11,     21,     41,     17,     17,116,95,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,21.4,33.4,33.8,48.8,15.2,27.2,25.7,40.5,21.4,33.4,33.8,48.8,15.2,27.2,25.7,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 5,000 TROY OUNCES)",084691,CMX ,84,N20,FutOnly
COPPER- #1 - COMMODITY EXCHANGE INC.,260303,2026-03-03,085692,CMX ,1,85,244932,28628,120429,49203,27146,7650,64521,16027,31706,24582,15395,18161,224451,236514,20481,8418,244932,28628,120429,49203,27146,7650,64521,16027,31706,24582,15395,18161,224451,236514,20481,8418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -16303,   -1968,   -5954,   -1721,    -339,   -1078,     153,    2686,    1117,     877,    -897,   -8854,  -11474,  -13319,   -4829,   -2984,100.0,11.7,49.2,20.1,11.1,3.1,26.3,6.5,12.9,10.0,6.3,7.4,91.6,96.6,8.4,3.4,100.0,11.7,49.2,20.1,11.1,3.1,26.3,6.5,12.9,10.0,6.3,7.4,91.6,96.6,8.4,3.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294,     30,     30,     25,     11,     20,     76,     26,     47,     80,     32,     48,260,173,294,     30,     30,     25,     11,     20,     76,     26,     47,     80,     32,     48,260,173,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,18.2,33.8,26.9,46.1,15.8,32.2,23.7,42.7,18.2,33.8,26.9,46.1,15.8,32.2,23.7,42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 25,000 POUNDS)",085692,CMX ,85,N25,FutOnly
GOLD - COMMODITY EXCHANGE INC.,260303,2026-03-03,088691,CMX ,1,88,409789,15219,36010,39360,219152,30255,123456,25539,39060,90296,28068,17017,354663,395101,55126,14688,409789,15219,36010,39360,219152,30255,123456,25539,39060,90296,28068,17017,354663,395101,55126,14688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -10393,     419,    1392,     512,    -684,   -2295,    2223,     280,     230,    -120,     855,    1284,    2253,    1062,  -12646,  -11455,100.0,3.7,8.8,9.6,53.5,7.4,30.1,6.2,9.5,22.0,6.8,4.2,86.5,96.4,13.5,3.6,100.0,3.7,8.8,9.6,53.5,7.4,30.1,6.2,9.5,22.0,6.8,4.2,86.5,96.4,13.5,3.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283,     15,     14,     21,     21,     27,     73,     21,     32,     93,     28,     32,243,136,283,     15,     14,     21,     21,     27,     73,     21,     32,     93,     28,     32,243,136,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,17.3,33.4,28.5,50.8,14.0,32.6,22.8,45.7,17.3,33.4,28.5,50.8,14.0,32.6,22.8,45.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 100 TROY OUNCES),088691,CMX ,88,N20,FutOnly
MICRO GOLD - COMMODITY EXCHANGE INC.,260303,2026-03-03,088695,CMX ,1,88,60931,0,0,5382,0,0,0,0,0,11361,32113,3556,20299,35669,40632,25262,60931,0,0,5382,0,0,0,0,0,11361,32113,3556,20299,35669,40632,25262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1006,       0,       0,      79,       0,       0,       0,       0,       0,    -420,    -746,     567,     226,    -179,     780,    1185,100.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,18.6,52.7,5.8,33.3,58.5,66.7,41.5,100.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,18.6,52.7,5.8,33.3,58.5,66.7,41.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,      0,      0,.,      0,      0,      0,      0,      0,     18,     15,      9,27,17,35,      0,      0,.,      0,      0,      0,      0,      0,     18,     15,      9,27,17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,16.5,37.6,22.3,50.4,14.5,36.9,19.3,47.2,16.5,37.6,22.3,50.4,14.5,36.9,19.3,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 10 TROY OUNCES),088695,CMX ,88,N20,FutOnly
GASOLINE CRK-RBOB/BRENT 1st - ICE FUTURES ENERGY DIV,260303,2026-03-03,111415,IFED,1,111,10003,3675,6310,614,567,1088,1476,0,0,1512,420,585,8950,8970,1053,1033,10003,3675,6310,614,567,1088,1476,0,0,1512,420,585,8950,8970,1053,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3483,    -630,   -1094,    -549,   -1272,    -342,    -125,       0,       0,   -1252,    -230,    -170,   -3068,   -3108,    -415,    -375,100.0,36.7,63.1,6.1,5.7,10.9,14.8,0.0,0.0,15.1,4.2,5.8,89.5,89.7,10.5,10.3,100.0,36.7,63.1,6.1,5.7,10.9,14.8,0.0,0.0,15.1,4.2,5.8,89.5,89.7,10.5,10.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,      8,     14,.,.,.,.,      0,      0,.,.,.,16,21,25,      8,     14,.,.,.,.,      0,      0,.,.,.,16,21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,44.1,40.1,73.1,58.3,33.1,34.2,50.0,47.3,44.1,40.1,73.1,58.3,33.1,34.2,50.0,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Barrels,111415,IFED,111,N10,FutOnly
