Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PJM.ATSI_month_on_dap - NODAL EXCHANGE,260505,2026-05-05,064FZA,NODX,1,64,21006,17471,7872,385,8504,1010,0,0,0,595,2630,425,19886,20441,1120,565,21006,17471,7872,385,8504,1010,0,0,0,595,2630,425,19886,20441,1120,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1048,    -968,    -450,     -20,    -393,       0,       0,       0,       0,      40,    -120,     -50,    -998,   -1013,     -50,     -35,100.0,83.2,37.5,1.8,40.5,4.8,0.0,0.0,0.0,2.8,12.5,2.0,94.7,97.3,5.3,2.7,100.0,83.2,37.5,1.8,40.5,4.8,0.0,0.0,0.0,2.8,12.5,2.0,94.7,97.3,5.3,2.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      9,      6,.,.,.,      0,      0,      0,.,.,.,13,12,20,      9,      6,.,.,.,      0,      0,      0,.,.,.,13,12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.5,67.6,88.0,89.2,68.5,67.6,77.6,84.6,72.5,67.6,88.0,89.2,68.5,67.6,77.6,84.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FZA,NODX,64,N16,FutOnly
PJM.ATSI_month_off_dap - NODAL EXCHANGE,260505,2026-05-05,064FZB,NODX,1,64,20996,17461,7872,385,8494,1010,0,0,0,595,2630,425,19876,20431,1120,565,20996,17461,7872,385,8494,1010,0,0,0,595,2630,425,19876,20431,1120,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1038,    -958,    -450,     -20,    -383,       0,       0,       0,       0,      40,    -120,     -50,    -988,   -1003,     -50,     -35,100.0,83.2,37.5,1.8,40.5,4.8,0.0,0.0,0.0,2.8,12.5,2.0,94.7,97.3,5.3,2.7,100.0,83.2,37.5,1.8,40.5,4.8,0.0,0.0,0.0,2.8,12.5,2.0,94.7,97.3,5.3,2.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      9,      6,.,.,.,      0,      0,      0,.,.,.,13,12,20,      9,      6,.,.,.,      0,      0,      0,.,.,.,13,12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.5,67.5,88.0,89.2,68.4,67.5,77.6,84.6,72.5,67.5,88.0,89.2,68.4,67.5,77.6,84.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FZB,NODX,64,N16,FutOnly
ERCOT.HB_NORTH_month_7x8_rtp - NODAL EXCHANGE,260505,2026-05-05,064GBD,NODX,1,64,34715,18700,26205,2525,4050,1025,1900,0,1800,7200,250,0,33150,33330,1565,1385,34715,18700,26205,2525,4050,1025,1900,0,1800,7200,250,0,33150,33330,1565,1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,53.9,75.5,7.3,11.7,3.0,5.5,0.0,5.2,20.7,0.7,0.0,95.5,96.0,4.5,4.0,100.0,53.9,75.5,7.3,11.7,3.0,5.5,0.0,5.2,20.7,0.7,0.0,95.5,96.0,4.5,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     14,     13,.,.,.,.,      0,.,.,.,      0,18,19,24,     14,     13,.,.,.,.,      0,.,.,.,      0,18,19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.4,58.3,75.7,84.4,39.0,48.6,51.9,58.6,52.4,58.3,75.7,84.4,39.0,48.6,51.9,58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064GBD,NODX,64,N16,FutOnly
ERCOT North 345KV Hub RT 7x16 - ICE FUTURES ENERGY DIV,260505,2026-05-05,064IBM,IFED,1,64,18561,13446,12390,2684,1410,1086,150,2280,0,535,875,400,18301,18441,260,120,18561,13446,12390,2684,1410,1086,150,2280,0,535,875,400,18301,18441,260,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     110,     160,      10,       0,       0,       0,       0,       0,       0,    -150,       0,     100,     110,     110,       0,       0,100.0,72.4,66.8,14.5,7.6,5.9,0.8,12.3,0.0,2.9,4.7,2.2,98.6,99.4,1.4,0.6,100.0,72.4,66.8,14.5,7.6,5.9,0.8,12.3,0.0,2.9,4.7,2.2,98.6,99.4,1.4,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,     13,     14,.,.,      4,.,.,      0,.,.,.,22,23,27,     13,     14,.,.,      4,.,.,      0,.,.,.,22,23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,41.3,50.0,67.5,73.2,28.3,31.0,40.3,42.4,41.3,50.0,67.5,73.2,28.3,31.0,40.3,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),064IBM,IFED,64,N16,FutOnly
PROPANE ARGUS CIF ARA MINI - ICE FUTURES ENERGY DIV,260505,2026-05-05,066391,IFED,1,66,6237,3326,1663,1370,232,410,0,0,0,378,3209,128,5612,5642,625,595,6237,3326,1663,1370,232,410,0,0,0,378,3209,128,5612,5642,625,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1303,    -692,    -497,    -183,     -28,      30,       0,       0,       0,    -416,    -954,      -8,   -1269,   -1457,     -34,     154,100.0,53.3,26.7,22.0,3.7,6.6,0.0,0.0,0.0,6.1,51.5,2.1,90.0,90.5,10.0,9.5,100.0,53.3,26.7,22.0,3.7,6.6,0.0,0.0,0.0,6.1,51.5,2.1,90.0,90.5,10.0,9.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     13,     12,      5,.,.,      0,      0,      0,      4,      6,      4,26,22,33,     13,     12,      5,.,.,      0,      0,      0,      4,      6,      4,26,22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,34.2,64.5,59.2,79.4,33.8,62.2,55.5,73.3,34.2,64.5,59.2,79.4,33.8,62.2,55.5,73.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 metric tonnes,066391,IFED,66,N13,FutOnly
PROPANE ARGUS FAR EAST MINI - ICE FUTURES ENERGY DIV,260505,2026-05-05,066393,IFED,1,66,5328,3041,1788,90,1578,75,0,0,0,947,885,248,4401,4574,927,754,5328,3041,1788,90,1578,75,0,0,0,947,885,248,4401,4574,927,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1510,    -953,    -404,    -170,    -206,      -7,       0,       0,       0,    -294,    -705,    -148,   -1572,   -1470,      62,     -40,100.0,57.1,33.6,1.7,29.6,1.4,0.0,0.0,0.0,17.8,16.6,4.7,82.6,85.8,17.4,14.2,100.0,57.1,33.6,1.7,29.6,1.4,0.0,0.0,0.0,17.8,16.6,4.7,82.6,85.8,17.4,14.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,     24,     19,.,      6,      4,      0,      0,      0,      7,     11,     12,44,40,55,     24,     19,.,      6,      4,      0,      0,      0,      7,     11,     12,44,40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,33.9,31.9,48.2,46.8,33.7,30.1,47.6,44.1,33.9,31.9,48.2,46.8,33.7,30.1,47.6,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100  metric tonnes,066393,IFED,66,N13,FutOnly
ARGUS CIF ARA Lg Finl Propane - ICE FUTURES ENERGY DIV,260505,2026-05-05,066411,IFED,1,66,3639,1268,2095,126,125,305,0,0,0,650,0,703,3052,3228,587,411,3639,1268,2095,126,125,305,0,0,0,650,0,703,3052,3228,587,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -526,    -179,    -329,      12,      59,     -68,       0,       0,       0,    -126,       0,    -111,    -472,    -449,     -54,     -77,100.0,34.8,57.6,3.5,3.4,8.4,0.0,0.0,0.0,17.9,0.0,19.3,83.9,88.7,16.1,11.3,100.0,34.8,57.6,3.5,3.4,8.4,0.0,0.0,0.0,17.9,0.0,19.3,83.9,88.7,16.1,11.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     12,     14,.,.,.,      0,      0,      0,      4,      0,      4,19,21,21,     12,     14,.,.,.,      0,      0,      0,      4,      0,      4,19,21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,44.7,42.6,64.9,61.0,25.6,31.9,32.4,38.4,44.7,42.6,64.9,61.0,25.6,31.9,32.4,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 metric tonnes,066411,IFED,66,N13,FutOnly
ARGUS FAR EAST PROPANE - ICE FUTURES ENERGY DIV,260505,2026-05-05,066413,IFED,1,66,12815,7507,8864,443,931,390,40,0,58,1996,658,1301,11735,12202,1080,613,12815,7507,8864,443,931,390,40,0,58,1996,658,1301,11735,12202,1080,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1939,   -1118,   -1375,     -39,    -268,      32,      40,     -51,      -4,    -416,     133,    -410,   -1915,   -1943,     -24,       4,100.0,58.6,69.2,3.5,7.3,3.0,0.3,0.0,0.5,15.6,5.1,10.2,91.6,95.2,8.4,4.8,100.0,58.6,69.2,3.5,7.3,3.0,0.3,0.0,0.5,15.6,5.1,10.2,91.6,95.2,8.4,4.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,     44,     48,.,.,      4,.,      0,.,      7,      4,     10,60,65,69,     44,     48,.,.,      4,.,      0,.,      7,      4,     10,60,65,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,35.3,28.2,49.8,44.2,32.2,27.3,42.2,41.8,35.3,28.2,49.8,44.2,32.2,27.3,42.2,41.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000  metric tonnes,066413,IFED,66,N13,FutOnly
"ETHANE, MT. BELV-ENTERPRISE - ICE FUTURES ENERGY DIV",260505,2026-05-05,066416,IFED,1,66,89567,61030,52032,2932,8329,7682,2447,110,274,2215,7984,12867,89447,89278,120,289,89567,61030,52032,2932,8329,7682,2447,110,274,2215,7984,12867,89447,89278,120,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -6553,   -4697,   -4751,    -343,      69,    -596,     105,       0,     -90,    -245,    -564,    -625,   -6491,   -6557,     -62,       4,100.0,68.1,58.1,3.3,9.3,8.6,2.7,0.1,0.3,2.5,8.9,14.4,99.9,99.7,0.1,0.3,100.0,68.1,58.1,3.3,9.3,8.6,2.7,0.1,0.3,2.5,8.9,14.4,99.9,99.7,0.1,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,     32,     29,.,      4,      6,.,.,.,      6,      6,      7,52,46,58,     32,     29,.,      4,      6,.,.,.,      6,      6,      7,52,46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.5,42.3,59.3,61.6,24.5,25.0,35.5,34.7,40.5,42.3,59.3,61.6,24.5,25.0,35.5,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),066416,IFED,66,N13,FutOnly
ISOBUTANE OPIS MT BELV NONTET - ICE FUTURES ENERGY DIV,260505,2026-05-05,066418,IFED,1,66,9265,4884,2204,2835,4347,913,0,0,0,0,1176,0,8632,8640,633,625,9265,4884,2204,2835,4347,913,0,0,0,0,1176,0,8632,8640,633,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1060,    -923,    -468,     -93,    -543,     -17,       0,       0,       0,       0,    -104,       0,   -1033,   -1132,     -27,      72,100.0,52.7,23.8,30.6,46.9,9.9,0.0,0.0,0.0,0.0,12.7,0.0,93.2,93.3,6.8,6.7,100.0,52.7,23.8,30.6,46.9,9.9,0.0,0.0,0.0,0.0,12.7,0.0,93.2,93.3,6.8,6.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,     13,     10,.,      4,.,      0,      0,      0,      0,.,      0,16,16,26,     13,     10,.,      4,.,      0,      0,      0,      0,.,      0,16,16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.4,55.5,82.3,83.8,56.5,55.5,73.4,75.6,58.4,55.5,82.3,83.8,56.5,55.5,73.4,75.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),066418,IFED,66,N13,FutOnly
NAT GASLNE OPIS MT B NONTET FP - ICE FUTURES ENERGY DIV,260505,2026-05-05,06641A,IFED,1,66,19302,17036,11425,470,2378,390,0,0,0,169,3102,1222,19287,18517,15,785,19302,17036,11425,470,2378,390,0,0,0,169,3102,1222,19287,18517,15,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -4402,   -4084,   -3886,      26,    -262,    -130,       0,       0,       0,     -60,     -26,    -154,   -4402,   -4458,       0,      56,100.0,88.3,59.2,2.4,12.3,2.0,0.0,0.0,0.0,0.9,16.1,6.3,99.9,95.9,0.1,4.1,100.0,88.3,59.2,2.4,12.3,2.0,0.0,0.0,0.0,0.9,16.1,6.3,99.9,95.9,0.1,4.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     19,     20,.,      5,      4,      0,      0,      0,.,      4,      5,28,32,36,     19,     20,.,      5,      4,      0,      0,      0,.,      4,      5,28,32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.4,50.3,78.7,66.8,43.8,35.0,55.0,44.9,59.4,50.3,78.7,66.8,43.8,35.0,55.0,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641A,IFED,66,N13,FutOnly
BUTANE OPIS MT BELV NONTET FP  - ICE FUTURES ENERGY DIV,260505,2026-05-05,06641D,IFED,1,66,55232,35777,29648,2651,11999,3477,0,313,0,5707,1668,7386,54998,54491,234,741,55232,35777,29648,2651,11999,3477,0,313,0,5707,1668,7386,54998,54491,234,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -11974,   -8069,   -9082,    1553,      92,   -2078,       0,       0,       0,   -2797,    -249,    -715,  -12106,  -12032,     132,      58,100.0,64.8,53.7,4.8,21.7,6.3,0.0,0.6,0.0,10.3,3.0,13.4,99.6,98.7,0.4,1.3,100.0,64.8,53.7,4.8,21.7,6.3,0.0,0.6,0.0,10.3,3.0,13.4,99.6,98.7,0.4,1.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,     49,     45,      4,      8,      6,      0,.,      0,      7,      8,     13,73,69,88,     49,     45,      4,      8,      6,      0,.,      0,      7,      8,     13,73,69,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,29.8,24.3,47.4,41.3,21.0,19.3,32.5,31.8,29.8,24.3,47.4,41.3,21.0,19.3,32.5,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641D,IFED,66,N13,FutOnly
PROPANE OPIS CONWAY INWELL FP - ICE FUTURES ENERGY DIV,260505,2026-05-05,06641E,IFED,1,66,11757,7927,7266,205,1393,653,0,0,0,337,30,2164,11286,11506,471,251,11757,7927,7266,205,1393,653,0,0,0,337,30,2164,11286,11506,471,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1907,   -1897,    -544,      85,    -576,     -95,       0,       0,       0,      90,    -557,     -16,   -1833,   -1788,     -74,    -119,100.0,67.4,61.8,1.7,11.8,5.6,0.0,0.0,0.0,2.9,0.3,18.4,96.0,97.9,4.0,2.1,100.0,67.4,61.8,1.7,11.8,5.6,0.0,0.0,0.0,2.9,0.3,18.4,96.0,97.9,4.0,2.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     13,     13,.,      5,      6,      0,      0,      0,      4,.,      6,25,26,30,     13,     13,.,      5,      6,      0,      0,      0,      4,.,      6,25,26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.4,59.5,72.0,78.9,43.0,44.0,47.1,48.3,54.4,59.5,72.0,78.9,43.0,44.0,47.1,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641E,IFED,66,N13,FutOnly
PROPANE OPIS MT BELV NONTET FP - ICE FUTURES ENERGY DIV,260505,2026-05-05,06641F,IFED,1,66,103429,74392,50282,9378,31330,907,0,0,0,4602,6117,13954,103233,102590,196,839,103429,74392,50282,9378,31330,907,0,0,0,4602,6117,13954,103233,102590,196,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -9282,   -6065,   -7383,   -3257,    -848,     289,       0,       0,       0,     332,    -943,    -566,   -9267,   -9451,     -15,     169,100.0,71.9,48.6,9.1,30.3,0.9,0.0,0.0,0.0,4.4,5.9,13.5,99.8,99.2,0.2,0.8,100.0,71.9,48.6,9.1,30.3,0.9,0.0,0.0,0.0,4.4,5.9,13.5,99.8,99.2,0.2,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,     40,     32,.,     11,      4,      0,      0,      0,      5,      6,      6,55,52,76,     40,     32,.,     11,      4,      0,      0,      0,      5,      6,      6,55,52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.8,36.2,69.9,62.0,39.1,27.4,53.3,47.8,46.8,36.2,69.9,62.0,39.1,27.4,53.3,47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641F,IFED,66,N13,FutOnly
PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV,260505,2026-05-05,06641G,IFED,1,66,175219,87133,108825,20358,12975,8320,2020,1975,891,25551,10980,30331,174604,174297,615,922,175219,87133,108825,20358,12975,8320,2020,1975,891,25551,10980,30331,174604,174297,615,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -22903,  -10785,  -14537,     310,    -516,   -3260,     315,    1147,    -593,    -924,    2814,   -8078,  -23015,  -23023,     112,     120,100.0,49.7,62.1,11.6,7.4,4.7,1.2,1.1,0.5,14.6,6.3,17.3,99.6,99.5,0.4,0.5,100.0,49.7,62.1,11.6,7.4,4.7,1.2,1.1,0.5,14.6,6.3,17.3,99.6,99.5,0.4,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134,     66,     72,      8,     10,     16,.,.,.,     15,     13,     20,111,117,134,     66,     72,      8,     10,     16,.,.,.,     15,     13,     20,111,117,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,36.9,31.1,53.6,43.5,31.0,16.5,41.6,26.7,36.9,31.1,53.6,43.5,31.0,16.5,41.6,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641G,IFED,66,N13,FutOnly
