Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,250819,2025-08-19,067651,NYME,1,67,1922821,638325,340531,70104,508452,86483,143330,115885,429802,161160,68396,324605,1853809,1874154,69012,48667,1922821,638325,340531,70104,508452,86483,143330,115885,429802,161160,68396,324605,1853809,1874154,69012,48667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -88138,  -35094,  -32976,    6885,    3031,   -4916,    -674,   20746,  -20895,   11940,  -12947,  -39518,  -82272,  -87475,   -5866,    -663,100.0,33.2,17.7,3.6,26.4,4.5,7.5,6.0,22.4,8.4,3.6,16.9,96.4,97.5,3.6,2.5,100.0,33.2,17.7,3.6,26.4,4.5,7.5,6.0,22.4,8.4,3.6,16.9,96.4,97.5,3.6,2.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293,     54,     63,     16,     22,     29,     58,     41,     70,     46,     35,     57,256,    244,293,     54,     63,     16,     22,     29,     58,     41,     70,     46,     35,     57,    256,    244,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,20.8,19.3,32.2,29.5,11.9,12.4,16.3,18.8,20.8,19.3,32.2,29.5,11.9,12.4,16.3,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",067651,NYME,67,N10,FutOnly
WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,250819,2025-08-19,06765A,NYME,1,67,170923,21892,50654,47334,44484,5462,0,2810,0,62900,27921,6120,143708,137451,27215,33472,170923,21892,50654,47334,44484,5462,0,2810,0,62900,27921,6120,143708,137451,27215,33472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1433,    1720,    1919,    -772,       0,     693,       0,       0,       0,      45,     -62,     333,    2019,    2883,    -586,   -1450,100.0,12.8,29.6,27.7,26.0,3.2,0.0,1.6,0.0,36.8,16.3,3.6,84.1,80.4,15.9,19.6,100.0,12.8,29.6,27.7,26.0,3.2,0.0,1.6,0.0,36.8,16.3,3.6,84.1,80.4,15.9,19.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,     19,     20,      9,      4,      4,      0,.,      0,      5,      6,     10,39,     39,49,     19,     20,      9,      4,      4,      0,.,      0,      5,      6,     10,     39,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.9,37.5,56.0,55.1,39.7,36.8,54.0,53.2,40.9,37.5,56.0,55.1,39.7,36.8,54.0,53.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",06765A,NYME,67,N10,FutOnly
BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,250819,2025-08-19,06765T,NYME,1,67,205436,52054,63467,38698,2509,5213,4069,4345,8245,38903,64830,52097,199279,200706,6157,4730,205436,52054,63467,38698,2509,5213,4069,4345,8245,38903,64830,52097,199279,200706,6157,4730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   13295,    1439,    3615,    4926,     161,    -125,     723,     930,    -317,      92,    2921,    6246,   12984,   13431,     311,    -136,100.0,25.3,30.9,18.8,1.2,2.5,2.0,2.1,4.0,18.9,31.6,25.4,97.0,97.7,3.0,2.3,100.0,25.3,30.9,18.8,1.2,2.5,2.0,2.1,4.0,18.9,31.6,25.4,97.0,97.7,3.0,2.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,     12,     16,      5,      4,      8,.,.,      5,     16,     11,     25,53,     56,59,     12,     16,      5,      4,      8,.,.,      5,     16,     11,     25,     53,     56,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,35.1,46.6,53.3,64.1,27.9,35.6,35.4,40.2,35.1,46.6,53.3,64.1,27.9,35.6,35.4,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",06765T,NYME,67,N10,FutOnly
WTI  HOUSTON ARGUS/WTI TR MO - NEW YORK MERCANTILE EXCHANGE,250819,2025-08-19,0676A5,NYME,1,67,389134,350817,287127,0,4865,1255,16258,18216,525,2557,44786,13279,384691,370053,4443,19081,389134,350817,287127,0,4865,1255,16258,18216,525,2557,44786,13279,384691,370053,4443,19081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    8045,    7198,    4485,       0,     435,    -350,    -200,    2500,       0,    2082,     998,    -118,    8612,    7950,    -567,      95,100.0,90.2,73.8,0.0,1.3,0.3,4.2,4.7,0.1,0.7,11.5,3.4,98.9,95.1,1.1,4.9,100.0,90.2,73.8,0.0,1.3,0.3,4.2,4.7,0.1,0.7,11.5,3.4,98.9,95.1,1.1,4.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,     31,     27,      0,.,.,.,.,.,.,.,.,39,     35,45,     31,     27,      0,.,.,.,.,.,.,.,.,     39,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.9,56.2,66.0,74.0,43.3,53.2,55.0,63.9,46.9,56.2,66.0,74.0,43.3,53.2,55.0,63.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",0676A5,NYME,67,N10,FutOnly
WTI MIDLAND ARGUS VS WTI TRADE - NEW YORK MERCANTILE EXCHANGE,250819,2025-08-19,067A71,NYME,1,67,258540,230598,112490,0,117228,0,356,9540,0,20717,2104,4255,255926,245617,2614,12923,258540,230598,112490,0,117228,0,356,9540,0,20717,2104,4255,255926,245617,2614,12923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   10997,   11024,    8402,       0,    1920,       0,       0,       0,       0,     525,     805,    -547,   11002,   10580,      -5,     417,100.0,89.2,43.5,0.0,45.3,0.0,0.1,3.7,0.0,8.0,0.8,1.6,99.0,95.0,1.0,5.0,100.0,89.2,43.5,0.0,45.3,0.0,0.1,3.7,0.0,8.0,0.8,1.6,99.0,95.0,1.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,     15,     14,      0,     10,      0,.,.,      0,.,.,.,18,     27,38,     15,     14,      0,     10,      0,.,.,      0,.,.,.,     18,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,69.4,42.0,86.6,64.3,69.4,42.0,86.2,63.7,69.4,42.0,86.6,64.3,69.4,42.0,86.2,63.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",067A71,NYME,67,N10,FutOnly
COCOA - ICE FUTURES U.S.,250819,2025-08-19,073732,ICUS,1,73,92010,21376,44200,11382,4819,4831,20805,7256,10377,5806,7326,6150,80727,84959,11283,7051,4133,1852,3253,83,470,0,596,52,0,963,41,0,3494,3816,639,317,87877,19524,40947,11306,4356,4824,20757,7752,9829,5562,8004,5431,77233,81143,10644,6734,   -5766,   -2965,   -3744,    1124,    -621,    -306,      40,     787,    -952,    -898,      75,   -1124,   -5081,   -5885,    -685,     119,100.0,23.2,48.0,12.4,5.2,5.3,22.6,7.9,11.3,6.3,8.0,6.7,87.7,92.3,12.3,7.7,100.0,44.8,78.7,2.0,11.4,0.0,14.4,1.3,0.0,23.3,1.0,0.0,84.5,92.3,15.5,7.7,100.0,22.2,46.6,12.9,5.0,5.5,23.6,8.8,11.2,6.3,9.1,6.2,87.9,92.3,12.1,7.7,155,     26,     27,     15,      5,      9,     44,     18,     31,     14,     17,     22,134,    102,33,      4,      8,      4,.,      0,      4,.,      0,     10,.,      0,     22,     13,    154,     24,     27,     15,      5,      8,     44,     18,     31,     12,     19,     21,    129,    102,14.5,26.7,23.8,38.2,11.2,21.1,18.2,31.8,54.3,79.9,71.8,90.3,34.1,59.4,47.7,63.1,14.0,26.1,23.7,37.0,11.7,22.1,19.1,32.1,(CONTRACTS OF 10 METRIC TONS),073732,ICUS,73,A50,FutOnly
PALLADIUM - NEW YORK MERCANTILE EXCHANGE,250819,2025-08-19,075651,NYME,1,75,20510,891,2474,5599,2337,229,4869,10724,1947,3171,1050,667,17373,19428,3137,1082,20510,891,2474,5599,2337,229,4869,10724,1947,3171,1050,667,17373,19428,3137,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     319,      32,    -240,    -196,     -45,      -8,    -354,     605,     462,     389,    -332,     -94,     231,     348,      88,     -29,100.0,4.3,12.1,27.3,11.4,1.1,23.7,52.3,9.5,15.5,5.1,3.3,84.7,94.7,15.3,5.3,100.0,4.3,12.1,27.3,11.4,1.1,23.7,52.3,9.5,15.5,5.1,3.3,84.7,94.7,15.3,5.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166,      5,     15,     11,     15,      8,     34,     31,     20,     42,     14,     12,115,     93,166,      5,     15,     11,     15,      8,     34,     31,     20,     42,     14,     12,    115,     93,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,22.2,28.1,36.9,42.2,22.1,25.9,36.3,39.8,22.2,28.1,36.9,42.2,22.1,25.9,36.3,39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 100 TROY OUNCES),075651,NYME,75,N20,FutOnly
PLATINUM - NEW YORK MERCANTILE EXCHANGE,250819,2025-08-19,076651,NYME,1,76,86155,2895,21381,13186,15374,953,35448,25068,6922,13821,9151,3018,76243,81867,9912,4288,86155,2895,21381,13186,15374,953,35448,25068,6922,13821,9151,3018,76243,81867,9912,4288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4429,     387,    -718,    1208,     -28,    -132,    1810,    2465,     210,       1,    2084,     639,    4123,    4520,     306,     -91,100.0,3.4,24.8,15.3,17.8,1.1,41.1,29.1,8.0,16.0,10.6,3.5,88.5,95.0,11.5,5.0,100.0,3.4,24.8,15.3,17.8,1.1,41.1,29.1,8.0,16.0,10.6,3.5,88.5,95.0,11.5,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259,     15,     27,     15,     20,     11,     60,     31,     25,     62,     33,     17,186,    133,259,     15,     27,     15,     20,     11,     60,     31,     25,     62,     33,     17,    186,    133,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,18.0,28.5,28.2,43.3,17.8,26.4,28.1,38.9,18.0,28.5,28.2,43.3,17.8,26.4,28.1,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 50 TROY OUNCES),076651,NYME,76,N20,FutOnly
SUGAR NO. 11 - ICE FUTURES U.S.,250819,2025-08-19,080732,ICUS,1,80,901121,321614,290747,123422,81860,37281,125324,215258,98636,67767,48126,57463,831507,829371,69614,71750,901121,321614,290747,123422,81860,37281,125324,215258,98636,67767,48126,57463,831507,829371,69614,71750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2202,    9754,    5001,      86,   -3582,    2113,   -1258,    1636,   -2219,   -4098,   -5211,     343,    4721,   -1919,   -2519,    4121,100.0,35.7,32.3,13.7,9.1,4.1,13.9,23.9,10.9,7.5,5.3,6.4,92.3,92.0,7.7,8.0,100.0,35.7,32.3,13.7,9.1,4.1,13.9,23.9,10.9,7.5,5.3,6.4,92.3,92.0,7.7,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244,     54,     44,     15,     12,     17,     39,     57,     54,     38,     17,     33,201,    184,244,     54,     44,     15,     12,     17,     39,     57,     54,     38,     17,     33,    201,    184,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,15.8,19.0,24.5,29.9,9.4,13.0,15.4,21.2,15.8,19.0,24.5,29.9,9.4,13.0,15.4,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 112,000 POUNDS)",080732,ICUS,80,A50,FutOnly
COFFEE C - ICE FUTURES U.S.,250819,2025-08-19,083731,ICUS,1,83,152281,35287,62824,23370,26189,3001,36038,10029,22679,12914,10263,11360,144649,146345,7632,5936,5787,4081,4608,46,422,0,45,3,0,1187,227,0,5359,5260,428,527,146494,31206,58216,23330,25773,2995,35995,10028,22677,12594,10903,10493,139290,141085,7204,5409,    5929,    4348,    3343,     807,    5090,    -691,    1406,    -238,     970,     953,     139,   -1880,    5913,    6733,      16,    -804,100.0,23.2,41.3,15.3,17.2,2.0,23.7,6.6,14.9,8.5,6.7,7.5,95.0,96.1,5.0,3.9,100.0,70.5,79.6,0.8,7.3,0.0,0.8,0.1,0.0,20.5,3.9,0.0,92.6,90.9,7.4,9.1,100.0,21.3,39.7,15.9,17.6,2.0,24.6,6.8,15.5,8.6,7.4,7.2,95.1,96.3,4.9,3.7,334,     72,     78,     22,     19,     15,     80,     29,     51,     45,     34,     39,262,    236,91,     19,     45,.,      6,      0,.,.,      0,     10,      7,      0,     34,     60,    334,     68,     75,     22,     19,     15,     81,     29,     50,     44,     40,     35,    254,    232,13.6,16.6,22.5,28.9,10.8,15.0,17.5,23.8,58.8,61.8,72.9,74.8,58.1,61.8,72.2,74.8,14.1,16.3,23.0,28.3,11.3,14.2,18.2,23.4,"(CONTRACTS OF 37,500 POUNDS)",083731,ICUS,83,A50,FutOnly
SILVER - COMMODITY EXCHANGE INC.,250819,2025-08-19,084691,CMX ,1,84,158477,6416,28993,26843,70941,11868,44397,16351,11317,23705,5202,2915,127461,147587,31016,10890,158477,6416,28993,26843,70941,11868,44397,16351,11317,23705,5202,2915,127461,147587,31016,10890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2045,    1249,     816,     314,    1001,    2233,     543,    -223,   -1159,    1307,    -208,    -811,    3676,    1649,   -1631,     396,100.0,4.0,18.3,16.9,44.8,7.5,28.0,10.3,7.1,15.0,3.3,1.8,80.4,93.1,19.6,6.9,100.0,4.0,18.3,16.9,44.8,7.5,28.0,10.3,7.1,15.0,3.3,1.8,80.4,93.1,19.6,6.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206,     11,     19,     13,     21,     16,     54,     21,     31,     56,     17,     16,164,    112,206,     11,     19,     13,     21,     16,     54,     21,     31,     56,     17,     16,    164,    112,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,14.2,31.2,22.8,46.1,13.4,30.5,21.5,44.4,14.2,31.2,22.8,46.1,13.4,30.5,21.5,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 5,000 TROY OUNCES)",084691,CMX ,84,N20,FutOnly
COPPER- #1 - COMMODITY EXCHANGE INC.,250819,2025-08-19,085692,CMX ,1,85,195080,24760,72315,34222,22032,9387,39892,14283,26384,16799,16376,24769,176213,185546,18867,9534,195080,24760,72315,34222,22032,9387,39892,14283,26384,16799,16376,24769,176213,185546,18867,9534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1329,    2794,     886,     393,    -367,    1327,      44,    -397,     659,   -2155,     465,   -1584,    1478,     989,    -149,     340,100.0,12.7,37.1,17.5,11.3,4.8,20.4,7.3,13.5,8.6,8.4,12.7,90.3,95.1,9.7,4.9,100.0,12.7,37.1,17.5,11.3,4.8,20.4,7.3,13.5,8.6,8.4,12.7,90.3,95.1,9.7,4.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236,     26,     31,     19,     11,     17,     57,     26,     45,     42,     32,     35,201,    152,236,     26,     31,     19,     11,     17,     57,     26,     45,     42,     32,     35,    201,    152,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,15.3,20.6,25.0,34.1,12.8,17.8,18.0,27.4,15.3,20.6,25.0,34.1,12.8,17.8,18.0,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 25,000 POUNDS)",085692,CMX ,85,N25,FutOnly
GOLD - COMMODITY EXCHANGE INC.,250819,2025-08-19,088691,CMX ,1,88,438541,9389,49394,39607,249567,17674,173388,36003,28778,101889,26684,11718,382443,419818,56098,18723,438541,9389,49394,39607,249567,17674,173388,36003,28778,101889,26684,11718,382443,419818,56098,18723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -7611,      65,     320,    3656,   -9699,    -478,   -8949,    1953,      24,   -3889,    2104,    -482,  -10053,   -6258,    2442,   -1353,100.0,2.1,11.3,9.0,56.9,4.0,39.5,8.2,6.6,23.2,6.1,2.7,87.2,95.7,12.8,4.3,100.0,2.1,11.3,9.0,56.9,4.0,39.5,8.2,6.6,23.2,6.1,2.7,87.2,95.7,12.8,4.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318,     14,     13,     18,     26,     31,    106,     25,     48,     87,     35,     35,275,    164,318,     14,     13,     18,     26,     31,    106,     25,     48,     87,     35,     35,    275,    164,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,20.1,30.9,31.7,50.8,19.8,30.1,30.2,49.1,20.1,30.9,31.7,50.8,19.8,30.1,30.2,49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 100 TROY OUNCES),088691,CMX ,88,N20,FutOnly
MICRO GOLD - COMMODITY EXCHANGE INC.,250819,2025-08-19,088695,CMX ,1,88,51255,0,0,0,0,0,1676,0,5,8566,22795,5194,15441,27994,35814,23261,51255,0,0,0,0,0,1676,0,5,8566,22795,5194,15441,27994,35814,23261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    6425,       0,       0,       0,       0,       0,     203,    -207,    -254,    2241,    7989,    -690,    1500,    6838,    4925,    -413,100.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,16.7,44.5,10.1,30.1,54.6,69.9,45.4,100.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,16.7,44.5,10.1,30.1,54.6,69.9,45.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,      0,      0,      0,      0,      0,      4,      0,.,     13,     15,     11,26,     18,32,      0,      0,      0,      0,      0,      4,      0,.,     13,     15,     11,     26,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,11.9,34.4,19.8,48.1,10.0,32.1,15.5,40.9,11.9,34.4,19.8,48.1,10.0,32.1,15.5,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 10 TROY OUNCES),088695,CMX ,88,N20,FutOnly
GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,250819,2025-08-19,111659,NYME,1,111,334251,127053,182427,39139,20209,9185,48932,22960,41488,21052,16139,25327,312176,317735,22075,16516,334251,127053,182427,39139,20209,9185,48932,22960,41488,21052,16139,25327,312176,317735,22075,16516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3705,    7063,    4041,   -1079,    2326,    -992,    1915,   -7559,     665,   -3457,    4126,     435,    4550,    3042,    -845,     663,100.0,38.0,54.6,11.7,6.0,2.7,14.6,6.9,12.4,6.3,4.8,7.6,93.4,95.1,6.6,4.9,100.0,38.0,54.6,11.7,6.0,2.7,14.6,6.9,12.4,6.3,4.8,7.6,93.4,95.1,6.6,4.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,     73,     87,     15,     11,     18,     50,     31,     51,     24,     16,     25,208,    202,248,     73,     87,     15,     11,     18,     50,     31,     51,     24,     16,     25,    208,    202,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,15.5,14.9,24.1,24.9,9.8,11.1,15.4,17.7,15.5,14.9,24.1,24.9,9.8,11.1,15.4,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",111659,NYME,111,N10,FutOnly
