Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
BUTANE OPIS MT BELV NONTET FP  - ICE FUTURES ENERGY DIV,251014,2025-10-14,06641D,IFED,1,66,65834,43121,38832,2088,4501,6577,1656,505,95,5407,8131,6731,65675,65372,159,462,65834,43121,38832,2088,4501,6577,1656,505,95,5407,8131,6731,65675,65372,159,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2272,    3083,    2262,    -438,     279,      32,      -6,      65,     -55,     257,     373,    -581,    2292,    2375,     -20,    -103,100.0,65.5,59.0,3.2,6.8,10.0,2.5,0.8,0.1,8.2,12.4,10.2,99.8,99.3,0.2,0.7,100.0,65.5,59.0,3.2,6.8,10.0,2.5,0.8,0.1,8.2,12.4,10.2,99.8,99.3,0.2,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,     54,     52,      6,      9,     10,.,.,.,      9,      8,     14,88,     81,102,     54,     52,      6,      9,     10,.,.,.,      9,      8,     14,     88,     81,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,25.9,32.1,39.2,45.4,16.2,19.2,25.5,24.7,25.9,32.1,39.2,45.4,16.2,19.2,25.5,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641D,IFED,66,N13,FutOnly
PROPANE OPIS CONWAY INWELL FP - ICE FUTURES ENERGY DIV,251014,2025-10-14,06641E,IFED,1,66,15131,10480,11467,436,1571,519,0,102,0,2345,188,968,14748,14815,383,316,15131,10480,11467,436,1571,519,0,102,0,2345,188,968,14748,14815,383,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     331,      82,     215,       5,      20,      81,       0,       0,       0,     140,      22,      -7,     301,     331,      30,       0,100.0,69.3,75.8,2.9,10.4,3.4,0.0,0.7,0.0,15.5,1.2,6.4,97.5,97.9,2.5,2.1,100.0,69.3,75.8,2.9,10.4,3.4,0.0,0.7,0.0,15.5,1.2,6.4,97.5,97.9,2.5,2.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,     11,     14,.,.,.,      0,.,      0,.,.,      5,20,     25,29,     11,     14,.,.,.,      0,.,      0,.,.,      5,     20,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,78.1,69.3,88.7,82.2,64.8,61.3,69.1,66.9,78.1,69.3,88.7,82.2,64.8,61.3,69.1,66.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641E,IFED,66,N13,FutOnly
PROPANE OPIS MT BELV NONTET FP - ICE FUTURES ENERGY DIV,251014,2025-10-14,06641F,IFED,1,66,74506,47504,42345,5704,23315,259,0,0,0,17176,4582,3732,74375,74233,131,273,74506,47504,42345,5704,23315,259,0,0,0,17176,4582,3732,74375,74233,131,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3650,    4121,    3079,     -45,    -110,     110,       0,       0,       0,     318,    1457,    -891,    3613,    3645,      37,       5,100.0,63.8,56.8,7.7,31.3,0.3,0.0,0.0,0.0,23.1,6.1,5.0,99.8,99.6,0.2,0.4,100.0,63.8,56.8,7.7,31.3,0.3,0.0,0.0,0.0,23.1,6.1,5.0,99.8,99.6,0.2,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,     32,     28,      5,      9,      5,      0,      0,      0,      4,      7,      6,48,     48,66,     32,     28,      5,      9,      5,      0,      0,      0,      4,      7,      6,     48,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.2,45.5,75.0,68.0,45.9,40.9,63.2,57.3,53.2,45.5,75.0,68.0,45.9,40.9,63.2,57.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641F,IFED,66,N13,FutOnly
PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV,251014,2025-10-14,06641G,IFED,1,66,186766,98247,106653,19730,1680,11432,218,4923,7173,24790,29534,24654,186244,186049,522,717,186766,98247,106653,19730,1680,11432,218,4923,7173,24790,29534,24654,186244,186049,522,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    8226,    2408,    5274,     645,     -73,    1419,     158,     276,     941,    3774,    1485,   -1075,    8270,    8247,     -44,     -21,100.0,52.6,57.1,10.6,0.9,6.1,0.1,2.6,3.8,13.3,15.8,13.2,99.7,99.6,0.3,0.4,100.0,52.6,57.1,10.6,0.9,6.1,0.1,2.6,3.8,13.3,15.8,13.2,99.7,99.6,0.3,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,     67,     75,     15,      5,     14,.,      5,.,     13,     14,     21,112,    123,138,     67,     75,     15,      5,     14,.,      5,.,     13,     14,     21,    112,    123,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,26.7,30.9,42.1,43.8,21.2,19.5,30.3,27.2,26.7,30.9,42.1,43.8,21.2,19.5,30.3,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641G,IFED,66,N13,FutOnly
PROPANE ARGUS SAUDI CP FP - ICE FUTURES ENERGY DIV,251014,2025-10-14,06641H,IFED,1,66,5335,1599,3973,372,0,152,0,0,0,1455,41,486,4064,4652,1271,683,5335,1599,3973,372,0,152,0,0,0,1455,41,486,4064,4652,1271,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     183,     -81,     265,      19,       0,       8,       0,       0,       0,     107,     -72,     -35,      18,     166,     165,      17,100.0,30.0,74.5,7.0,0.0,2.8,0.0,0.0,0.0,27.3,0.8,9.1,76.2,87.2,23.8,12.8,100.0,30.0,74.5,7.0,0.0,2.8,0.0,0.0,0.0,27.3,0.8,9.1,76.2,87.2,23.8,12.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,     21,     25,.,      0,.,      0,      0,      0,     10,.,      7,36,     35,43,     21,     25,.,      0,.,      0,      0,      0,     10,.,      7,     36,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,27.9,38.0,42.2,56.5,22.0,35.9,30.6,52.3,27.9,38.0,42.2,56.5,22.0,35.9,30.6,52.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Metric  Tonnes,06641H,IFED,66,N13,FutOnly
ARGUS PROPANE FAR EAST INDEX - NEW YORK MERCANTILE EXCHANGE,251014,2025-10-14,06665B,NYME,1,66,5604,2291,3883,664,306,192,0,68,0,1035,25,673,4855,5147,749,457,5604,2291,3883,664,306,192,0,68,0,1035,25,673,4855,5147,749,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     124,      50,      94,      45,      15,      25,       0,      12,       0,       0,      10,     112,     232,     268,    -108,    -144,100.0,40.9,69.3,11.8,5.5,3.4,0.0,1.2,0.0,18.5,0.4,12.0,86.6,91.8,13.4,8.2,100.0,40.9,69.3,11.8,5.5,3.4,0.0,1.2,0.0,18.5,0.4,12.0,86.6,91.8,13.4,8.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,     24,     28,.,.,      4,      0,.,      0,.,.,      6,34,     40,41,     24,     28,.,.,      4,      0,.,      0,.,.,      6,     34,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,43.1,44.2,56.9,59.0,35.0,35.1,40.6,42.7,43.1,44.2,56.9,59.0,35.0,35.1,40.6,42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",06665B,NYME,66,N13,FutOnly
PROPANE NON-LDH MT BEL - NEW YORK MERCANTILE EXCHANGE,251014,2025-10-14,06665G,NYME,1,66,30276,25724,21051,1722,6950,99,0,0,0,1484,777,1204,30233,30081,43,195,30276,25724,21051,1722,6950,99,0,0,0,1484,777,1204,30233,30081,43,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     893,     820,     585,      10,     -15,      60,       0,       0,       0,       0,     300,      58,     948,     988,     -55,     -95,100.0,85.0,69.5,5.7,23.0,0.3,0.0,0.0,0.0,4.9,2.6,4.0,99.9,99.4,0.1,0.6,100.0,85.0,69.5,5.7,23.0,0.3,0.0,0.0,0.0,4.9,2.6,4.0,99.9,99.4,0.1,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,     30,     28,      5,      7,.,      0,      0,      0,.,      4,.,41,     40,59,     30,     28,      5,      7,.,      0,      0,      0,.,      4,.,     41,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,36.7,36.3,58.3,58.1,25.0,24.9,41.8,39.8,36.7,36.3,58.3,58.1,25.0,24.9,41.8,39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665G,NYME,66,N13,FutOnly
PROPANE - NEW YORK MERCANTILE EXCHANGE,251014,2025-10-14,06665O,NYME,1,66,147780,105084,89576,11097,12482,9666,3405,7960,4072,2924,12727,10756,147004,147239,776,541,147780,105084,89576,11097,12482,9666,3405,7960,4072,2924,12727,10756,147004,147239,776,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    6772,    3836,    2276,     464,    -592,    1695,    -436,    2066,    -381,    1063,     831,     762,    7003,    6657,    -231,     115,100.0,71.1,60.6,7.5,8.4,6.5,2.3,5.4,2.8,2.0,8.6,7.3,99.5,99.6,0.5,0.4,100.0,71.1,60.6,7.5,8.4,6.5,2.3,5.4,2.8,2.0,8.6,7.3,99.5,99.6,0.5,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,     72,     76,     10,     10,     16,.,     16,.,      8,     14,     16,115,    128,147,     72,     76,     10,     10,     16,.,     16,.,      8,     14,     16,    115,    128,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,36.6,20.5,50.2,33.4,30.3,16.4,37.8,26.4,36.6,20.5,50.2,33.4,30.3,16.4,37.8,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665O,NYME,66,N13,FutOnly
MT BELVIEU ETHANE OPIS - NEW YORK MERCANTILE EXCHANGE,251014,2025-10-14,06665P,NYME,1,66,54092,37579,35141,433,12653,2532,11841,520,31,164,1189,1188,53768,53254,324,838,54092,37579,35141,433,12653,2532,11841,520,31,164,1189,1188,53768,53254,324,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     493,     -68,     502,       0,    -171,     -45,     920,    -150,     -52,    -395,     175,     234,     594,     493,    -101,       0,100.0,69.5,65.0,0.8,23.4,4.7,21.9,1.0,0.1,0.3,2.2,2.2,99.4,98.5,0.6,1.5,100.0,69.5,65.0,0.8,23.4,4.7,21.9,1.0,0.1,0.3,2.2,2.2,99.4,98.5,0.6,1.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,     26,     26,.,      6,      6,      9,.,.,.,      4,      4,45,     45,59,     26,     26,.,      6,      6,      9,.,.,.,      4,      4,     45,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,65.2,37.6,77.5,61.1,55.1,29.6,61.6,44.2,65.2,37.6,77.5,61.1,55.1,29.6,61.6,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665P,NYME,66,N13,FutOnly
MT BELV NORM BUTANE OPIS - NEW YORK MERCANTILE EXCHANGE,251014,2025-10-14,06665Q,NYME,1,66,62821,42479,46452,3401,4399,5663,3245,1105,447,3187,871,3309,61731,62246,1090,575,62821,42479,46452,3401,4399,5663,3245,1105,447,3187,871,3309,61731,62246,1090,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2185,    2462,    2488,     915,    -350,    -114,    -900,     590,     200,     234,    -110,    -588,    2209,    2116,     -24,      69,100.0,67.6,73.9,5.4,7.0,9.0,5.2,1.8,0.7,5.1,1.4,5.3,98.3,99.1,1.7,0.9,100.0,67.6,73.9,5.4,7.0,9.0,5.2,1.8,0.7,5.1,1.4,5.3,98.3,99.1,1.7,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,     54,     54,      7,      7,      9,      8,      7,.,      9,.,     11,86,     86,112,     54,     54,      7,      7,      9,      8,      7,.,      9,.,     11,     86,     86,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,25.2,23.6,40.5,37.5,17.1,14.3,23.3,23.3,25.2,23.6,40.5,37.5,17.1,14.3,23.3,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665Q,NYME,66,N13,FutOnly
MT BELV NAT GASOLINE OPIS - NEW YORK MERCANTILE EXCHANGE,251014,2025-10-14,06665R,NYME,1,66,40612,39266,27974,170,10721,76,0,86,0,827,1407,164,40503,40428,109,184,40612,39266,27974,170,10721,76,0,86,0,827,1407,164,40503,40428,109,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     763,     744,     709,      30,      12,       0,       0,       0,       0,     -23,      10,      22,     773,     753,     -10,      10,100.0,96.7,68.9,0.4,26.4,0.2,0.0,0.2,0.0,2.0,3.5,0.4,99.7,99.5,0.3,0.5,100.0,96.7,68.9,0.4,26.4,0.2,0.0,0.2,0.0,2.0,3.5,0.4,99.7,99.5,0.3,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,     23,     28,.,      7,.,      0,.,      0,      5,.,      4,33,     41,55,     23,     28,.,      7,.,      0,.,      0,      5,.,      4,     33,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,74.7,36.4,89.0,58.1,68.8,34.9,74.8,52.4,74.7,36.4,89.0,58.1,68.8,34.9,74.8,52.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665R,NYME,66,N13,FutOnly
CONWAY PROPANE (OPIS) - NEW YORK MERCANTILE EXCHANGE,251014,2025-10-14,06665T,NYME,1,66,28139,19503,23062,4829,2005,1044,0,365,0,627,0,1395,27398,27871,741,268,28139,19503,23062,4829,2005,1044,0,365,0,627,0,1395,27398,27871,741,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     835,     276,     566,     -28,       2,     323,       0,      30,       0,     367,    -131,     -36,     902,     754,     -67,      81,100.0,69.3,82.0,17.2,7.1,3.7,0.0,1.3,0.0,2.2,0.0,5.0,97.4,99.0,2.6,1.0,100.0,69.3,82.0,17.2,7.1,3.7,0.0,1.3,0.0,2.2,0.0,5.0,97.4,99.0,2.6,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,     30,     26,     10,      4,      9,      0,.,      0,      4,      0,      4,47,     42,57,     30,     26,     10,      4,      9,      0,.,      0,      4,      0,      4,     47,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,44.7,64.3,61.5,80.3,44.6,64.1,58.6,76.2,44.7,64.3,61.5,80.3,44.6,64.1,58.6,76.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665T,NYME,66,N13,FutOnly
CRUDE DIFF-WCS HOUSTON/WTI 1ST - ICE FUTURES ENERGY DIV,251014,2025-10-14,06739C,IFED,1,67,49802,35742,46973,0,325,540,12480,180,990,0,710,50,49802,49768,0,34,49802,35742,46973,0,325,540,12480,180,990,0,710,50,49802,49768,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4394,    3894,    4784,       0,    -360,     270,     530,       0,    -300,       0,       0,       0,    4394,    4394,       0,       0,100.0,71.8,94.3,0.0,0.7,1.1,25.1,0.4,2.0,0.0,1.4,0.1,100.0,99.9,0.0,0.1,100.0,71.8,94.3,0.0,0.7,1.1,25.1,0.4,2.0,0.0,1.4,0.1,100.0,99.9,0.0,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,     26,     28,      0,.,.,.,.,.,      0,      4,.,30,     37,44,     26,     28,      0,.,.,.,.,.,      0,      4,.,     30,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,69.6,44.0,82.6,68.2,56.2,41.7,65.4,60.3,69.6,44.0,82.6,68.2,56.2,41.7,65.4,60.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 Barrels),06739C,IFED,67,N10,FutOnly
"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",251014,2025-10-14,067411,ICEU,1,67,831782,428673,410564,17145,75209,36943,7550,35753,41080,111761,42140,180072,823224,821761,8558,10021,831782,428673,410564,17145,75209,36943,7550,35753,41080,111761,42140,180072,823224,821761,8558,10021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -7379,   -3240,     877,     489,   -4142,    2269,     830,    -506,  -18396,   -2642,   -1935,   13550,   -7140,   -8283,    -239,     904,100.0,51.5,49.4,2.1,9.0,4.4,0.9,4.3,4.9,13.4,5.1,21.6,99.0,98.8,1.0,1.2,100.0,51.5,49.4,2.1,9.0,4.4,0.9,4.3,4.9,13.4,5.1,21.6,99.0,98.8,1.0,1.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141,     46,     47,      8,      9,     13,      8,     15,     16,     16,     26,     43,125,    127,141,     46,     47,      8,      9,     13,      8,     15,     16,     16,     26,     43,    125,    127,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,35.1,30.9,50.5,44.4,23.9,23.1,33.4,30.2,35.1,30.9,50.5,44.4,23.9,23.1,33.4,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",067411,ICEU,67,N10,FutOnly
CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV,251014,2025-10-14,06742G,IFED,1,67,75079,68876,24670,0,48436,95,5300,1170,693,105,0,0,75069,75064,10,15,75079,68876,24670,0,48436,95,5300,1170,693,105,0,0,75069,75064,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     352,    -865,    1620,       0,    -540,      45,    1945,       0,    -773,       0,       0,       0,     352,     352,       0,       0,100.0,91.7,32.9,0.0,64.5,0.1,7.1,1.6,0.9,0.1,0.0,0.0,100.0,100.0,0.0,0.0,100.0,91.7,32.9,0.0,64.5,0.1,7.1,1.6,0.9,0.1,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,     27,     27,      0,     11,.,.,.,.,.,      0,      0,33,     40,52,     27,     27,      0,     11,.,.,.,.,.,      0,      0,     33,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.0,43.2,77.2,69.7,55.6,43.0,75.4,69.5,56.0,43.2,77.2,69.7,55.6,43.0,75.4,69.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 BARRELS,06742G,IFED,67,N10,FutOnly
