Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
BUTANE OPIS MT BELV NONTET FP  - ICE FUTURES ENERGY DIV,251202,2025-12-02,06641D,IFED,1,66,59394,37499,34891,2917,5543,4780,491,325,540,6488,6639,6455,59170,59173,224,221,59394,37499,34891,2917,5543,4780,491,325,540,6488,6639,6455,59170,59173,224,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -11447,   -9219,   -7050,     303,    -950,    -930,     -62,    -175,       0,   -1117,   -1953,    -400,  -11425,  -11458,     -22,      11,100.0,63.1,58.7,4.9,9.3,8.0,0.8,0.5,0.9,10.9,11.2,10.9,99.6,99.6,0.4,0.4,100.0,63.1,58.7,4.9,9.3,8.0,0.8,0.5,0.9,10.9,11.2,10.9,99.6,99.6,0.4,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,     54,     52,.,     10,      9,.,.,.,     11,      8,     14,85,     81,102,     54,     52,.,     10,      9,.,.,.,     11,      8,     14,     85,     81,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,24.8,32.4,39.0,48.1,15.5,22.1,23.2,28.9,24.8,32.4,39.0,48.1,15.5,22.1,23.2,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641D,IFED,66,N13,FutOnly
PROPANE OPIS CONWAY INWELL FP - ICE FUTURES ENERGY DIV,251202,2025-12-02,06641E,IFED,1,66,13789,9032,10910,583,931,692,0,110,0,2319,143,904,13530,13690,259,99,13789,9032,10910,583,931,692,0,110,0,2319,143,904,13530,13690,259,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1278,    -735,    -867,    -541,    -156,      46,       0,       0,       0,     162,     -33,    -213,   -1281,   -1223,       3,     -55,100.0,65.5,79.1,4.2,6.8,5.0,0.0,0.8,0.0,16.8,1.0,6.6,98.1,99.3,1.9,0.7,100.0,65.5,79.1,4.2,6.8,5.0,0.0,0.8,0.0,16.8,1.0,6.6,98.1,99.3,1.9,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     14,     18,      5,.,      5,      0,.,      0,      5,.,      5,26,     30,36,     14,     18,      5,.,      5,      0,.,      0,      5,.,      5,     26,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,74.1,73.5,84.4,83.2,64.4,67.1,69.3,71.6,74.1,73.5,84.4,83.2,64.4,67.1,69.3,71.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641E,IFED,66,N13,FutOnly
PROPANE OPIS MT BELV NONTET FP - ICE FUTURES ENERGY DIV,251202,2025-12-02,06641F,IFED,1,66,85072,56074,53110,6659,23776,234,0,0,0,17946,3612,4043,84956,84775,116,297,85072,56074,53110,6659,23776,234,0,0,0,17946,3612,4043,84956,84775,116,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -11928,   -7918,  -10101,    -472,   -1460,    -332,       0,       0,       0,   -2542,     568,    -621,  -11885,  -11946,     -43,      18,100.0,65.9,62.4,7.8,27.9,0.3,0.0,0.0,0.0,21.1,4.2,4.8,99.9,99.7,0.1,0.3,100.0,65.9,62.4,7.8,27.9,0.3,0.0,0.0,0.0,21.1,4.2,4.8,99.9,99.7,0.1,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,     29,     30,      4,      9,      5,      0,      0,      0,      4,      5,      6,45,     48,68,     29,     30,      4,      9,      5,      0,      0,      0,      4,      5,      6,     45,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,61.3,45.0,81.8,65.7,53.8,42.2,69.3,58.4,61.3,45.0,81.8,65.7,53.8,42.2,69.3,58.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641F,IFED,66,N13,FutOnly
PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV,251202,2025-12-02,06641G,IFED,1,66,176284,90943,102988,18200,2110,9270,203,2808,8872,26584,27830,21911,175983,175789,301,495,176284,90943,102988,18200,2110,9270,203,2808,8872,26584,27830,21911,175983,175789,301,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -18380,   -5639,  -14111,   -3880,     -78,      41,     -50,    -261,     -51,   -4986,    -160,   -3704,  -18269,  -18324,    -111,     -56,100.0,51.6,58.4,10.3,1.2,5.3,0.1,1.6,5.0,15.1,15.8,12.4,99.8,99.7,0.2,0.3,100.0,51.6,58.4,10.3,1.2,5.3,0.1,1.6,5.0,15.1,15.8,12.4,99.8,99.7,0.2,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,     68,     75,     16,      4,     14,.,.,.,     15,     13,     20,117,    118,142,     68,     75,     16,      4,     14,.,.,.,     15,     13,     20,    117,    118,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,29.2,33.1,47.7,45.5,24.0,25.0,36.7,34.3,29.2,33.1,47.7,45.5,24.0,25.0,36.7,34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641G,IFED,66,N13,FutOnly
PROPANE ARGUS SAUDI CP FP - ICE FUTURES ENERGY DIV,251202,2025-12-02,06641H,IFED,1,66,4551,1648,3044,218,0,125,0,0,0,1013,186,366,3370,3721,1181,830,4551,1648,3044,218,0,125,0,0,0,1013,186,366,3370,3721,1181,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1120,    -686,   -1036,    -137,       0,     -39,       0,     -25,       0,    -374,     -86,      37,   -1199,   -1149,      79,      29,100.0,36.2,66.9,4.8,0.0,2.7,0.0,0.0,0.0,22.3,4.1,8.0,74.0,81.8,26.0,18.2,100.0,36.2,66.9,4.8,0.0,2.7,0.0,0.0,0.0,22.3,4.1,8.0,74.0,81.8,26.0,18.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     15,     15,.,      0,.,      0,      0,      0,      6,.,      7,28,     25,32,     15,     15,.,      0,.,      0,      0,      0,      6,.,      7,     28,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,35.0,45.4,47.8,61.0,32.0,43.6,41.9,56.5,35.0,45.4,47.8,61.0,32.0,43.6,41.9,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Metric  Tonnes,06641H,IFED,66,N13,FutOnly
ARGUS PROPANE FAR EAST INDEX - NEW YORK MERCANTILE EXCHANGE,251202,2025-12-02,06665B,NYME,1,66,6028,2003,3618,634,284,201,0,27,0,1302,130,489,4629,4749,1399,1279,6028,2003,3618,634,284,201,0,27,0,1302,130,489,4629,4749,1399,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      72,    -511,    -486,     -18,     -79,      23,       0,     -31,       0,     -60,     112,     -69,    -635,    -530,     707,     602,100.0,33.2,60.0,10.5,4.7,3.3,0.0,0.4,0.0,21.6,2.2,8.1,76.8,78.8,23.2,21.2,100.0,33.2,60.0,10.5,4.7,3.3,0.0,0.4,0.0,21.6,2.2,8.1,76.8,78.8,23.2,21.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     20,     25,.,.,      4,      0,.,      0,      4,.,      5,29,     35,36,     20,     25,.,.,      4,      0,.,      0,      4,.,      5,     29,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,42.8,41.9,55.0,53.6,38.3,33.3,41.8,41.0,42.8,41.9,55.0,53.6,38.3,33.3,41.8,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",06665B,NYME,66,N13,FutOnly
PROPANE NON-LDH MT BEL - NEW YORK MERCANTILE EXCHANGE,251202,2025-12-02,06665G,NYME,1,66,33756,23135,18060,1621,7708,60,0,0,0,1884,725,838,27538,27391,6218,6365,33756,23135,18060,1621,7708,60,0,0,0,1884,725,838,27538,27391,6218,6365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     398,   -5454,   -5036,     105,    -162,    -146,       0,       0,       0,    -358,    -509,      76,   -5777,   -5777,    6175,    6175,100.0,68.5,53.5,4.8,22.8,0.2,0.0,0.0,0.0,5.6,2.1,2.5,81.6,81.1,18.4,18.9,100.0,68.5,53.5,4.8,22.8,0.2,0.0,0.0,0.0,5.6,2.1,2.5,81.6,81.1,18.4,18.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,     32,     35,.,      9,.,      0,      0,      0,      4,.,.,41,     48,68,     32,     35,.,      9,.,      0,      0,      0,      4,.,.,     41,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,30.2,30.2,47.8,45.8,22.4,23.0,38.2,35.0,30.2,30.2,47.8,45.8,22.4,23.0,38.2,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665G,NYME,66,N13,FutOnly
PROPANE - NEW YORK MERCANTILE EXCHANGE,251202,2025-12-02,06665O,NYME,1,66,148420,107510,86411,11266,9274,8176,3259,9665,5354,1725,18788,10428,147718,148096,702,324,148420,107510,86411,11266,9274,8176,3259,9665,5354,1725,18788,10428,147718,148096,702,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -154,     -93,     518,     300,     -62,    -512,     120,    -352,       8,     -24,     239,      16,    -185,    -145,      31,      -9,100.0,72.4,58.2,7.6,6.2,5.5,2.2,6.5,3.6,1.2,12.7,7.0,99.5,99.8,0.5,0.2,100.0,72.4,58.2,7.6,6.2,5.5,2.2,6.5,3.6,1.2,12.7,7.0,99.5,99.8,0.5,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156,     75,     77,     12,      9,     16,      4,     15,      5,      7,     16,     15,120,    134,156,     75,     77,     12,      9,     16,      4,     15,      5,      7,     16,     15,    120,    134,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,34.2,23.2,47.9,37.0,28.6,21.2,36.9,29.7,34.2,23.2,47.9,37.0,28.6,21.2,36.9,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665O,NYME,66,N13,FutOnly
MT BELVIEU ETHANE OPIS - NEW YORK MERCANTILE EXCHANGE,251202,2025-12-02,06665P,NYME,1,66,52448,32499,28168,425,13824,2471,11578,250,106,55,1381,1010,48144,47210,4304,5238,52448,32499,28168,425,13824,2471,11578,250,106,55,1381,1010,48144,47210,4304,5238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     -25,   -2327,   -3140,      11,     352,   -1130,    -172,     -70,      30,     -25,     259,    -399,   -4012,   -4098,    3987,    4073,100.0,62.0,53.7,0.8,26.4,4.7,22.1,0.5,0.2,0.1,2.6,1.9,91.8,90.0,8.2,10.0,100.0,62.0,53.7,0.8,26.4,4.7,22.1,0.5,0.2,0.1,2.6,1.9,91.8,90.0,8.2,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,     24,     27,.,      5,      5,     11,.,.,.,      6,.,44,     44,58,     24,     27,.,      5,      5,     11,.,.,.,      6,.,     44,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,63.3,35.2,73.1,59.7,56.6,27.9,60.6,45.9,63.3,35.2,73.1,59.7,56.6,27.9,60.6,45.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665P,NYME,66,N13,FutOnly
MT BELV NORM BUTANE OPIS - NEW YORK MERCANTILE EXCHANGE,251202,2025-12-02,06665Q,NYME,1,66,58799,33950,34647,3564,3918,4876,2581,1980,764,1670,1147,3146,50551,50478,8248,8321,58799,33950,34647,3564,3918,4876,2581,1980,764,1670,1147,3146,50551,50478,8248,8321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -313,   -4218,   -5776,    -770,    -536,   -1071,    -186,    -239,     226,    -894,    -183,    -591,   -7504,   -8170,    7191,    7857,100.0,57.7,58.9,6.1,6.7,8.3,4.4,3.4,1.3,2.8,2.0,5.4,86.0,85.8,14.0,14.2,100.0,57.7,58.9,6.1,6.7,8.3,4.4,3.4,1.3,2.8,2.0,5.4,86.0,85.8,14.0,14.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,     59,     56,      7,      5,     10,      6,      9,.,     10,      5,     10,93,     87,114,     59,     56,      7,      5,     10,      6,      9,.,     10,      5,     10,     93,     87,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,20.0,18.5,34.4,32.6,16.2,12.0,22.9,18.7,20.0,18.5,34.4,32.6,16.2,12.0,22.9,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665Q,NYME,66,N13,FutOnly
MT BELV NAT GASOLINE OPIS - NEW YORK MERCANTILE EXCHANGE,251202,2025-12-02,06665R,NYME,1,66,46989,40740,29261,90,10975,251,0,66,0,1040,1050,106,42227,41709,4762,5280,46989,40740,29261,90,10975,251,0,66,0,1040,1050,106,42227,41709,4762,5280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     797,   -3655,   -3382,    -195,    -538,       0,       0,       0,       0,      45,    -338,       0,   -3805,   -4258,    4602,    5055,100.0,86.7,62.3,0.2,23.4,0.5,0.0,0.1,0.0,2.2,2.2,0.2,89.9,88.8,10.1,11.2,100.0,86.7,62.3,0.2,23.4,0.5,0.0,0.1,0.0,2.2,2.2,0.2,89.9,88.8,10.1,11.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,     24,     26,.,      6,.,      0,.,      0,.,      4,.,32,     37,49,     24,     26,.,      6,.,      0,.,      0,.,      4,.,     32,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.2,38.8,82.2,59.8,67.8,36.7,73.3,54.8,72.2,38.8,82.2,59.8,67.8,36.7,73.3,54.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665R,NYME,66,N13,FutOnly
CONWAY PROPANE (OPIS) - NEW YORK MERCANTILE EXCHANGE,251202,2025-12-02,06665T,NYME,1,66,31560,19570,21167,4386,2809,1658,0,400,46,329,166,1349,27338,27595,4222,3965,31560,19570,21167,4386,2809,1658,0,400,46,329,166,1349,27338,27595,4222,3965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       4,   -2968,   -3035,    -488,    -711,     -39,       0,     -10,      10,    -192,     142,     -75,   -3752,   -3718,    3756,    3722,100.0,62.0,67.1,13.9,8.9,5.3,0.0,1.3,0.1,1.0,0.5,4.3,86.6,87.4,13.4,12.6,100.0,62.0,67.1,13.9,8.9,5.3,0.0,1.3,0.1,1.0,0.5,4.3,86.6,87.4,13.4,12.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,     31,     26,      9,      5,      9,      0,.,.,.,.,      5,53,     44,62,     31,     26,      9,      5,      9,      0,.,.,.,.,      5,     53,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,44.5,51.5,55.6,65.0,43.9,51.1,54.7,61.5,44.5,51.5,55.6,65.0,43.9,51.1,54.7,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665T,NYME,66,N13,FutOnly
CRUDE DIFF-WCS HOUSTON/WTI 1ST - ICE FUTURES ENERGY DIV,251202,2025-12-02,06739C,IFED,1,67,62555,50670,60320,0,55,290,10455,230,1010,0,512,90,62515,62507,40,48,62555,50670,60320,0,55,290,10455,230,1010,0,512,90,62515,62507,40,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -9219,   -9109,   -9027,     -95,     -45,     -55,     475,     205,    -165,       0,     161,    -250,   -9199,   -9176,     -20,     -43,100.0,81.0,96.4,0.0,0.1,0.5,16.7,0.4,1.6,0.0,0.8,0.1,99.9,99.9,0.1,0.1,100.0,81.0,96.4,0.0,0.1,0.5,16.7,0.4,1.6,0.0,0.8,0.1,99.9,99.9,0.1,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     23,     22,      0,.,.,.,.,.,      0,.,.,28,     27,37,     23,     22,      0,.,.,.,.,.,      0,.,.,     28,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,73.3,57.5,85.2,78.8,59.5,53.8,68.2,66.9,73.3,57.5,85.2,78.8,59.5,53.8,68.2,66.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 Barrels),06739C,IFED,67,N10,FutOnly
"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",251202,2025-12-02,067411,ICEU,1,67,766596,410564,374876,6769,81262,19651,13343,37061,24277,96301,35797,183822,754727,756746,11869,9850,766596,410564,374876,6769,81262,19651,13343,37061,24277,96301,35797,183822,754727,756746,11869,9850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -6199,   -6183,   -2463,    -633,    4149,   -4836,      31,   -3385,    1104,    2166,   -4526,    2758,   -5593,   -7199,    -606,    1000,100.0,53.6,48.9,0.9,10.6,2.6,1.7,4.8,3.2,12.6,4.7,24.0,98.5,98.7,1.5,1.3,100.0,53.6,48.9,0.9,10.6,2.6,1.7,4.8,3.2,12.6,4.7,24.0,98.5,98.7,1.5,1.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,     45,     46,      5,     11,     13,      7,     13,     14,     22,     22,     38,115,    123,135,     45,     46,      5,     11,     13,      7,     13,     14,     22,     22,     38,    115,    123,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,37.6,35.1,53.9,45.4,27.1,24.6,39.3,32.7,37.6,35.1,53.9,45.4,27.1,24.6,39.3,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",067411,ICEU,67,N10,FutOnly
CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV,251202,2025-12-02,06742G,IFED,1,67,72417,64591,29140,0,39521,0,7305,3155,361,160,0,0,72417,72177,0,240,72417,64591,29140,0,39521,0,7305,3155,361,160,0,0,72417,72177,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1185,     -60,     730,       0,     -10,       0,    1290,     510,     -45,       0,       0,       0,    1185,    1185,       0,       0,100.0,89.2,40.2,0.0,54.6,0.0,10.1,4.4,0.5,0.2,0.0,0.0,100.0,99.7,0.0,0.3,100.0,89.2,40.2,0.0,54.6,0.0,10.1,4.4,0.5,0.2,0.0,0.0,100.0,99.7,0.0,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,     24,     17,      0,      8,      0,.,.,.,.,      0,      0,27,     28,41,     24,     17,      0,      8,      0,.,.,.,.,      0,      0,     27,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.4,36.5,81.6,59.8,59.1,36.5,81.0,58.3,59.4,36.5,81.6,59.8,59.1,36.5,81.0,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 BARRELS,06742G,IFED,67,N10,FutOnly
