Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PROPANE ARGUS SAUDI CP FP - ICE FUTURES ENERGY DIV,251028,2025-10-28,06641H,IFED,1,66,5967,2069,4356,393,0,190,0,0,0,1334,33,523,4509,5102,1458,865,5967,2069,4356,393,0,190,0,0,0,1334,33,523,4509,5102,1458,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     415,     175,     204,      -5,       0,       9,       0,       0,       0,     -30,     -86,      29,     178,     156,     237,     259,100.0,34.7,73.0,6.6,0.0,3.2,0.0,0.0,0.0,22.4,0.6,8.8,75.6,85.5,24.4,14.5,100.0,34.7,73.0,6.6,0.0,3.2,0.0,0.0,0.0,22.4,0.6,8.8,75.6,85.5,24.4,14.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,     23,     27,.,      0,.,      0,      0,      0,      9,.,      8,37,     38,44,     23,     27,.,      0,.,      0,      0,      0,      9,.,      8,     37,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,29.7,35.1,43.8,54.8,23.6,33.9,32.7,50.8,29.7,35.1,43.8,54.8,23.6,33.9,32.7,50.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Metric  Tonnes,06641H,IFED,66,N13,FutOnly
ARGUS PROPANE FAR EAST INDEX - NEW YORK MERCANTILE EXCHANGE,251028,2025-10-28,06665B,NYME,1,66,5885,2353,4034,736,394,178,0,64,0,1109,0,652,5028,5322,857,563,5885,2353,4034,736,394,178,0,64,0,1109,0,652,5028,5322,857,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     -18,       2,     -12,     -19,       3,       0,       0,      -6,       0,      -6,      -5,      -7,     -30,     -27,      12,       9,100.0,40.0,68.5,12.5,6.7,3.0,0.0,1.1,0.0,18.8,0.0,11.1,85.4,90.4,14.6,9.6,100.0,40.0,68.5,12.5,6.7,3.0,0.0,1.1,0.0,18.8,0.0,11.1,85.4,90.4,14.6,9.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,     24,     29,.,.,      4,      0,.,      0,      5,      0,      5,33,     40,41,     24,     29,.,.,      4,      0,.,      0,      5,      0,      5,     33,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,42.2,42.5,57.1,55.6,35.1,34.6,40.7,42.4,42.2,42.5,57.1,55.6,35.1,34.6,40.7,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",06665B,NYME,66,N13,FutOnly
PROPANE NON-LDH MT BEL - NEW YORK MERCANTILE EXCHANGE,251028,2025-10-28,06665G,NYME,1,66,32292,27823,23244,1677,7635,234,0,0,0,1712,181,803,32249,32097,43,195,32292,27823,23244,1677,7635,234,0,0,0,1712,181,803,32249,32097,43,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1300,     936,    1481,     -45,     535,      60,       0,       0,       0,     228,    -897,     121,    1300,    1300,       0,       0,100.0,86.2,72.0,5.2,23.6,0.7,0.0,0.0,0.0,5.3,0.6,2.5,99.9,99.4,0.1,0.6,100.0,86.2,72.0,5.2,23.6,0.7,0.0,0.0,0.0,5.3,0.6,2.5,99.9,99.4,0.1,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,     31,     30,      4,      8,      5,      0,      0,      0,      4,.,.,42,     45,61,     31,     30,      4,      8,      5,      0,      0,      0,      4,.,.,     42,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,37.5,36.0,58.2,57.5,24.3,24.1,41.6,38.3,37.5,36.0,58.2,57.5,24.3,24.1,41.6,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665G,NYME,66,N13,FutOnly
PROPANE - NEW YORK MERCANTILE EXCHANGE,251028,2025-10-28,06665O,NYME,1,66,149770,107197,91850,13286,11750,8147,3090,8754,4223,1651,13194,11392,148986,149310,784,460,149770,107197,91850,13286,11750,8147,3090,8754,4223,1651,13194,11392,148986,149310,784,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     390,     309,    1596,    1776,    -305,   -1471,    -245,     -53,      26,    -649,    -261,     934,     680,     466,    -290,     -76,100.0,71.6,61.3,8.9,7.8,5.4,2.1,5.8,2.8,1.1,8.8,7.6,99.5,99.7,0.5,0.3,100.0,71.6,61.3,8.9,7.8,5.4,2.1,5.8,2.8,1.1,8.8,7.6,99.5,99.7,0.5,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,     75,     79,     11,      9,     17,.,     16,.,      8,     14,     15,118,    133,151,     75,     79,     11,      9,     17,.,     16,.,      8,     14,     15,    118,    133,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,36.0,20.4,48.7,33.2,29.1,16.7,37.1,26.4,36.0,20.4,48.7,33.2,29.1,16.7,37.1,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665O,NYME,66,N13,FutOnly
MT BELVIEU ETHANE OPIS - NEW YORK MERCANTILE EXCHANGE,251028,2025-10-28,06665P,NYME,1,66,56025,38282,34910,433,14202,2921,12442,400,26,164,1214,1385,55653,55058,372,967,56025,38282,34910,433,14202,2921,12442,400,26,164,1214,1385,55653,55058,372,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     420,     512,    -175,       0,     678,     135,    -211,    -120,      -5,       0,      25,      45,     476,     583,     -56,    -163,100.0,68.3,62.3,0.8,25.3,5.2,22.2,0.7,0.0,0.3,2.2,2.5,99.3,98.3,0.7,1.7,100.0,68.3,62.3,0.8,25.3,5.2,22.2,0.7,0.0,0.3,2.2,2.5,99.3,98.3,0.7,1.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,     25,     28,.,      6,      6,      7,.,.,.,      5,      5,43,     47,56,     25,     28,.,      6,      6,      7,.,.,.,      5,      5,     43,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,64.8,38.4,77.6,63.1,56.2,28.5,61.5,45.8,64.8,38.4,77.6,63.1,56.2,28.5,61.5,45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665P,NYME,66,N13,FutOnly
MT BELV NORM BUTANE OPIS - NEW YORK MERCANTILE EXCHANGE,251028,2025-10-28,06665Q,NYME,1,66,65461,45356,48050,3285,4499,6491,2837,1485,30,3220,1054,3138,64357,64747,1104,714,65461,45356,48050,3285,4499,6491,2837,1485,30,3220,1054,3138,64357,64747,1104,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1880,    1637,    1039,     118,     387,     216,      -4,     -60,      25,    -216,      88,      40,    1816,    1735,      64,     145,100.0,69.3,73.4,5.0,6.9,9.9,4.3,2.3,0.0,4.9,1.6,4.8,98.3,98.9,1.7,1.1,100.0,69.3,73.4,5.0,6.9,9.9,4.3,2.3,0.0,4.9,1.6,4.8,98.3,98.9,1.7,1.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,     54,     55,      6,      8,      8,      6,      8,.,      9,.,      9,82,     86,111,     54,     55,      6,      8,      8,      6,      8,.,      9,.,      9,     82,     86,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,23.7,22.9,39.4,37.2,16.3,12.5,22.4,21.1,23.7,22.9,39.4,37.2,16.3,12.5,22.4,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665Q,NYME,66,N13,FutOnly
MT BELV NAT GASOLINE OPIS - NEW YORK MERCANTILE EXCHANGE,251028,2025-10-28,06665R,NYME,1,66,43152,41352,29786,245,11282,76,0,86,0,1157,1533,144,42974,42907,178,245,43152,41352,29786,245,11282,76,0,86,0,1157,1533,144,42974,42907,178,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1402,    1033,    1057,       0,     228,       0,       0,       0,       0,     340,      86,     -20,    1353,    1351,      49,      51,100.0,95.8,69.0,0.6,26.1,0.2,0.0,0.2,0.0,2.7,3.6,0.3,99.6,99.4,0.4,0.6,100.0,95.8,69.0,0.6,26.1,0.2,0.0,0.2,0.0,2.7,3.6,0.3,99.6,99.4,0.4,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,     25,     27,.,      7,.,      0,.,      0,      5,      4,      4,35,     41,56,     25,     27,.,      7,.,      0,.,      0,      5,      4,      4,     35,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,74.7,37.0,87.3,59.3,70.9,35.4,77.1,52.5,74.7,37.0,87.3,59.3,70.9,35.4,77.1,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665R,NYME,66,N13,FutOnly
CONWAY PROPANE (OPIS) - NEW YORK MERCANTILE EXCHANGE,251028,2025-10-28,06665T,NYME,1,66,30000,20793,24106,5313,2364,1485,0,360,0,506,0,1516,29613,29831,387,169,30000,20793,24106,5313,2364,1485,0,360,0,506,0,1516,29613,29831,387,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     858,     702,     576,     181,     150,     159,       0,     -15,       0,     -85,       0,      16,     973,     886,    -115,     -28,100.0,69.3,80.4,17.7,7.9,5.0,0.0,1.2,0.0,1.7,0.0,5.1,98.7,99.4,1.3,0.6,100.0,69.3,80.4,17.7,7.9,5.0,0.0,1.2,0.0,1.7,0.0,5.1,98.7,99.4,1.3,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,     31,     26,     11,      4,      9,      0,.,      0,      6,      0,      5,51,     43,62,     31,     26,     11,      4,      9,      0,.,      0,      6,      0,      5,     51,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,44.1,63.1,59.4,79.3,44.1,63.0,57.1,74.9,44.1,63.1,59.4,79.3,44.1,63.0,57.1,74.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665T,NYME,66,N13,FutOnly
CRUDE DIFF-WCS HOUSTON/WTI 1ST - ICE FUTURES ENERGY DIV,251028,2025-10-28,06739C,IFED,1,67,57744,46779,56167,655,100,345,9390,205,575,0,320,0,57744,57712,0,32,57744,46779,56167,655,100,345,9390,205,575,0,320,0,57744,57712,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    6157,    9567,    6314,     655,    -210,    -105,   -4535,      25,     575,       0,    -395,       0,    6157,    6204,       0,     -47,100.0,81.0,97.3,1.1,0.2,0.6,16.3,0.4,1.0,0.0,0.6,0.0,100.0,99.9,0.0,0.1,100.0,81.0,97.3,1.1,0.2,0.6,16.3,0.4,1.0,0.0,0.6,0.0,100.0,99.9,0.0,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,     23,     27,.,.,.,.,.,.,      0,.,      0,27,     34,43,     23,     27,.,.,.,.,.,.,      0,.,      0,     27,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,74.8,54.3,86.5,73.8,67.6,53.2,74.7,69.8,74.8,54.3,86.5,73.8,67.6,53.2,74.7,69.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 Barrels),06739C,IFED,67,N10,FutOnly
"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",251028,2025-10-28,067411,ICEU,1,67,788199,417413,393563,15885,81941,30468,10593,41680,17449,105216,32927,182659,779683,780687,8516,7512,788199,417413,393563,15885,81941,30468,10593,41680,17449,105216,32927,182659,779683,780687,8516,7512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -20688,    5274,    3102,    -806,     689,   -5099,    2585,    2879,  -21456,   -8313,   -5984,    7430,  -20385,  -18439,    -303,   -2249,100.0,53.0,49.9,2.0,10.4,3.9,1.3,5.3,2.2,13.3,4.2,23.2,98.9,99.0,1.1,1.0,100.0,53.0,49.9,2.0,10.4,3.9,1.3,5.3,2.2,13.3,4.2,23.2,98.9,99.0,1.1,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,     40,     43,      8,      9,     14,      7,     14,     18,     18,     25,     39,116,    121,131,     40,     43,      8,      9,     14,      7,     14,     18,     18,     25,     39,    116,    121,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,36.1,32.9,52.6,45.9,25.8,24.2,36.5,32.5,36.1,32.9,52.6,45.9,25.8,24.2,36.5,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",067411,ICEU,67,N10,FutOnly
CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV,251028,2025-10-28,06742G,IFED,1,67,68704,61206,23558,0,43876,110,7023,935,225,105,0,0,68669,68704,35,0,68704,61206,23558,0,43876,110,7023,935,225,105,0,0,68669,68704,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1390,     710,    1060,       0,     310,      20,     660,       0,       0,       0,       0,       0,    1390,    1390,       0,       0,100.0,89.1,34.3,0.0,63.9,0.2,10.2,1.4,0.3,0.2,0.0,0.0,99.9,100.0,0.1,0.0,100.0,89.1,34.3,0.0,63.9,0.2,10.2,1.4,0.3,0.2,0.0,0.0,99.9,100.0,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,     26,     21,      0,     11,.,.,.,.,.,      0,      0,32,     33,49,     26,     21,      0,     11,.,.,.,.,.,      0,      0,     32,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.8,44.6,79.4,70.8,59.8,44.4,79.0,70.0,59.8,44.6,79.4,70.8,59.8,44.4,79.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 BARRELS,06742G,IFED,67,N10,FutOnly
CRUDE DIFF-TMX SW 1A INDEX - ICE FUTURES ENERGY DIV,251028,2025-10-28,06742T,IFED,1,67,18009,13314,12375,0,5068,0,4155,0,540,0,0,0,18009,17983,0,26,18009,13314,12375,0,5068,0,4155,0,540,0,0,0,18009,17983,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     360,       0,       0,       0,     360,       0,     360,       0,       0,       0,       0,       0,     360,     360,       0,       0,100.0,73.9,68.7,0.0,28.1,0.0,23.1,0.0,3.0,0.0,0.0,0.0,100.0,99.9,0.0,0.1,100.0,73.9,68.7,0.0,28.1,0.0,23.1,0.0,3.0,0.0,0.0,0.0,100.0,99.9,0.0,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     14,     15,      0,      5,      0,.,      0,.,      0,      0,      0,16,     21,30,     14,     15,      0,      5,      0,.,      0,.,      0,      0,      0,     16,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,82.5,70.8,96.6,86.6,78.8,61.3,84.1,76.7,82.5,70.8,96.6,86.6,78.8,61.3,84.1,76.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 BARRELS,06742T,IFED,67,N10,FutOnly
CONDENSATE DIF-TMX C5 1A INDEX - ICE FUTURES ENERGY DIV,251028,2025-10-28,06743A,IFED,1,67,14650,12920,14340,1070,0,150,420,0,90,0,0,0,14650,14580,0,70,14650,12920,14340,1070,0,150,420,0,90,0,0,0,14650,14580,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -120,    -300,    -120,     180,       0,       0,       0,       0,       0,       0,       0,       0,    -120,    -120,       0,       0,100.0,88.2,97.9,7.3,0.0,1.0,2.9,0.0,0.6,0.0,0.0,0.0,100.0,99.5,0.0,0.5,100.0,88.2,97.9,7.3,0.0,1.0,2.9,0.0,0.6,0.0,0.0,0.0,100.0,99.5,0.0,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     14,     13,.,      0,.,.,      0,.,      0,      0,      0,16,     15,22,     14,     13,.,      0,.,.,      0,.,      0,      0,      0,     16,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.9,72.2,88.7,91.4,62.4,68.6,77.4,78.4,72.9,72.2,88.7,91.4,62.4,68.6,77.4,78.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 BARRELS,06743A,IFED,67,N10,FutOnly
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,251028,2025-10-28,067651,NYME,1,67,1891657,632849,335003,90676,466239,104892,139241,147841,384797,132481,58280,342719,1827655,1839771,64002,51886,1891657,632849,335003,90676,466239,104892,139241,147841,384797,132481,58280,342719,1827655,1839771,64002,51886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, -105992,  -23586,  -11896,   -4207,    6764,   -5095,   11166,  -18388,  -72287,  -12121,   -8368,    6601,  -99529, -102669,   -6463,   -3323,100.0,33.5,17.7,4.8,24.6,5.5,7.4,7.8,20.3,7.0,3.1,18.1,96.6,97.3,3.4,2.7,100.0,33.5,17.7,4.8,24.6,5.5,7.4,7.8,20.3,7.0,3.1,18.1,96.6,97.3,3.4,2.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313,     66,     65,     17,     20,     29,     63,     45,     74,     52,     32,     64,283,    257,313,     66,     65,     17,     20,     29,     63,     45,     74,     52,     32,     64,    283,    257,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,16.0,15.3,26.1,26.2,11.6,11.9,16.1,17.3,16.0,15.3,26.1,26.2,11.6,11.9,16.1,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",067651,NYME,67,N10,FutOnly
WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,251028,2025-10-28,06765A,NYME,1,67,170277,28591,49832,48688,47127,5498,0,1914,0,55810,25705,6393,144980,136469,25297,33808,170277,28591,49832,48688,47127,5498,0,1914,0,55810,25705,6393,144980,136469,25297,33808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    7700,     806,    3902,    2359,    1313,     120,       0,    -156,       0,    4123,    -906,     -41,    7367,    4232,     333,    3468,100.0,16.8,29.3,28.6,27.7,3.2,0.0,1.1,0.0,32.8,15.1,3.8,85.1,80.1,14.9,19.9,100.0,16.8,29.3,28.6,27.7,3.2,0.0,1.1,0.0,32.8,15.1,3.8,85.1,80.1,14.9,19.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,     22,     19,     10,      4,      4,      0,.,      0,      5,      4,      6,40,     35,51,     22,     19,     10,      4,      4,      0,.,      0,      5,      4,      6,     40,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.0,39.8,53.3,56.2,39.8,39.7,52.9,54.7,40.0,39.8,53.3,56.2,39.8,39.7,52.9,54.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",06765A,NYME,67,N10,FutOnly
