Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PROPANE ARGUS CIF ARA MINI - ICE FUTURES ENERGY DIV,251110,2025-11-10,066391,IFED,1,66,5554,2496,1654,1435,409,360,0,0,0,373,2519,3,4667,4945,887,609,5554,2496,1654,1435,409,360,0,0,0,373,2519,3,4667,4945,887,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      76,      30,      40,       0,      20,       0,       0,       0,       0,      34,      16,       0,      64,      76,      12,       0,100.0,44.9,29.8,25.8,7.4,6.5,0.0,0.0,0.0,6.7,45.4,0.1,84.0,89.0,16.0,11.0,100.0,44.9,29.8,25.8,7.4,6.5,0.0,0.0,0.0,6.7,45.4,0.1,84.0,89.0,16.0,11.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     12,     11,      5,.,.,      0,      0,      0,.,      5,.,23,     19,31,     12,     11,      5,.,.,      0,      0,      0,.,      5,.,     23,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.5,61.3,63.6,79.9,40.5,59.7,61.6,74.7,40.5,61.3,63.6,79.9,40.5,59.7,61.6,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 metric tonnes,066391,IFED,66,N13,FutOnly
PROPANE ARGUS FAR EAST MINI - ICE FUTURES ENERGY DIV,251110,2025-11-10,066393,IFED,1,66,5828,2689,2350,100,654,179,0,0,0,1361,1043,673,5002,4899,826,929,5828,2689,2350,100,654,179,0,0,0,1361,1043,673,5002,4899,826,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     364,      65,     190,       0,     119,      -5,       0,       0,       0,      50,    -159,     169,     279,     314,      85,      50,100.0,46.1,40.3,1.7,11.2,3.1,0.0,0.0,0.0,23.4,17.9,11.5,85.8,84.1,14.2,15.9,100.0,46.1,40.3,1.7,11.2,3.1,0.0,0.0,0.0,23.4,17.9,11.5,85.8,84.1,14.2,15.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,     18,     20,.,.,.,      0,      0,      0,      7,      7,      8,35,     33,45,     18,     20,.,.,.,      0,      0,      0,      7,      7,      8,     35,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,37.1,38.4,54.5,54.8,34.3,29.8,47.2,46.0,37.1,38.4,54.5,54.8,34.3,29.8,47.2,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100  metric tonnes,066393,IFED,66,N13,FutOnly
PROPANE ARGUS SAUDI CP MINI - ICE FUTURES ENERGY DIV,251110,2025-11-10,06639H,IFED,1,66,2391,621,407,172,383,77,0,0,0,320,964,169,1359,2000,1032,391,2391,621,407,172,383,77,0,0,0,320,964,169,1359,2000,1032,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,26.0,17.0,7.2,16.0,3.2,0.0,0.0,0.0,13.4,40.3,7.1,56.8,83.6,43.2,16.4,100.0,26.0,17.0,7.2,16.0,3.2,0.0,0.0,0.0,13.4,40.3,7.1,56.8,83.6,43.2,16.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,      7,      5,      4,.,.,      0,      0,      0,      4,      4,      5,19,     14,23,      7,      5,      4,.,.,      0,      0,      0,      4,      4,      5,     19,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,26.2,60.4,37.9,76.6,18.4,54.2,28.3,62.9,26.2,60.4,37.9,76.6,18.4,54.2,28.3,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 Metric  Tonnes,06639H,IFED,66,N13,FutOnly
"PROPANE,OPIS MT BELV TET BALMO - ICE FUTURES ENERGY DIV",251110,2025-11-10,06639Z,IFED,1,66,1618,804,746,236,180,5,0,0,0,358,472,200,1603,1603,15,15,1618,804,746,236,180,5,0,0,0,358,472,200,1603,1603,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,49.7,46.1,14.6,11.1,0.3,0.0,0.0,0.0,22.1,29.2,12.4,99.1,99.1,0.9,0.9,100.0,49.7,46.1,14.6,11.1,0.3,0.0,0.0,0.0,22.1,29.2,12.4,99.1,99.1,0.9,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,      6,      7,.,.,.,      0,      0,      0,.,.,      4,14,     14,22,      6,      7,.,.,.,      0,      0,      0,.,.,      4,     14,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.6,55.2,82.1,81.3,48.7,47.7,71.7,67.2,53.6,55.2,82.1,81.3,48.7,47.7,71.7,67.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06639Z,IFED,66,N13,FutOnly
ARGUS FAR EAST PROPANE - ICE FUTURES ENERGY DIV,251110,2025-11-10,066413,IFED,1,66,13834,9124,7430,271,548,500,117,0,82,222,1582,2634,12950,12776,884,1058,13834,9124,7430,271,548,500,117,0,82,222,1582,2634,12950,12776,884,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     324,     273,     249,      13,      14,      10,     -12,       0,       0,     -18,     -24,     143,     409,     392,     -85,     -68,100.0,66.0,53.7,2.0,4.0,3.6,0.8,0.0,0.6,1.6,11.4,19.0,93.6,92.4,6.4,7.6,100.0,66.0,53.7,2.0,4.0,3.6,0.8,0.0,0.6,1.6,11.4,19.0,93.6,92.4,6.4,7.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,     38,     38,.,.,.,.,      0,.,      5,      8,     12,56,     55,62,     38,     38,.,.,.,.,      0,.,      5,      8,     12,     56,     55,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.9,28.8,54.6,43.2,35.4,17.7,43.2,27.1,39.9,28.8,54.6,43.2,35.4,17.7,43.2,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000  metric tonnes,066413,IFED,66,N13,FutOnly
"ETHANE, MT. BELV-ENTERPRISE - ICE FUTURES ENERGY DIV",251110,2025-11-10,066416,IFED,1,66,82440,46822,47805,6306,6678,9631,3257,0,442,3911,5804,11882,82251,82242,189,198,82440,46822,47805,6306,6678,9631,3257,0,442,3911,5804,11882,82251,82242,189,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     512,   -1394,     -65,     316,     515,     369,     198,    -176,     436,     705,    -449,    -118,     512,     512,       0,       0,100.0,56.8,58.0,7.6,8.1,11.7,4.0,0.0,0.5,4.7,7.0,14.4,99.8,99.8,0.2,0.2,100.0,56.8,58.0,7.6,8.1,11.7,4.0,0.0,0.5,4.7,7.0,14.4,99.8,99.8,0.2,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,     33,     29,      5,.,      7,.,      0,.,      8,      4,      6,52,     46,59,     33,     29,      5,.,      7,.,      0,.,      8,      4,      6,     52,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,42.0,38.3,60.9,57.2,20.0,19.6,31.9,33.1,42.0,38.3,60.9,57.2,20.0,19.6,31.9,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),066416,IFED,66,N13,FutOnly
NAT GASLNE OPIS MT B NONTET FP - ICE FUTURES ENERGY DIV,251110,2025-11-10,06641A,IFED,1,66,19777,14694,14025,230,1634,736,0,0,0,1785,590,2305,19750,19290,27,487,19777,14694,14025,230,1634,736,0,0,0,1785,590,2305,19750,19290,27,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1262,     253,    1128,      60,      10,       0,       0,       0,       0,     885,      50,      64,    1262,    1252,       0,      10,100.0,74.3,70.9,1.2,8.3,3.7,0.0,0.0,0.0,9.0,3.0,11.7,99.9,97.5,0.1,2.5,100.0,74.3,70.9,1.2,8.3,3.7,0.0,0.0,0.0,9.0,3.0,11.7,99.9,97.5,0.1,2.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     14,     18,.,      5,      4,      0,      0,      0,.,.,      4,24,     28,32,     14,     18,.,      5,      4,      0,      0,      0,.,.,      4,     24,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.4,50.9,84.9,74.3,23.6,19.5,30.2,25.4,57.4,50.9,84.9,74.3,23.6,19.5,30.2,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641A,IFED,66,N13,FutOnly
BUTANE OPIS MT BELV NONTET FP  - ICE FUTURES ENERGY DIV,251110,2025-11-10,06641D,IFED,1,66,65232,44583,37984,2058,5983,5623,544,460,5,6023,8531,6176,65012,64762,220,470,65232,44583,37984,2058,5983,5623,544,460,5,6023,8531,6176,65012,64762,220,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1373,     830,     696,     488,     548,    -406,       6,       0,       0,     212,     333,     233,    1363,    1404,      10,     -31,100.0,68.3,58.2,3.2,9.2,8.6,0.8,0.7,0.0,9.2,13.1,9.5,99.7,99.3,0.3,0.7,100.0,68.3,58.2,3.2,9.2,8.6,0.8,0.7,0.0,9.2,13.1,9.5,99.7,99.3,0.3,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,     55,     50,.,      9,      9,.,.,.,      9,      9,     13,85,     76,98,     55,     50,.,      9,      9,.,.,.,      9,      9,     13,     85,     76,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,24.9,31.0,39.8,46.5,15.6,18.1,25.3,24.6,24.9,31.0,39.8,46.5,15.6,18.1,25.3,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641D,IFED,66,N13,FutOnly
PROPANE OPIS CONWAY INWELL FP - ICE FUTURES ENERGY DIV,251110,2025-11-10,06641E,IFED,1,66,14565,9684,11060,595,1039,781,0,110,0,1986,164,1191,14237,14345,328,220,14565,9684,11060,595,1039,781,0,110,0,1986,164,1191,14237,14345,328,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -138,     -77,    -151,     -81,      25,     123,       0,       8,       0,      25,     -70,     -75,     -85,    -140,     -53,       2,100.0,66.5,75.9,4.1,7.1,5.4,0.0,0.8,0.0,13.6,1.1,8.2,97.7,98.5,2.3,1.5,100.0,66.5,75.9,4.1,7.1,5.4,0.0,0.8,0.0,13.6,1.1,8.2,97.7,98.5,2.3,1.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     13,     15,      4,.,      5,      0,.,      0,.,.,      6,25,     27,31,     13,     15,      4,.,      5,      0,.,      0,.,.,      6,     25,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,74.6,73.0,86.2,84.8,57.1,59.0,61.5,62.8,74.6,73.0,86.2,84.8,57.1,59.0,61.5,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641E,IFED,66,N13,FutOnly
PROPANE OPIS MT BELV NONTET FP - ICE FUTURES ENERGY DIV,251110,2025-11-10,06641F,IFED,1,66,77809,48342,46566,5937,23889,472,0,0,0,18867,2553,4050,77668,77530,141,279,77809,48342,46566,5937,23889,472,0,0,0,18867,2553,4050,77668,77530,141,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3107,    1995,    3260,     557,     280,    -222,       0,       0,       0,     447,    -535,     329,    3106,    3112,       1,      -5,100.0,62.1,59.8,7.6,30.7,0.6,0.0,0.0,0.0,24.2,3.3,5.2,99.8,99.6,0.2,0.4,100.0,62.1,59.8,7.6,30.7,0.6,0.0,0.0,0.0,24.2,3.3,5.2,99.8,99.6,0.2,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,     30,     29,      6,      8,      5,      0,      0,      0,      5,      5,      5,47,     46,68,     30,     29,      6,      8,      5,      0,      0,      0,      5,      5,      5,     47,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.0,46.7,80.2,69.0,51.3,39.8,69.6,59.4,56.0,46.7,80.2,69.0,51.3,39.8,69.6,59.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641F,IFED,66,N13,FutOnly
PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV,251110,2025-11-10,06641G,IFED,1,66,179930,88044,104589,21446,1680,9654,50,3860,8793,29332,28535,22207,179526,179318,404,612,179930,88044,104589,21446,1680,9654,50,3860,8793,29332,28535,22207,179526,179318,404,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    6290,    1548,    3035,    -278,     392,     581,      -1,     645,     254,    3133,     319,    1052,    6289,    6278,       1,      12,100.0,48.9,58.1,11.9,0.9,5.4,0.0,2.1,4.9,16.3,15.9,12.3,99.8,99.7,0.2,0.3,100.0,48.9,58.1,11.9,0.9,5.4,0.0,2.1,4.9,16.3,15.9,12.3,99.8,99.7,0.2,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,     68,     75,     17,.,     15,.,      5,.,     14,     13,     19,114,    120,139,     68,     75,     17,.,     15,.,      5,.,     14,     13,     19,    114,    120,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,29.1,31.3,46.3,45.8,25.3,22.3,34.9,30.5,29.1,31.3,46.3,45.8,25.3,22.3,34.9,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641G,IFED,66,N13,FutOnly
PROPANE ARGUS SAUDI CP FP - ICE FUTURES ENERGY DIV,251110,2025-11-10,06641H,IFED,1,66,4936,1619,3333,262,7,219,0,0,0,1242,159,320,3662,4038,1274,898,4936,1619,3333,262,7,219,0,0,0,1242,159,320,3662,4038,1274,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     238,     182,     202,      14,       3,       9,       0,       0,       0,      36,     -34,      -4,     237,     176,       1,      62,100.0,32.8,67.5,5.3,0.1,4.4,0.0,0.0,0.0,25.2,3.2,6.5,74.2,81.8,25.8,18.2,100.0,32.8,67.5,5.3,0.1,4.4,0.0,0.0,0.0,25.2,3.2,6.5,74.2,81.8,25.8,18.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     14,     18,.,.,.,      0,      0,      0,      7,.,      8,27,     29,32,     14,     18,.,.,.,      0,      0,      0,      7,.,      8,     27,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,31.5,38.3,46.3,57.8,25.5,37.3,35.8,51.3,31.5,38.3,46.3,57.8,25.5,37.3,35.8,51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Metric  Tonnes,06641H,IFED,66,N13,FutOnly
ARGUS PROPANE FAR EAST INDEX - NEW YORK MERCANTILE EXCHANGE,251110,2025-11-10,06665B,NYME,1,66,5340,2031,3632,593,299,166,0,60,0,1205,30,503,4498,4690,842,650,5340,2031,3632,593,299,166,0,60,0,1205,30,503,4498,4690,842,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     174,      52,     110,      -9,      25,       0,       0,       0,       0,     112,       3,      -3,     152,     135,      22,      39,100.0,38.0,68.0,11.1,5.6,3.1,0.0,1.1,0.0,22.6,0.6,9.4,84.2,87.8,15.8,12.2,100.0,38.0,68.0,11.1,5.6,3.1,0.0,1.1,0.0,22.6,0.6,9.4,84.2,87.8,15.8,12.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,     21,     27,.,.,      4,      0,.,      0,      4,.,      5,30,     38,38,     21,     27,.,.,      4,      0,.,      0,      4,.,      5,     30,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.1,45.9,59.8,58.3,40.3,38.9,45.3,46.6,46.1,45.9,59.8,58.3,40.3,38.9,45.3,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",06665B,NYME,66,N13,FutOnly
PROPANE NON-LDH MT BEL - NEW YORK MERCANTILE EXCHANGE,251110,2025-11-10,06665G,NYME,1,66,30357,27062,21044,830,7750,230,0,0,0,1670,615,488,30280,30127,77,230,30357,27062,21044,830,7750,230,0,0,0,1670,615,488,30280,30127,77,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1233,    1110,    1015,       0,     122,       0,       0,       0,       0,     232,     219,    -123,    1219,    1233,      14,       0,100.0,89.1,69.3,2.7,25.5,0.8,0.0,0.0,0.0,5.5,2.0,1.6,99.7,99.2,0.3,0.8,100.0,89.1,69.3,2.7,25.5,0.8,0.0,0.0,0.0,5.5,2.0,1.6,99.7,99.2,0.3,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,     29,     28,.,      9,      5,      0,      0,      0,.,.,.,38,     44,58,     29,     28,.,      9,      5,      0,      0,      0,.,.,.,     38,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.2,40.3,60.8,59.7,29.9,27.6,49.4,44.7,39.2,40.3,60.8,59.7,29.9,27.6,49.4,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665G,NYME,66,N13,FutOnly
PROPANE - NEW YORK MERCANTILE EXCHANGE,251110,2025-11-10,06665O,NYME,1,66,139082,101073,82020,10767,9613,8069,3132,9090,4572,2215,16865,8546,138374,138775,708,307,139082,101073,82020,10767,9613,8069,3132,9090,4572,2215,16865,8546,138374,138775,708,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -11090,   -6553,   -9588,   -1727,   -1382,     -25,      42,     185,     -76,    -132,    2462,   -2533,  -11004,  -10957,     -86,    -133,100.0,72.7,59.0,7.7,6.9,5.8,2.3,6.5,3.3,1.6,12.1,6.1,99.5,99.8,0.5,0.2,100.0,72.7,59.0,7.7,6.9,5.8,2.3,6.5,3.3,1.6,12.1,6.1,99.5,99.8,0.5,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154,     74,     75,     11,      9,     17,.,     18,      4,      7,     15,     12,117,    129,154,     74,     75,     11,      9,     17,.,     18,      4,      7,     15,     12,    117,    129,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,36.0,22.3,49.0,36.7,29.6,19.3,37.7,28.8,36.0,22.3,49.0,36.7,29.6,19.3,37.7,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665O,NYME,66,N13,FutOnly
MT BELVIEU ETHANE OPIS - NEW YORK MERCANTILE EXCHANGE,251110,2025-11-10,06665P,NYME,1,66,50720,34387,30512,414,13774,2592,11629,320,66,80,1092,1219,50387,49575,333,1145,50720,34387,30512,414,13774,2592,11629,320,66,80,1092,1219,50387,49575,333,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     444,     200,     280,       0,    -192,     203,     -67,    -120,      50,       0,      60,       0,     386,     281,      58,     163,100.0,67.8,60.2,0.8,27.2,5.1,22.9,0.6,0.1,0.2,2.2,2.4,99.3,97.7,0.7,2.3,100.0,67.8,60.2,0.8,27.2,5.1,22.9,0.6,0.1,0.2,2.2,2.4,99.3,97.7,0.7,2.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,     25,     27,.,      6,      6,      7,.,.,.,      6,      4,43,     45,56,     25,     27,.,      6,      6,      7,.,.,.,      6,      4,     43,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,65.3,38.7,77.6,64.4,57.6,27.7,62.7,48.6,65.3,38.7,77.6,64.4,57.6,27.7,62.7,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665P,NYME,66,N13,FutOnly
