Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,250930,2025-09-30,06765A,NYME,1,67,173720,25625,50507,47821,47721,7639,0,2440,0,60435,29618,6340,147860,144265,25860,29455,173720,25625,50507,47821,47721,7639,0,2440,0,60435,29618,6340,147860,144265,25860,29455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    7995,    3497,    4244,    2514,    4492,    1565,       0,       0,       0,     913,    2187,    -115,    8374,   12373,    -379,   -4378,100.0,14.8,29.1,27.5,27.5,4.4,0.0,1.4,0.0,34.8,17.0,3.6,85.1,83.0,14.9,17.0,100.0,14.8,29.1,27.5,27.5,4.4,0.0,1.4,0.0,34.8,17.0,3.6,85.1,83.0,14.9,17.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,     20,     19,     10,      4,      5,      0,.,      0,      6,      6,     10,42,     39,51,     20,     19,     10,      4,      5,      0,.,      0,      6,      6,     10,     42,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.9,37.4,55.0,54.0,38.4,37.2,52.6,52.5,39.9,37.4,55.0,54.0,38.4,37.2,52.6,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",06765A,NYME,67,N10,FutOnly
WTI-BRENT CALENDAR - NEW YORK MERCANTILE EXCHANGE,250930,2025-09-30,06765L,NYME,1,67,158050,147706,19336,0,36936,0,0,0,0,978,91878,3687,152371,151837,5679,6213,158050,147706,19336,0,36936,0,0,0,0,978,91878,3687,152371,151837,5679,6213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4635,    4058,    1150,       0,     530,       0,       0,       0,       0,    -270,    2183,     682,    4470,    4545,     165,      90,100.0,93.5,12.2,0.0,23.4,0.0,0.0,0.0,0.0,0.6,58.1,2.3,96.4,96.1,3.6,3.9,100.0,93.5,12.2,0.0,23.4,0.0,0.0,0.0,0.0,0.6,58.1,2.3,96.4,96.1,3.6,3.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     13,      6,      0,.,      0,      0,      0,      0,.,      4,      4,17,     13,22,     13,      6,      0,.,      0,      0,      0,      0,.,      4,      4,     17,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.7,79.9,88.1,92.3,71.8,78.1,87.2,88.1,72.7,79.9,88.1,92.3,71.8,78.1,87.2,88.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",06765L,NYME,67,N10,FutOnly
BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,250930,2025-09-30,06765T,NYME,1,67,222255,57671,63297,35403,1449,8477,10537,4421,6618,26876,63241,69723,215305,217226,6950,5029,222255,57671,63297,35403,1449,8477,10537,4421,6618,26876,63241,69723,215305,217226,6950,5029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    8572,    1203,    2042,    2208,   -2539,    3199,    1407,     748,    -114,   -2799,    2341,    3721,    8825,    9398,    -253,    -826,100.0,25.9,28.5,15.9,0.7,3.8,4.7,2.0,3.0,12.1,28.5,31.4,96.9,97.7,3.1,2.3,100.0,25.9,28.5,15.9,0.7,3.8,4.7,2.0,3.0,12.1,28.5,31.4,96.9,97.7,3.1,2.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,     12,     15,     10,.,      8,.,.,      4,     15,      9,     23,50,     54,58,     12,     15,     10,.,      8,.,.,      4,     15,      9,     23,     50,     54,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,31.2,45.6,51.7,64.0,22.5,32.2,30.4,35.9,31.2,45.6,51.7,64.0,22.5,32.2,30.4,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",06765T,NYME,67,N10,FutOnly
WTI  HOUSTON ARGUS/WTI TR MO - NEW YORK MERCANTILE EXCHANGE,250930,2025-09-30,0676A5,NYME,1,67,369241,337093,269360,400,7050,1346,10423,8650,1410,2020,48996,11235,363927,348047,5314,21194,369241,337093,269360,400,7050,1346,10423,8650,1410,2020,48996,11235,363927,348047,5314,21194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -24317,  -16749,  -12750,     400,    -729,    -413,   -2511,   -3675,     300,     498,   -1977,   -3546,  -22021,  -22790,   -2296,   -1527,100.0,91.3,72.9,0.1,1.9,0.4,2.8,2.3,0.4,0.5,13.3,3.0,98.6,94.3,1.4,5.7,100.0,91.3,72.9,0.1,1.9,0.4,2.8,2.3,0.4,0.5,13.3,3.0,98.6,94.3,1.4,5.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,     26,     24,.,.,.,.,.,.,.,.,.,33,     32,41,     26,     24,.,.,.,.,.,.,.,.,.,     33,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.3,51.8,74.0,69.9,50.9,48.8,64.6,62.8,53.3,51.8,74.0,69.9,50.9,48.8,64.6,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",0676A5,NYME,67,N10,FutOnly
WTI MIDLAND ARGUS VS WTI TRADE - NEW YORK MERCANTILE EXCHANGE,250930,2025-09-30,067A71,NYME,1,67,263493,236982,122479,0,118730,0,0,4670,0,14225,0,5174,256381,251053,7112,12440,263493,236982,122479,0,118730,0,0,4670,0,14225,0,5174,256381,251053,7112,12440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1650,    1602,    2200,       0,    2090,       0,       0,   -3335,       0,   -3219,   -1417,    -295,   -1912,    -757,     262,    -893,100.0,89.9,46.5,0.0,45.1,0.0,0.0,1.8,0.0,5.4,0.0,2.0,97.3,95.3,2.7,4.7,100.0,89.9,46.5,0.0,45.1,0.0,0.0,1.8,0.0,5.4,0.0,2.0,97.3,95.3,2.7,4.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     14,     12,      0,     10,      0,      0,.,      0,.,      0,.,16,     24,35,     14,     12,      0,     10,      0,      0,.,      0,.,      0,.,     16,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,69.9,50.3,87.7,71.4,69.9,50.2,87.7,71.2,69.9,50.3,87.7,71.4,69.9,50.2,87.7,71.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",067A71,NYME,67,N10,FutOnly
COCOA - ICE FUTURES U.S.,250930,2025-09-30,073732,ICUS,1,73,113029,32086,53504,15429,3202,6508,16981,10359,15413,10075,8340,5647,102139,102973,10890,10056,110636,31384,52174,15009,3202,6419,17297,10620,14600,10128,8592,5160,99997,100767,10639,9869,2393,702,1330,509,89,0,485,540,12,373,174,61,2142,2206,251,187,    9641,    4963,    3091,    -373,     680,     175,      24,     254,    3849,    1029,     258,     296,    9963,    8603,    -322,    1038,100.0,28.4,47.3,13.7,2.8,5.8,15.0,9.2,13.6,8.9,7.4,5.0,90.4,91.1,9.6,8.9,100.0,28.4,47.2,13.6,2.9,5.8,15.6,9.6,13.2,9.2,7.8,4.7,90.4,91.1,9.6,8.9,100.0,29.3,55.6,21.3,3.7,0.0,20.3,22.6,0.5,15.6,7.3,2.5,89.5,92.2,10.5,7.8,163,     30,     27,     19,.,     12,     35,     27,     32,     19,     22,     23,136,    117,163,     30,     27,     19,.,     11,     35,     28,     32,     20,     21,     23,    136,    116,     43,      7,     10,      6,.,      0,      4,      4,.,      6,      6,      5,     26,     24,15.2,24.2,25.7,34.4,12.2,18.9,20.8,26.1,15.3,24.5,26.0,34.8,12.3,19.2,20.9,26.5,43.4,50.1,62.9,74.8,43.4,50.1,61.5,74.4,(CONTRACTS OF 10 METRIC TONS),073732,ICUS,73,A50,FutOnly
PALLADIUM - NEW YORK MERCANTILE EXCHANGE,250930,2025-09-30,075651,NYME,1,75,21678,861,3397,6592,2898,183,6872,11244,811,3098,1811,117,18534,20461,3144,1217,21678,861,3397,6592,2898,183,6872,11244,811,3098,1811,117,18534,20461,3144,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1396,      19,     262,     -14,     324,     -16,     988,     184,     -19,     465,     514,      -8,    1415,    1241,     -19,     155,100.0,4.0,15.7,30.4,13.4,0.8,31.7,51.9,3.7,14.3,8.4,0.5,85.5,94.4,14.5,5.6,100.0,4.0,15.7,30.4,13.4,0.8,31.7,51.9,3.7,14.3,8.4,0.5,85.5,94.4,14.5,5.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196,      7,     15,     13,     14,      5,     40,     35,     19,     49,     22,      6,132,     95,196,      7,     15,     13,     14,      5,     40,     35,     19,     49,     22,      6,    132,     95,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,23.0,31.9,35.6,45.8,22.5,30.0,35.2,43.8,23.0,31.9,35.6,45.8,22.5,30.0,35.2,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 100 TROY OUNCES),075651,NYME,75,N20,FutOnly
PLATINUM - NEW YORK MERCANTILE EXCHANGE,250930,2025-09-30,076651,NYME,1,76,91091,3480,21300,12992,20435,1453,43148,22235,5498,13079,12227,1907,81557,85055,9534,6036,91091,3480,21300,12992,20435,1453,43148,22235,5498,13079,12227,1907,81557,85055,9534,6036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -6887,    -143,   -2479,    -393,    1877,    -475,    1655,    -704,   -1449,   -2097,     539,   -3370,   -6272,   -6061,    -615,    -826,100.0,3.8,23.4,14.3,22.4,1.6,47.4,24.4,6.0,14.4,13.4,2.1,89.5,93.4,10.5,6.6,100.0,3.8,23.4,14.3,22.4,1.6,47.4,24.4,6.0,14.4,13.4,2.1,89.5,93.4,10.5,6.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282,     11,     27,     15,     22,      9,     69,     24,     17,     71,     42,     14,199,    126,282,     11,     27,     15,     22,      9,     69,     24,     17,     71,     42,     14,    199,    126,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,17.1,30.0,28.0,46.2,17.1,27.1,27.9,40.8,17.1,30.0,28.0,46.2,17.1,27.1,27.9,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 50 TROY OUNCES),076651,NYME,76,N20,FutOnly
SUGAR NO. 11 - ICE FUTURES U.S.,250930,2025-09-30,080732,ICUS,1,80,859715,312370,289582,142470,58185,26940,120535,256633,75692,61068,30177,55661,794736,792870,64979,66845,859715,312370,289582,142470,58185,26940,120535,256633,75692,61068,30177,55661,794736,792870,64979,66845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -39220,  -26341,   -1848,   -1590,   -5026,   -4871,    4208,  -10601,     833,    4360,   -1252,   -5077,  -28478,  -27842,  -10742,  -11378,100.0,36.3,33.7,16.6,6.8,3.1,14.0,29.9,8.8,7.1,3.5,6.5,92.4,92.2,7.6,7.8,100.0,36.3,33.7,16.6,6.8,3.1,14.0,29.9,8.8,7.1,3.5,6.5,92.4,92.2,7.6,7.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255,     54,     46,     16,     11,     12,     47,     54,     49,     42,     18,     34,206,    182,255,     54,     46,     16,     11,     12,     47,     54,     49,     42,     18,     34,    206,    182,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,16.8,21.5,26.4,31.2,10.2,13.0,16.4,20.9,16.8,21.5,26.4,31.2,10.2,13.0,16.4,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 112,000 POUNDS)",080732,ICUS,80,A50,FutOnly
COFFEE C - ICE FUTURES U.S.,250930,2025-09-30,083731,ICUS,1,83,165749,37053,68511,21770,30847,3273,50834,9859,22229,10640,13708,10989,156788,159416,8961,6333,155230,34533,64361,20860,29957,2688,50974,12244,17583,10641,12968,9306,146585,149107,8645,6123,10519,2520,4150,1478,1458,17,4268,2023,238,1233,1974,449,10203,10309,316,210,   -3927,   -1677,    -785,      40,      22,     112,     777,     108,   -2027,    -688,   -1218,    -753,   -4216,   -4541,     289,     614,100.0,22.4,41.3,13.1,18.6,2.0,30.7,5.9,13.4,6.4,8.3,6.6,94.6,96.2,5.4,3.8,100.0,22.2,41.5,13.4,19.3,1.7,32.8,7.9,11.3,6.9,8.4,6.0,94.4,96.1,5.6,3.9,100.0,24.0,39.5,14.1,13.9,0.2,40.6,19.2,2.3,11.7,18.8,4.3,97.0,98.0,3.0,2.0,341,     72,     81,     16,     24,     18,     89,     22,     54,     38,     44,     43,268,    249,341,     70,     81,     16,     24,     15,     89,     22,     53,     43,     45,     42,    262,    248,    111,     34,     23,     10,     12,      4,     13,      6,.,      9,     15,     12,     78,     64,14.4,15.6,25.4,28.4,11.3,13.7,18.4,23.3,15.2,16.2,26.9,28.6,12.0,13.6,19.5,23.0,45.3,27.9,62.6,48.3,41.4,26.4,55.9,43.4,"(CONTRACTS OF 37,500 POUNDS)",083731,ICUS,83,A50,FutOnly
SILVER - COMMODITY EXCHANGE INC.,250930,2025-09-30,084691,CMX ,1,84,163837,4632,31455,26410,70677,10738,49827,14906,13119,20235,5417,4313,129274,150625,34563,13212,163837,4632,31455,26410,70677,10738,49827,14906,13119,20235,5417,4313,129274,150625,34563,13212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1968,     369,   -1631,     625,     960,   -1495,   -1398,     780,    -742,    -858,    -499,     126,   -3373,   -2501,    1405,     533,100.0,2.8,19.2,16.1,43.1,6.6,30.4,9.1,8.0,12.4,3.3,2.6,78.9,91.9,21.1,8.1,100.0,2.8,19.2,16.1,43.1,6.6,30.4,9.1,8.0,12.4,3.3,2.6,78.9,91.9,21.1,8.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235,      9,     21,     14,     22,     14,     68,     16,     26,     64,     23,     21,179,    121,235,      9,     21,     14,     22,     14,     68,     16,     26,     64,     23,     21,    179,    121,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,15.7,30.3,25.4,45.8,13.4,28.7,20.8,41.5,15.7,30.3,25.4,45.8,13.4,28.7,20.8,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 5,000 TROY OUNCES)",084691,CMX ,84,N20,FutOnly
COPPER- #1 - COMMODITY EXCHANGE INC.,250930,2025-09-30,085692,CMX ,1,85,230658,23513,85557,41685,22191,5982,61600,13175,27410,17811,33670,31950,209951,219935,20707,10723,230658,23513,85557,41685,22191,5982,61600,13175,27410,17811,33670,31950,209951,219935,20707,10723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3340,   -3216,    3720,    2783,     144,    -213,    4104,    -932,   -2875,    2556,    5256,   -2979,     160,    2121,    3180,    1219,100.0,10.2,37.1,18.1,9.6,2.6,26.7,5.7,11.9,7.7,14.6,13.9,91.0,95.4,9.0,4.6,100.0,10.2,37.1,18.1,9.6,2.6,26.7,5.7,11.9,7.7,14.6,13.9,91.0,95.4,9.0,4.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271,     21,     31,     18,     12,     17,     78,     22,     45,     57,     40,     38,225,    164,271,     21,     31,     18,     12,     17,     78,     22,     45,     57,     40,     38,    225,    164,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,15.1,22.1,24.0,35.3,12.7,21.2,19.4,30.4,15.1,22.1,24.0,35.3,12.7,21.2,19.4,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 25,000 POUNDS)",085692,CMX ,85,N25,FutOnly
GOLD - COMMODITY EXCHANGE INC.,250930,2025-09-30,088691,CMX ,1,88,493748,10432,75829,41038,263877,17402,184199,38972,31094,134605,26924,17454,436224,471552,57524,22196,493748,10432,75829,41038,263877,17402,184199,38972,31094,134605,26924,17454,436224,471552,57524,22196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -35041,   -1419,   -3174,   -8580,  -16992,   -4100,  -14627,     695,   -1422,     623,    -858,   -5357,  -34882,  -31208,    -159,   -3833,100.0,2.1,15.4,8.3,53.4,3.5,37.3,7.9,6.3,27.3,5.5,3.5,88.3,95.5,11.7,4.5,100.0,2.1,15.4,8.3,53.4,3.5,37.3,7.9,6.3,27.3,5.5,3.5,88.3,95.5,11.7,4.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351,     14,     18,     17,     28,     26,    108,     23,     39,    104,     43,     35,288,    171,351,     14,     18,     17,     28,     26,    108,     23,     39,    104,     43,     35,    288,    171,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,15.0,32.8,26.7,50.1,14.8,31.6,25.3,48.7,15.0,32.8,26.7,50.1,14.8,31.6,25.3,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 100 TROY OUNCES),088691,CMX ,88,N20,FutOnly
MICRO GOLD - COMMODITY EXCHANGE INC.,250930,2025-09-30,088695,CMX ,1,88,55129,0,0,319,0,0,1137,0,0,17186,20499,3131,21773,23630,33356,31499,55129,0,0,319,0,0,1137,0,0,17186,20499,3131,21773,23630,33356,31499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -4067,       0,       0,     319,       0,       0,    -320,       0,       0,    -660,    5444,   -4292,   -4953,    1152,     886,   -5219,100.0,0.0,0.0,0.6,0.0,0.0,2.1,0.0,0.0,31.2,37.2,5.7,39.5,42.9,60.5,57.1,100.0,0.0,0.0,0.6,0.0,0.0,2.1,0.0,0.0,31.2,37.2,5.7,39.5,42.9,60.5,57.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,      0,      0,.,      0,      0,.,      0,      0,     19,     16,      9,28,     20,39,      0,      0,.,      0,      0,.,      0,      0,     19,     16,      9,     28,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,16.4,26.2,24.6,35.7,15.4,25.2,22.7,32.3,16.4,26.2,24.6,35.7,15.4,25.2,22.7,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 10 TROY OUNCES),088695,CMX ,88,N20,FutOnly
GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,250930,2025-09-30,111659,NYME,1,111,349083,111753,179826,35309,25552,14690,74068,20503,45993,16952,23105,26034,324799,335703,24284,13380,349083,111753,179826,35309,25552,14690,74068,20503,45993,16952,23105,26034,324799,335703,24284,13380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -8213,   -7608,   -3176,    1229,    2134,   -3251,    1827,   -3043,     990,    1153,     618,   -1908,   -7568,   -7636,    -645,    -577,100.0,32.0,51.5,10.1,7.3,4.2,21.2,5.9,13.2,4.9,6.6,7.5,93.0,96.2,7.0,3.8,100.0,32.0,51.5,10.1,7.3,4.2,21.2,5.9,13.2,4.9,6.6,7.5,93.0,96.2,7.0,3.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253,     72,     84,     14,     12,     17,     54,     24,     45,     25,     22,     29,212,    194,253,     72,     84,     14,     12,     17,     54,     24,     45,     25,     22,     29,    212,    194,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,10.8,15.1,18.6,24.1,7.7,13.2,13.2,18.9,10.8,15.1,18.6,24.1,7.7,13.2,13.2,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",111659,NYME,111,N10,FutOnly
