Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,251007,2025-10-07,06765A,NYME,1,67,159722,22857,43618,46733,45706,5436,0,2070,0,53756,26789,6209,134991,129828,24731,29894,159722,22857,43618,46733,45706,5436,0,2070,0,53756,26789,6209,134991,129828,24731,29894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -13998,   -2768,   -6889,   -1088,   -2015,   -2203,       0,    -370,       0,   -6679,   -2829,    -131,  -12869,  -14437,   -1129,     439,100.0,14.3,27.3,29.3,28.6,3.4,0.0,1.3,0.0,33.7,16.8,3.9,84.5,81.3,15.5,18.7,100.0,14.3,27.3,29.3,28.6,3.4,0.0,1.3,0.0,33.7,16.8,3.9,84.5,81.3,15.5,18.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,     17,     17,     10,      4,      5,      0,.,      0,      5,      5,      8,37,     35,48,     17,     17,     10,      4,      5,      0,.,      0,      5,      5,      8,     37,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.9,39.4,54.8,55.5,40.5,39.2,54.1,54.2,40.9,39.4,54.8,55.5,40.5,39.2,54.1,54.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",06765A,NYME,67,N10,FutOnly
WTI-BRENT CALENDAR - NEW YORK MERCANTILE EXCHANGE,251007,2025-10-07,06765L,NYME,1,67,150070,141327,16806,0,34664,0,0,0,0,483,90289,2188,143998,143947,6072,6123,150070,141327,16806,0,34664,0,0,0,0,483,90289,2188,143998,143947,6072,6123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -7980,   -6379,   -2530,       0,   -2272,       0,       0,       0,       0,    -495,   -1589,   -1499,   -8373,   -7890,     393,     -90,100.0,94.2,11.2,0.0,23.1,0.0,0.0,0.0,0.0,0.3,60.2,1.5,96.0,95.9,4.0,4.1,100.0,94.2,11.2,0.0,23.1,0.0,0.0,0.0,0.0,0.3,60.2,1.5,96.0,95.9,4.0,4.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     12,      6,      0,.,      0,      0,      0,      0,.,      4,      4,16,     13,21,     12,      6,      0,.,      0,      0,      0,      0,.,      4,      4,     16,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,75.0,80.7,89.6,92.3,74.1,79.8,88.4,88.7,75.0,80.7,89.6,92.3,74.1,79.8,88.4,88.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",06765L,NYME,67,N10,FutOnly
BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,251007,2025-10-07,06765T,NYME,1,67,200085,42901,60806,27475,4115,4717,12672,2062,4069,38423,57313,63180,193437,196262,6648,3823,200085,42901,60806,27475,4115,4717,12672,2062,4069,38423,57313,63180,193437,196262,6648,3823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -22170,  -14770,   -2491,   -7928,    2666,   -3760,    2135,   -2359,   -2549,   11547,   -5928,   -6543,  -21868,  -20964,    -302,   -1206,100.0,21.4,30.4,13.7,2.1,2.4,6.3,1.0,2.0,19.2,28.6,31.6,96.7,98.1,3.3,1.9,100.0,21.4,30.4,13.7,2.1,2.4,6.3,1.0,2.0,19.2,28.6,31.6,96.7,98.1,3.3,1.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,     11,     15,      9,.,      7,.,.,.,     16,      9,     23,48,     53,59,     11,     15,      9,.,      7,.,.,.,     16,      9,     23,     48,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,30.8,50.2,53.7,69.2,24.3,37.8,34.5,42.6,30.8,50.2,53.7,69.2,24.3,37.8,34.5,42.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",06765T,NYME,67,N10,FutOnly
WTI  HOUSTON ARGUS/WTI TR MO - NEW YORK MERCANTILE EXCHANGE,251007,2025-10-07,0676A5,NYME,1,67,388476,355053,280816,550,8075,1185,12039,11495,1110,2231,51325,11541,383709,365547,4767,22929,388476,355053,280816,550,8075,1185,12039,11495,1110,2231,51325,11541,383709,365547,4767,22929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   19235,   17960,   11456,     150,    1025,    -161,    1616,    2845,    -300,     211,    2329,     306,   19782,   17500,    -547,    1735,100.0,91.4,72.3,0.1,2.1,0.3,3.1,3.0,0.3,0.6,13.2,3.0,98.8,94.1,1.2,5.9,100.0,91.4,72.3,0.1,2.1,0.3,3.1,3.0,0.3,0.6,13.2,3.0,98.8,94.1,1.2,5.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,     27,     25,.,.,.,.,.,.,.,.,.,33,     34,43,     27,     25,.,.,.,.,.,.,.,.,.,     33,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.6,49.4,75.9,69.1,52.7,46.6,64.8,60.9,55.6,49.4,75.9,69.1,52.7,46.6,64.8,60.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",0676A5,NYME,67,N10,FutOnly
WTI MIDLAND ARGUS VS WTI TRADE - NEW YORK MERCANTILE EXCHANGE,251007,2025-10-07,067A71,NYME,1,67,267829,241747,125714,0,119300,0,0,4670,0,11516,449,5226,258489,255359,9340,12470,267829,241747,125714,0,119300,0,0,4670,0,11516,449,5226,258489,255359,9340,12470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4336,    4765,    3235,       0,     570,       0,       0,       0,       0,   -2709,     449,      52,    2108,    4306,    2228,      30,100.0,90.3,46.9,0.0,44.5,0.0,0.0,1.7,0.0,4.3,0.2,2.0,96.5,95.3,3.5,4.7,100.0,90.3,46.9,0.0,44.5,0.0,0.0,1.7,0.0,4.3,0.2,2.0,96.5,95.3,3.5,4.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     15,     12,      0,     10,      0,      0,.,      0,.,.,.,17,     24,35,     15,     12,      0,     10,      0,      0,.,      0,.,.,.,     17,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,68.8,49.9,87.2,70.7,68.8,49.6,87.2,70.5,68.8,49.9,87.2,70.7,68.8,49.6,87.2,70.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",067A71,NYME,67,N10,FutOnly
COCOA - ICE FUTURES U.S.,251007,2025-10-07,073732,ICUS,1,73,120643,34351,54770,15596,4285,7370,18196,12466,19143,9341,5728,6919,110916,110681,9727,9962,118054,33362,53439,15040,4285,7309,18478,12785,18293,9620,5712,6454,108556,108277,9498,9777,2589,989,1331,617,61,0,560,523,8,130,425,56,2360,2404,229,185,    7614,    2265,    1266,     167,    1083,     862,    1215,    2107,    3730,    -734,   -2612,    1272,    8777,    7708,   -1163,     -94,100.0,28.5,45.4,12.9,3.6,6.1,15.1,10.3,15.9,7.7,4.7,5.7,91.9,91.7,8.1,8.3,100.0,28.3,45.3,12.7,3.6,6.2,15.7,10.8,15.5,8.1,4.8,5.5,92.0,91.7,8.0,8.3,100.0,38.2,51.4,23.8,2.4,0.0,21.6,20.2,0.3,5.0,16.4,2.2,91.2,92.9,8.8,7.1,162,     28,     28,     15,      6,     11,     36,     26,     35,     20,     18,     25,135,    119,162,     27,     28,     15,      6,     10,     35,     29,     35,     22,     18,     25,    134,    118,     43,      7,     12,      6,.,      0,      5,      4,.,      5,      7,.,     26,     25,15.2,23.4,27.1,32.8,13.5,17.5,20.9,23.7,15.3,23.8,27.2,33.4,13.5,18.1,21.0,24.5,45.2,51.8,65.3,72.8,43.3,51.8,62.7,71.1,(CONTRACTS OF 10 METRIC TONS),073732,ICUS,73,A50,FutOnly
PALLADIUM - NEW YORK MERCANTILE EXCHANGE,251007,2025-10-07,075651,NYME,1,75,22771,916,3821,6867,3136,185,7362,11425,820,3150,1980,126,19426,21493,3345,1278,22771,916,3821,6867,3136,185,7362,11425,820,3150,1980,126,19426,21493,3345,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1093,      55,     424,     275,     238,       2,     490,     181,       9,      52,     169,       9,     892,    1032,     201,      61,100.0,4.0,16.8,30.2,13.8,0.8,32.3,50.2,3.6,13.8,8.7,0.6,85.3,94.4,14.7,5.6,100.0,4.0,16.8,30.2,13.8,0.8,32.3,50.2,3.6,13.8,8.7,0.6,85.3,94.4,14.7,5.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205,      7,     17,     13,     15,      4,     47,     34,     17,     47,     26,      5,133,    100,205,      7,     17,     13,     15,      4,     47,     34,     17,     47,     26,      5,    133,    100,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,23.1,32.1,36.6,46.4,22.7,30.4,36.2,44.8,23.1,32.1,36.6,46.4,22.7,30.4,36.2,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 100 TROY OUNCES),075651,NYME,75,N20,FutOnly
PLATINUM - NEW YORK MERCANTILE EXCHANGE,251007,2025-10-07,076651,NYME,1,76,90867,3641,19096,13501,20889,340,43633,24492,5840,12809,13609,1073,80837,85339,10030,5528,90867,3641,19096,13501,20889,340,43633,24492,5840,12809,13609,1073,80837,85339,10030,5528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -224,     161,   -2204,     509,     454,   -1113,     485,    2257,     342,    -270,    1382,    -834,    -720,     284,     496,    -508,100.0,4.0,21.0,14.9,23.0,0.4,48.0,27.0,6.4,14.1,15.0,1.2,89.0,93.9,11.0,6.1,100.0,4.0,21.0,14.9,23.0,0.4,48.0,27.0,6.4,14.1,15.0,1.2,89.0,93.9,11.0,6.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287,     11,     27,     13,     24,     11,     69,     28,     17,     71,     46,     15,199,    134,287,     11,     27,     13,     24,     11,     69,     28,     17,     71,     46,     15,    199,    134,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,18.0,29.9,29.5,46.6,18.0,27.8,29.4,41.2,18.0,29.9,29.5,46.6,18.0,27.8,29.4,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 50 TROY OUNCES),076651,NYME,76,N20,FutOnly
SUGAR NO. 11 - ICE FUTURES U.S.,251007,2025-10-07,080732,ICUS,1,80,834349,281932,259671,147101,59978,27117,119088,260425,76571,58398,31868,54269,764476,769899,69873,64450,834349,281932,259671,147101,59978,27117,119088,260425,76571,58398,31868,54269,764476,769899,69873,64450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -25366,  -30438,  -29911,    4631,    1793,     177,   -1447,    3792,     879,   -2670,    1691,   -1392,  -30260,  -22971,    4894,   -2395,100.0,33.8,31.1,17.6,7.2,3.3,14.3,31.2,9.2,7.0,3.8,6.5,91.6,92.3,8.4,7.7,100.0,33.8,31.1,17.6,7.2,3.3,14.3,31.2,9.2,7.0,3.8,6.5,91.6,92.3,8.4,7.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251,     55,     47,     16,     11,     13,     51,     52,     50,     34,     20,     30,205,    178,251,     55,     47,     16,     11,     13,     51,     52,     50,     34,     20,     30,    205,    178,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,16.7,21.8,25.9,31.5,11.0,15.4,17.4,24.1,16.7,21.8,25.9,31.5,11.0,15.4,17.4,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 112,000 POUNDS)",080732,ICUS,80,A50,FutOnly
COFFEE C - ICE FUTURES U.S.,251007,2025-10-07,083731,ICUS,1,83,168490,36878,69072,21283,30935,3864,52422,9038,22369,10934,15058,11567,159317,161903,9173,6587,157540,34313,64793,20307,30035,3189,52431,11369,17869,10948,14265,9648,148705,151168,8835,6372,10950,2565,4279,1581,1505,70,4266,1944,225,1364,2171,541,10612,10735,338,215,    2741,    -175,     561,    -487,      88,     591,    1588,    -821,     140,     294,    1350,     578,    2529,    2487,     212,     254,100.0,21.9,41.0,12.6,18.4,2.3,31.1,5.4,13.3,6.5,8.9,6.9,94.6,96.1,5.4,3.9,100.0,21.8,41.1,12.9,19.1,2.0,33.3,7.2,11.3,6.9,9.1,6.1,94.4,96.0,5.6,4.0,100.0,23.4,39.1,14.4,13.7,0.6,39.0,17.8,2.1,12.5,19.8,4.9,96.9,98.0,3.1,2.0,349,     73,     84,     16,     23,     19,     81,     30,     52,     45,     45,     53,279,    258,349,     71,     84,     15,     24,     16,     83,     28,     50,     51,     44,     50,    271,    256,    114,     34,     25,     11,     11,      4,     12,      7,.,      9,     17,     11,     80,     65,14.3,15.4,25.2,28.4,11.4,13.6,18.5,23.0,15.2,16.1,26.7,28.3,12.1,13.4,19.6,22.4,45.6,29.5,63.0,48.6,41.3,28.2,58.2,46.0,"(CONTRACTS OF 37,500 POUNDS)",083731,ICUS,83,A50,FutOnly
SILVER - COMMODITY EXCHANGE INC.,251007,2025-10-07,084691,CMX ,1,84,166474,7747,31785,26843,71491,10272,43186,15693,14299,24482,5758,4302,131131,153600,35343,12874,166474,7747,31785,26843,71491,10272,43186,15693,14299,24482,5758,4302,131131,153600,35343,12874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2637,    3115,     330,     433,     814,    -466,   -6641,     787,    1180,    4247,     341,     -11,    1857,    2975,     780,    -338,100.0,4.7,19.1,16.1,42.9,6.2,25.9,9.4,8.6,14.7,3.5,2.6,78.8,92.3,21.2,7.7,100.0,4.7,19.1,16.1,42.9,6.2,25.9,9.4,8.6,14.7,3.5,2.6,78.8,92.3,21.2,7.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249,     14,     23,     13,     24,     19,     65,     17,     24,     73,     25,     21,193,    127,249,     14,     23,     13,     24,     19,     65,     17,     24,     73,     25,     21,    193,    127,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,15.8,29.6,25.7,44.4,13.3,27.7,20.5,40.1,15.8,29.6,25.7,44.4,13.3,27.7,20.5,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 5,000 TROY OUNCES)",084691,CMX ,84,N20,FutOnly
COPPER- #1 - COMMODITY EXCHANGE INC.,251007,2025-10-07,085692,CMX ,1,85,250850,25224,94463,42761,24394,7527,70900,14451,26420,21620,39000,33893,228345,240148,22505,10702,250850,25224,94463,42761,24394,7527,70900,14451,26420,21620,39000,33893,228345,240148,22505,10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   20192,    1711,    8906,    1076,    2203,    1545,    9300,    1276,    -990,    3809,    5330,    1943,   18394,   20213,    1798,     -21,100.0,10.1,37.7,17.0,9.7,3.0,28.3,5.8,10.5,8.6,15.5,13.5,91.0,95.7,9.0,4.3,100.0,10.1,37.7,17.0,9.7,3.0,28.3,5.8,10.5,8.6,15.5,13.5,91.0,95.7,9.0,4.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,     23,     35,     18,     12,     17,     83,     20,     46,     57,     51,     37,230,    179,289,     23,     35,     18,     12,     17,     83,     20,     46,     57,     51,     37,    230,    179,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,14.3,22.5,22.7,34.7,12.1,21.3,18.8,30.6,14.3,22.5,22.7,34.7,12.1,21.3,18.8,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 25,000 POUNDS)",085692,CMX ,85,N25,FutOnly
GOLD - COMMODITY EXCHANGE INC.,251007,2025-10-07,088691,CMX ,1,88,485559,12169,77521,45558,243978,19872,170587,40828,30826,130211,28014,19762,428985,460801,56574,24758,485559,12169,77521,45558,243978,19872,170587,40828,30826,130211,28014,19762,428985,460801,56574,24758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -8189,    1737,    1692,    4520,  -19899,    2470,  -13612,    1856,    -268,   -4394,    1090,    2308,   -7239,  -10751,    -950,    2562,100.0,2.5,16.0,9.4,50.2,4.1,35.1,8.4,6.3,26.8,5.8,4.1,88.3,94.9,11.7,5.1,100.0,2.5,16.0,9.4,50.2,4.1,35.1,8.4,6.3,26.8,5.8,4.1,88.3,94.9,11.7,5.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353,     13,     15,     18,     28,     27,    103,     25,     38,    108,     44,     31,286,    168,353,     13,     15,     18,     28,     27,    103,     25,     38,    108,     44,     31,    286,    168,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,15.3,32.1,26.9,47.9,14.7,31.0,25.0,46.4,15.3,32.1,26.9,47.9,14.7,31.0,25.0,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 100 TROY OUNCES),088691,CMX ,88,N20,FutOnly
MICRO GOLD - COMMODITY EXCHANGE INC.,251007,2025-10-07,088695,CMX ,1,88,55692,0,0,508,0,0,1605,0,0,17057,21669,2754,21924,24423,33768,31269,55692,0,0,508,0,0,1605,0,0,17057,21669,2754,21924,24423,33768,31269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     563,       0,       0,     189,       0,       0,     468,       0,       0,    -129,    1170,    -377,     151,     793,     412,    -230,100.0,0.0,0.0,0.9,0.0,0.0,2.9,0.0,0.0,30.6,38.9,4.9,39.4,43.9,60.6,56.1,100.0,0.0,0.0,0.9,0.0,0.0,2.9,0.0,0.0,30.6,38.9,4.9,39.4,43.9,60.6,56.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,      0,      0,.,      0,      0,.,      0,      0,     20,     13,      8,30,     15,37,      0,      0,.,      0,      0,.,      0,      0,     20,     13,      8,     30,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,16.7,30.1,24.4,39.9,16.2,28.7,23.0,36.3,16.7,30.1,24.4,39.9,16.2,28.7,23.0,36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 10 TROY OUNCES),088695,CMX ,88,N20,FutOnly
GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,251007,2025-10-07,111659,NYME,1,111,350429,120373,175987,36170,26480,15167,64203,23027,49145,15377,18232,26711,327146,334749,23283,15680,350429,120373,175987,36170,26480,15167,64203,23027,49145,15377,18232,26711,327146,334749,23283,15680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1346,    8620,   -3839,     861,     928,     477,   -9865,    2524,    3152,   -1575,   -4873,     677,    2347,    -954,   -1001,    2300,100.0,34.4,50.2,10.3,7.6,4.3,18.3,6.6,14.0,4.4,5.2,7.6,93.4,95.5,6.6,4.5,100.0,34.4,50.2,10.3,7.6,4.3,18.3,6.6,14.0,4.4,5.2,7.6,93.4,95.5,6.6,4.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252,     67,     82,     14,     11,     17,     52,     27,     42,     27,     21,     32,207,    192,252,     67,     82,     14,     11,     17,     52,     27,     42,     27,     21,     32,    207,    192,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,13.0,15.3,20.0,24.4,7.7,13.2,12.6,18.5,13.0,15.3,20.0,24.4,7.7,13.2,12.6,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",111659,NYME,111,N10,FutOnly
