Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV,250909,2025-09-09,06742G,IFED,1,67,74156,69688,22973,0,48521,115,3206,1505,1027,105,0,0,74141,74141,15,15,74156,69688,22973,0,48521,115,3206,1505,1027,105,0,0,74141,74141,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4948,    4340,    -250,       0,    4735,       0,     360,     225,     223,      25,       0,       0,    4948,    4933,       0,      15,100.0,94.0,31.0,0.0,65.4,0.2,4.3,2.0,1.4,0.1,0.0,0.0,100.0,100.0,0.0,0.0,100.0,94.0,31.0,0.0,65.4,0.2,4.3,2.0,1.4,0.1,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,     25,     22,      0,     11,.,.,.,.,.,      0,      0,30,     35,49,     25,     22,      0,     11,.,.,.,.,.,      0,      0,     30,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.7,43.6,76.3,71.1,56.6,43.6,74.0,71.1,56.7,43.6,76.3,71.1,56.6,43.6,74.0,71.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 BARRELS,06742G,IFED,67,N10,FutOnly
CRUDE DIFF-TMX SW 1A INDEX - ICE FUTURES ENERGY DIV,250909,2025-09-09,06742T,IFED,1,67,25445,20310,18996,0,6091,0,4855,0,270,0,0,0,25435,25357,10,88,25445,20310,18996,0,6091,0,4855,0,270,0,0,0,25435,25357,10,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -325,    -955,    -400,       0,      75,       0,     630,       0,       0,       0,       0,       0,    -325,    -325,       0,       0,100.0,79.8,74.7,0.0,23.9,0.0,19.1,0.0,1.1,0.0,0.0,0.0,100.0,99.7,0.0,0.3,100.0,79.8,74.7,0.0,23.9,0.0,19.1,0.0,1.1,0.0,0.0,0.0,100.0,99.7,0.0,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     13,     17,      0,      5,      0,.,      0,.,      0,      0,      0,15,     23,30,     13,     17,      0,      5,      0,.,      0,.,      0,      0,      0,     15,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,74.7,52.8,92.4,79.6,61.0,48.6,71.3,63.5,74.7,52.8,92.4,79.6,61.0,48.6,71.3,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 BARRELS,06742T,IFED,67,N10,FutOnly
CONDENSATE DIF-TMX C5 1A INDEX - ICE FUTURES ENERGY DIV,250909,2025-09-09,06743A,IFED,1,67,16901,14041,16571,1930,0,150,690,0,90,0,0,0,16901,16811,0,90,16901,14041,16571,1930,0,150,690,0,90,0,0,0,16901,16811,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1390,    1300,    1150,    -150,       0,     150,       0,       0,      90,       0,       0,       0,    1390,    1390,       0,       0,100.0,83.1,98.0,11.4,0.0,0.9,4.1,0.0,0.5,0.0,0.0,0.0,100.0,99.5,0.0,0.5,100.0,83.1,98.0,11.4,0.0,0.9,4.1,0.0,0.5,0.0,0.0,0.0,100.0,99.5,0.0,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,     18,     16,.,      0,.,.,      0,.,      0,      0,      0,20,     18,25,     18,     16,.,      0,.,.,      0,.,      0,      0,      0,     20,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.4,69.6,83.1,87.1,45.6,61.7,67.6,70.5,50.4,69.6,83.1,87.1,45.6,61.7,67.6,70.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 BARRELS,06743A,IFED,67,N10,FutOnly
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,250909,2025-09-09,067651,NYME,1,67,1957115,640447,339047,78361,481916,100024,130574,120572,448122,143682,71840,346609,1887819,1908130,69296,48985,1957115,640447,339047,78361,481916,100024,130574,120572,448122,143682,71840,346609,1887819,1908130,69296,48985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -30746,   -7146,   -8810,    4137,  -13439,    2739,  -13396,    3925,  -17174,   -5403,   -2140,    3913,  -32330,  -30986,    1584,     240,100.0,32.7,17.3,4.0,24.6,5.1,6.7,6.2,22.9,7.3,3.7,17.7,96.5,97.5,3.5,2.5,100.0,32.7,17.3,4.0,24.6,5.1,6.7,6.2,22.9,7.3,3.7,17.7,96.5,97.5,3.5,2.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,     60,     64,     16,     20,     29,     60,     44,     72,     40,     39,     66,273,    250,300,     60,     64,     16,     20,     29,     60,     44,     72,     40,     39,     66,    273,    250,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,19.9,18.7,30.5,28.4,11.6,11.4,15.6,17.5,19.9,18.7,30.5,28.4,11.6,11.4,15.6,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",067651,NYME,67,N10,FutOnly
WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,250909,2025-09-09,06765A,NYME,1,67,159482,21515,42322,44467,43025,5928,0,2440,0,56542,26891,6034,134486,126640,24996,32842,159482,21515,42322,44467,43025,5928,0,2440,0,56542,26891,6034,134486,126640,24996,32842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3518,    2341,   -1416,     116,     725,      63,       0,       0,       0,   -2243,    -135,     799,    1076,      36,    2442,    3482,100.0,13.5,26.5,27.9,27.0,3.7,0.0,1.5,0.0,35.5,16.9,3.8,84.3,79.4,15.7,20.6,100.0,13.5,26.5,27.9,27.0,3.7,0.0,1.5,0.0,35.5,16.9,3.8,84.3,79.4,15.7,20.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,     17,     15,      9,      4,      4,      0,.,      0,      6,      6,     10,38,     34,47,     17,     15,      9,      4,      4,      0,.,      0,      6,      6,     10,     38,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.1,38.5,54.6,55.8,38.5,37.8,52.5,53.8,40.1,38.5,54.6,55.8,38.5,37.8,52.5,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",06765A,NYME,67,N10,FutOnly
WTI-BRENT CALENDAR - NEW YORK MERCANTILE EXCHANGE,250909,2025-09-09,06765L,NYME,1,67,145743,133092,12071,0,33754,0,0,0,0,1208,86631,3324,137624,135780,8119,9963,145743,133092,12071,0,33754,0,0,0,0,1208,86631,3324,137624,135780,8119,9963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,91.3,8.3,0.0,23.2,0.0,0.0,0.0,0.0,0.8,59.4,2.3,94.4,93.2,5.6,6.8,100.0,91.3,8.3,0.0,23.2,0.0,0.0,0.0,0.0,0.8,59.4,2.3,94.4,93.2,5.6,6.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     12,      4,      0,.,      0,      0,      0,      0,.,      4,      4,16,     11,21,     12,      4,      0,.,      0,      0,      0,      0,.,      4,      4,     16,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,73.0,80.4,87.9,92.1,72.8,78.3,87.7,88.9,73.0,80.4,87.9,92.1,72.8,78.3,87.7,88.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",06765L,NYME,67,N10,FutOnly
BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,250909,2025-09-09,06765T,NYME,1,67,208059,51693,60307,36675,2714,4257,8347,4143,6631,29331,59730,63932,200866,201714,7193,6345,208059,51693,60307,36675,2714,4257,8347,4143,6631,29331,59730,63932,200866,201714,7193,6345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5478,   -1012,    3070,    1703,     569,    -461,    -592,     -87,    1759,    -236,   -3188,    3977,    5138,    5639,     340,    -161,100.0,24.8,29.0,17.6,1.3,2.0,4.0,2.0,3.2,14.1,28.7,30.7,96.5,97.0,3.5,3.0,100.0,24.8,29.0,17.6,1.3,2.0,4.0,2.0,3.2,14.1,28.7,30.7,96.5,97.0,3.5,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,     10,     14,      5,      4,      6,.,.,      6,     19,      7,     24,50,     51,55,     10,     14,      5,      4,      6,.,.,      6,     19,      7,     24,     50,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,34.1,46.9,55.3,67.0,26.1,33.9,33.5,38.0,34.1,46.9,55.3,67.0,26.1,33.9,33.5,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",06765T,NYME,67,N10,FutOnly
WTI  HOUSTON ARGUS/WTI TR MO - NEW YORK MERCANTILE EXCHANGE,250909,2025-09-09,0676A5,NYME,1,67,375027,337839,271318,0,6184,1560,15368,16585,300,938,47986,14338,370343,358271,4684,16756,375027,337839,271318,0,6184,1560,15368,16585,300,938,47986,14338,370343,358271,4684,16756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -676,   -4187,   -2228,       0,       0,    -200,     964,     825,       0,     342,    -961,    2637,    -444,      73,    -232,    -749,100.0,90.1,72.3,0.0,1.6,0.4,4.1,4.4,0.1,0.3,12.8,3.8,98.8,95.5,1.2,4.5,100.0,90.1,72.3,0.0,1.6,0.4,4.1,4.4,0.1,0.3,12.8,3.8,98.8,95.5,1.2,4.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,     25,     22,      0,.,.,.,.,.,.,.,.,33,     30,41,     25,     22,      0,.,.,.,.,.,.,.,.,     33,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.1,56.1,66.3,74.4,45.0,53.1,56.4,64.4,49.1,56.1,66.3,74.4,45.0,53.1,56.4,64.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",0676A5,NYME,67,N10,FutOnly
WTI MIDLAND ARGUS VS WTI TRADE - NEW YORK MERCANTILE EXCHANGE,250909,2025-09-09,067A71,NYME,1,67,252996,225141,112182,0,112661,0,0,8005,0,17444,3137,3960,246545,239945,6451,13051,252996,225141,112182,0,112661,0,0,8005,0,17444,3137,3960,246545,239945,6451,13051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3515,    4096,     923,       0,     -24,       0,       0,       0,       0,       0,    2030,    -463,    3633,    2466,    -118,    1049,100.0,89.0,44.3,0.0,44.5,0.0,0.0,3.2,0.0,6.9,1.2,1.6,97.5,94.8,2.5,5.2,100.0,89.0,44.3,0.0,44.5,0.0,0.0,3.2,0.0,6.9,1.2,1.6,97.5,94.8,2.5,5.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     14,     13,      0,     10,      0,      0,.,      0,.,.,.,16,     26,36,     14,     13,      0,     10,      0,      0,.,      0,.,.,.,     16,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,73.3,41.7,88.6,63.4,73.3,41.7,88.6,63.1,73.3,41.7,88.6,63.4,73.3,41.7,88.6,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",067A71,NYME,67,N10,FutOnly
COCOA - ICE FUTURES U.S.,250909,2025-09-09,073732,ICUS,1,73,93806,24458,46037,13548,2522,6354,17362,8752,8582,6633,8297,5745,82682,86289,11124,7517,92204,24024,45597,13134,2522,6304,17637,8908,7947,6754,8153,5486,81286,84917,10918,7287,1602,434,440,442,28,22,358,477,2,85,350,53,1396,1372,206,230,    3605,     800,    3491,     349,   -2337,     846,   -1249,    -156,    1187,    1215,    -127,     373,    3521,    3277,      84,     328,100.0,26.1,49.1,14.4,2.7,6.8,18.5,9.3,9.1,7.1,8.8,6.1,88.1,92.0,11.9,8.0,100.0,26.1,49.5,14.2,2.7,6.8,19.1,9.7,8.6,7.3,8.8,5.9,88.2,92.1,11.8,7.9,100.0,27.1,27.5,27.6,1.7,1.4,22.3,29.8,0.1,5.3,21.8,3.3,87.1,85.6,12.9,14.4,156,     30,     27,     15,      5,     10,     38,     20,     28,     18,     19,     23,134,    104,156,     30,     27,     15,      5,     10,     39,     21,     28,     20,     17,     22,    133,    104,     35,      6,      4,      5,.,.,.,      4,.,      5,      7,.,     23,     17,16.4,26.0,27.2,38.2,13.7,20.7,22.0,29.7,16.4,26.4,27.3,38.8,13.6,21.1,22.0,30.2,52.2,51.5,67.9,72.7,52.2,51.5,67.7,71.7,(CONTRACTS OF 10 METRIC TONS),073732,ICUS,73,A50,FutOnly
PALLADIUM - NEW YORK MERCANTILE EXCHANGE,250909,2025-09-09,075651,NYME,1,75,19480,780,2484,6207,2540,126,5216,11182,794,3237,1013,189,16549,18328,2931,1152,19480,780,2484,6207,2540,126,5216,11182,794,3237,1013,189,16549,18328,2931,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     856,     -13,      55,     324,     399,     -80,     790,     358,      13,     -51,      75,      -8,     975,     812,    -119,      44,100.0,4.0,12.8,31.9,13.0,0.6,26.8,57.4,4.1,16.6,5.2,1.0,85.0,94.1,15.0,5.9,100.0,4.0,12.8,31.9,13.0,0.6,26.8,57.4,4.1,16.6,5.2,1.0,85.0,94.1,15.0,5.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173,      9,     13,     12,     12,      5,     33,     37,     17,     44,     13,      6,122,     80,173,      9,     13,     12,     12,      5,     33,     37,     17,     44,     13,      6,    122,     80,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,24.4,32.2,38.0,47.6,24.4,31.5,38.0,45.2,24.4,32.2,38.0,47.6,24.4,31.5,38.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 100 TROY OUNCES),075651,NYME,75,N20,FutOnly
PLATINUM - NEW YORK MERCANTILE EXCHANGE,250909,2025-09-09,076651,NYME,1,76,94804,3886,22154,13810,15752,2815,38262,26448,6065,14795,12253,4448,84081,89935,10723,4869,94804,3886,22154,13810,15752,2815,38262,26448,6065,14795,12253,4448,84081,89935,10723,4869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5999,     706,    -583,     417,    -514,    1813,    -685,    3585,     418,    1586,     -42,    1386,    5641,    6063,     358,     -64,100.0,4.1,23.4,14.6,16.6,3.0,40.4,27.9,6.4,15.6,12.9,4.7,88.7,94.9,11.3,5.1,100.0,4.1,23.4,14.6,16.6,3.0,40.4,27.9,6.4,15.6,12.9,4.7,88.7,94.9,11.3,5.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283,     16,     28,     19,     17,     15,     62,     30,     25,     72,     39,     20,203,    145,283,     16,     28,     19,     17,     15,     62,     30,     25,     72,     39,     20,    203,    145,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,16.0,27.1,26.5,41.1,16.0,24.8,26.5,38.0,16.0,27.1,26.5,41.1,16.0,24.8,26.5,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 50 TROY OUNCES),076651,NYME,76,N20,FutOnly
SUGAR NO. 11 - ICE FUTURES U.S.,250909,2025-09-09,080732,ICUS,1,80,954758,364238,268410,127895,83639,36452,111048,255934,109206,59032,53756,68585,876456,875982,78302,78776,954758,364238,268410,127895,83639,36452,111048,255934,109206,59032,53756,68585,876456,875982,78302,78776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   14311,   23048,  -18562,    4372,   -5527,   -4242,   -9880,   34444,   -3657,   -4340,    5141,    1060,    6361,    8657,    7950,    5654,100.0,38.1,28.1,13.4,8.8,3.8,11.6,26.8,11.4,6.2,5.6,7.2,91.8,91.7,8.2,8.3,100.0,38.1,28.1,13.4,8.8,3.8,11.6,26.8,11.4,6.2,5.6,7.2,91.8,91.7,8.2,8.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264,     60,     46,     17,     11,     15,     37,     63,     58,     44,     22,     37,215,    201,264,     60,     46,     17,     11,     15,     37,     63,     58,     44,     22,     37,    215,    201,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,14.7,17.2,23.5,27.0,8.4,12.3,15.0,19.4,14.7,17.2,23.5,27.0,8.4,12.3,15.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 112,000 POUNDS)",080732,ICUS,80,A50,FutOnly
COFFEE C - ICE FUTURES U.S.,250909,2025-09-09,083731,ICUS,1,83,176855,42598,75930,21399,28960,3070,48676,8897,26199,12246,13508,13534,167722,170098,9133,6757,166073,38785,70959,20655,27995,2589,48993,10748,22185,11789,12734,12217,157213,159427,8860,6646,10782,3813,4971,1148,1369,77,3565,2031,132,891,1208,883,10509,10671,273,111,    6846,    2638,    3638,    -717,    1676,     -79,    3437,    -634,     905,     -79,     461,     688,    6793,    6655,      53,     191,100.0,24.1,42.9,12.1,16.4,1.7,27.5,5.0,14.8,6.9,7.6,7.7,94.8,96.2,5.2,3.8,100.0,23.4,42.7,12.4,16.9,1.6,29.5,6.5,13.4,7.1,7.7,7.4,94.7,96.0,5.3,4.0,100.0,35.4,46.1,10.6,12.7,0.7,33.1,18.8,1.2,8.3,11.2,8.2,97.5,99.0,2.5,1.0,339,     64,     81,     20,     22,     18,     83,     27,     49,     41,     47,     38,255,    243,339,     63,     81,     20,     22,     16,     84,     26,     49,     41,     49,     38,    254,    241,    102,     31,     22,      8,     12,      4,     12,      6,.,      9,     12,      8,     68,     59,16.4,17.4,27.2,30.3,9.7,12.8,15.9,21.7,17.3,18.5,28.8,31.1,10.3,12.6,16.8,21.3,46.2,37.0,63.8,58.2,34.5,29.5,46.6,44.6,"(CONTRACTS OF 37,500 POUNDS)",083731,ICUS,83,A50,FutOnly
SILVER - COMMODITY EXCHANGE INC.,250909,2025-09-09,084691,CMX ,1,84,156703,3805,31749,26251,71709,10107,49390,13535,9354,23060,4978,2545,124512,143977,32191,12726,156703,3805,31749,26251,71709,10107,49390,13535,9354,23060,4978,2545,124512,143977,32191,12726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1665,     293,   -1484,    -393,     589,     142,   -1903,    1012,     684,    -113,   -1042,     442,    -848,     343,    -817,   -2008,100.0,2.4,20.3,16.8,45.8,6.4,31.5,8.6,6.0,14.7,3.2,1.6,79.5,91.9,20.5,8.1,100.0,2.4,20.3,16.8,45.8,6.4,31.5,8.6,6.0,14.7,3.2,1.6,79.5,91.9,20.5,8.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229,      8,     21,     15,     20,     12,     65,     19,     22,     57,     26,     19,172,    113,229,      8,     21,     15,     20,     12,     65,     19,     22,     57,     26,     19,    172,    113,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,14.7,31.9,23.7,46.7,14.0,29.7,22.0,43.8,14.7,31.9,23.7,46.7,14.0,29.7,22.0,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 5,000 TROY OUNCES)",084691,CMX ,84,N20,FutOnly
