Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
MT BELV NORM BUTANE OPIS - NEW YORK MERCANTILE EXCHANGE,251021,2025-10-21,06665Q,NYME,1,66,63581,43719,47011,3167,4112,6275,2841,1545,5,3436,966,3098,62541,63012,1040,569,63581,43719,47011,3167,4112,6275,2841,1545,5,3436,966,3098,62541,63012,1040,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     760,    1240,     559,    -234,    -287,     612,    -404,     440,    -442,     249,      95,    -211,     810,     766,     -50,      -6,100.0,68.8,73.9,5.0,6.5,9.9,4.5,2.4,0.0,5.4,1.5,4.9,98.4,99.1,1.6,0.9,100.0,68.8,73.9,5.0,6.5,9.9,4.5,2.4,0.0,5.4,1.5,4.9,98.4,99.1,1.6,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,     54,     56,      7,      7,      9,      7,      7,.,      9,      4,     11,85,     88,112,     54,     56,      7,      7,      9,      7,      7,.,      9,      4,     11,     85,     88,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,24.2,22.6,39.2,36.5,16.8,13.2,23.3,22.3,24.2,22.6,39.2,36.5,16.8,13.2,23.3,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665Q,NYME,66,N13,FutOnly
MT BELV NAT GASOLINE OPIS - NEW YORK MERCANTILE EXCHANGE,251021,2025-10-21,06665R,NYME,1,66,41750,40319,28729,245,11054,76,0,86,0,817,1447,164,41621,41556,129,194,41750,40319,28729,245,11054,76,0,86,0,817,1447,164,41621,41556,129,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1138,    1053,     755,      75,     333,       0,       0,       0,       0,     -10,      40,       0,    1118,    1128,      20,      10,100.0,96.6,68.8,0.6,26.5,0.2,0.0,0.2,0.0,2.0,3.5,0.4,99.7,99.5,0.3,0.5,100.0,96.6,68.8,0.6,26.5,0.2,0.0,0.2,0.0,2.0,3.5,0.4,99.7,99.5,0.3,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,     24,     27,.,      7,.,      0,.,      0,      5,      4,      4,34,     41,56,     24,     27,.,      7,.,      0,.,      0,      5,      4,      4,     34,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,74.6,35.9,88.1,57.8,68.8,34.1,73.8,51.5,74.6,35.9,88.1,57.8,68.8,34.1,73.8,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665R,NYME,66,N13,FutOnly
CONWAY PROPANE (OPIS) - NEW YORK MERCANTILE EXCHANGE,251021,2025-10-21,06665T,NYME,1,66,29142,20091,23530,5132,2214,1326,0,375,0,591,0,1500,28640,28945,502,197,29142,20091,23530,5132,2214,1326,0,375,0,591,0,1500,28640,28945,502,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1003,     588,     468,     303,     209,     282,       0,      10,       0,     -36,       0,     105,    1242,    1074,    -239,     -71,100.0,68.9,80.7,17.6,7.6,4.6,0.0,1.3,0.0,2.0,0.0,5.1,98.3,99.3,1.7,0.7,100.0,68.9,80.7,17.6,7.6,4.6,0.0,1.3,0.0,2.0,0.0,5.1,98.3,99.3,1.7,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,     30,     26,     11,      4,      9,      0,.,      0,      4,      0,      4,48,     42,58,     30,     26,     11,      4,      9,      0,.,      0,      4,      0,      4,     48,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,44.0,63.5,60.2,79.7,43.9,63.3,57.6,75.2,44.0,63.5,60.2,79.7,43.9,63.3,57.6,75.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665T,NYME,66,N13,FutOnly
CRUDE DIFF-WCS HOUSTON/WTI 1ST - ICE FUTURES ENERGY DIV,251021,2025-10-21,06739C,IFED,1,67,51587,37212,49853,0,310,450,13925,180,0,0,715,0,51587,51508,0,79,51587,37212,49853,0,310,450,13925,180,0,0,715,0,51587,51508,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1785,    1470,    2880,       0,     -15,     -90,    1445,       0,    -990,       0,       5,     -50,    1785,    1740,       0,      45,100.0,72.1,96.6,0.0,0.6,0.9,27.0,0.3,0.0,0.0,1.4,0.0,100.0,99.8,0.0,0.2,100.0,72.1,96.6,0.0,0.6,0.9,27.0,0.3,0.0,0.0,1.4,0.0,100.0,99.8,0.0,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,     26,     28,      0,.,.,.,.,      0,      0,      4,      0,29,     35,44,     26,     28,      0,.,.,.,.,      0,      0,      4,      0,     29,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,69.1,47.1,82.7,72.0,59.2,44.8,69.0,62.9,69.1,47.1,82.7,72.0,59.2,44.8,69.0,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 Barrels),06739C,IFED,67,N10,FutOnly
"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",251021,2025-10-21,067411,ICEU,1,67,808887,412139,390461,16691,81252,35567,8008,38801,38905,113529,38911,175229,800068,799126,8819,9761,808887,412139,390461,16691,81252,35567,8008,38801,38905,113529,38911,175229,800068,799126,8819,9761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -22895,  -16534,  -20103,    -454,    6043,   -1376,     458,    3048,   -2175,    1768,   -3229,   -4843,  -23156,  -22635,     261,    -260,100.0,51.0,48.3,2.1,10.0,4.4,1.0,4.8,4.8,14.0,4.8,21.7,98.9,98.8,1.1,1.2,100.0,51.0,48.3,2.1,10.0,4.4,1.0,4.8,4.8,14.0,4.8,21.7,98.9,98.8,1.1,1.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,     43,     47,      8,     10,     14,      6,     13,     13,     19,     24,     42,117,    125,137,     43,     47,      8,     10,     14,      6,     13,     13,     19,     24,     42,    117,    125,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,35.6,29.4,52.2,42.9,24.6,22.5,35.3,30.0,35.6,29.4,52.2,42.9,24.6,22.5,35.3,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",067411,ICEU,67,N10,FutOnly
CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV,251021,2025-10-21,06742G,IFED,1,67,67314,60496,22498,0,43566,90,6363,935,225,105,0,0,67279,67314,35,0,67314,60496,22498,0,43566,90,6363,935,225,105,0,0,67279,67314,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -7765,   -8380,   -2172,       0,   -4870,      -5,    1063,    -235,    -468,       0,       0,       0,   -7790,   -7750,      25,     -15,100.0,89.9,33.4,0.0,64.7,0.1,9.5,1.4,0.3,0.2,0.0,0.0,99.9,100.0,0.1,0.0,100.0,89.9,33.4,0.0,64.7,0.1,9.5,1.4,0.3,0.2,0.0,0.0,99.9,100.0,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,     25,     20,      0,     11,.,.,.,.,.,      0,      0,31,     32,48,     25,     20,      0,     11,.,.,.,.,.,      0,      0,     31,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.5,44.3,78.9,70.5,57.5,44.3,77.7,70.4,57.5,44.3,78.9,70.5,57.5,44.3,77.7,70.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 BARRELS,06742G,IFED,67,N10,FutOnly
CRUDE DIFF-TMX SW 1A INDEX - ICE FUTURES ENERGY DIV,251021,2025-10-21,06742T,IFED,1,67,17649,13314,12375,0,4708,0,3795,0,540,0,0,0,17649,17623,0,26,17649,13314,12375,0,4708,0,3795,0,540,0,0,0,17649,17623,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -5928,   -4538,   -5003,       0,   -1159,       0,   -1660,       0,     270,       0,       0,       0,   -5928,   -5892,       0,     -36,100.0,75.4,70.1,0.0,26.7,0.0,21.5,0.0,3.1,0.0,0.0,0.0,100.0,99.9,0.0,0.1,100.0,75.4,70.1,0.0,26.7,0.0,21.5,0.0,3.1,0.0,0.0,0.0,100.0,99.9,0.0,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     14,     16,      0,      5,      0,.,      0,.,      0,      0,      0,16,     22,30,     14,     16,      0,      5,      0,.,      0,.,      0,      0,      0,     16,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,81.1,69.6,96.5,84.9,75.7,58.9,81.1,73.5,81.1,69.6,96.5,84.9,75.7,58.9,81.1,73.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 BARRELS,06742T,IFED,67,N10,FutOnly
CONDENSATE DIF-TMX C5 1A INDEX - ICE FUTURES ENERGY DIV,251021,2025-10-21,06743A,IFED,1,67,14770,13220,14460,890,0,150,420,0,90,0,0,0,14770,14700,0,70,14770,13220,14460,890,0,150,420,0,90,0,0,0,14770,14700,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1807,   -1557,   -1787,    -250,       0,       0,       0,       0,       0,       0,       0,       0,   -1807,   -1787,       0,     -20,100.0,89.5,97.9,6.0,0.0,1.0,2.8,0.0,0.6,0.0,0.0,0.0,100.0,99.5,0.0,0.5,100.0,89.5,97.9,6.0,0.0,1.0,2.8,0.0,0.6,0.0,0.0,0.0,100.0,99.5,0.0,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     13,     13,.,      0,.,.,      0,.,      0,      0,      0,15,     15,22,     13,     13,.,      0,.,.,      0,.,      0,      0,      0,     15,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.5,71.6,89.4,91.5,62.4,67.9,77.0,78.3,72.5,71.6,89.4,91.5,62.4,67.9,77.0,78.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 BARRELS,06743A,IFED,67,N10,FutOnly
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,251021,2025-10-21,067651,NYME,1,67,1997649,656435,346899,94883,459475,109987,128075,166229,457084,144602,66648,336118,1927184,1942440,70465,55209,1997649,656435,346899,94883,459475,109987,128075,166229,457084,144602,66648,336118,1927184,1942440,70465,55209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -68941,  -41568,  -55659,    6894,   -5339,   -7276,   -2832,   16556,   -9523,    1692,    3495,  -14452,  -67065,  -72198,   -1876,    3257,100.0,32.9,17.4,4.7,23.0,5.5,6.4,8.3,22.9,7.2,3.3,16.8,96.5,97.2,3.5,2.8,100.0,32.9,17.4,4.7,23.0,5.5,6.4,8.3,22.9,7.2,3.3,16.8,96.5,97.2,3.5,2.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325,     62,     64,     17,     21,     29,     58,     54,     80,     53,     37,     70,292,    268,325,     62,     64,     17,     21,     29,     58,     54,     80,     53,     37,     70,    292,    268,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,18.6,18.1,28.5,28.7,10.9,11.1,15.2,16.3,18.6,18.1,28.5,28.7,10.9,11.1,15.2,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",067651,NYME,67,N10,FutOnly
WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,251021,2025-10-21,06765A,NYME,1,67,162577,27785,45930,46329,45814,5378,0,2070,0,51687,26611,6434,137613,132237,24964,30340,162577,27785,45930,46329,45814,5378,0,2070,0,51687,26611,6434,137613,132237,24964,30340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2006,     923,    1738,     211,       0,       0,       0,       0,       0,     735,   -1534,    -675,    1194,    -471,     812,    2477,100.0,17.1,28.3,28.5,28.2,3.3,0.0,1.3,0.0,31.8,16.4,4.0,84.6,81.3,15.4,18.7,100.0,17.1,28.3,28.5,28.2,3.3,0.0,1.3,0.0,31.8,16.4,4.0,84.6,81.3,15.4,18.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,     21,     18,     10,      4,      4,      0,.,      0,      5,      5,      8,41,     35,51,     21,     18,     10,      4,      4,      0,.,      0,      5,      5,      8,     41,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.0,39.8,52.6,55.8,38.8,39.7,52.2,54.6,39.0,39.8,52.6,55.8,38.8,39.7,52.2,54.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",06765A,NYME,67,N10,FutOnly
WTI-BRENT CALENDAR - NEW YORK MERCANTILE EXCHANGE,251021,2025-10-21,06765L,NYME,1,67,164962,155764,18229,0,41190,0,0,0,0,0,95676,2844,158608,157939,6354,7023,164962,155764,18229,0,41190,0,0,0,0,0,95676,2844,158608,157939,6354,7023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    8667,    8567,     400,       0,    1897,       0,       0,       0,       0,       0,    5940,      55,    8622,    8292,      45,     375,100.0,94.4,11.1,0.0,25.0,0.0,0.0,0.0,0.0,0.0,58.0,1.7,96.1,95.7,3.9,4.3,100.0,94.4,11.1,0.0,25.0,0.0,0.0,0.0,0.0,0.0,58.0,1.7,96.1,95.7,3.9,4.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     12,      8,      0,.,      0,      0,      0,      0,      0,      5,      4,16,     15,21,     12,      8,      0,.,      0,      0,      0,      0,      0,      5,      4,     16,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,75.5,79.2,90.0,90.0,75.4,78.2,88.9,87.3,75.5,79.2,90.0,90.0,75.4,78.2,88.9,87.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",06765L,NYME,67,N10,FutOnly
BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,251021,2025-10-21,06765T,NYME,1,67,220859,45181,61891,33247,2528,7487,13637,2637,7748,33513,60470,72831,213644,215592,7215,5267,220859,45181,61891,33247,2528,7487,13637,2637,7748,33513,60470,72831,213644,215592,7215,5267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   12451,   -1704,     635,    1883,   -1448,    1563,    1827,    -742,    1860,   -2702,    1138,    7914,   10641,   10920,    1810,    1531,100.0,20.5,28.0,15.1,1.1,3.4,6.2,1.2,3.5,15.2,27.4,33.0,96.7,97.6,3.3,2.4,100.0,20.5,28.0,15.1,1.1,3.4,6.2,1.2,3.5,15.2,27.4,33.0,96.7,97.6,3.3,2.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,     11,     13,      9,.,      9,.,      4,      5,     16,     12,     26,54,     58,62,     11,     13,      9,.,      9,.,      4,      5,     16,     12,     26,     54,     58,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,31.2,47.5,53.5,66.3,23.6,36.0,31.7,39.9,31.2,47.5,53.5,66.3,23.6,36.0,31.7,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",06765T,NYME,67,N10,FutOnly
WTI  HOUSTON ARGUS/WTI TR MO - NEW YORK MERCANTILE EXCHANGE,251021,2025-10-21,0676A5,NYME,1,67,417363,378130,295607,0,12632,1280,14919,15880,1910,2043,56174,13453,411735,396936,5628,20427,417363,378130,295607,0,12632,1280,14919,15880,1910,2043,56174,13453,411735,396936,5628,20427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    7812,    5654,    5614,       0,    2862,     205,    2513,    2160,     375,     303,     743,    -927,    8123,   11032,    -311,   -3220,100.0,90.6,70.8,0.0,3.0,0.3,3.6,3.8,0.5,0.5,13.5,3.2,98.7,95.1,1.3,4.9,100.0,90.6,70.8,0.0,3.0,0.3,3.6,3.8,0.5,0.5,13.5,3.2,98.7,95.1,1.3,4.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,     25,     26,      0,      5,.,.,      4,.,.,.,.,32,     40,47,     25,     26,      0,      5,.,.,      4,.,.,.,.,     32,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.5,46.0,75.3,68.7,52.5,43.6,63.4,58.9,57.5,46.0,75.3,68.7,52.5,43.6,63.4,58.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",0676A5,NYME,67,N10,FutOnly
WTI  HOUSTON ARGUS/WTI BALMO - NEW YORK MERCANTILE EXCHANGE,251021,2025-10-21,0676A6,NYME,1,67,32137,27062,28417,0,0,0,100,0,600,980,0,1620,30362,30637,1775,1500,32137,27062,28417,0,0,0,100,0,600,980,0,1620,30362,30637,1775,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,84.2,88.4,0.0,0.0,0.0,0.3,0.0,1.9,3.0,0.0,5.0,94.5,95.3,5.5,4.7,100.0,84.2,88.4,0.0,0.0,0.0,0.3,0.0,1.9,3.0,0.0,5.0,94.5,95.3,5.5,4.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     16,     14,      0,      0,      0,.,      0,.,.,      0,.,18,     16,21,     16,     14,      0,      0,      0,.,      0,.,.,      0,.,     18,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,37.3,53.5,66.0,80.1,30.5,40.8,44.6,51.3,37.3,53.5,66.0,80.1,30.5,40.8,44.6,51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",0676A6,NYME,67,N10,FutOnly
WTI MIDLAND ARGUS VS WTI TRADE - NEW YORK MERCANTILE EXCHANGE,251021,2025-10-21,067A71,NYME,1,67,270541,247749,125749,0,121757,0,0,4670,0,11834,0,4985,264568,257161,5973,13380,270541,247749,125749,0,121757,0,0,4670,0,11834,0,4985,264568,257161,5973,13380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     916,    3716,   -1305,       0,    2145,       0,       0,       0,       0,     377,    -485,    -161,    3932,     194,   -3016,     722,100.0,91.6,46.5,0.0,45.0,0.0,0.0,1.7,0.0,4.4,0.0,1.8,97.8,95.1,2.2,4.9,100.0,91.6,46.5,0.0,45.0,0.0,0.0,1.7,0.0,4.4,0.0,1.8,97.8,95.1,2.2,4.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     16,     12,      0,     10,      0,      0,.,      0,.,      0,.,18,     24,36,     16,     12,      0,     10,      0,      0,.,      0,.,      0,.,     18,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,68.3,50.3,87.3,70.9,68.3,50.1,87.3,70.8,68.3,50.3,87.3,70.9,68.3,50.1,87.3,70.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",067A71,NYME,67,N10,FutOnly
