Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
"ETHANE, MT. BELV-ENTERPRISE - ICE FUTURES ENERGY DIV",250805,2025-08-05,066416,IFED,1,66,79196,45348,44362,885,10390,4670,3641,512,1372,11040,5750,12140,79096,79196,100,0,79196,45348,44362,885,10390,4670,3641,512,1372,11040,5750,12140,79096,79196,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3838,   -4570,   -3309,     -15,    -702,    -721,    -406,     210,      34,     824,    -498,    1148,   -3706,   -3838,    -132,       0,100.0,57.3,56.0,1.1,13.1,5.9,4.6,0.6,1.7,13.9,7.3,15.3,99.9,100.0,0.1,0.0,100.0,57.3,56.0,1.1,13.1,5.9,4.6,0.6,1.7,13.9,7.3,15.3,99.9,100.0,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,     31,     33,.,      6,      7,.,.,.,      9,      5,     10,54,     53,61,     31,     33,.,      6,      7,.,.,.,      9,      5,     10,     54,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.8,36.7,67.1,57.2,26.5,19.5,38.0,31.6,50.8,36.7,67.1,57.2,26.5,19.5,38.0,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),066416,IFED,66,N13,FutOnly
NAT GASLNE OPIS MT B NONTET FP - ICE FUTURES ENERGY DIV,250805,2025-08-05,06641A,IFED,1,66,17480,14856,10474,355,2345,635,0,0,0,410,2292,1180,17436,16926,44,554,17480,14856,10474,355,2345,635,0,0,0,410,2292,1180,17436,16926,44,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2166,   -2180,   -1956,      30,    -292,      12,       0,       0,       0,     177,     316,    -192,   -2153,   -2112,     -13,     -54,100.0,85.0,59.9,2.0,13.4,3.6,0.0,0.0,0.0,2.3,13.1,6.8,99.7,96.8,0.3,3.2,100.0,85.0,59.9,2.0,13.4,3.6,0.0,0.0,0.0,2.3,13.1,6.8,99.7,96.8,0.3,3.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     16,     14,.,      5,.,      0,      0,      0,.,      4,      5,27,     25,33,     16,     14,.,      5,.,      0,      0,      0,.,      4,      5,     27,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.2,45.9,82.7,73.1,36.6,32.0,44.6,38.7,52.2,45.9,82.7,73.1,36.6,32.0,44.6,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641A,IFED,66,N13,FutOnly
BUTANE OPIS MT BELV NONTET FP  - ICE FUTURES ENERGY DIV,250805,2025-08-05,06641D,IFED,1,66,53288,30178,28002,2313,5645,5572,2420,710,370,4427,4716,7712,52992,52727,296,561,53288,30178,28002,2313,5645,5572,2420,710,370,4427,4716,7712,52992,52727,296,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -6600,   -3731,   -5516,      56,    -517,     -46,      20,      35,    -105,    -650,    1455,   -2062,   -6518,   -6756,     -82,     156,100.0,56.6,52.5,4.3,10.6,10.5,4.5,1.3,0.7,8.3,8.8,14.5,99.4,98.9,0.6,1.1,100.0,56.6,52.5,4.3,10.6,10.5,4.5,1.3,0.7,8.3,8.8,14.5,99.4,98.9,0.6,1.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,     49,     46,      5,      5,      8,.,.,.,     11,      7,     13,79,     73,93,     49,     46,      5,      5,      8,.,.,.,     11,      7,     13,     79,     73,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,25.9,28.5,44.7,46.6,17.9,17.4,28.0,24.3,25.9,28.5,44.7,46.6,17.9,17.4,28.0,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641D,IFED,66,N13,FutOnly
PROPANE OPIS CONWAY INWELL FP - ICE FUTURES ENERGY DIV,250805,2025-08-05,06641E,IFED,1,66,12432,8976,9577,363,1235,332,0,102,0,1692,87,798,12161,12131,271,301,12432,8976,9577,363,1235,332,0,102,0,1692,87,798,12161,12131,271,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -493,    -482,    -538,     -27,     147,      46,       0,       0,       0,     109,     -11,     -72,    -426,    -428,     -67,     -65,100.0,72.2,77.0,2.9,9.9,2.7,0.0,0.8,0.0,13.6,0.7,6.4,97.8,97.6,2.2,2.4,100.0,72.2,77.0,2.9,9.9,2.7,0.0,0.8,0.0,13.6,0.7,6.4,97.8,97.6,2.2,2.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     13,     13,.,      4,      4,      0,.,      0,.,.,      5,24,     24,31,     13,     13,.,      4,      4,      0,.,      0,.,.,      5,     24,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,73.1,68.7,86.0,80.9,68.7,64.1,73.8,70.0,73.1,68.7,86.0,80.9,68.7,64.1,73.8,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641E,IFED,66,N13,FutOnly
PROPANE OPIS MT BELV NONTET FP - ICE FUTURES ENERGY DIV,250805,2025-08-05,06641F,IFED,1,66,66958,39990,36956,6584,22871,65,0,131,0,14581,1270,5561,66781,66854,177,104,66958,39990,36956,6584,22871,65,0,131,0,14581,1270,5561,66781,66854,177,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -10868,   -5981,   -8525,    -152,   -1905,     -49,       0,       0,       0,   -4670,    -247,    -105,  -10957,  -10831,      89,     -37,100.0,59.7,55.2,9.8,34.2,0.1,0.0,0.2,0.0,21.8,1.9,8.3,99.7,99.8,0.3,0.2,100.0,59.7,55.2,9.8,34.2,0.1,0.0,0.2,0.0,21.8,1.9,8.3,99.7,99.8,0.3,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,     33,     33,      4,      8,.,      0,.,      0,      4,      4,      6,46,     50,70,     33,     33,      4,      8,.,      0,.,      0,      4,      4,      6,     46,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.7,43.2,69.7,66.0,39.9,40.0,53.7,54.7,50.7,43.2,69.7,66.0,39.9,40.0,53.7,54.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641F,IFED,66,N13,FutOnly
PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV,250805,2025-08-05,06641G,IFED,1,66,168673,98448,92410,12697,2108,10553,1256,4775,4261,12760,25410,28210,168185,167727,488,946,168673,98448,92410,12697,2108,10553,1256,4775,4261,12760,25410,28210,168185,167727,488,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -15058,   -9728,   -5249,    -512,    -670,   -1636,     576,     128,    -353,   -1975,   -6002,   -1256,  -14884,  -15038,    -174,     -20,100.0,58.4,54.8,7.5,1.2,6.3,0.7,2.8,2.5,7.6,15.1,16.7,99.7,99.4,0.3,0.6,100.0,58.4,54.8,7.5,1.2,6.3,0.7,2.8,2.5,7.6,15.1,16.7,99.7,99.4,0.3,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,     66,     68,     16,.,     16,      4,      4,      4,     13,     13,     22,114,    116,133,     66,     68,     16,.,     16,      4,      4,      4,     13,     13,     22,    114,    116,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,26.7,27.7,40.5,40.6,19.4,19.2,27.0,25.7,26.7,27.7,40.5,40.6,19.4,19.2,27.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641G,IFED,66,N13,FutOnly
PROPANE ARGUS SAUDI CP FP - ICE FUTURES ENERGY DIV,250805,2025-08-05,06641H,IFED,1,66,5106,1433,3892,341,0,29,0,0,0,1358,83,418,3579,4422,1527,684,5106,1433,3892,341,0,29,0,0,0,1358,83,418,3579,4422,1527,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1207,    -593,    -943,     -58,       0,     -23,     -60,       0,       0,    -552,    -132,     -34,   -1320,   -1132,     113,     -75,100.0,28.1,76.2,6.7,0.0,0.6,0.0,0.0,0.0,26.6,1.6,8.2,70.1,86.6,29.9,13.4,100.0,28.1,76.2,6.7,0.0,0.6,0.0,0.0,0.0,26.6,1.6,8.2,70.1,86.6,29.9,13.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,     17,     22,.,      0,.,      0,      0,      0,     10,.,      7,30,     31,38,     17,     22,.,      0,.,      0,      0,      0,     10,.,      7,     30,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,27.2,44.5,40.6,61.6,24.7,44.5,34.5,59.8,27.2,44.5,40.6,61.6,24.7,44.5,34.5,59.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Metric  Tonnes,06641H,IFED,66,N13,FutOnly
ARGUS PROPANE FAR EAST INDEX - NEW YORK MERCANTILE EXCHANGE,250805,2025-08-05,06665B,NYME,1,66,5371,2578,3326,232,252,353,0,26,0,558,38,679,4400,4674,971,697,5371,2578,3326,232,252,353,0,26,0,558,38,679,4400,4674,971,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -751,    -594,    -418,      38,     -57,     -41,       0,      26,       0,     123,     -50,    -120,    -594,    -660,    -157,     -91,100.0,48.0,61.9,4.3,4.7,6.6,0.0,0.5,0.0,10.4,0.7,12.6,81.9,87.0,18.1,13.0,100.0,48.0,61.9,4.3,4.7,6.6,0.0,0.5,0.0,10.4,0.7,12.6,81.9,87.0,18.1,13.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     22,     23,.,.,      4,      0,.,      0,      4,.,      6,32,     34,35,     22,     23,.,.,      4,      0,.,      0,      4,.,      6,     32,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,34.8,34.1,51.6,51.3,20.6,24.5,28.0,31.7,34.8,34.1,51.6,51.3,20.6,24.5,28.0,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",06665B,NYME,66,N13,FutOnly
PROPANE NON-LDH MT BEL - NEW YORK MERCANTILE EXCHANGE,250805,2025-08-05,06665G,NYME,1,66,30574,26889,19740,769,8833,682,131,0,0,1406,645,647,30524,30547,50,27,30574,26889,19740,769,8833,682,131,0,0,1406,645,647,30524,30547,50,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -5771,   -5173,   -4512,      50,    -425,     -21,       0,       0,       0,     628,     412,   -1209,   -5725,   -5755,     -46,     -16,100.0,87.9,64.6,2.5,28.9,2.2,0.4,0.0,0.0,4.6,2.1,2.1,99.8,99.9,0.2,0.1,100.0,87.9,64.6,2.5,28.9,2.2,0.4,0.0,0.0,4.6,2.1,2.1,99.8,99.9,0.2,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,     27,     32,.,     10,      4,.,      0,      0,      4,.,.,38,     47,63,     27,     32,.,     10,      4,.,      0,      0,      4,.,.,     38,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,43.4,34.5,63.3,51.3,32.6,26.5,46.9,39.7,43.4,34.5,63.3,51.3,32.6,26.5,46.9,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665G,NYME,66,N13,FutOnly
PROPANE - NEW YORK MERCANTILE EXCHANGE,250805,2025-08-05,06665O,NYME,1,66,142114,97751,91278,10293,14086,9102,2360,3746,4981,4465,6267,12313,141265,141773,849,341,142114,97751,91278,10293,14086,9102,2360,3746,4981,4465,6267,12313,141265,141773,849,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -11861,   -7360,   -7551,   -1631,   -2118,    -456,    -341,      98,    -290,    -825,    -669,    -858,  -11761,  -11844,    -100,     -17,100.0,68.8,64.2,7.2,9.9,6.4,1.7,2.6,3.5,3.1,4.4,8.7,99.4,99.8,0.6,0.2,100.0,68.8,64.2,7.2,9.9,6.4,1.7,2.6,3.5,3.1,4.4,8.7,99.4,99.8,0.6,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146,     73,     73,     11,      8,     17,      5,      9,      4,      8,     14,     14,115,    122,146,     73,     73,     11,      8,     17,      5,      9,      4,      8,     14,     14,    115,    122,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,33.0,20.2,45.9,32.1,25.4,16.6,31.3,27.2,33.0,20.2,45.9,32.1,25.4,16.6,31.3,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665O,NYME,66,N13,FutOnly
MT BELVIEU ETHANE OPIS - NEW YORK MERCANTILE EXCHANGE,250805,2025-08-05,06665P,NYME,1,66,51979,37551,33024,99,12182,1612,9333,815,1502,370,991,1229,51696,51355,283,624,51979,37551,33024,99,12182,1612,9333,815,1502,370,991,1229,51696,51355,283,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3482,   -2045,   -2885,     -62,    -151,    -974,    -129,      83,     -43,    -413,     292,     274,   -3392,   -3404,     -90,     -78,100.0,72.2,63.5,0.2,23.4,3.1,18.0,1.6,2.9,0.7,1.9,2.4,99.5,98.8,0.5,1.2,100.0,72.2,63.5,0.2,23.4,3.1,18.0,1.6,2.9,0.7,1.9,2.4,99.5,98.8,0.5,1.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,     31,     30,.,      6,      7,      6,      4,.,.,      6,      8,54,     52,62,     31,     30,.,      6,      7,      6,      4,.,.,      6,      8,     54,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,61.6,38.7,74.7,62.9,56.5,31.6,61.4,51.0,61.6,38.7,74.7,62.9,56.5,31.6,61.4,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665P,NYME,66,N13,FutOnly
MT BELV NORM BUTANE OPIS - NEW YORK MERCANTILE EXCHANGE,250805,2025-08-05,06665Q,NYME,1,66,51071,33210,37779,2315,3192,5114,3952,410,197,2573,746,2909,50270,50347,801,724,51071,33210,37779,2315,3192,5114,3952,410,197,2573,746,2909,50270,50347,801,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2883,   -2172,    -849,     484,      -4,    -745,    -120,    -125,      50,    -209,    -666,    -417,   -3129,   -2756,     246,    -127,100.0,65.0,74.0,4.5,6.3,10.0,7.7,0.8,0.4,5.0,1.5,5.7,98.4,98.6,1.6,1.4,100.0,65.0,74.0,4.5,6.3,10.0,7.7,0.8,0.4,5.0,1.5,5.7,98.4,98.6,1.6,1.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,     56,     55,      5,      6,      9,     10,.,.,     11,.,     11,91,     81,108,     56,     55,      5,      6,      9,     10,.,.,     11,.,     11,     91,     81,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,23.6,22.9,39.8,35.6,17.0,12.4,24.8,21.7,23.6,22.9,39.8,35.6,17.0,12.4,24.8,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665Q,NYME,66,N13,FutOnly
MT BELV NAT GASOLINE OPIS - NEW YORK MERCANTILE EXCHANGE,250805,2025-08-05,06665R,NYME,1,66,37880,36407,25554,162,10419,133,360,106,0,480,1135,224,37766,37571,114,309,37880,36407,25554,162,10419,133,360,106,0,480,1135,224,37766,37571,114,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3358,   -3121,   -3263,      22,    -336,      75,     -39,       0,       0,    -130,     307,    -136,   -3329,   -3353,     -29,      -5,100.0,96.1,67.5,0.4,27.5,0.4,1.0,0.3,0.0,1.3,3.0,0.6,99.7,99.2,0.3,0.8,100.0,96.1,67.5,0.4,27.5,0.4,1.0,0.3,0.0,1.3,3.0,0.6,99.7,99.2,0.3,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,     23,     27,.,      7,.,.,.,      0,.,      5,      4,32,     42,52,     23,     27,.,      7,.,.,.,      0,.,      5,      4,     32,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,69.9,41.1,84.9,60.8,64.3,36.7,72.1,52.8,69.9,41.1,84.9,60.8,64.3,36.7,72.1,52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665R,NYME,66,N13,FutOnly
CONWAY PROPANE (OPIS) - NEW YORK MERCANTILE EXCHANGE,250805,2025-08-05,06665T,NYME,1,66,26168,19127,21721,4025,2156,439,60,110,0,299,122,1500,25450,26048,718,120,26168,19127,21721,4025,2156,439,60,110,0,299,122,1500,25450,26048,718,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -816,    -860,    -260,     224,    -665,      87,       0,     -60,       0,    -105,     107,     -59,    -713,    -850,    -103,      34,100.0,73.1,83.0,15.4,8.2,1.7,0.2,0.4,0.0,1.1,0.5,5.7,97.3,99.5,2.7,0.5,100.0,73.1,83.0,15.4,8.2,1.7,0.2,0.4,0.0,1.1,0.5,5.7,97.3,99.5,2.7,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,     31,     27,      9,.,      8,.,.,      0,.,.,      5,49,     41,56,     31,     27,      9,.,      8,.,.,      0,.,.,      5,     49,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,42.1,58.4,57.1,77.0,36.7,52.5,50.1,62.5,42.1,58.4,57.1,77.0,36.7,52.5,50.1,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665T,NYME,66,N13,FutOnly
CRUDE DIFF-WCS HOUSTON/WTI 1ST - ICE FUTURES ENERGY DIV,250805,2025-08-05,06739C,IFED,1,67,45531,37526,43404,0,1522,115,7425,0,280,165,150,0,45511,45471,20,60,45531,37526,43404,0,1522,115,7425,0,280,165,150,0,45511,45471,20,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2340,    1545,    2270,       0,       0,       0,     755,       0,     100,     -60,     -70,     -20,    2320,    2280,      20,      60,100.0,82.4,95.3,0.0,3.3,0.3,16.3,0.0,0.6,0.4,0.3,0.0,100.0,99.9,0.0,0.1,100.0,82.4,95.3,0.0,3.3,0.3,16.3,0.0,0.6,0.4,0.3,0.0,100.0,99.9,0.0,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,     23,     28,      0,      5,.,.,      0,.,.,.,      0,29,     35,45,     23,     28,      0,      5,.,.,      0,.,.,.,      0,     29,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.6,55.5,77.6,73.4,57.4,51.3,69.7,69.2,58.6,55.5,77.6,73.4,57.4,51.3,69.7,69.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 Barrels),06739C,IFED,67,N10,FutOnly
