Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ERCOT.HB_NORTH_month_off_rtp - NODAL EXCHANGE,251118,2025-11-18,064FOL,NODX,1,64,83113,69524,58950,356,8410,5104,50,0,0,0,2400,0,75034,74864,8079,8249,83113,69524,58950,356,8410,5104,50,0,0,0,2400,0,75034,74864,8079,8249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -825,   -1725,    -525,      16,   -1184,     584,       0,       0,       0,       0,       0,       0,   -1125,   -1125,     300,     300,100.0,83.6,70.9,0.4,10.1,6.1,0.1,0.0,0.0,0.0,2.9,0.0,90.3,90.1,9.7,9.9,100.0,83.6,70.9,0.4,10.1,6.1,0.1,0.0,0.0,0.0,2.9,0.0,90.3,90.1,9.7,9.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     12,     13,.,      4,      4,.,      0,      0,      0,.,      0,18,     19,22,     12,     13,.,      4,      4,.,      0,      0,      0,.,      0,     18,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,73.9,49.3,84.9,69.0,64.5,46.5,67.5,61.3,73.9,49.3,84.9,69.0,64.5,46.5,67.5,61.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FOL,NODX,64,N16,FutOnly
ERCOT.HB_NORTH_month_7x8_rtp - NODAL EXCHANGE,251118,2025-11-18,064GBD,NODX,1,64,34000,17940,26345,2800,5500,350,2525,0,0,8400,0,0,32015,32195,1985,1805,34000,17940,26345,2800,5500,350,2525,0,0,8400,0,0,32015,32195,1985,1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,52.8,77.5,8.2,16.2,1.0,7.4,0.0,0.0,24.7,0.0,0.0,94.2,94.7,5.8,5.3,100.0,52.8,77.5,8.2,16.2,1.0,7.4,0.0,0.0,24.7,0.0,0.0,94.2,94.7,5.8,5.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     11,      9,      4,.,.,.,      0,      0,.,      0,      0,17,     12,21,     11,      9,      4,.,.,.,      0,      0,.,      0,      0,     17,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.5,71.0,76.6,91.5,41.4,49.3,54.2,60.6,53.5,71.0,76.6,91.5,41.4,49.3,54.2,60.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064GBD,NODX,64,N16,FutOnly
PJM DOM ZONE DAY AHEAD PEAK - ICE FUTURES ENERGY DIV,251118,2025-11-18,064IAZ,IFED,1,64,5718,2852,1768,130,1540,80,710,305,1600,0,225,200,5572,5718,146,0,5718,2852,1768,130,1540,80,710,305,1600,0,225,200,5572,5718,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,     150,       0,       0,       0,       0,    -230,     -80,      80,       0,       0,       0,       0,       0,       0,       0,100.0,49.9,30.9,2.3,26.9,1.4,12.4,5.3,28.0,0.0,3.9,3.5,97.4,100.0,2.6,0.0,100.0,49.9,30.9,2.3,26.9,1.4,12.4,5.3,28.0,0.0,3.9,3.5,97.4,100.0,2.6,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     10,      6,.,.,.,.,.,.,      0,.,.,18,     14,22,     10,      6,.,.,.,.,.,.,      0,.,.,     18,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,65.6,67.1,79.9,87.9,26.3,32.2,36.1,40.1,65.6,67.1,79.9,87.9,26.3,32.2,36.1,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352 MWh,064IAZ,IFED,64,N16,FutOnly
PJM DOM ZONE DAY AHEAD OFFPEAK - ICE FUTURES ENERGY DIV,251118,2025-11-18,064IBA,IFED,1,64,7748,4092,2748,800,2470,200,710,305,1600,0,225,200,7602,7748,146,0,7748,4092,2748,800,2470,200,710,305,1600,0,225,200,7602,7748,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,     150,       0,       0,       0,       0,    -230,     -80,      80,       0,       0,       0,       0,       0,       0,       0,100.0,52.8,35.5,10.3,31.9,2.6,9.2,3.9,20.7,0.0,2.9,2.6,98.1,100.0,1.9,0.0,100.0,52.8,35.5,10.3,31.9,2.6,9.2,3.9,20.7,0.0,2.9,2.6,98.1,100.0,1.9,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     10,      6,.,.,.,.,.,.,      0,.,.,17,     14,22,     10,      6,.,.,.,.,.,.,      0,.,.,     17,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,63.1,73.2,82.7,90.4,37.4,40.6,46.5,49.0,63.1,73.2,82.7,90.4,37.4,40.6,46.5,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368 MWh,064IBA,IFED,64,N16,FutOnly
ERCOT North 345KV Hub RT 7x16 - ICE FUTURES ENERGY DIV,251118,2025-11-18,064IBM,IFED,1,64,18175,11840,11965,4055,1435,860,0,1760,220,500,1135,640,18115,18015,60,160,18175,11840,11965,4055,1435,860,0,1760,220,500,1135,640,18115,18015,60,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      15,      15,      15,       0,       0,       0,       0,       0,       0,       0,       0,       0,      15,      15,       0,       0,100.0,65.1,65.8,22.3,7.9,4.7,0.0,9.7,1.2,2.8,6.2,3.5,99.7,99.1,0.3,0.9,100.0,65.1,65.8,22.3,7.9,4.7,0.0,9.7,1.2,2.8,6.2,3.5,99.7,99.1,0.3,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,     15,     15,.,.,      4,      0,.,.,.,.,.,25,     25,27,     15,     15,.,.,      4,      0,.,.,.,.,.,     25,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.8,48.0,77.8,69.7,32.9,22.7,45.9,36.5,49.8,48.0,77.8,69.7,32.9,22.7,45.9,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),064IBM,IFED,64,N16,FutOnly
PROPANE ARGUS CIF ARA MINI - ICE FUTURES ENERGY DIV,251118,2025-11-18,066391,IFED,1,66,5906,2613,1748,1521,337,447,0,0,0,408,2752,3,4992,5287,914,619,5906,2613,1748,1521,337,447,0,0,0,408,2752,3,4992,5287,914,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     352,     117,      94,      86,     -72,      87,       0,       0,       0,      35,     233,       0,     325,     342,      27,      10,100.0,44.2,29.6,25.8,5.7,7.6,0.0,0.0,0.0,6.9,46.6,0.1,84.5,89.5,15.5,10.5,100.0,44.2,29.6,25.8,5.7,7.6,0.0,0.0,0.0,6.9,46.6,0.1,84.5,89.5,15.5,10.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     11,     11,      6,.,.,      0,      0,      0,.,      5,.,22,     19,31,     11,     11,      6,.,.,      0,      0,      0,.,      5,.,     22,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.1,61.3,61.5,80.3,39.1,59.8,59.7,74.7,39.1,61.3,61.5,80.3,39.1,59.8,59.7,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 metric tonnes,066391,IFED,66,N13,FutOnly
PROPANE ARGUS FAR EAST MINI - ICE FUTURES ENERGY DIV,251118,2025-11-18,066393,IFED,1,66,6192,2945,2635,100,1094,133,0,0,0,1451,1058,663,5292,5583,900,609,6192,2945,2635,100,1094,133,0,0,0,1451,1058,663,5292,5583,900,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     364,     256,     285,       0,     440,     -46,       0,       0,       0,      90,      15,     -10,     290,     684,      74,    -320,100.0,47.6,42.6,1.6,17.7,2.1,0.0,0.0,0.0,23.4,17.1,10.7,85.5,90.2,14.5,9.8,100.0,47.6,42.6,1.6,17.7,2.1,0.0,0.0,0.0,23.4,17.1,10.7,85.5,90.2,14.5,9.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,     18,     21,.,      4,      4,      0,      0,      0,      7,      7,      7,35,     35,47,     18,     21,.,      4,      4,      0,      0,      0,      7,      7,      7,     35,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,35.9,37.4,52.7,55.8,32.8,29.7,46.0,48.0,35.9,37.4,52.7,55.8,32.8,29.7,46.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100  metric tonnes,066393,IFED,66,N13,FutOnly
PROPANE ARGUS SAUDI CP MINI - ICE FUTURES ENERGY DIV,251118,2025-11-18,06639H,IFED,1,66,2446,611,457,92,388,87,0,0,0,325,874,219,1334,2025,1112,421,2446,611,457,92,388,87,0,0,0,325,874,219,1334,2025,1112,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      55,     -10,      50,     -80,       5,      10,       0,       0,       0,       5,     -90,      50,     -25,      25,      80,      30,100.0,25.0,18.7,3.8,15.9,3.6,0.0,0.0,0.0,13.3,35.7,9.0,54.5,82.8,45.5,17.2,100.0,25.0,18.7,3.8,15.9,3.6,0.0,0.0,0.0,13.3,35.7,9.0,54.5,82.8,45.5,17.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,      7,      6,.,.,.,      0,      0,      0,      5,      4,      6,19,     16,23,      7,      6,.,.,.,      0,      0,      0,      5,      4,      6,     19,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,26.2,56.8,37.6,72.4,18.8,51.2,26.0,59.6,26.2,56.8,37.6,72.4,18.8,51.2,26.0,59.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 Metric  Tonnes,06639H,IFED,66,N13,FutOnly
"PROPANE,OPIS MT BELV TET BALMO - ICE FUTURES ENERGY DIV",251118,2025-11-18,06639Z,IFED,1,66,2142,1268,941,224,145,52,0,0,0,351,762,227,2122,2127,20,15,2142,1268,941,224,145,52,0,0,0,351,762,227,2122,2127,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     524,     464,     195,     -12,     -35,      47,       0,       0,       0,      -7,     290,      27,     519,     524,       5,       0,100.0,59.2,43.9,10.5,6.8,2.4,0.0,0.0,0.0,16.4,35.6,10.6,99.1,99.3,0.9,0.7,100.0,59.2,43.9,10.5,6.8,2.4,0.0,0.0,0.0,16.4,35.6,10.6,99.1,99.3,0.9,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,      7,      8,.,.,.,      0,      0,      0,.,.,      4,15,     16,23,      7,      8,.,.,.,      0,      0,      0,.,.,      4,     15,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.2,63.1,78.3,83.1,40.3,49.6,59.5,62.5,55.2,63.1,78.3,83.1,40.3,49.6,59.5,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06639Z,IFED,66,N13,FutOnly
ARGUS CIF ARA Lg Finl Propane - ICE FUTURES ENERGY DIV,251118,2025-11-18,066411,IFED,1,66,3663,1338,1702,7,187,445,0,0,0,513,0,735,3038,3069,625,594,3663,1338,1702,7,187,445,0,0,0,513,0,735,3038,3069,625,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,36.5,46.5,0.2,5.1,12.1,0.0,0.0,0.0,14.0,0.0,20.1,82.9,83.8,17.1,16.2,100.0,36.5,46.5,0.2,5.1,12.1,0.0,0.0,0.0,14.0,0.0,20.1,82.9,83.8,17.1,16.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,     10,     13,.,.,.,      0,      0,      0,.,      0,.,16,     19,20,     10,     13,.,.,.,      0,      0,      0,.,      0,.,     16,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.8,44.0,67.8,62.0,25.4,26.0,30.0,30.7,46.8,44.0,67.8,62.0,25.4,26.0,30.0,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 metric tonnes,066411,IFED,66,N13,FutOnly
ARGUS FAR EAST PROPANE - ICE FUTURES ENERGY DIV,251118,2025-11-18,066413,IFED,1,66,14329,9434,7655,236,578,576,117,0,77,242,1515,2667,13349,13068,980,1261,14329,9434,7655,236,578,576,117,0,77,242,1515,2667,13349,13068,980,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     495,     310,     225,     -35,      30,      76,       0,       0,      -5,      20,     -67,      33,     399,     292,      96,     203,100.0,65.8,53.4,1.6,4.0,4.0,0.8,0.0,0.5,1.7,10.6,18.6,93.2,91.2,6.8,8.8,100.0,65.8,53.4,1.6,4.0,4.0,0.8,0.0,0.5,1.7,10.6,18.6,93.2,91.2,6.8,8.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,     39,     38,.,.,.,.,      0,.,      4,      7,     11,55,     54,60,     39,     38,.,.,.,.,      0,.,      4,      7,     11,     55,     54,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.2,28.3,54.9,43.3,35.5,18.1,43.0,28.1,40.2,28.3,54.9,43.3,35.5,18.1,43.0,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000  metric tonnes,066413,IFED,66,N13,FutOnly
"ETHANE, MT. BELV-ENTERPRISE - ICE FUTURES ENERGY DIV",251118,2025-11-18,066416,IFED,1,66,81618,47670,47141,5143,6908,10526,3438,0,438,3672,5815,10612,81499,81440,119,178,81618,47670,47141,5143,6908,10526,3438,0,438,3672,5815,10612,81499,81440,119,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -822,     848,    -664,   -1163,     230,     895,     181,       0,      -4,    -239,      11,   -1270,    -752,    -802,     -70,     -20,100.0,58.4,57.8,6.3,8.5,12.9,4.2,0.0,0.5,4.5,7.1,13.0,99.9,99.8,0.1,0.2,100.0,58.4,57.8,6.3,8.5,12.9,4.2,0.0,0.5,4.5,7.1,13.0,99.9,99.8,0.1,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,     33,     30,      5,.,      8,.,      0,.,      7,      5,      7,53,     49,60,     33,     30,      5,.,      8,.,      0,.,      7,      5,      7,     53,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.1,35.2,57.8,54.3,21.5,19.7,33.1,34.3,39.1,35.2,57.8,54.3,21.5,19.7,33.1,34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),066416,IFED,66,N13,FutOnly
ISOBUTANE OPIS MT BELV NONTET - ICE FUTURES ENERGY DIV,251118,2025-11-18,066418,IFED,1,66,5552,4640,1271,0,2694,81,0,0,0,160,491,0,4881,4537,671,1015,5552,4640,1271,0,2694,81,0,0,0,160,491,0,4881,4537,671,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,83.6,22.9,0.0,48.5,1.5,0.0,0.0,0.0,2.9,8.8,0.0,87.9,81.7,12.1,18.3,100.0,83.6,22.9,0.0,48.5,1.5,0.0,0.0,0.0,2.9,8.8,0.0,87.9,81.7,12.1,18.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     11,      5,      0,      5,.,      0,      0,      0,.,.,      0,13,     11,21,     11,      5,      0,      5,.,      0,      0,      0,.,.,      0,     13,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,68.5,53.7,80.8,75.3,65.9,52.2,78.2,73.1,68.5,53.7,80.8,75.3,65.9,52.2,78.2,73.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),066418,IFED,66,N13,FutOnly
NAT GASLNE OPIS MT B NONTET FP - ICE FUTURES ENERGY DIV,251118,2025-11-18,06641A,IFED,1,66,20765,15071,14147,498,1919,723,0,0,0,1695,450,2751,20738,19990,27,775,20765,15071,14147,498,1919,723,0,0,0,1695,450,2751,20738,19990,27,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     988,     377,     122,     268,     285,     -13,       0,       0,       0,     -90,    -140,     446,     988,     700,       0,     288,100.0,72.6,68.1,2.4,9.2,3.5,0.0,0.0,0.0,8.2,2.2,13.2,99.9,96.3,0.1,3.7,100.0,72.6,68.1,2.4,9.2,3.5,0.0,0.0,0.0,8.2,2.2,13.2,99.9,96.3,0.1,3.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     17,     18,.,      4,      4,      0,      0,      0,.,.,      6,28,     29,33,     17,     18,.,      4,      4,      0,      0,      0,.,.,      6,     28,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.3,49.8,84.5,74.2,22.8,19.2,28.4,24.5,57.3,49.8,84.5,74.2,22.8,19.2,28.4,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641A,IFED,66,N13,FutOnly
BUTANE OPIS MT BELV NONTET FP  - ICE FUTURES ENERGY DIV,251118,2025-11-18,06641D,IFED,1,66,69142,47173,41856,2210,5901,5700,544,460,5,7359,8808,5946,68937,68676,205,466,69142,47173,41856,2210,5901,5700,544,460,5,7359,8808,5946,68937,68676,205,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3910,    2590,    3872,     152,     -82,      77,       0,       0,       0,    1336,     277,    -230,    3925,    3914,     -15,      -4,100.0,68.2,60.5,3.2,8.5,8.2,0.8,0.7,0.0,10.6,12.7,8.6,99.7,99.3,0.3,0.7,100.0,68.2,60.5,3.2,8.5,8.2,0.8,0.7,0.0,10.6,12.7,8.6,99.7,99.3,0.3,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,     57,     52,.,     10,     10,.,.,.,     10,      8,     13,88,     78,98,     57,     52,.,     10,     10,.,.,.,     10,      8,     13,     88,     78,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,26.3,31.6,40.2,47.0,14.6,17.9,23.2,24.8,26.3,31.6,40.2,47.0,14.6,17.9,23.2,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641D,IFED,66,N13,FutOnly
PROPANE OPIS CONWAY INWELL FP - ICE FUTURES ENERGY DIV,251118,2025-11-18,06641E,IFED,1,66,14692,9603,11429,810,1074,681,0,110,0,2279,172,1021,14394,14487,298,205,14692,9603,11429,810,1074,681,0,110,0,2279,172,1021,14394,14487,298,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     127,     -81,     369,     215,      35,    -100,       0,       0,       0,     293,       8,    -170,     157,     142,     -30,     -15,100.0,65.4,77.8,5.5,7.3,4.6,0.0,0.7,0.0,15.5,1.2,6.9,98.0,98.6,2.0,1.4,100.0,65.4,77.8,5.5,7.3,4.6,0.0,0.7,0.0,15.5,1.2,6.9,98.0,98.6,2.0,1.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     14,     18,      4,.,      5,      0,.,      0,      4,.,      6,26,     30,34,     14,     18,      4,.,      5,      0,.,      0,      4,.,      6,     26,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.3,73.4,84.5,83.4,59.9,61.9,65.5,66.0,72.3,73.4,84.5,83.4,59.9,61.9,65.5,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641E,IFED,66,N13,FutOnly
