Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,250826,2025-08-26,067651,NYME,1,67,1912554,615115,316987,72371,501370,89070,145935,121314,432183,154454,69603,334487,1843615,1865014,68939,47540,1912554,615115,316987,72371,501370,89070,145935,121314,432183,154454,69603,334487,1843615,1865014,68939,47540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -10267,  -23210,  -23544,    2267,   -7082,    2587,    2605,    5429,    2381,   -6706,    1207,    9882,  -10194,   -9140,     -73,   -1127,100.0,32.2,16.6,3.8,26.2,4.7,7.6,6.3,22.6,8.1,3.6,17.5,96.4,97.5,3.6,2.5,100.0,32.2,16.6,3.8,26.2,4.7,7.6,6.3,22.6,8.1,3.6,17.5,96.4,97.5,3.6,2.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296,     53,     57,     17,     21,     29,     60,     43,     76,     42,     38,     62,266,    244,296,     53,     57,     17,     21,     29,     60,     43,     76,     42,     38,     62,    266,    244,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,19.8,18.5,30.8,28.7,12.0,12.3,16.2,18.7,19.8,18.5,30.8,28.7,12.0,12.3,16.2,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",067651,NYME,67,N10,FutOnly
WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,250826,2025-08-26,06765A,NYME,1,67,173323,24272,53018,47871,44574,5840,0,2810,0,61965,28325,5958,145906,140525,27417,32798,173323,24272,53018,47871,44574,5840,0,2810,0,61965,28325,5958,145906,140525,27417,32798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2400,    2380,    2364,     537,      90,     378,       0,       0,       0,    -935,     404,    -162,    2198,    3074,     202,    -674,100.0,14.0,30.6,27.6,25.7,3.4,0.0,1.6,0.0,35.8,16.3,3.4,84.2,81.1,15.8,18.9,100.0,14.0,30.6,27.6,25.7,3.4,0.0,1.6,0.0,35.8,16.3,3.4,84.2,81.1,15.8,18.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,     20,     21,      9,      4,      4,      0,.,      0,      5,      6,     10,40,     40,50,     20,     21,      9,      4,      4,      0,.,      0,      5,      6,     10,     40,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.0,37.7,55.4,55.4,38.6,37.1,53.2,53.6,40.0,37.7,55.4,55.4,38.6,37.1,53.2,53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",06765A,NYME,67,N10,FutOnly
BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,250826,2025-08-26,06765T,NYME,1,67,207590,53355,59456,43912,2947,4792,3668,5271,8384,33671,66988,53591,201373,201429,6217,6161,207590,53355,59456,43912,2947,4792,3668,5271,8384,33671,66988,53591,201373,201429,6217,6161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2154,    1301,   -4011,    5214,     438,    -421,    -401,     926,     139,   -5232,    2158,    1494,    2094,     723,      60,    1431,100.0,25.7,28.6,21.2,1.4,2.3,1.8,2.5,4.0,16.2,32.3,25.8,97.0,97.0,3.0,3.0,100.0,25.7,28.6,21.2,1.4,2.3,1.8,2.5,4.0,16.2,32.3,25.8,97.0,97.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,     12,     15,      7,.,      9,.,.,      5,     15,     10,     26,52,     57,57,     12,     15,      7,.,      9,.,.,      5,     15,     10,     26,     52,     57,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,35.9,45.6,54.0,62.5,27.6,35.3,35.2,39.5,35.9,45.6,54.0,62.5,27.6,35.3,35.2,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",06765T,NYME,67,N10,FutOnly
WTI  HOUSTON ARGUS/WTI TR MO - NEW YORK MERCANTILE EXCHANGE,250826,2025-08-26,0676A5,NYME,1,67,366560,332560,270693,0,6104,1560,15324,13820,300,1229,46557,10646,361619,349680,4941,16880,366560,332560,270693,0,6104,1560,15324,13820,300,1229,46557,10646,361619,349680,4941,16880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -22574,  -18257,  -16434,       0,    1239,     305,    -934,   -4396,    -225,   -1328,    1771,   -2633,  -23072,  -20373,     498,   -2201,100.0,90.7,73.8,0.0,1.7,0.4,4.2,3.8,0.1,0.3,12.7,2.9,98.7,95.4,1.3,4.6,100.0,90.7,73.8,0.0,1.7,0.4,4.2,3.8,0.1,0.3,12.7,2.9,98.7,95.4,1.3,4.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,     25,     22,      0,.,.,.,.,.,.,.,.,32,     29,40,     25,     22,      0,.,.,.,.,.,.,.,.,     32,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.0,57.9,66.0,75.4,45.1,54.9,57.2,65.6,49.0,57.9,66.0,75.4,45.1,54.9,57.2,65.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",0676A5,NYME,67,N10,FutOnly
WTI MIDLAND ARGUS VS WTI TRADE - NEW YORK MERCANTILE EXCHANGE,250826,2025-08-26,067A71,NYME,1,67,243868,215968,108352,0,109695,0,0,8005,0,17444,1817,4273,237685,232142,6183,11726,243868,215968,108352,0,109695,0,0,8005,0,17444,1817,4273,237685,232142,6183,11726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -14672,  -14630,   -4138,       0,   -7533,       0,    -356,   -1535,       0,   -3273,    -287,      18,  -18241,  -13475,    3569,   -1197,100.0,88.6,44.4,0.0,45.0,0.0,0.0,3.3,0.0,7.2,0.7,1.8,97.5,95.2,2.5,4.8,100.0,88.6,44.4,0.0,45.0,0.0,0.0,3.3,0.0,7.2,0.7,1.8,97.5,95.2,2.5,4.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     14,     13,      0,     10,      0,      0,.,      0,.,.,.,16,     26,36,     14,     13,      0,     10,      0,      0,.,      0,.,.,.,     16,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.2,42.4,88.1,64.4,72.2,42.4,88.1,64.1,72.2,42.4,88.1,64.4,72.2,42.4,88.1,64.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",067A71,NYME,67,N10,FutOnly
COCOA - ICE FUTURES U.S.,250826,2025-08-26,073732,ICUS,1,73,89678,22964,42716,12855,4896,5241,19128,8375,7121,5404,8161,5932,78645,82442,11033,7236,258,81,214,0,1,0,0,0,0,162,0,0,243,215,15,43,89420,22883,42502,12856,4896,5240,19128,8375,7121,5383,8302,5791,78402,82227,11018,7193,   -2332,    1588,   -1484,    1473,      77,     410,   -1677,    1119,   -3256,    -402,     835,    -218,   -2082,   -2517,    -250,     185,100.0,25.6,47.6,14.3,5.5,5.8,21.3,9.3,7.9,6.0,9.1,6.6,87.7,91.9,12.3,8.1,100.0,31.4,82.9,0.0,0.4,0.0,0.0,0.0,0.0,62.8,0.0,0.0,94.2,83.3,5.8,16.7,100.0,25.6,47.5,14.4,5.5,5.9,21.4,9.4,8.0,6.0,9.3,6.5,87.7,92.0,12.3,8.0,159,     30,     25,     15,      5,     10,     41,     23,     32,     18,     17,     22,138,    105,8,.,.,      0,.,      0,      0,      0,      0,.,      0,      0,      4,      4,    159,     30,     25,     15,      5,     10,     41,     23,     32,     18,     17,     21,    137,    105,14.0,27.0,23.8,39.6,11.5,22.5,19.0,32.8,94.2,83.3,94.2,83.3,94.2,83.3,94.2,83.3,14.1,26.9,23.9,39.5,11.5,22.5,19.0,32.7,(CONTRACTS OF 10 METRIC TONS),073732,ICUS,73,A50,FutOnly
PALLADIUM - NEW YORK MERCANTILE EXCHANGE,250826,2025-08-26,075651,NYME,1,75,18920,796,2287,5596,2282,160,3976,10590,1269,3457,984,161,15415,17733,3505,1187,18920,796,2287,5596,2282,160,3976,10590,1269,3457,984,161,15415,17733,3505,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1590,     -95,    -187,      -3,     -55,     -69,    -893,    -134,    -678,     286,     -66,    -506,   -1958,   -1695,     368,     105,100.0,4.2,12.1,29.6,12.1,0.8,21.0,56.0,6.7,18.3,5.2,0.9,81.5,93.7,18.5,6.3,100.0,4.2,12.1,29.6,12.1,0.8,21.0,56.0,6.7,18.3,5.2,0.9,81.5,93.7,18.5,6.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,      9,     12,     13,     13,      7,     24,     32,     15,     40,     11,      6,106,     77,151,      9,     12,     13,     13,      7,     24,     32,     15,     40,     11,      6,    106,     77,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,23.0,30.9,38.0,46.6,22.9,30.2,37.9,44.7,23.0,30.9,38.0,46.6,22.9,30.2,37.9,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 100 TROY OUNCES),075651,NYME,75,N20,FutOnly
PLATINUM - NEW YORK MERCANTILE EXCHANGE,250826,2025-08-26,076651,NYME,1,76,85575,2977,21515,12288,15191,1253,36095,22722,6752,13219,10806,3015,75599,81254,9976,4321,85575,2977,21515,12288,15191,1253,36095,22722,6752,13219,10806,3015,75599,81254,9976,4321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -580,      82,     134,    -898,    -183,     300,     647,   -2346,    -170,    -602,    1655,      -3,    -644,    -613,      64,      33,100.0,3.5,25.1,14.4,17.8,1.5,42.2,26.6,7.9,15.4,12.6,3.5,88.3,95.0,11.7,5.0,100.0,3.5,25.1,14.4,17.8,1.5,42.2,26.6,7.9,15.4,12.6,3.5,88.3,95.0,11.7,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261,     18,     28,     16,     19,     12,     60,     28,     28,     63,     36,     19,194,    136,261,     18,     28,     16,     19,     12,     60,     28,     28,     63,     36,     19,    194,    136,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,18.4,27.9,28.7,43.5,18.4,25.7,28.7,38.8,18.4,27.9,28.7,43.5,18.4,25.7,28.7,38.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 50 TROY OUNCES),076651,NYME,76,N20,FutOnly
SUGAR NO. 11 - ICE FUTURES U.S.,250826,2025-08-26,080732,ICUS,1,80,915782,329689,295621,123611,81877,38565,123584,215830,100222,66951,49443,61995,844617,843553,71165,72229,915782,329689,295621,123611,81877,38565,123584,215830,100222,66951,49443,61995,844617,843553,71165,72229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   14661,    8075,    4874,     189,      17,    1284,   -1740,     572,    1586,    -816,    1317,    4532,   13110,   14182,    1551,     479,100.0,36.0,32.3,13.5,8.9,4.2,13.5,23.6,10.9,7.3,5.4,6.8,92.2,92.1,7.8,7.9,100.0,36.0,32.3,13.5,8.9,4.2,13.5,23.6,10.9,7.3,5.4,6.8,92.2,92.1,7.8,7.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,     56,     46,     15,     12,     17,     40,     54,     53,     43,     17,     33,206,    184,248,     56,     46,     15,     12,     17,     40,     54,     53,     43,     17,     33,    206,    184,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,15.3,18.9,24.1,29.6,9.2,13.0,15.2,21.0,15.3,18.9,24.1,29.6,9.2,13.0,15.2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 112,000 POUNDS)",080732,ICUS,80,A50,FutOnly
COFFEE C - ICE FUTURES U.S.,250826,2025-08-26,083731,ICUS,1,83,161225,35924,66651,23025,25879,2633,42670,11229,23897,12567,12734,12075,152791,155098,8434,6127,315,315,217,0,6,0,0,0,0,0,9,0,315,232,0,83,160910,35609,66434,23025,25873,2633,42670,11229,23897,12567,12725,12075,152476,154866,8434,6044,    8944,     637,    3827,    -345,    -310,    -368,    6632,    1200,    1218,    -347,    2471,     715,    8142,    8753,     802,     191,100.0,22.3,41.3,14.3,16.1,1.6,26.5,7.0,14.8,7.8,7.9,7.5,94.8,96.2,5.2,3.8,100.0,100.0,68.9,0.0,1.9,0.0,0.0,0.0,0.0,0.0,2.9,0.0,100.0,73.7,0.0,26.3,100.0,22.1,41.3,14.3,16.1,1.6,26.5,7.0,14.9,7.8,7.9,7.5,94.8,96.2,5.2,3.8,339,     67,     78,     21,     19,     15,     78,     32,     47,     42,     46,     42,254,    241,16,      4,      9,      0,.,      0,      0,      0,      0,      0,.,      0,      4,     12,    339,     67,     78,     21,     19,     15,     78,     32,     47,     42,     46,     42,    254,    241,12.8,15.5,22.7,28.1,9.8,13.6,16.2,22.1,100.0,61.6,100.0,70.8,100.0,61.6,100.0,70.8,12.8,15.5,22.7,28.1,9.8,13.7,16.2,22.1,"(CONTRACTS OF 37,500 POUNDS)",083731,ICUS,83,A50,FutOnly
SILVER - COMMODITY EXCHANGE INC.,250826,2025-08-26,084691,CMX ,1,84,158630,5134,29632,26956,70743,14044,48499,15528,7922,19728,6233,3688,125971,147790,32659,10840,158630,5134,29632,26956,70743,14044,48499,15528,7922,19728,6233,3688,125971,147790,32659,10840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     153,   -1282,     639,     113,    -198,    2176,    4102,    -823,   -3395,   -3977,    1031,     773,   -1490,     203,    1643,     -50,100.0,3.2,18.7,17.0,44.6,8.9,30.6,9.8,5.0,12.4,3.9,2.3,79.4,93.2,20.6,6.8,100.0,3.2,18.7,17.0,44.6,8.9,30.6,9.8,5.0,12.4,3.9,2.3,79.4,93.2,20.6,6.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200,      9,     21,     13,     21,     16,     56,     17,     23,     46,     23,     14,152,    108,200,      9,     21,     13,     21,     16,     56,     17,     23,     46,     23,     14,    152,    108,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,13.8,31.3,22.6,45.3,13.6,29.8,22.2,43.7,13.8,31.3,22.6,45.3,13.6,29.8,22.2,43.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 5,000 TROY OUNCES)",084691,CMX ,84,N20,FutOnly
COPPER- #1 - COMMODITY EXCHANGE INC.,250826,2025-08-26,085692,CMX ,1,85,190049,23490,72892,35266,20858,7466,41477,12723,22539,15285,17809,26971,172494,181258,17555,8791,190049,23490,72892,35266,20858,7466,41477,12723,22539,15285,17809,26971,172494,181258,17555,8791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -5031,   -1270,     577,    1044,   -1174,   -1921,    1585,   -1560,   -3845,   -1514,    1433,    2202,   -3719,   -4288,   -1312,    -743,100.0,12.4,38.4,18.6,11.0,3.9,21.8,6.7,11.9,8.0,9.4,14.2,90.8,95.4,9.2,4.6,100.0,12.4,38.4,18.6,11.0,3.9,21.8,6.7,11.9,8.0,9.4,14.2,90.8,95.4,9.2,4.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237,     29,     30,     19,     11,     15,     61,     21,     42,     47,     31,     38,204,    152,237,     29,     30,     19,     11,     15,     61,     21,     42,     47,     31,     38,    204,    152,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,15.6,21.0,25.9,34.6,14.0,19.0,19.5,29.7,15.6,21.0,25.9,34.6,14.0,19.0,19.5,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 25,000 POUNDS)",085692,CMX ,85,N25,FutOnly
GOLD - COMMODITY EXCHANGE INC.,250826,2025-08-26,088691,CMX ,1,88,443760,9620,51948,45622,254259,17666,175494,33577,28754,100273,27879,9619,387048,423702,56712,20058,443760,9620,51948,45622,254259,17666,175494,33577,28754,100273,27879,9619,387048,423702,56712,20058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5219,     231,    2554,    6015,    4692,      -8,    2106,   -2426,     -24,   -1616,    1195,   -2099,    4605,    3884,     614,    1335,100.0,2.2,11.7,10.3,57.3,4.0,39.5,7.6,6.5,22.6,6.3,2.2,87.2,95.5,12.8,4.5,100.0,2.2,11.7,10.3,57.3,4.0,39.5,7.6,6.5,22.6,6.3,2.2,87.2,95.5,12.8,4.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316,     16,     14,     21,     26,     32,    112,     20,     43,     75,     38,     32,273,    158,316,     16,     14,     21,     26,     32,    112,     20,     43,     75,     38,     32,    273,    158,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,19.4,29.9,30.5,49.7,19.1,29.1,28.7,48.3,19.4,29.9,30.5,49.7,19.1,29.1,28.7,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 100 TROY OUNCES),088691,CMX ,88,N20,FutOnly
MICRO GOLD - COMMODITY EXCHANGE INC.,250826,2025-08-26,088695,CMX ,1,88,49276,0,0,0,0,0,1518,0,0,8546,16669,7886,17950,24555,31326,24721,49276,0,0,0,0,0,1518,0,0,8546,16669,7886,17950,24555,31326,24721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1979,       0,       0,       0,       0,       0,    -158,       0,      -5,     -20,   -6126,    2692,    2509,   -3439,   -4488,    1460,100.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,17.3,33.8,16.0,36.4,49.8,63.6,50.2,100.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,17.3,33.8,16.0,36.4,49.8,63.6,50.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,      0,      0,      0,      0,      0,.,      0,      0,      9,     18,     12,21,     21,30,      0,      0,      0,      0,      0,.,      0,      0,      9,     18,     12,     21,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,19.9,25.4,27.2,38.3,12.5,21.1,18.4,28.7,19.9,25.4,27.2,38.3,12.5,21.1,18.4,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 10 TROY OUNCES),088695,CMX ,88,N20,FutOnly
GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,250826,2025-08-26,111659,NYME,1,111,327474,115771,176499,38943,24220,9330,57839,20374,35680,21915,20038,26184,305662,312325,21812,15149,327474,115771,176499,38943,24220,9330,57839,20374,35680,21915,20038,26184,305662,312325,21812,15149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -6777,  -11282,   -5928,    -196,    4011,     145,    8907,   -2586,   -5808,     863,    3899,     857,   -6514,   -5410,    -263,   -1367,100.0,35.4,53.9,11.9,7.4,2.8,17.7,6.2,10.9,6.7,6.1,8.0,93.3,95.4,6.7,4.6,100.0,35.4,53.9,11.9,7.4,2.8,17.7,6.2,10.9,6.7,6.1,8.0,93.3,95.4,6.7,4.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259,     68,     86,     16,     11,     19,     55,     27,     47,     25,     25,     26,208,    204,259,     68,     86,     16,     11,     19,     55,     27,     47,     25,     25,     26,    208,    204,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,16.2,15.4,23.9,25.6,10.4,12.4,16.4,19.1,16.2,15.4,23.9,25.6,10.4,12.4,16.4,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",111659,NYME,111,N10,FutOnly
