Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV,250902,2025-09-02,06742G,IFED,1,67,69208,65348,23223,0,43786,115,2846,1280,804,80,0,0,69193,69208,15,0,69208,65348,23223,0,43786,115,2846,1280,804,80,0,0,69193,69208,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1477,     833,   -1535,       0,    3643,     -40,    1305,      90,    -681,      80,       0,       0,    1497,    1477,     -20,       0,100.0,94.4,33.6,0.0,63.3,0.2,4.1,1.8,1.2,0.1,0.0,0.0,100.0,100.0,0.0,0.0,100.0,94.4,33.6,0.0,63.3,0.2,4.1,1.8,1.2,0.1,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,     25,     19,      0,     11,.,.,.,.,.,      0,      0,29,     32,46,     25,     19,      0,     11,.,.,.,.,.,      0,      0,     29,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.5,40.6,77.8,69.5,56.3,40.6,76.6,69.5,56.5,40.6,77.8,69.5,56.3,40.6,76.6,69.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 BARRELS,06742G,IFED,67,N10,FutOnly
CRUDE DIFF-TMX SW 1A INDEX - ICE FUTURES ENERGY DIV,250902,2025-09-02,06742T,IFED,1,67,25770,21265,19396,0,6016,0,4225,0,270,0,0,0,25760,25682,10,88,25770,21265,19396,0,6016,0,4225,0,270,0,0,0,25760,25682,10,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     890,     450,     180,       0,     720,       0,     450,       0,       0,       0,       0,       0,     900,     900,     -10,     -10,100.0,82.5,75.3,0.0,23.3,0.0,16.4,0.0,1.0,0.0,0.0,0.0,100.0,99.7,0.0,0.3,100.0,82.5,75.3,0.0,23.3,0.0,16.4,0.0,1.0,0.0,0.0,0.0,100.0,99.7,0.0,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,     12,     16,      0,      5,      0,.,      0,.,      0,      0,      0,14,     22,29,     12,     16,      0,      5,      0,.,      0,.,      0,      0,      0,     14,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,73.5,51.2,92.8,79.2,58.1,43.6,65.5,58.5,73.5,51.2,92.8,79.2,58.1,43.6,65.5,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 BARRELS,06742T,IFED,67,N10,FutOnly
CONDENSATE DIF-TMX C5 1A INDEX - ICE FUTURES ENERGY DIV,250902,2025-09-02,06743A,IFED,1,67,15511,12741,15421,2080,0,0,690,0,0,0,0,0,15511,15421,0,90,15511,12741,15421,2080,0,0,690,0,0,0,0,0,15511,15421,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     180,     -10,     180,     190,       0,       0,       0,       0,       0,       0,       0,       0,     180,     180,       0,       0,100.0,82.1,99.4,13.4,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,100.0,99.4,0.0,0.6,100.0,82.1,99.4,13.4,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,100.0,99.4,0.0,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,     18,     16,.,      0,      0,.,      0,      0,      0,      0,      0,20,     16,25,     18,     16,.,      0,      0,.,      0,      0,      0,      0,      0,     20,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.8,73.3,84.9,90.5,51.0,65.1,72.1,74.5,52.8,73.3,84.9,90.5,51.0,65.1,72.1,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 BARRELS,06743A,IFED,67,N10,FutOnly
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,250902,2025-09-02,067651,NYME,1,67,1987861,647593,347857,74224,495355,97285,143970,116647,465296,149085,73980,342696,1920149,1939116,67712,48745,1987861,647593,347857,74224,495355,97285,143970,116647,465296,149085,73980,342696,1920149,1939116,67712,48745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   75307,   32478,   30870,    1853,   -6015,    8215,   -1965,   -4667,   33113,   -5369,    4377,    8209,   76534,   74102,   -1227,    1205,100.0,32.6,17.5,3.7,24.9,4.9,7.2,5.9,23.4,7.5,3.7,17.2,96.6,97.5,3.4,2.5,100.0,32.6,17.5,3.7,24.9,4.9,7.2,5.9,23.4,7.5,3.7,17.2,96.6,97.5,3.4,2.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305,     58,     64,     16,     22,     31,     68,     43,     77,     38,     39,     60,276,    251,305,     58,     64,     16,     22,     31,     68,     43,     77,     38,     39,     60,    276,    251,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,19.2,18.4,29.7,28.1,11.2,11.5,15.2,17.5,19.2,18.4,29.7,28.1,11.2,11.5,15.2,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",067651,NYME,67,N10,FutOnly
WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,250902,2025-09-02,06765A,NYME,1,67,155964,19174,43738,44351,42300,5865,0,2440,0,58785,27026,5235,133410,126604,22554,29360,155964,19174,43738,44351,42300,5865,0,2440,0,58785,27026,5235,133410,126604,22554,29360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -17359,   -5098,   -9280,   -3520,   -2274,      25,       0,    -370,       0,   -3180,   -1299,    -723,  -12496,  -13921,   -4863,   -3438,100.0,12.3,28.0,28.4,27.1,3.8,0.0,1.6,0.0,37.7,17.3,3.4,85.5,81.2,14.5,18.8,100.0,12.3,28.0,28.4,27.1,3.8,0.0,1.6,0.0,37.7,17.3,3.4,85.5,81.2,14.5,18.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,     19,     17,      9,      4,      4,      0,.,      0,      6,      6,     10,40,     36,49,     19,     17,      9,      4,      4,      0,.,      0,      6,      6,     10,     40,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,41.9,38.8,56.3,56.3,40.3,38.1,54.1,54.6,41.9,38.8,56.3,56.3,40.3,38.1,54.1,54.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",06765A,NYME,67,N10,FutOnly
BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,250902,2025-09-02,06765T,NYME,1,67,202581,52705,57237,34972,2145,4718,8939,4230,4872,29567,62918,59955,195728,196075,6853,6506,202581,52705,57237,34972,2145,4718,8939,4230,4872,29567,62918,59955,195728,196075,6853,6506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -5009,    -650,   -2219,   -8940,    -802,     -74,    5271,   -1041,   -3512,   -4104,   -4070,    6364,   -5645,   -5354,     636,     345,100.0,26.0,28.3,17.3,1.1,2.3,4.4,2.1,2.4,14.6,31.1,29.6,96.6,96.8,3.4,3.2,100.0,26.0,28.3,17.3,1.1,2.3,4.4,2.1,2.4,14.6,31.1,29.6,96.6,96.8,3.4,3.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,     10,     15,      5,      4,      7,.,.,      5,     17,      8,     25,48,     53,54,     10,     15,      5,      4,      7,.,.,      5,     17,      8,     25,     48,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,33.1,47.7,54.0,65.4,26.4,35.3,34.3,39.9,33.1,47.7,54.0,65.4,26.4,35.3,34.3,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",06765T,NYME,67,N10,FutOnly
WTI  HOUSTON ARGUS/WTI TR MO - NEW YORK MERCANTILE EXCHANGE,250902,2025-09-02,0676A5,NYME,1,67,375703,342026,273546,0,6184,1760,14404,15760,300,596,48947,11701,370787,358198,4916,17505,375703,342026,273546,0,6184,1760,14404,15760,300,596,48947,11701,370787,358198,4916,17505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    9143,    9466,    2853,       0,      80,     200,    -920,    1940,       0,    -633,    2390,    1055,    9168,    8518,     -25,     625,100.0,91.0,72.8,0.0,1.6,0.5,3.8,4.2,0.1,0.2,13.0,3.1,98.7,95.3,1.3,4.7,100.0,91.0,72.8,0.0,1.6,0.5,3.8,4.2,0.1,0.2,13.0,3.1,98.7,95.3,1.3,4.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,     25,     22,      0,.,.,.,.,.,.,.,.,32,     29,40,     25,     22,      0,.,.,.,.,.,.,.,.,     32,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.5,56.7,66.6,74.8,46.0,53.8,58.1,65.0,49.5,56.7,66.6,74.8,46.0,53.8,58.1,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",0676A5,NYME,67,N10,FutOnly
WTI MIDLAND ARGUS VS WTI TRADE - NEW YORK MERCANTILE EXCHANGE,250902,2025-09-02,067A71,NYME,1,67,249481,221045,111259,0,112685,0,0,8005,0,17444,1107,4423,242912,237479,6569,12002,249481,221045,111259,0,112685,0,0,8005,0,17444,1107,4423,242912,237479,6569,12002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5613,    5077,    2907,       0,    2990,       0,       0,       0,       0,       0,    -710,     150,    5227,    5337,     386,     276,100.0,88.6,44.6,0.0,45.2,0.0,0.0,3.2,0.0,7.0,0.4,1.8,97.4,95.2,2.6,4.8,100.0,88.6,44.6,0.0,45.2,0.0,0.0,3.2,0.0,7.0,0.4,1.8,97.4,95.2,2.6,4.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     14,     13,      0,     10,      0,      0,.,      0,.,.,.,16,     26,36,     14,     13,      0,     10,      0,      0,.,      0,.,.,.,     16,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.7,41.9,88.2,63.9,72.7,41.9,88.2,63.6,72.7,41.9,88.2,63.9,72.7,41.9,88.2,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",067A71,NYME,67,N10,FutOnly
COCOA - ICE FUTURES U.S.,250902,2025-09-02,073732,ICUS,1,73,90201,23658,42546,13199,4859,5508,18611,8908,7395,5418,8424,5372,79161,83012,11040,7189,88854,23413,42106,12789,4859,5458,18842,8738,7104,5396,8546,5011,78013,81822,10841,7032,1347,245,440,444,34,16,58,459,2,338,194,45,1148,1190,199,157,     523,     694,    -170,     344,     -37,     267,    -517,     533,     274,      14,     263,    -560,     516,     570,       7,     -47,100.0,26.2,47.2,14.6,5.4,6.1,20.6,9.9,8.2,6.0,9.3,6.0,87.8,92.0,12.2,8.0,100.0,26.3,47.4,14.4,5.5,6.1,21.2,9.8,8.0,6.1,9.6,5.6,87.8,92.1,12.2,7.9,100.0,18.2,32.7,33.0,2.5,1.2,4.3,34.1,0.1,25.1,14.4,3.3,85.2,88.3,14.8,11.7,157,     30,     26,     15,      5,     10,     40,     24,     33,     16,     17,     22,137,    105,157,     30,     26,     15,      5,     10,     41,     24,     33,     15,     18,     22,    137,    105,     33,      6,      4,      4,.,.,.,      4,.,      7,      4,.,     22,     15,14.5,26.1,24.8,38.5,12.2,21.9,19.9,31.8,14.4,26.5,24.7,39.0,12.0,22.2,19.8,32.3,43.7,61.2,60.6,81.3,43.7,61.2,60.6,78.6,(CONTRACTS OF 10 METRIC TONS),073732,ICUS,73,A50,FutOnly
PALLADIUM - NEW YORK MERCANTILE EXCHANGE,250902,2025-09-02,075651,NYME,1,75,18624,793,2429,5883,2141,206,4426,10824,781,3288,938,197,15574,17516,3050,1108,18624,793,2429,5883,2141,206,4426,10824,781,3288,938,197,15574,17516,3050,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -296,      -3,     142,     287,    -141,      46,     450,     234,    -488,    -169,     -46,      36,     159,    -217,    -455,     -79,100.0,4.3,13.0,31.6,11.5,1.1,23.8,58.1,4.2,17.7,5.0,1.1,83.6,94.1,16.4,5.9,100.0,4.3,13.0,31.6,11.5,1.1,23.8,58.1,4.2,17.7,5.0,1.1,83.6,94.1,16.4,5.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,      9,     13,     12,     12,      5,     31,     31,     15,     49,     11,      6,122,     74,167,      9,     13,     12,     12,      5,     31,     31,     15,     49,     11,      6,    122,     74,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,23.8,32.2,37.8,48.0,23.8,31.5,37.8,46.0,23.8,32.2,37.8,48.0,23.8,31.5,37.8,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 100 TROY OUNCES),075651,NYME,75,N20,FutOnly
PLATINUM - NEW YORK MERCANTILE EXCHANGE,250902,2025-09-02,076651,NYME,1,76,88805,3180,22737,13393,16266,1002,38947,22863,5647,13209,12295,3062,78440,83872,10365,4933,88805,3180,22737,13393,16266,1002,38947,22863,5647,13209,12295,3062,78440,83872,10365,4933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3230,     203,    1222,    1105,    1075,    -251,    2852,     141,   -1105,     -10,    1489,      47,    2841,    2618,     389,     612,100.0,3.6,25.6,15.1,18.3,1.1,43.9,25.7,6.4,14.9,13.8,3.4,88.3,94.4,11.7,5.6,100.0,3.6,25.6,15.1,18.3,1.1,43.9,25.7,6.4,14.9,13.8,3.4,88.3,94.4,11.7,5.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282,     16,     30,     17,     18,     12,     65,     28,     23,     64,     49,     22,199,    147,282,     16,     30,     17,     18,     12,     65,     28,     23,     64,     49,     22,    199,    147,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,17.5,28.1,28.7,42.9,17.5,26.0,28.7,39.0,17.5,28.1,28.7,42.9,17.5,26.0,28.7,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 50 TROY OUNCES),076651,NYME,76,N20,FutOnly
SUGAR NO. 11 - ICE FUTURES U.S.,250902,2025-09-02,080732,ICUS,1,80,940447,341190,286972,123523,89166,40694,120928,221490,112863,63372,48615,67525,870095,867325,70352,73122,940447,341190,286972,123523,89166,40694,120928,221490,112863,63372,48615,67525,870095,867325,70352,73122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   24665,   11501,   -8649,     -88,    7289,    2129,   -2656,    5660,   12641,   -3579,    -828,    5530,   25478,   23772,    -813,     893,100.0,36.3,30.5,13.1,9.5,4.3,12.9,23.6,12.0,6.7,5.2,7.2,92.5,92.2,7.5,7.8,100.0,36.3,30.5,13.1,9.5,4.3,12.9,23.6,12.0,6.7,5.2,7.2,92.5,92.2,7.5,7.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254,     59,     49,     16,     12,     18,     42,     58,     56,     43,     14,     30,209,    192,254,     59,     49,     16,     12,     18,     42,     58,     56,     43,     14,     30,    209,    192,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,14.5,17.7,23.1,28.0,8.7,12.6,14.8,20.1,14.5,17.7,23.1,28.0,8.7,12.6,14.8,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 112,000 POUNDS)",080732,ICUS,80,A50,FutOnly
COFFEE C - ICE FUTURES U.S.,250902,2025-09-02,083731,ICUS,1,83,170009,39960,72292,22116,27284,3149,45239,9531,25294,12325,13047,12846,160929,163443,9080,6566,159315,35680,66882,21189,26286,2792,45737,11240,21532,11940,12523,11612,150482,152867,8833,6448,10694,4280,5410,1191,1262,93,3229,2018,35,1040,1179,579,10447,10576,247,118,    8784,    4036,    5641,    -909,    1405,     516,    2569,   -1698,    1397,    -242,     313,     771,    8138,    8345,     646,     439,100.0,23.5,42.5,13.0,16.0,1.9,26.6,5.6,14.9,7.2,7.7,7.6,94.7,96.1,5.3,3.9,100.0,22.4,42.0,13.3,16.5,1.8,28.7,7.1,13.5,7.5,7.9,7.3,94.5,96.0,5.5,4.0,100.0,40.0,50.6,11.1,11.8,0.9,30.2,18.9,0.3,9.7,11.0,5.4,97.7,98.9,2.3,1.1,334,     65,     79,     19,     19,     18,     83,     28,     50,     39,     46,     35,254,    237,334,     64,     79,     20,     20,     16,     82,     29,     49,     40,     47,     33,    250,    235,    101,     30,     22,      8,     12,      4,     12,      6,.,     11,     10,      8,     67,     59,14.7,16.5,25.5,29.5,9.8,13.0,16.1,22.0,15.6,17.6,26.9,30.0,10.3,12.8,17.0,21.6,49.5,40.9,64.7,60.9,33.5,29.6,44.1,44.2,"(CONTRACTS OF 37,500 POUNDS)",083731,ICUS,83,A50,FutOnly
SILVER - COMMODITY EXCHANGE INC.,250902,2025-09-02,084691,CMX ,1,84,158368,3512,33233,26644,71120,9965,51293,12523,8670,23173,6020,2103,125360,143634,33008,14734,158368,3512,33233,26644,71120,9965,51293,12523,8670,23173,6020,2103,125360,143634,33008,14734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -262,   -1622,    3601,    -312,     377,   -4079,    2794,   -3005,     748,    3445,    -213,   -1585,    -611,   -4156,     349,    3894,100.0,2.2,21.0,16.8,44.9,6.3,32.4,7.9,5.5,14.6,3.8,1.3,79.2,90.7,20.8,9.3,100.0,2.2,21.0,16.8,44.9,6.3,32.4,7.9,5.5,14.6,3.8,1.3,79.2,90.7,20.8,9.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223,      8,     23,     15,     19,     14,     63,     17,     24,     56,     24,     13,170,    107,223,      8,     23,     15,     19,     14,     63,     17,     24,     56,     24,     13,    170,    107,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,13.8,31.4,23.0,45.8,13.8,29.9,22.5,43.7,13.8,31.4,23.0,45.8,13.8,29.9,22.5,43.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 5,000 TROY OUNCES)",084691,CMX ,84,N20,FutOnly
COPPER- #1 - COMMODITY EXCHANGE INC.,250902,2025-09-02,085692,CMX ,1,85,195673,22030,70101,35675,21554,5415,46867,11311,25136,14177,24075,28641,177941,186233,17732,9440,195673,22030,70101,35675,21554,5415,46867,11311,25136,14177,24075,28641,177941,186233,17732,9440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5624,   -1460,   -2791,     409,     696,   -2051,    5390,   -1412,    2597,   -1108,    6266,    1670,    5447,    4975,     177,     649,100.0,11.3,35.8,18.2,11.0,2.8,24.0,5.8,12.8,7.2,12.3,14.6,90.9,95.2,9.1,4.8,100.0,11.3,35.8,18.2,11.0,2.8,24.0,5.8,12.8,7.2,12.3,14.6,90.9,95.2,9.1,4.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238,     25,     27,     15,     15,     15,     64,     19,     42,     42,     38,     35,196,    154,238,     25,     27,     15,     15,     15,     64,     19,     42,     42,     38,     35,    196,    154,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,15.0,22.1,25.7,35.3,13.5,21.2,19.4,30.5,15.0,22.1,25.7,35.3,13.5,21.2,19.4,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 25,000 POUNDS)",085692,CMX ,85,N25,FutOnly
