Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
CRUDE DIFF-WCS HOUSTON/WTI 1ST - ICE FUTURES ENERGY DIV,250916,2025-09-16,06739C,IFED,1,67,54413,42703,49417,0,1645,0,8665,0,3045,0,300,0,54413,54407,0,6,54413,42703,49417,0,1645,0,8665,0,3045,0,300,0,54413,54407,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5449,    4739,    3709,       0,    1080,       0,    -130,       0,     840,       0,       0,       0,    5449,    5629,       0,    -180,100.0,78.5,90.8,0.0,3.0,0.0,15.9,0.0,5.6,0.0,0.6,0.0,100.0,100.0,0.0,0.0,100.0,78.5,90.8,0.0,3.0,0.0,15.9,0.0,5.6,0.0,0.6,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,     26,     27,      0,.,      0,.,      0,.,      0,.,      0,29,     34,42,     26,     27,      0,.,      0,.,      0,.,      0,.,      0,     29,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,64.3,51.8,81.2,75.4,50.4,49.6,63.9,69.9,64.3,51.8,81.2,75.4,50.4,49.6,63.9,69.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 Barrels),06739C,IFED,67,N10,FutOnly
"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",250916,2025-09-16,067411,ICEU,1,67,811785,432260,416900,16234,74741,29933,3113,39000,36992,108930,32469,172450,799912,802485,11873,9300,811785,432260,416900,16234,74741,29933,3113,39000,36992,108930,32469,172450,799912,802485,11873,9300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    9382,  -14362,    -934,     267,   -1340,    2816,     162,   -4537,   19506,    4693,   -2444,   -4290,    8792,    8777,     590,     605,100.0,53.2,51.4,2.0,9.2,3.7,0.4,4.8,4.6,13.4,4.0,21.2,98.5,98.9,1.5,1.1,100.0,53.2,51.4,2.0,9.2,3.7,0.4,4.8,4.6,13.4,4.0,21.2,98.5,98.9,1.5,1.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,     42,     43,      7,      9,     14,      5,     13,     14,     17,     25,     38,113,    116,127,     42,     43,      7,      9,     14,      5,     13,     14,     17,     25,     38,    113,    116,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,34.8,31.6,51.9,46.8,23.9,24.4,33.8,33.1,34.8,31.6,51.9,46.8,23.9,24.4,33.8,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",067411,ICEU,67,N10,FutOnly
CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV,250916,2025-09-16,06742G,IFED,1,67,75194,69338,23628,0,49234,115,4451,1325,525,105,0,0,74534,74827,660,367,75194,69338,23628,0,49234,115,4451,1325,525,105,0,0,74534,74827,660,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1038,    -350,     655,       0,     713,       0,    1245,    -180,    -502,       0,       0,       0,     393,     686,     645,     352,100.0,92.2,31.4,0.0,65.5,0.2,5.9,1.8,0.7,0.1,0.0,0.0,99.1,99.5,0.9,0.5,100.0,92.2,31.4,0.0,65.5,0.2,5.9,1.8,0.7,0.1,0.0,0.0,99.1,99.5,0.9,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,     25,     22,      0,     11,.,.,.,.,.,      0,      0,30,     35,49,     25,     22,      0,     11,.,.,.,.,.,      0,      0,     30,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.4,44.1,77.0,72.0,56.4,44.1,74.9,72.0,56.4,44.1,77.0,72.0,56.4,44.1,74.9,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 BARRELS,06742G,IFED,67,N10,FutOnly
CRUDE DIFF-TMX SW 1A INDEX - ICE FUTURES ENERGY DIV,250916,2025-09-16,06742T,IFED,1,67,27375,20950,20566,0,6451,0,6145,0,270,0,0,0,27365,27287,10,88,27375,20950,20566,0,6451,0,6145,0,270,0,0,0,27365,27287,10,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1930,     640,    1570,       0,     360,       0,    1290,       0,       0,       0,       0,       0,    1930,    1930,       0,       0,100.0,76.5,75.1,0.0,23.6,0.0,22.4,0.0,1.0,0.0,0.0,0.0,100.0,99.7,0.0,0.3,100.0,76.5,75.1,0.0,23.6,0.0,22.4,0.0,1.0,0.0,0.0,0.0,100.0,99.7,0.0,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     13,     17,      0,      5,      0,.,      0,.,      0,      0,      0,15,     23,30,     13,     17,      0,      5,      0,.,      0,.,      0,      0,      0,     15,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,75.3,55.9,92.2,80.3,63.8,51.9,74.9,67.0,75.3,55.9,92.2,80.3,63.8,51.9,74.9,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 BARRELS,06742T,IFED,67,N10,FutOnly
CONDENSATE DIF-TMX C5 1A INDEX - ICE FUTURES ENERGY DIV,250916,2025-09-16,06743A,IFED,1,67,17086,14276,16756,1880,0,150,690,0,90,0,0,0,17086,16996,0,90,17086,14276,16756,1880,0,150,690,0,90,0,0,0,17086,16996,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     185,     235,     185,     -50,       0,       0,       0,       0,       0,       0,       0,       0,     185,     185,       0,       0,100.0,83.6,98.1,11.0,0.0,0.9,4.0,0.0,0.5,0.0,0.0,0.0,100.0,99.5,0.0,0.5,100.0,83.6,98.1,11.0,0.0,0.9,4.0,0.0,0.5,0.0,0.0,0.0,100.0,99.5,0.0,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,     18,     16,.,      0,.,.,      0,.,      0,      0,      0,20,     18,25,     18,     16,.,      0,.,.,      0,.,      0,      0,      0,     20,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.7,66.8,83.5,86.0,47.2,58.8,66.5,68.8,51.7,66.8,83.5,86.0,47.2,58.8,66.5,68.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 BARRELS,06743A,IFED,67,N10,FutOnly
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,250916,2025-09-16,067651,NYME,1,67,1962620,643865,351124,76726,484216,99988,138586,101787,447017,139690,77780,351969,1897841,1913881,64779,48739,1962620,643865,351124,76726,484216,99988,138586,101787,447017,139690,77780,351969,1897841,1913881,64779,48739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5505,    3418,   12077,   -1635,    2300,     -36,    8012,  -18785,   -1105,   -3992,    5940,    5360,   10022,    5751,   -4517,    -246,100.0,32.8,17.9,3.9,24.7,5.1,7.1,5.2,22.8,7.1,4.0,17.9,96.7,97.5,3.3,2.5,100.0,32.8,17.9,3.9,24.7,5.1,7.1,5.2,22.8,7.1,4.0,17.9,96.7,97.5,3.3,2.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305,     60,     64,     15,     21,     31,     68,     38,     73,     39,     39,     65,276,    252,305,     60,     64,     15,     21,     31,     68,     38,     73,     39,     39,     65,    276,    252,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,20.5,19.2,30.4,28.4,11.5,11.3,15.9,17.1,20.5,19.2,30.4,28.4,11.5,11.3,15.9,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",067651,NYME,67,N10,FutOnly
WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,250916,2025-09-16,06765A,NYME,1,67,163603,21879,45630,44929,43004,6101,0,2440,0,58643,27112,6170,137722,130457,25881,33146,163603,21879,45630,44929,43004,6101,0,2440,0,58643,27112,6170,137722,130457,25881,33146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4121,     364,    3308,     462,     -21,     173,       0,       0,       0,    2101,     221,     136,    3236,    3817,     885,     304,100.0,13.4,27.9,27.5,26.3,3.7,0.0,1.5,0.0,35.8,16.6,3.8,84.2,79.7,15.8,20.3,100.0,13.4,27.9,27.5,26.3,3.7,0.0,1.5,0.0,35.8,16.6,3.8,84.2,79.7,15.8,20.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,     18,     17,      9,      4,      4,      0,.,      0,      6,      6,     10,39,     36,48,     18,     17,      9,      4,      4,      0,.,      0,      6,      6,     10,     39,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.5,37.9,54.7,55.1,38.9,37.3,52.7,53.2,40.5,37.9,54.7,55.1,38.9,37.3,52.7,53.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",06765A,NYME,67,N10,FutOnly
WTI-BRENT CALENDAR - NEW YORK MERCANTILE EXCHANGE,250916,2025-09-16,06765L,NYME,1,67,150642,140904,15981,0,35526,0,0,0,0,1083,89771,3241,145228,144519,5414,6123,150642,140904,15981,0,35526,0,0,0,0,1083,89771,3241,145228,144519,5414,6123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4899,    7812,    3910,       0,    1772,       0,       0,       0,       0,    -125,    3140,     -83,    7604,    8739,   -2705,   -3840,100.0,93.5,10.6,0.0,23.6,0.0,0.0,0.0,0.0,0.7,59.6,2.2,96.4,95.9,3.6,4.1,100.0,93.5,10.6,0.0,23.6,0.0,0.0,0.0,0.0,0.7,59.6,2.2,96.4,95.9,3.6,4.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     13,      5,      0,.,      0,      0,      0,      0,.,      4,.,16,     12,22,     13,      5,      0,.,      0,      0,      0,      0,.,      4,.,     16,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.6,81.1,88.4,93.6,72.4,79.1,88.2,89.3,72.6,81.1,88.4,93.6,72.4,79.1,88.2,89.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",06765L,NYME,67,N10,FutOnly
BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,250916,2025-09-16,06765T,NYME,1,67,205173,54452,57771,29742,3399,4538,9267,3852,5349,31360,61474,62118,196826,198501,8347,6672,205173,54452,57771,29742,3399,4538,9267,3852,5349,31360,61474,62118,196826,198501,8347,6672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2886,    2759,   -2536,   -6933,     685,     281,     920,    -291,   -1282,    2029,    1744,   -1814,   -4040,   -3213,    1154,     327,100.0,26.5,28.2,14.5,1.7,2.2,4.5,1.9,2.6,15.3,30.0,30.3,95.9,96.7,4.1,3.3,100.0,26.5,28.2,14.5,1.7,2.2,4.5,1.9,2.6,15.3,30.0,30.3,95.9,96.7,4.1,3.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,     11,     13,      5,      4,      7,.,.,      5,     16,      9,     25,49,     52,54,     11,     13,      5,      4,      7,.,.,      5,     16,      9,     25,     49,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,31.3,48.1,53.9,66.7,23.1,35.0,31.2,39.3,31.3,48.1,53.9,66.7,23.1,35.0,31.2,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",06765T,NYME,67,N10,FutOnly
WTI  HOUSTON ARGUS/WTI TR MO - NEW YORK MERCANTILE EXCHANGE,250916,2025-09-16,0676A5,NYME,1,67,390187,349701,278972,0,7424,1560,16243,16785,300,929,49673,13528,382261,368242,7926,21945,390187,349701,278972,0,7424,1560,16243,16785,300,929,49673,13528,382261,368242,7926,21945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   15160,   11862,    7654,       0,    1240,       0,     875,     200,       0,      -9,    1687,    -810,   11918,    9971,    3242,    5189,100.0,89.6,71.5,0.0,1.9,0.4,4.2,4.3,0.1,0.2,12.7,3.5,98.0,94.4,2.0,5.6,100.0,89.6,71.5,0.0,1.9,0.4,4.2,4.3,0.1,0.2,12.7,3.5,98.0,94.4,2.0,5.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,     25,     23,      0,      4,.,.,.,.,.,.,.,32,     32,42,     25,     23,      0,      4,.,.,.,.,.,.,.,     32,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.9,54.0,67.1,72.0,42.9,51.2,54.3,62.3,48.9,54.0,67.1,72.0,42.9,51.2,54.3,62.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",0676A5,NYME,67,N10,FutOnly
WTI MIDLAND ARGUS VS WTI TRADE - NEW YORK MERCANTILE EXCHANGE,250916,2025-09-16,067A71,NYME,1,67,256004,229879,114167,0,116156,0,0,8005,0,17444,2537,2183,249506,243048,6498,12956,256004,229879,114167,0,116156,0,0,8005,0,17444,2537,2183,249506,243048,6498,12956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3008,    4738,    1985,       0,    3495,       0,       0,       0,       0,       0,    -600,   -1777,    2961,    3103,      47,     -95,100.0,89.8,44.6,0.0,45.4,0.0,0.0,3.1,0.0,6.8,1.0,0.9,97.5,94.9,2.5,5.1,100.0,89.8,44.6,0.0,45.4,0.0,0.0,3.1,0.0,6.8,1.0,0.9,97.5,94.9,2.5,5.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     14,     13,      0,     10,      0,      0,.,      0,.,.,.,16,     26,36,     14,     13,      0,     10,      0,      0,.,      0,.,.,.,     16,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,74.6,42.8,89.4,64.4,74.6,42.8,89.4,64.1,74.6,42.8,89.4,64.4,74.6,42.8,89.4,64.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",067A71,NYME,67,N10,FutOnly
COCOA - ICE FUTURES U.S.,250916,2025-09-16,073732,ICUS,1,73,96954,24600,48412,14962,2440,5988,16986,8638,10099,7789,7800,5589,86013,88966,10941,7988,95198,24186,47730,14549,2440,5938,17258,8783,9456,7766,7707,5338,84491,87392,10707,7806,1756,414,682,441,28,22,369,496,2,198,268,76,1522,1574,234,182,    3148,     142,    2375,    1414,     -82,    -366,    -376,    -114,    1517,    1156,    -497,    -156,    3331,    2677,    -183,     471,100.0,25.4,49.9,15.4,2.5,6.2,17.5,8.9,10.4,8.0,8.0,5.8,88.7,91.8,11.3,8.2,100.0,25.4,50.1,15.3,2.6,6.2,18.1,9.2,9.9,8.2,8.1,5.6,88.8,91.8,11.2,8.2,100.0,23.6,38.8,25.1,1.6,1.3,21.0,28.2,0.1,11.3,15.3,4.3,86.7,89.6,13.3,10.4,159,     27,     27,     18,      4,     11,     37,     22,     26,     18,     21,     21,131,    106,159,     27,     27,     18,      4,     10,     39,     22,     26,     19,     20,     19,    129,    105,     38,      5,      7,      5,.,.,      4,      4,.,      7,      5,      5,     25,     20,16.2,26.2,26.8,38.3,12.8,20.5,20.7,29.4,16.2,26.6,27.0,38.9,12.8,20.8,20.8,29.9,48.5,49.2,64.0,71.5,48.5,49.2,63.6,71.1,(CONTRACTS OF 10 METRIC TONS),073732,ICUS,73,A50,FutOnly
PALLADIUM - NEW YORK MERCANTILE EXCHANGE,250916,2025-09-16,075651,NYME,1,75,19860,835,2912,6594,2377,231,5443,10634,867,2581,1402,196,16747,18619,3113,1241,19860,835,2912,6594,2377,231,5443,10634,867,2581,1402,196,16747,18619,3113,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     380,      55,     428,     387,    -163,     105,     227,    -548,      73,    -656,     389,       7,     198,     291,     182,      89,100.0,4.2,14.7,33.2,12.0,1.2,27.4,53.5,4.4,13.0,7.1,1.0,84.3,93.8,15.7,6.2,100.0,4.2,14.7,33.2,12.0,1.2,27.4,53.5,4.4,13.0,7.1,1.0,84.3,93.8,15.7,6.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187,      8,     14,     14,     10,      6,     37,     37,     18,     45,     21,      8,130,     90,187,      8,     14,     14,     10,      6,     37,     37,     18,     45,     21,      8,    130,     90,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,25.2,29.0,38.4,43.8,24.8,28.3,37.9,41.9,25.2,29.0,38.4,43.8,24.8,28.3,37.9,41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 100 TROY OUNCES),075651,NYME,75,N20,FutOnly
PLATINUM - NEW YORK MERCANTILE EXCHANGE,250916,2025-09-16,076651,NYME,1,76,100289,4076,23478,14186,15871,3064,39041,25955,7881,15020,12903,6264,89532,95416,10757,4873,100289,4076,23478,14186,15871,3064,39041,25955,7881,15020,12903,6264,89532,95416,10757,4873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5485,     190,    1324,     376,     119,     249,     779,    -493,    1816,     225,     650,    1816,    5451,    5481,      34,       4,100.0,4.1,23.4,14.1,15.8,3.1,38.9,25.9,7.9,15.0,12.9,6.2,89.3,95.1,10.7,4.9,100.0,4.1,23.4,14.1,15.8,3.1,38.9,25.9,7.9,15.0,12.9,6.2,89.3,95.1,10.7,4.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293,     16,     27,     19,     18,     11,     70,     25,     22,     74,     42,     23,213,    141,293,     16,     27,     19,     18,     11,     70,     25,     22,     74,     42,     23,    213,    141,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,16.0,26.3,25.6,40.0,16.0,23.8,25.1,36.6,16.0,26.3,25.6,40.0,16.0,23.8,25.1,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 50 TROY OUNCES),076651,NYME,76,N20,FutOnly
SUGAR NO. 11 - ICE FUTURES U.S.,250916,2025-09-16,080732,ICUS,1,80,918579,342513,301539,138249,66825,33608,119068,245338,87623,56178,36252,66178,843417,837363,75162,81216,918579,342513,301539,138249,66825,33608,119068,245338,87623,56178,36252,66178,843417,837363,75162,81216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -36179,  -21725,   33129,   10354,  -16814,   -2844,    8020,  -10596,  -21583,   -2854,  -17504,   -2407,  -33039,  -38619,   -3140,    2440,100.0,37.3,32.8,15.1,7.3,3.7,13.0,26.7,9.5,6.1,3.9,7.2,91.8,91.2,8.2,8.8,100.0,37.3,32.8,15.1,7.3,3.7,13.0,26.7,9.5,6.1,3.9,7.2,91.8,91.2,8.2,8.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260,     59,     47,     17,      9,     15,     48,     51,     51,     38,     24,     36,213,    189,260,     59,     47,     17,      9,     15,     48,     51,     51,     38,     24,     36,    213,    189,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,15.3,18.3,24.5,28.1,8.7,12.3,15.2,19.7,15.3,18.3,24.5,28.1,8.7,12.3,15.2,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 112,000 POUNDS)",080732,ICUS,80,A50,FutOnly
