Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ERCOT.HB_NORTH_month_7x8_rtp - NODAL EXCHANGE,250812,2025-08-12,064GBD,NODX,1,64,31865,16265,23915,3450,5400,1125,1200,0,0,8400,0,0,30440,30440,1425,1425,31865,16265,23915,3450,5400,1125,1200,0,0,8400,0,0,30440,30440,1425,1425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,51.0,75.1,10.8,16.9,3.5,3.8,0.0,0.0,26.4,0.0,0.0,95.5,95.5,4.5,4.5,100.0,51.0,75.1,10.8,16.9,3.5,3.8,0.0,0.0,26.4,0.0,0.0,95.5,95.5,4.5,4.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     10,      8,      4,.,.,.,      0,      0,.,      0,      0,17,     11,21,     10,      8,      4,.,.,.,      0,      0,.,      0,      0,     17,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,61.7,71.1,81.7,91.0,49.5,54.2,61.7,66.2,61.7,71.1,81.7,91.0,49.5,54.2,61.7,66.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064GBD,NODX,64,N16,FutOnly
ERCOT North 345KV Hub RT 7x16 - ICE FUTURES ENERGY DIV,250812,2025-08-12,064IBM,IFED,1,64,18892,13727,12817,2335,945,1375,0,1080,255,225,1275,915,18832,18662,60,230,18892,13727,12817,2335,945,1375,0,1080,255,225,1275,915,18832,18662,60,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -830,    -405,   -1305,    -370,     -50,     -35,       0,    -340,       0,    -175,     760,     175,    -810,    -795,     -20,     -35,100.0,72.7,67.8,12.4,5.0,7.3,0.0,5.7,1.3,1.2,6.7,4.8,99.7,98.8,0.3,1.2,100.0,72.7,67.8,12.4,5.0,7.3,0.0,5.7,1.3,1.2,6.7,4.8,99.7,98.8,0.3,1.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     19,     17,.,.,      4,      0,.,.,.,      4,.,29,     28,35,     19,     17,.,.,      4,      0,.,.,.,      4,.,     29,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.1,42.4,70.0,63.3,24.7,16.7,31.6,29.0,48.1,42.4,70.0,63.3,24.7,16.7,31.6,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),064IBM,IFED,64,N16,FutOnly
PROPANE ARGUS CIF ARA MINI - ICE FUTURES ENERGY DIV,250812,2025-08-12,066391,IFED,1,66,5167,2129,1372,926,754,93,0,0,0,338,1483,487,3973,4189,1194,978,5167,2129,1372,926,754,93,0,0,0,338,1483,487,3973,4189,1194,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     284,      65,     137,      66,      64,       0,       0,       0,       0,      20,     135,      28,     179,     364,     105,     -80,100.0,41.2,26.6,17.9,14.6,1.8,0.0,0.0,0.0,6.5,28.7,9.4,76.9,81.1,23.1,18.9,100.0,41.2,26.6,17.9,14.6,1.8,0.0,0.0,0.0,6.5,28.7,9.4,76.9,81.1,23.1,18.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,      7,      7,.,.,.,      0,      0,      0,.,      5,      4,17,     15,22,      7,      7,.,.,.,      0,      0,      0,.,      5,      4,     17,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,41.7,58.9,61.7,75.0,41.7,51.0,59.2,64.6,41.7,58.9,61.7,75.0,41.7,51.0,59.2,64.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 metric tonnes,066391,IFED,66,N13,FutOnly
PROPANE ARGUS FAR EAST MINI - ICE FUTURES ENERGY DIV,250812,2025-08-12,066393,IFED,1,66,6670,2280,3012,317,472,406,0,0,0,1478,779,939,5420,5608,1250,1062,6670,2280,3012,317,472,406,0,0,0,1478,779,939,5420,5608,1250,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     618,     350,     330,      30,       5,      30,       0,       0,       0,     160,     158,     108,     678,     631,     -60,     -13,100.0,34.2,45.2,4.8,7.1,6.1,0.0,0.0,0.0,22.2,11.7,14.1,81.3,84.1,18.7,15.9,100.0,34.2,45.2,4.8,7.1,6.1,0.0,0.0,0.0,22.2,11.7,14.1,81.3,84.1,18.7,15.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,     16,     29,.,.,      4,      0,      0,      0,      7,      7,     11,35,     45,55,     16,     29,.,.,      4,      0,      0,      0,      7,      7,     11,     35,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,41.8,32.2,56.2,47.2,30.9,21.9,41.7,35.1,41.8,32.2,56.2,47.2,30.9,21.9,41.7,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100  metric tonnes,066393,IFED,66,N13,FutOnly
PROPANE ARGUS SAUDI CP MINI - ICE FUTURES ENERGY DIV,250812,2025-08-12,06639H,IFED,1,66,2168,714,415,255,277,25,0,0,0,169,734,296,1459,1747,709,421,2168,714,415,255,277,25,0,0,0,169,734,296,1459,1747,709,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      25,     -10,       0,      20,       0,     -10,       0,       0,       0,      40,      40,     -10,      30,      20,      -5,       5,100.0,32.9,19.1,11.8,12.8,1.2,0.0,0.0,0.0,7.8,33.9,13.7,67.3,80.6,32.7,19.4,100.0,32.9,19.1,11.8,12.8,1.2,0.0,0.0,0.0,7.8,33.9,13.7,67.3,80.6,32.7,19.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,      7,      5,.,.,.,      0,      0,      0,.,      6,      6,18,     14,21,      7,      5,.,.,.,      0,      0,      0,.,      6,      6,     18,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,35.9,49.7,53.2,68.8,22.6,40.4,33.7,48.9,35.9,49.7,53.2,68.8,22.6,40.4,33.7,48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 Metric  Tonnes,06639H,IFED,66,N13,FutOnly
ARGUS CIF ARA Lg Finl Propane - ICE FUTURES ENERGY DIV,250812,2025-08-12,066411,IFED,1,66,3580,1268,1922,123,128,288,0,0,0,733,0,647,3059,2985,521,595,3580,1268,1922,123,128,288,0,0,0,733,0,647,3059,2985,521,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     139,      29,      37,      23,       0,      31,       0,       0,       0,       8,       0,      39,     130,     107,       9,      32,100.0,35.4,53.7,3.4,3.6,8.0,0.0,0.0,0.0,20.5,0.0,18.1,85.4,83.4,14.6,16.6,100.0,35.4,53.7,3.4,3.6,8.0,0.0,0.0,0.0,20.5,0.0,18.1,85.4,83.4,14.6,16.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     11,     13,.,.,.,      0,      0,      0,      4,      0,      5,19,     21,22,     11,     13,.,.,.,      0,      0,      0,      4,      0,      5,     19,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.6,44.7,65.7,58.9,31.3,31.9,37.7,35.4,49.6,44.7,65.7,58.9,31.3,31.9,37.7,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 metric tonnes,066411,IFED,66,N13,FutOnly
ARGUS FAR EAST PROPANE - ICE FUTURES ENERGY DIV,250812,2025-08-12,066413,IFED,1,66,15754,10606,8628,186,908,476,150,0,66,761,2116,2463,14708,14657,1046,1097,15754,10606,8628,186,908,476,150,0,66,761,2116,2463,14708,14657,1046,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     534,     284,     380,       7,     119,      -7,      -6,       0,       6,      81,    -141,     196,     561,     553,     -27,     -19,100.0,67.3,54.8,1.2,5.8,3.0,1.0,0.0,0.4,4.8,13.4,15.6,93.4,93.0,6.6,7.0,100.0,67.3,54.8,1.2,5.8,3.0,1.0,0.0,0.4,4.8,13.4,15.6,93.4,93.0,6.6,7.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,     43,     41,.,.,.,.,      0,.,     10,      8,     16,66,     63,71,     43,     41,.,.,.,.,      0,.,     10,      8,     16,     66,     63,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,32.8,27.6,48.4,40.4,30.2,17.5,37.9,26.1,32.8,27.6,48.4,40.4,30.2,17.5,37.9,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000  metric tonnes,066413,IFED,66,N13,FutOnly
"ETHANE, MT. BELV-ENTERPRISE - ICE FUTURES ENERGY DIV",250812,2025-08-12,066416,IFED,1,66,81784,48064,46609,885,10760,4653,3641,767,1137,11566,6105,11753,81699,81784,85,0,81784,48064,46609,885,10760,4653,3641,767,1137,11566,6105,11753,81699,81784,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2588,    2716,    2247,       0,     370,     -17,       0,     255,    -235,     526,     355,    -387,    2603,    2588,     -15,       0,100.0,58.8,57.0,1.1,13.2,5.7,4.5,0.9,1.4,14.1,7.5,14.4,99.9,100.0,0.1,0.0,100.0,58.8,57.0,1.1,13.2,5.7,4.5,0.9,1.4,14.1,7.5,14.4,99.9,100.0,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,     31,     33,.,      6,      7,.,.,.,      7,      7,     10,54,     53,61,     31,     33,.,      6,      7,.,.,.,      7,      7,     10,     54,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.0,37.2,66.9,57.3,26.8,19.1,39.0,31.9,51.0,37.2,66.9,57.3,26.8,19.1,39.0,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),066416,IFED,66,N13,FutOnly
NAT GASLNE OPIS MT B NONTET FP - ICE FUTURES ENERGY DIV,250812,2025-08-12,06641A,IFED,1,66,18989,15684,11357,355,2410,605,0,0,0,620,2442,1681,18945,18495,44,494,18989,15684,11357,355,2410,605,0,0,0,620,2442,1681,18945,18495,44,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1509,     828,     883,       0,      65,     -30,       0,       0,       0,     210,     150,     501,    1509,    1569,       0,     -60,100.0,82.6,59.8,1.9,12.7,3.2,0.0,0.0,0.0,3.3,12.9,8.9,99.8,97.4,0.2,2.6,100.0,82.6,59.8,1.9,12.7,3.2,0.0,0.0,0.0,3.3,12.9,8.9,99.8,97.4,0.2,2.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     16,     15,.,      5,.,      0,      0,      0,      4,      5,      5,28,     26,34,     16,     15,.,      5,.,      0,      0,      0,      4,      5,      5,     28,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.9,44.4,83.0,70.8,34.1,30.2,41.9,37.1,51.9,44.4,83.0,70.8,34.1,30.2,41.9,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641A,IFED,66,N13,FutOnly
BUTANE OPIS MT BELV NONTET FP  - ICE FUTURES ENERGY DIV,250812,2025-08-12,06641D,IFED,1,66,55184,31496,29223,2540,5846,5533,2576,755,315,4557,5099,7852,54869,54623,315,561,55184,31496,29223,2540,5846,5533,2576,755,315,4557,5099,7852,54869,54623,315,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1896,    1318,    1221,     227,     201,     -39,     156,      45,     -55,     130,     383,     140,    1877,    1896,      19,       0,100.0,57.1,53.0,4.6,10.6,10.0,4.7,1.4,0.6,8.3,9.2,14.2,99.4,99.0,0.6,1.0,100.0,57.1,53.0,4.6,10.6,10.0,4.7,1.4,0.6,8.3,9.2,14.2,99.4,99.0,0.6,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,     51,     46,.,      7,      8,.,.,.,     10,      8,     13,81,     73,94,     51,     46,.,      7,      8,.,.,.,     10,      8,     13,     81,     73,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,25.8,29.3,43.5,47.5,18.5,18.9,29.0,26.9,25.8,29.3,43.5,47.5,18.5,18.9,29.0,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641D,IFED,66,N13,FutOnly
PROPANE OPIS CONWAY INWELL FP - ICE FUTURES ENERGY DIV,250812,2025-08-12,06641E,IFED,1,66,13142,9388,10021,455,1322,321,0,102,0,1747,66,950,12861,12782,281,360,13142,9388,10021,455,1322,321,0,102,0,1747,66,950,12861,12782,281,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     710,     412,     444,      92,      87,     -11,       0,       0,       0,      55,     -21,     152,     700,     651,      10,      59,100.0,71.4,76.3,3.5,10.1,2.4,0.0,0.8,0.0,13.3,0.5,7.2,97.9,97.3,2.1,2.7,100.0,71.4,76.3,3.5,10.1,2.4,0.0,0.8,0.0,13.3,0.5,7.2,97.9,97.3,2.1,2.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     13,     13,.,      4,      4,      0,.,      0,.,.,      5,24,     24,31,     13,     13,.,      4,      4,      0,.,      0,.,.,      5,     24,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.2,66.7,85.3,80.7,65.9,62.5,71.3,68.6,72.2,66.7,85.3,80.7,65.9,62.5,71.3,68.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641E,IFED,66,N13,FutOnly
PROPANE OPIS MT BELV NONTET FP - ICE FUTURES ENERGY DIV,250812,2025-08-12,06641F,IFED,1,66,69322,41654,39048,6743,22866,65,0,131,0,14916,1351,5764,69142,69225,180,97,69322,41654,39048,6743,22866,65,0,131,0,14916,1351,5764,69142,69225,180,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2364,    1664,    2092,     159,      -5,       0,       0,       0,       0,     335,      81,     203,    2361,    2371,       3,      -7,100.0,60.1,56.3,9.7,33.0,0.1,0.0,0.2,0.0,21.5,1.9,8.3,99.7,99.9,0.3,0.1,100.0,60.1,56.3,9.7,33.0,0.1,0.0,0.2,0.0,21.5,1.9,8.3,99.7,99.9,0.3,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,     33,     33,      4,      8,.,      0,.,      0,      4,      4,      6,46,     50,70,     33,     33,      4,      8,.,      0,.,      0,      4,      4,      6,     46,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.7,42.9,69.4,66.4,40.8,40.9,53.7,55.1,49.7,42.9,69.4,66.4,40.8,40.9,53.7,55.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641F,IFED,66,N13,FutOnly
PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV,250812,2025-08-12,06641G,IFED,1,66,174583,102522,92705,13995,2477,10636,640,5340,4828,13036,29306,28268,173925,173560,658,1023,174583,102522,92705,13995,2477,10636,640,5340,4828,13036,29306,28268,173925,173560,658,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5910,    4074,     295,    1298,     369,      83,    -616,     565,     567,     276,    3896,      58,    5740,    5833,     170,      77,100.0,58.7,53.1,8.0,1.4,6.1,0.4,3.1,2.8,7.5,16.8,16.2,99.6,99.4,0.4,0.6,100.0,58.7,53.1,8.0,1.4,6.1,0.4,3.1,2.8,7.5,16.8,16.2,99.6,99.4,0.4,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,     66,     70,     16,.,     17,.,      5,.,     12,     15,     21,113,    118,135,     66,     70,     16,.,     17,.,      5,.,     12,     15,     21,    113,    118,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,26.1,28.2,39.3,41.4,18.7,18.5,26.3,25.0,26.1,28.2,39.3,41.4,18.7,18.5,26.3,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641G,IFED,66,N13,FutOnly
PROPANE ARGUS SAUDI CP FP - ICE FUTURES ENERGY DIV,250812,2025-08-12,06641H,IFED,1,66,5480,1602,4091,332,0,37,0,0,0,1606,148,435,4012,4711,1468,769,5480,1602,4091,332,0,37,0,0,0,1606,148,435,4012,4711,1468,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     374,     169,     199,      -9,       0,       8,       0,       0,       0,     248,      65,      17,     433,     289,     -59,      85,100.0,29.2,74.7,6.1,0.0,0.7,0.0,0.0,0.0,29.3,2.7,7.9,73.2,86.0,26.8,14.0,100.0,29.2,74.7,6.1,0.0,0.7,0.0,0.0,0.0,29.3,2.7,7.9,73.2,86.0,26.8,14.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,     19,     24,.,      0,.,      0,      0,      0,     10,.,      8,33,     34,41,     19,     24,.,      0,.,      0,      0,      0,     10,.,      8,     33,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,27.4,43.1,42.0,59.5,25.2,43.1,35.2,57.7,27.4,43.1,42.0,59.5,25.2,43.1,35.2,57.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Metric  Tonnes,06641H,IFED,66,N13,FutOnly
ARGUS PROPANE FAR EAST INDEX - NEW YORK MERCANTILE EXCHANGE,250812,2025-08-12,06665B,NYME,1,66,5659,2706,3442,219,226,406,0,26,0,521,25,719,4571,4844,1088,815,5659,2706,3442,219,226,406,0,26,0,521,25,719,4571,4844,1088,815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     288,     128,     116,     -13,     -26,      53,       0,       0,       0,     -37,     -13,      40,     171,     170,     117,     118,100.0,47.8,60.8,3.9,4.0,7.2,0.0,0.5,0.0,9.2,0.4,12.7,80.8,85.6,19.2,14.4,100.0,47.8,60.8,3.9,4.0,7.2,0.0,0.5,0.0,9.2,0.4,12.7,80.8,85.6,19.2,14.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     21,     22,.,.,      5,      0,.,      0,      4,.,      6,32,     34,35,     21,     22,.,.,      5,      0,.,      0,      4,.,      6,     32,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,34.0,33.8,50.4,50.7,19.3,22.3,26.0,29.4,34.0,33.8,50.4,50.7,19.3,22.3,26.0,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",06665B,NYME,66,N13,FutOnly
PROPANE NON-LDH MT BEL - NEW YORK MERCANTILE EXCHANGE,250812,2025-08-12,06665G,NYME,1,66,32738,28620,21566,776,8890,677,131,0,0,1499,599,909,32612,32641,126,97,32738,28620,21566,776,8890,677,131,0,0,1499,599,909,32612,32641,126,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2164,    1731,    1826,       7,      57,      -5,       0,       0,       0,      93,     -46,     262,    2088,    2094,      76,      70,100.0,87.4,65.9,2.4,27.2,2.1,0.4,0.0,0.0,4.6,1.8,2.8,99.6,99.7,0.4,0.3,100.0,87.4,65.9,2.4,27.2,2.1,0.4,0.0,0.0,4.6,1.8,2.8,99.6,99.7,0.4,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,     28,     32,.,      9,      4,.,      0,      0,      5,.,.,39,     47,63,     28,     32,.,      9,      4,.,      0,      0,      5,.,.,     39,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.4,31.5,62.2,49.3,30.3,26.4,44.3,40.7,40.4,31.5,62.2,49.3,30.3,26.4,44.3,40.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",06665G,NYME,66,N13,FutOnly
