Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE,251216,2025-12-16,064FOK,NODX,1,64,82264,63194,52390,1131,10765,3569,0,750,25,2025,2450,50,69994,69999,12270,12265,82264,63194,52390,1131,10765,3569,0,750,25,2025,2450,50,69994,69999,12270,12265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     125,     225,     225,       0,       0,    -360,       0,       0,       0,       0,       0,       0,    -135,    -135,     260,     260,100.0,76.8,63.7,1.4,13.1,4.3,0.0,0.9,0.0,2.5,3.0,0.1,85.1,85.1,14.9,14.9,100.0,76.8,63.7,1.4,13.1,4.3,0.0,0.9,0.0,2.5,3.0,0.1,85.1,85.1,14.9,14.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,     14,     15,.,      4,      4,      0,.,.,.,.,.,21,     24,26,     14,     15,.,      4,      4,      0,.,.,.,.,.,     21,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,63.0,44.6,77.4,65.3,56.0,41.9,61.8,54.9,63.0,44.6,77.4,65.3,56.0,41.9,61.8,54.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FOK,NODX,64,N16,FutOnly
ERCOT.HB_NORTH_month_off_rtp - NODAL EXCHANGE,251216,2025-12-16,064FOL,NODX,1,64,81153,67884,57635,811,8510,3944,25,0,0,0,2400,0,72664,72489,8489,8664,81153,67884,57635,811,8510,3944,25,0,0,0,2400,0,72664,72489,8489,8664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     480,     500,     500,       0,       0,    -360,       0,       0,       0,       0,       0,       0,     140,     140,     340,     340,100.0,83.6,71.0,1.0,10.5,4.9,0.0,0.0,0.0,0.0,3.0,0.0,89.5,89.3,10.5,10.7,100.0,83.6,71.0,1.0,10.5,4.9,0.0,0.0,0.0,0.0,3.0,0.0,89.5,89.3,10.5,10.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     12,     13,.,      4,      4,.,      0,      0,      0,.,      0,18,     19,22,     12,     13,.,      4,      4,.,      0,      0,      0,.,      0,     18,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,74.1,50.1,84.5,70.0,65.6,47.5,69.1,62.9,74.1,50.1,84.5,70.0,65.6,47.5,69.1,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FOL,NODX,64,N16,FutOnly
ERCOT.HB_NORTH_month_7x8_rtp - NODAL EXCHANGE,251216,2025-12-16,064GBD,NODX,1,64,31375,17690,25220,2600,4200,175,550,0,0,8400,0,0,29415,29595,1960,1780,31375,17690,25220,2600,4200,175,550,0,0,8400,0,0,29415,29595,1960,1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,56.4,80.4,8.3,13.4,0.6,1.8,0.0,0.0,26.8,0.0,0.0,93.8,94.3,6.2,5.7,100.0,56.4,80.4,8.3,13.4,0.6,1.8,0.0,0.0,26.8,0.0,0.0,93.8,94.3,6.2,5.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     12,     11,      4,.,.,.,      0,      0,.,      0,      0,18,     14,22,     12,     11,      4,.,.,.,      0,      0,.,      0,      0,     18,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.2,71.4,75.5,89.7,39.7,53.9,51.0,59.4,56.2,71.4,75.5,89.7,39.7,53.9,51.0,59.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064GBD,NODX,64,N16,FutOnly
PJM DOM ZONE DAY AHEAD PEAK - ICE FUTURES ENERGY DIV,251216,2025-12-16,064IAZ,IFED,1,64,4779,2377,1464,125,1355,55,620,520,1300,125,0,75,4677,4769,102,10,4779,2377,1464,125,1355,55,620,520,1300,125,0,75,4677,4769,102,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,49.7,30.6,2.6,28.4,1.2,13.0,10.9,27.2,2.6,0.0,1.6,97.9,99.8,2.1,0.2,100.0,49.7,30.6,2.6,28.4,1.2,13.0,10.9,27.2,2.6,0.0,1.6,97.9,99.8,2.1,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     10,      5,.,.,.,.,.,.,.,      0,.,19,     11,21,     10,      5,.,.,.,.,.,.,.,      0,.,     19,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,69.3,75.9,83.4,96.7,31.6,39.5,42.6,51.0,69.3,75.9,83.4,96.7,31.6,39.5,42.6,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352 MWh,064IAZ,IFED,64,N16,FutOnly
PJM DOM ZONE DAY AHEAD OFFPEAK - ICE FUTURES ENERGY DIV,251216,2025-12-16,064IBA,IFED,1,64,6744,3617,2454,805,2285,100,620,520,1300,125,0,75,6642,6734,102,10,6744,3617,2454,805,2285,100,620,520,1300,125,0,75,6642,6734,102,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,53.6,36.4,11.9,33.9,1.5,9.2,7.7,19.3,1.9,0.0,1.1,98.5,99.9,1.5,0.1,100.0,53.6,36.4,11.9,33.9,1.5,9.2,7.7,19.3,1.9,0.0,1.1,98.5,99.9,1.5,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     10,      5,.,.,.,.,.,.,.,      0,.,18,     11,21,     10,      5,.,.,.,.,.,.,.,      0,.,     18,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,66.9,80.4,86.1,97.6,43.1,46.4,52.8,58.7,66.9,80.4,86.1,97.6,43.1,46.4,52.8,58.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368 MWh,064IBA,IFED,64,N16,FutOnly
ERCOT North 345KV Hub RT 7x16 - ICE FUTURES ENERGY DIV,251216,2025-12-16,064IBM,IFED,1,64,17565,11555,11675,4020,1335,775,0,1845,135,615,1225,425,17525,17415,40,150,17565,11555,11675,4020,1335,775,0,1845,135,615,1225,425,17525,17415,40,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      10,     -20,      40,      60,       0,     -30,       0,       0,       0,       0,       0,       0,      10,      10,       0,       0,100.0,65.8,66.5,22.9,7.6,4.4,0.0,10.5,0.8,3.5,7.0,2.4,99.8,99.1,0.2,0.9,100.0,65.8,66.5,22.9,7.6,4.4,0.0,10.5,0.8,3.5,7.0,2.4,99.8,99.1,0.2,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,     15,     14,.,.,      4,      0,.,.,.,.,.,25,     24,26,     15,     14,.,.,      4,      0,.,.,.,.,.,     25,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.2,50.1,79.5,71.6,34.4,24.1,46.6,37.3,51.2,50.1,79.5,71.6,34.4,24.1,46.6,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),064IBM,IFED,64,N16,FutOnly
PROPANE ARGUS CIF ARA MINI - ICE FUTURES ENERGY DIV,251216,2025-12-16,066391,IFED,1,66,6011,2809,1890,1504,326,455,0,0,0,362,2623,38,5168,5332,843,679,6011,2809,1890,1504,326,455,0,0,0,362,2623,38,5168,5332,843,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     478,     264,     242,      20,    -123,     178,       0,       0,       0,      15,     160,      10,     487,     467,      -9,      11,100.0,46.7,31.4,25.0,5.4,7.6,0.0,0.0,0.0,6.0,43.6,0.6,86.0,88.7,14.0,11.3,100.0,46.7,31.4,25.0,5.4,7.6,0.0,0.0,0.0,6.0,43.6,0.6,86.0,88.7,14.0,11.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,     12,      9,      5,.,.,      0,      0,      0,.,      5,.,24,     17,29,     12,      9,      5,.,.,      0,      0,      0,.,      5,.,     24,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,38.4,61.3,59.0,77.0,38.4,57.7,58.2,70.2,38.4,61.3,59.0,77.0,38.4,57.7,58.2,70.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 metric tonnes,066391,IFED,66,N13,FutOnly
PROPANE ARGUS FAR EAST MINI - ICE FUTURES ENERGY DIV,251216,2025-12-16,066393,IFED,1,66,6189,2607,2598,90,1229,193,0,0,0,1670,853,648,5208,5521,981,668,6189,2607,2598,90,1229,193,0,0,0,1670,853,648,5208,5521,981,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     550,     344,     260,     -10,     175,      30,       0,       0,       0,     435,      35,      30,     829,     530,    -279,      20,100.0,42.1,42.0,1.5,19.9,3.1,0.0,0.0,0.0,27.0,13.8,10.5,84.1,89.2,15.9,10.8,100.0,42.1,42.0,1.5,19.9,3.1,0.0,0.0,0.0,27.0,13.8,10.5,84.1,89.2,15.9,10.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,     21,     24,.,      6,      6,      0,      0,      0,     11,      6,      6,41,     40,53,     21,     24,.,      6,      6,      0,      0,      0,     11,      6,      6,     41,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,35.8,40.0,50.6,57.1,30.6,28.9,43.1,45.6,35.8,40.0,50.6,57.1,30.6,28.9,43.1,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100  metric tonnes,066393,IFED,66,N13,FutOnly
PROPANE ARGUS SAUDI CP MINI - ICE FUTURES ENERGY DIV,251216,2025-12-16,06639H,IFED,1,66,2576,772,357,228,479,117,0,0,0,360,1078,84,1561,2115,1015,461,2576,772,357,228,479,117,0,0,0,360,1078,84,1561,2115,1015,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     435,     276,      57,     105,     115,       0,       0,       0,       0,      90,     240,     -38,     433,     374,       2,      61,100.0,30.0,13.9,8.9,18.6,4.5,0.0,0.0,0.0,14.0,41.8,3.3,60.6,82.1,39.4,17.9,100.0,30.0,13.9,8.9,18.6,4.5,0.0,0.0,0.0,14.0,41.8,3.3,60.6,82.1,39.4,17.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,      8,      5,.,.,      4,      0,      0,      0,      5,      5,      6,22,     16,24,      8,      5,.,.,      4,      0,      0,      0,      5,      5,      6,     22,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,24.7,54.4,38.1,74.2,15.9,52.3,28.0,65.9,24.7,54.4,38.1,74.2,15.9,52.3,28.0,65.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 Metric  Tonnes,06639H,IFED,66,N13,FutOnly
"PROPANE,OPIS MT BELV TET BALMO - ICE FUTURES ENERGY DIV",251216,2025-12-16,06639Z,IFED,1,66,2563,997,1694,310,10,50,0,0,0,735,397,397,2489,2548,74,15,2563,997,1694,310,10,50,0,0,0,735,397,397,2489,2548,74,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     150,     135,      15,       0,       0,       0,       0,       0,       0,    -115,      20,     115,     135,     150,      15,       0,100.0,38.9,66.1,12.1,0.4,2.0,0.0,0.0,0.0,28.7,15.5,15.5,97.1,99.4,2.9,0.6,100.0,38.9,66.1,12.1,0.4,2.0,0.0,0.0,0.0,28.7,15.5,15.5,97.1,99.4,2.9,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,      8,      8,.,.,.,      0,      0,      0,      6,.,.,19,     13,27,      8,      8,.,.,.,      0,      0,      0,      6,.,.,     19,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.0,72.9,68.7,89.2,36.9,60.7,54.6,74.1,51.0,72.9,68.7,89.2,36.9,60.7,54.6,74.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06639Z,IFED,66,N13,FutOnly
ARGUS CIF ARA Lg Finl Propane - ICE FUTURES ENERGY DIV,251216,2025-12-16,066411,IFED,1,66,3808,1338,2035,161,98,435,0,0,0,549,95,675,3158,3338,650,470,3808,1338,2035,161,98,435,0,0,0,549,95,675,3158,3338,650,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     205,      54,     263,      23,      -4,     -13,       0,       0,       0,      41,     -31,      71,     176,     286,      29,     -81,100.0,35.1,53.4,4.2,2.6,11.4,0.0,0.0,0.0,14.4,2.5,17.7,82.9,87.7,17.1,12.3,100.0,35.1,53.4,4.2,2.6,11.4,0.0,0.0,0.0,14.4,2.5,17.7,82.9,87.7,17.1,12.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     11,     15,.,.,      4,      0,      0,      0,.,.,.,18,     22,23,     11,     15,.,.,      4,      0,      0,      0,.,.,.,     18,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,44.7,43.4,68.1,61.5,27.4,27.7,33.5,34.7,44.7,43.4,68.1,61.5,27.4,27.7,33.5,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 metric tonnes,066411,IFED,66,N13,FutOnly
ARGUS FAR EAST PROPANE - ICE FUTURES ENERGY DIV,251216,2025-12-16,066413,IFED,1,66,13802,9191,6980,177,676,520,78,0,36,202,1795,2555,12759,12562,1043,1240,13802,9191,6980,177,676,520,78,0,36,202,1795,2555,12759,12562,1043,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     597,     471,     153,       0,      98,      -6,     -15,       0,     -35,      13,     132,      82,     510,     424,      87,     173,100.0,66.6,50.6,1.3,4.9,3.8,0.6,0.0,0.3,1.5,13.0,18.5,92.4,91.0,7.6,9.0,100.0,66.6,50.6,1.3,4.9,3.8,0.6,0.0,0.3,1.5,13.0,18.5,92.4,91.0,7.6,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,     43,     39,.,.,.,.,      0,.,      5,      5,     11,58,     55,59,     43,     39,.,.,.,.,      0,.,      5,      5,     11,     58,     55,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,41.1,29.5,55.9,43.5,38.5,19.5,45.8,28.0,41.1,29.5,55.9,43.5,38.5,19.5,45.8,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000  metric tonnes,066413,IFED,66,N13,FutOnly
"ETHANE, MT. BELV-ENTERPRISE - ICE FUTURES ENERGY DIV",251216,2025-12-16,066416,IFED,1,66,80711,50183,45247,4310,6692,11583,2983,0,258,4180,9673,7112,80609,80565,102,146,80711,50183,45247,4310,6692,11583,2983,0,258,4180,9673,7112,80609,80565,102,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3236,    2626,     475,   -1409,     -30,    1701,     332,       0,    -200,     443,    1667,    -277,    3216,    3336,      20,    -100,100.0,62.2,56.1,5.3,8.3,14.4,3.7,0.0,0.3,5.2,12.0,8.8,99.9,99.8,0.1,0.2,100.0,62.2,56.1,5.3,8.3,14.4,3.7,0.0,0.3,5.2,12.0,8.8,99.9,99.8,0.1,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,     32,     32,      6,      4,      8,.,      0,.,      6,      5,      6,52,     51,62,     32,     32,      6,      4,      8,.,      0,.,      6,      5,      6,     52,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,38.8,37.9,57.6,56.1,19.3,23.1,31.1,36.4,38.8,37.9,57.6,56.1,19.3,23.1,31.1,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),066416,IFED,66,N13,FutOnly
ISOBUTANE OPIS MT BELV NONTET - ICE FUTURES ENERGY DIV,251216,2025-12-16,066418,IFED,1,66,6481,5130,1624,147,2371,360,0,0,0,128,1114,9,5774,5478,707,1003,6481,5130,1624,147,2371,360,0,0,0,128,1114,9,5774,5478,707,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,79.2,25.1,2.3,36.6,5.6,0.0,0.0,0.0,2.0,17.2,0.1,89.1,84.5,10.9,15.5,100.0,79.2,25.1,2.3,36.6,5.6,0.0,0.0,0.0,2.0,17.2,0.1,89.1,84.5,10.9,15.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     11,      6,.,      5,.,      0,      0,      0,.,.,.,15,     13,22,     11,      6,.,      5,.,      0,      0,      0,.,.,.,     15,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,65.7,52.8,81.7,77.6,64.8,47.3,77.2,69.8,65.7,52.8,81.7,77.6,64.8,47.3,77.2,69.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),066418,IFED,66,N13,FutOnly
NAT GASLNE OPIS MT B NONTET FP - ICE FUTURES ENERGY DIV,251216,2025-12-16,06641A,IFED,1,66,18820,14241,11691,744,1794,630,0,0,0,374,1045,2800,18789,17960,31,860,18820,14241,11691,744,1794,630,0,0,0,374,1045,2800,18789,17960,31,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     937,     519,     599,     282,       0,     -10,       0,       0,       0,      21,     101,     115,     927,     805,      10,     132,100.0,75.7,62.1,4.0,9.5,3.3,0.0,0.0,0.0,2.0,5.6,14.9,99.8,95.4,0.2,4.6,100.0,75.7,62.1,4.0,9.5,3.3,0.0,0.0,0.0,2.0,5.6,14.9,99.8,95.4,0.2,4.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     16,     16,.,      4,.,      0,      0,      0,.,      4,      5,25,     27,32,     16,     16,.,      4,.,      0,      0,      0,.,      4,      5,     25,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.7,47.8,82.8,75.6,23.4,20.8,30.8,27.1,55.7,47.8,82.8,75.6,23.4,20.8,30.8,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641A,IFED,66,N13,FutOnly
BUTANE OPIS MT BELV NONTET FP  - ICE FUTURES ENERGY DIV,251216,2025-12-16,06641D,IFED,1,66,60817,39185,36940,2943,5437,4923,479,515,240,7052,6847,5718,60540,60620,277,197,60817,39185,36940,2943,5437,4923,479,515,240,7052,6847,5718,60540,60620,277,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     621,     541,    1182,     242,     -99,    -172,     -18,     280,     -80,     529,      84,    -535,     507,     660,     114,     -39,100.0,64.4,60.7,4.8,8.9,8.1,0.8,0.8,0.4,11.6,11.3,9.4,99.5,99.7,0.5,0.3,100.0,64.4,60.7,4.8,8.9,8.1,0.8,0.8,0.4,11.6,11.3,9.4,99.5,99.7,0.5,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,     56,     52,      4,     10,     12,.,.,.,     12,      7,     14,90,     82,103,     56,     52,      4,     10,     12,.,.,.,     12,      7,     14,     90,     82,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,21.4,33.1,37.2,48.6,14.8,22.8,23.2,30.0,21.4,33.1,37.2,48.6,14.8,22.8,23.2,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641D,IFED,66,N13,FutOnly
