Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PJM.WESTERN HUB_month_on_rtp - NODAL EXCHANGE,251209,2025-12-09,064FKE,NODX,1,64,232089,104703,157058,61528,6824,12064,3300,5350,2395,20832,21011,581,205403,205283,26686,26806,232089,104703,157058,61528,6824,12064,3300,5350,2395,20832,21011,581,205403,205283,26686,26806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -8539,   -5058,   -4864,    -680,    -336,   -1131,     900,    -690,    -600,      22,    1084,    -252,   -6799,   -6789,   -1740,   -1750,100.0,45.1,67.7,26.5,2.9,5.2,1.4,2.3,1.0,9.0,9.1,0.3,88.5,88.5,11.5,11.5,100.0,45.1,67.7,26.5,2.9,5.2,1.4,2.3,1.0,9.0,9.1,0.3,88.5,88.5,11.5,11.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,     24,     28,      5,.,      5,.,.,.,      6,.,.,41,     39,48,     24,     28,      5,.,      5,.,.,.,      6,.,.,     41,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.8,41.1,57.8,60.9,35.4,36.2,46.9,46.5,39.8,41.1,57.8,60.9,35.4,36.2,46.9,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKE,NODX,64,N16,FutOnly
PJM.WESTERN HUB_month_off_rtp - NODAL EXCHANGE,251209,2025-12-09,064FKF,NODX,1,64,205429,90368,128182,46833,17538,9301,4890,2340,1455,26346,20439,838,180031,180093,25398,25336,205429,90368,128182,46833,17538,9301,4890,2340,1455,26346,20439,838,180031,180093,25398,25336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -7605,   -5345,   -5363,    -520,     652,    -122,     970,    -690,    -825,     -72,     442,    -135,   -6049,   -6041,   -1556,   -1564,100.0,44.0,62.4,22.8,8.5,4.5,2.4,1.1,0.7,12.8,9.9,0.4,87.6,87.7,12.4,12.3,100.0,44.0,62.4,22.8,8.5,4.5,2.4,1.1,0.7,12.8,9.9,0.4,87.6,87.7,12.4,12.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,     25,     26,.,      4,      6,.,.,.,      4,.,.,42,     37,46,     25,     26,.,      4,      6,.,.,.,      4,.,.,     42,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,41.7,45.4,58.2,63.5,38.2,42.3,48.9,52.3,41.7,45.4,58.2,63.5,38.2,42.3,48.9,52.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FKF,NODX,64,N16,FutOnly
ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE,251209,2025-12-09,064FOK,NODX,1,64,82139,62969,52165,1131,10765,3929,0,750,25,2025,2450,50,70129,70134,12010,12005,82139,62969,52165,1131,10765,3929,0,750,25,2025,2450,50,70129,70134,12010,12005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -4970,   -2640,   -1630,     640,    -765,   -1000,    -265,     750,    -750,     -25,    -650,       0,   -4040,   -4045,    -930,    -925,100.0,76.7,63.5,1.4,13.1,4.8,0.0,0.9,0.0,2.5,3.0,0.1,85.4,85.4,14.6,14.6,100.0,76.7,63.5,1.4,13.1,4.8,0.0,0.9,0.0,2.5,3.0,0.1,85.4,85.4,14.6,14.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,     14,     15,.,      4,      4,      0,.,.,.,.,.,21,     24,26,     14,     15,.,      4,      4,      0,.,.,.,.,.,     21,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,62.4,44.6,77.3,65.0,55.4,42.0,61.2,54.2,62.4,44.6,77.3,65.0,55.4,42.0,61.2,54.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FOK,NODX,64,N16,FutOnly
ERCOT.HB_NORTH_month_off_rtp - NODAL EXCHANGE,251209,2025-12-09,064FOL,NODX,1,64,80673,67384,57135,811,8510,4304,25,0,0,0,2400,0,72524,72349,8149,8324,80673,67384,57135,811,8510,4304,25,0,0,0,2400,0,72524,72349,8149,8324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2960,   -2120,   -1915,     455,     220,    -800,     -25,       0,       0,       0,       0,       0,   -2490,   -2495,    -470,    -465,100.0,83.5,70.8,1.0,10.5,5.3,0.0,0.0,0.0,0.0,3.0,0.0,89.9,89.7,10.1,10.3,100.0,83.5,70.8,1.0,10.5,5.3,0.0,0.0,0.0,0.0,3.0,0.0,89.9,89.7,10.1,10.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     12,     13,.,      4,      4,.,      0,      0,      0,.,      0,18,     19,22,     12,     13,.,      4,      4,.,      0,      0,      0,.,      0,     18,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,73.9,49.7,84.8,69.6,65.2,47.0,68.8,62.5,73.9,49.7,84.8,69.6,65.2,47.0,68.8,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064FOL,NODX,64,N16,FutOnly
ERCOT.HB_NORTH_month_7x8_rtp - NODAL EXCHANGE,251209,2025-12-09,064GBD,NODX,1,64,31375,17690,25220,2600,4200,175,550,0,0,8400,0,0,29415,29595,1960,1780,31375,17690,25220,2600,4200,175,550,0,0,8400,0,0,29415,29595,1960,1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2625,    -250,   -1125,    -200,   -1300,    -175,   -1975,       0,       0,       0,       0,       0,   -2600,   -2600,     -25,     -25,100.0,56.4,80.4,8.3,13.4,0.6,1.8,0.0,0.0,26.8,0.0,0.0,93.8,94.3,6.2,5.7,100.0,56.4,80.4,8.3,13.4,0.6,1.8,0.0,0.0,26.8,0.0,0.0,93.8,94.3,6.2,5.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     12,     10,      4,.,.,.,      0,      0,.,      0,      0,18,     13,22,     12,     10,      4,.,.,.,      0,      0,.,      0,      0,     18,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.2,72.7,75.5,91.1,39.7,53.9,52.1,60.7,56.2,72.7,75.5,91.1,39.7,53.9,52.1,60.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064GBD,NODX,64,N16,FutOnly
PJM DOM ZONE DAY AHEAD PEAK - ICE FUTURES ENERGY DIV,251209,2025-12-09,064IAZ,IFED,1,64,4779,2377,1464,125,1355,55,620,520,1300,125,0,75,4677,4769,102,10,4779,2377,1464,125,1355,55,620,520,1300,125,0,75,4677,4769,102,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -939,    -475,    -230,      -5,    -185,     -25,     -90,     215,    -300,     125,    -225,    -125,    -895,    -875,     -44,     -64,100.0,49.7,30.6,2.6,28.4,1.2,13.0,10.9,27.2,2.6,0.0,1.6,97.9,99.8,2.1,0.2,100.0,49.7,30.6,2.6,28.4,1.2,13.0,10.9,27.2,2.6,0.0,1.6,97.9,99.8,2.1,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     10,      5,.,.,.,.,.,.,.,      0,.,19,     11,21,     10,      5,.,.,.,.,.,.,.,      0,.,     19,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,69.3,75.9,83.4,96.7,31.6,39.5,42.6,51.0,69.3,75.9,83.4,96.7,31.6,39.5,42.6,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352 MWh,064IAZ,IFED,64,N16,FutOnly
PJM DOM ZONE DAY AHEAD OFFPEAK - ICE FUTURES ENERGY DIV,251209,2025-12-09,064IBA,IFED,1,64,6744,3617,2454,805,2285,100,620,520,1300,125,0,75,6642,6734,102,10,6744,3617,2454,805,2285,100,620,520,1300,125,0,75,6642,6734,102,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1004,    -475,    -230,       5,    -185,    -100,     -90,     215,    -300,     125,    -225,    -125,    -960,    -950,     -44,     -54,100.0,53.6,36.4,11.9,33.9,1.5,9.2,7.7,19.3,1.9,0.0,1.1,98.5,99.9,1.5,0.1,100.0,53.6,36.4,11.9,33.9,1.5,9.2,7.7,19.3,1.9,0.0,1.1,98.5,99.9,1.5,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     10,      5,.,.,.,.,.,.,.,      0,.,18,     11,21,     10,      5,.,.,.,.,.,.,.,      0,.,     18,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,66.9,80.4,86.1,97.6,43.1,46.4,52.8,58.7,66.9,80.4,86.1,97.6,43.1,46.4,52.8,58.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368 MWh,064IBA,IFED,64,N16,FutOnly
ERCOT North 345KV Hub RT 7x16 - ICE FUTURES ENERGY DIV,251209,2025-12-09,064IBM,IFED,1,64,17555,11575,11635,3960,1335,805,0,1845,135,615,1225,425,17515,17405,40,150,17555,11575,11635,3960,1335,805,0,1845,135,615,1225,425,17515,17405,40,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -670,    -315,    -380,     -95,    -100,     -55,       0,      85,     -85,     115,      90,    -215,    -650,    -660,     -20,     -10,100.0,65.9,66.3,22.6,7.6,4.6,0.0,10.5,0.8,3.5,7.0,2.4,99.8,99.1,0.2,0.9,100.0,65.9,66.3,22.6,7.6,4.6,0.0,10.5,0.8,3.5,7.0,2.4,99.8,99.1,0.2,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,     15,     14,.,.,      4,      0,.,.,.,.,.,25,     24,26,     15,     14,.,.,      4,      0,.,.,.,.,.,     25,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.3,50.1,79.5,71.7,34.1,24.2,46.9,37.9,51.3,50.1,79.5,71.7,34.1,24.2,46.9,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),064IBM,IFED,64,N16,FutOnly
PROPANE ARGUS CIF ARA MINI - ICE FUTURES ENERGY DIV,251209,2025-12-09,066391,IFED,1,66,5533,2545,1648,1484,449,277,0,0,0,347,2463,28,4681,4865,852,668,5533,2545,1648,1484,449,277,0,0,0,347,2463,28,4681,4865,852,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      97,     -20,     137,      72,     -20,      -9,       0,       0,       0,      -6,     -21,       0,      37,      87,      60,      10,100.0,46.0,29.8,26.8,8.1,5.0,0.0,0.0,0.0,6.3,44.5,0.5,84.6,87.9,15.4,12.1,100.0,46.0,29.8,26.8,8.1,5.0,0.0,0.0,0.0,6.3,44.5,0.5,84.6,87.9,15.4,12.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,     11,      8,      5,.,.,      0,      0,      0,.,      4,.,22,     15,27,     11,      8,      5,.,.,      0,      0,      0,.,      4,.,     22,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.8,63.0,61.7,79.4,40.8,59.8,61.6,73.5,40.8,63.0,61.7,79.4,40.8,59.8,61.6,73.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 metric tonnes,066391,IFED,66,N13,FutOnly
PROPANE ARGUS FAR EAST MINI - ICE FUTURES ENERGY DIV,251209,2025-12-09,066393,IFED,1,66,5639,2263,2338,100,1054,163,0,0,0,1235,818,618,4379,4991,1260,648,5639,2263,2338,100,1054,163,0,0,0,1235,818,618,4379,4991,1260,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     305,     322,     150,     -10,     -50,       0,       0,       0,       0,      88,      70,     -15,     385,     155,     -80,     150,100.0,40.1,41.5,1.8,18.7,2.9,0.0,0.0,0.0,21.9,14.5,11.0,77.7,88.5,22.3,11.5,100.0,40.1,41.5,1.8,18.7,2.9,0.0,0.0,0.0,21.9,14.5,11.0,77.7,88.5,22.3,11.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,     15,     19,.,      4,      4,      0,      0,      0,     10,      6,      4,32,     31,46,     15,     19,.,      4,      4,      0,      0,      0,     10,      6,      4,     32,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,38.6,43.2,52.3,60.6,32.5,31.0,43.2,47.9,38.6,43.2,52.3,60.6,32.5,31.0,43.2,47.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100  metric tonnes,066393,IFED,66,N13,FutOnly
PROPANE ARGUS SAUDI CP MINI - ICE FUTURES ENERGY DIV,251209,2025-12-09,06639H,IFED,1,66,2141,496,300,123,364,117,0,0,0,270,838,122,1128,1741,1013,400,2141,496,300,123,364,117,0,0,0,270,838,122,1128,1741,1013,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,23.2,14.0,5.7,17.0,5.5,0.0,0.0,0.0,12.6,39.1,5.7,52.7,81.3,47.3,18.7,100.0,23.2,14.0,5.7,17.0,5.5,0.0,0.0,0.0,12.6,39.1,5.7,52.7,81.3,47.3,18.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      6,.,.,.,      4,      0,      0,      0,      4,      5,      6,19,     12,20,      6,.,.,.,      4,      0,      0,      0,      4,      5,      6,     19,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,26.2,56.7,38.7,75.4,16.4,49.6,26.3,61.7,26.2,56.7,38.7,75.4,16.4,49.6,26.3,61.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 Metric  Tonnes,06639H,IFED,66,N13,FutOnly
"PROPANE,OPIS MT BELV TET BALMO - ICE FUTURES ENERGY DIV",251209,2025-12-09,06639Z,IFED,1,66,2413,862,1679,310,10,50,0,0,0,850,377,282,2354,2398,59,15,2413,862,1679,310,10,50,0,0,0,850,377,282,2354,2398,59,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,35.7,69.6,12.8,0.4,2.1,0.0,0.0,0.0,35.2,15.6,11.7,97.6,99.4,2.4,0.6,100.0,35.7,69.6,12.8,0.4,2.1,0.0,0.0,0.0,35.2,15.6,11.7,97.6,99.4,2.4,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,      7,      8,.,.,.,      0,      0,      0,      6,.,.,18,     13,26,      7,      8,.,.,.,      0,      0,      0,      6,.,.,     18,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.8,71.2,69.7,88.5,40.6,63.1,59.5,77.2,50.8,71.2,69.7,88.5,40.6,63.1,59.5,77.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06639Z,IFED,66,N13,FutOnly
ARGUS CIF ARA Lg Finl Propane - ICE FUTURES ENERGY DIV,251209,2025-12-09,066411,IFED,1,66,3603,1284,1772,138,102,448,0,0,0,508,126,604,2982,3052,621,551,3603,1284,1772,138,102,448,0,0,0,508,126,604,2982,3052,621,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     156,      54,      89,     -10,      -7,      15,       0,       0,       0,      11,     -27,      48,     118,     118,      38,      38,100.0,35.6,49.2,3.8,2.8,12.4,0.0,0.0,0.0,14.1,3.5,16.8,82.8,84.7,17.2,15.3,100.0,35.6,49.2,3.8,2.8,12.4,0.0,0.0,0.0,14.1,3.5,16.8,82.8,84.7,17.2,15.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,     10,     12,.,.,      4,      0,      0,      0,.,.,.,17,     19,20,     10,     12,.,.,      4,      0,      0,      0,.,.,.,     17,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,43.9,44.2,67.5,63.7,27.9,29.1,33.6,34.7,43.9,44.2,67.5,63.7,27.9,29.1,33.6,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 metric tonnes,066411,IFED,66,N13,FutOnly
ARGUS FAR EAST PROPANE - ICE FUTURES ENERGY DIV,251209,2025-12-09,066413,IFED,1,66,13205,8720,6827,177,578,526,93,0,71,189,1663,2473,12249,12138,956,1067,13205,8720,6827,177,578,526,93,0,71,189,1663,2473,12249,12138,956,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     268,     262,     237,     -22,     102,     -20,       0,       0,       0,      27,     -44,     -84,     163,     191,     105,      77,100.0,66.0,51.7,1.3,4.4,4.0,0.7,0.0,0.5,1.4,12.6,18.7,92.8,91.9,7.2,8.1,100.0,66.0,51.7,1.3,4.4,4.0,0.7,0.0,0.5,1.4,12.6,18.7,92.8,91.9,7.2,8.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,     42,     39,.,.,.,.,      0,.,      4,      5,     10,56,     54,58,     42,     39,.,.,.,.,      0,.,      4,      5,     10,     56,     54,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,42.8,30.3,56.9,43.2,38.7,19.6,46.6,28.3,42.8,30.3,56.9,43.2,38.7,19.6,46.6,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000  metric tonnes,066413,IFED,66,N13,FutOnly
"ETHANE, MT. BELV-ENTERPRISE - ICE FUTURES ENERGY DIV",251209,2025-12-09,066416,IFED,1,66,77475,47557,44772,5719,6722,9882,2651,0,458,3737,8006,7389,77393,77229,82,246,77475,47557,44772,5719,6722,9882,2651,0,458,3737,8006,7389,77393,77229,82,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3172,    2877,    2667,    -570,     118,     147,      73,       0,       0,    1056,     620,    -436,    3147,    3116,      25,      56,100.0,61.4,57.8,7.4,8.7,12.8,3.4,0.0,0.6,4.8,10.3,9.5,99.9,99.7,0.1,0.3,100.0,61.4,57.8,7.4,8.7,12.8,3.4,0.0,0.6,4.8,10.3,9.5,99.9,99.7,0.1,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,     33,     32,      6,.,      7,.,      0,.,      6,      6,      6,53,     50,63,     33,     32,      6,.,      7,.,      0,.,      6,      6,      6,     53,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.0,37.5,58.2,56.1,18.2,21.6,30.2,35.8,39.0,37.5,58.2,56.1,18.2,21.6,30.2,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),066416,IFED,66,N13,FutOnly
NAT GASLNE OPIS MT B NONTET FP - ICE FUTURES ENERGY DIV,251209,2025-12-09,06641A,IFED,1,66,17883,13722,11092,462,1794,640,0,0,0,353,944,2685,17862,17155,21,728,17883,13722,11092,462,1794,640,0,0,0,353,944,2685,17862,17155,21,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     298,     476,     266,      22,       0,       0,       0,       0,       0,      45,     250,    -230,     313,     286,     -15,      12,100.0,76.7,62.0,2.6,10.0,3.6,0.0,0.0,0.0,2.0,5.3,15.0,99.9,95.9,0.1,4.1,100.0,76.7,62.0,2.6,10.0,3.6,0.0,0.0,0.0,2.0,5.3,15.0,99.9,95.9,0.1,4.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     16,     15,.,      4,.,      0,      0,      0,.,      4,      4,25,     25,32,     16,     15,.,      4,.,      0,      0,      0,.,      4,      4,     25,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.9,49.8,84.6,76.9,27.3,20.5,32.7,26.5,55.9,49.8,84.6,76.9,27.3,20.5,32.7,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000 gallons(1000 barrels),06641A,IFED,66,N13,FutOnly
